UTS Latitude Longitude
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1202002569 116.27867 39.81499
1202002770 116.28423 39.82101
1202002800 116.28405 39.82204
1202002957 116.27932 39.82695
1202003072 116.27851 39.8354
1202003293 116.27877 39.83533
1202003557 116.28401 39.82146
1202003607 116.28433 39.81594
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202003736 116.28526 39.81444
1202007014 116.28518 39.81456
1202007109 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202007179 116.28518 39.81456
1202022103 116.28519 39.81382
1202022267 116.28379 39.82726
1202022267 116.28379 39.82726
1202022268 116.28378 39.82739
1202022268 116.28378 39.82739
1202022405 116.2867 39.8331
1202022568 116.27803 39.84346
1202022569 116.27799 39.8436
1202022649 116.27701 39.85611
1202022780 116.27109 39.8769
1202022868 116.26809 39.89056
1202022870 116.26809 39.8909
1202022971 116.26832 39.90026
1202023082 116.26905 39.90611
1202023144 116.26951 39.90614
1202023172 116.27243 39.90601
1202023227 116.27476 39.90601
1202023363 116.27735 39.90539
1202023474 116.28119 39.91162
1202023534 116.28883 39.91164
1202023708 116.29606 39.91406
1202023758 116.29606 39.91406
1202023775 116.29606 39.91406
1202023906 116.29594 39.90895
1202024031 116.29594 39.90895
1202024077 116.29594 39.90895
1202024107 116.29597 39.90849
1202024378 116.28891 39.89619
1202024569 116.29343 39.88832
1202024634 116.29645 39.88846
1202024830 116.30557 39.87279
1202024981 116.32156 39.8667
1202025092 116.32944 39.8667
1202025283 116.35747 39.86764
1202025387 116.38072 39.8697
1202025585 116.42379 39.86971
1202025687 116.43895 39.87479
1202025766 116.43854 39.88831
1202025886 116.44532 39.90242
1202025896 116.44767 39.90253
1202025987 116.46852 39.90371
1202026087 116.485 39.90844
1202026188 116.48385 39.92505
1202026347 116.48307 39.9537
1202026480 116.46543 39.97037
1202026490 116.46595 39.97195
1202026651 116.49192 39.99574
1202026791 116.51531 40.01567
1202026827 116.52283 40.01851
1202027224 116.57703 40.04514
1202027395 116.58248 40.04996
1202027948 116.58277 40.06548
1202027998 116.58246 40.06744
1202028209 116.58197 40.07207
1202028507 116.58667 40.07858
1202028557 116.5866 40.07867
1202028601 116.58606 40.07952
1202028843 116.58117 40.07079
1202028903 116.58194 40.06606
1202029145 116.58498 40.05213
1202029205 116.58177 40.04834
1202029315 116.57344 40.0387
1202029423 116.56623 40.03264
1202029467 116.56195 40.03112
1202029507 116.55683 40.02929
1202029725 116.55159 40.02157
1202029947 116.56256 39.99205
1202030110 116.56593 39.97214
1202030140 116.56683 39.96882
1202030341 116.55203 39.95305
1202030412 116.54404 39.94944
1202030573 116.53451 39.94037
1202030713 116.53712 39.92267
1202031892 116.39548 39.90645
1202031994 116.39113 39.90633
1202032065 116.38589 39.90616
1202032185 116.37523 39.90591
1202032236 116.36619 39.90591
1202032296 116.35801 39.90605
1202032366 116.35376 39.90592
1202032496 116.33604 39.90614
1202032577 116.31865 39.90619
1202032668 116.30192 39.9065
1202032804 116.30399 39.89653
1202032970 116.30801 39.89556
1202033120 116.31349 39.89553
1202033271 116.31375 39.89506
1202033322 116.31421 39.89497
1202033398 116.31481 39.89493
1202033553 116.31571 39.89479
1202033573 116.31571 39.89479
1202033573 116.31571 39.89479
1202033700 116.31642 39.89504
1202033875 116.31612 39.89531
1202034046 116.31724 39.8956
1202034176 116.31517 39.89631
1202034228 116.31517 39.90055
1202034314 116.31515 39.90485
1202034478 116.31578 39.90607
1202034530 116.31809 39.90607
1202034599 116.31865 39.90584
1202034823 116.32272 39.90223
1202034890 116.32279 39.8995
1202034981 116.32285 39.89664
1202035082 116.32222 39.89211
1202035162 116.31712 39.89207
1202035192 116.31607 39.89209
1202035303 116.31508 39.88875
1202035383 116.31489 39.8864
1202035413 116.3149 39.88389
1202035464 116.31493 39.88332
1202035554 116.31674 39.88321
1202035685 116.31064 39.88515
1202035699 116.31064 39.88515
1202035749 116.31056 39.88533
1202035866 116.30624 39.88449
1202035987 116.30446 39.88095
1202036030 116.30479 39.87804
1202036239 116.30143 39.87718
1202036288 116.30503 39.87601
1202036439 116.30208 39.86604
1202036781 116.28785 39.86029
1202036892 116.28132 39.8584
1202036902 116.28014 39.85826
1202037083 116.2764 39.85345
1202037163 116.2758 39.85345
1202037193 116.27464 39.85334
1202037385 116.27347 39.85326
1202037425 116.27576 39.85346
1202037653 116.27297 39.84754
1202037716 116.27302 39.84727
1202037797 116.27698 39.84811
1202038008 116.27768 39.84892
1202038098 116.2782 39.86292
1202038310 116.28855 39.86905
1202038400 116.289 39.88037
1202038420 116.28899 39.8835
1202038531 116.28902 39.88803
1202038819 116.29601 39.90212
1202038983 116.29963 39.90614
1202039003 116.29972 39.90613
1202039154 116.30297 39.89495
1202039217 116.30398 39.88856
1202039305 116.30429 39.88414
1202039359 116.30487 39.87902
1202039557 116.31665 39.85036
1202039607 116.32599 39.84763
1202039838 116.33931 39.83275
1202039909 116.34001 39.8393
1202040019 116.3427 39.84884
1202040122 116.33581 39.84793
1202040210 116.3322 39.84787
1202040281 116.32776 39.84795
1202040512 116.30733 39.86151
1202040542 116.30653 39.86567
1202040542 116.30653 39.86567
1202040799 116.30525 39.87866
1202040814 116.30507 39.8804
1202041099 116.28566 39.87795
1202041115 116.28234 39.87733
1202041115 116.28234 39.87733
1202041125 116.28015 39.87689
1202041219 116.26263 39.86965
1202041396 116.2526 39.87114
1202041416 116.2526 39.87114
1202041426 116.2526 39.87114
1202059028 116.25258 39.87027
1202059089 116.25113 39.87584
1202059139 116.25105 39.87606
1202059711 116.25265 39.87109
1202059813 116.25265 39.87109
1202059933 116.25265 39.87109
1202060011 116.25263 39.87111
1202060074 116.25838 39.87028
1202060235 116.26063 39.86427
1202060311 116.27036 39.86377
1202060371 116.27687 39.86188
1202060611 116.27708 39.85035
1202060657 116.27729 39.84652
1202060748 116.27949 39.84033
1202060839 116.27992 39.83887
1202060839 116.27992 39.83887
1202060879 116.27998 39.83826
1202060929 116.27999 39.83817
1202060971 116.28015 39.83757
1202061071 116.28047 39.83616
1202061140 116.28058 39.83573
1202061180 116.28066 39.83548
1202061231 116.2807 39.8353
1202061331 116.27832 39.83547
1202061442 116.27807 39.83482
1202061462 116.27623 39.83427
1202061512 116.27785 39.82681
1202061633 116.28306 39.81864
1202061744 116.28586 39.81449
1202061811 116.28586 39.81449
1202061861 116.28586 39.81449
1202062005 116.28586 39.81449
1202062045 116.28586 39.81449
1202062347 116.28586 39.81449
1202062414 116.28586 39.81449
1202062437 116.28586 39.81449
1202062649 116.28586 39.81449
1202062669 116.28586 39.81449
1202062719 116.28586 39.81449
1202062930 116.28586 39.81449
1202062950 116.28586 39.81449
1202063017 116.28586 39.81449
1202063192 116.28586 39.81449
1202063252 116.28586 39.81449
1202063319 116.28586 39.81449
1202063492 116.28586 39.81449
1202063554 116.28586 39.81449
1202063621 116.28586 39.81449
1202063775 116.28586 39.81449
1202063855 116.28586 39.81449
1202063866 116.28586 39.81449
1202063928 116.28586 39.81449
1202063996 116.28586 39.81449
1202064077 116.28586 39.81449
1202064157 116.28586 39.81449
1202064187 116.28586 39.81449
1202064238 116.28586 39.81449
1202064298 116.28586 39.81449
1202064451 116.28586 39.81449
1202064459 116.28586 39.81449
1202064526 116.28586 39.81449
1202064580 116.28586 39.81449
1202064751 116.28592 39.81449
1202064761 116.28591 39.8145
1202064828 116.2859 39.81452
1202064931 116.2859 39.81452
1202065062 116.2859 39.81452
1202065123 116.2859 39.81452
1202065173 116.2859 39.81452
1202065324 116.28417 39.81851
1202065364 116.28023 39.81853
1202065431 116.27289 39.8203
1202065555 116.2729 39.82202
1202065666 116.2825 39.81861
1202065733 116.28281 39.81517
1202065786 116.27891 39.8139
1202066028 116.284 39.81523
1202066034 116.284 39.81524
1202066048 116.284 39.81524
1202066311 116.28386 39.82582
1202066329 116.2838 39.82778
1202066491 116.28638 39.83213
1202066611 116.28656 39.83242
1202066631 116.28676 39.83257
1202066791 116.28246 39.82821
1202066893 116.28242 39.82819
1202066933 116.28242 39.8282
1202066933 116.28242 39.8282
1202066983 116.28242 39.82819
1202067053 116.28336 39.82756
1202067114 116.28359 39.82644
1202067194 116.28823 39.82919
1202067234 116.29666 39.82925
1202067305 116.3128 39.82928
1202067355 116.32405 39.82927
1202067415 116.33796 39.82957
1202067536 116.3399 39.84254
1202067556 116.34005 39.84532
1202067633 116.34766 39.85049
1202067697 116.35897 39.85364
1202067838 116.38563 39.85561
1202067871 116.38982 39.85563
1202067935 116.40124 39.85563
1202068051 116.41557 39.85602
1202068139 116.43141 39.85753
1202068237 116.44756 39.86068
1202068240 116.44789 39.86094
1202068441 116.4552 39.88637
1202068441 116.4552 39.88637
1202068538 116.45541 39.89642
1202068672 116.45577 39.91327
1202068672 116.45577 39.91327
1202068743 116.45577 39.91685
1202068840 116.45593 39.91893
1202068904 116.45585 39.92095
1202069045 116.46637 39.92175
1202069142 116.47092 39.92156
1202069346 116.47867 39.92236
1202069431 116.47873 39.92364
1202069481 116.47874 39.92364
1202069648 116.47827 39.92173
1202069718 116.47442 39.92163
1202069950 116.47242 39.92166
1202070010 116.47215 39.92163
1202070099 116.47185 39.91677
1202070230 116.47175 39.91109
1202070250 116.47177 39.91043
1202070311 116.4717 39.90835
1202070421 116.47169 39.90794
1202070532 116.47163 39.90742
1202070552 116.47163 39.90742
1202070673 116.47148 39.90287
1202070813 116.47151 39.90045
1202070854 116.47151 39.90045
1202070990 116.46455 39.89585
1202070990 116.46455 39.89585
1202071129 116.45873 39.89677
1202071155 116.45873 39.89665
1202071155 116.45873 39.89665
1202071368 116.45502 39.89253
1202071457 116.45501 39.89188
1202071558 116.45478 39.88548
1202071759 116.44512 39.8833
1202071789 116.44089 39.88332
1202071991 116.42948 39.87816
1202072028 116.43295 39.87495
1202072060 116.43338 39.87284
1202072282 116.43261 39.86521
1202072362 116.43257 39.86493
1202072543 116.43249 39.85822
1202072632 116.43268 39.85289
1202072664 116.43273 39.85337
1202072835 116.43252 39.85709
1202072934 116.43252 39.85716
1202072966 116.42992 39.85771
1202073126 116.4184 39.85682
1202073228 116.417 39.85654
1202073279 116.41199 39.85596
1202073348 116.4084 39.85596
1202073428 116.40799 39.85596
1202073537 116.39474 39.85584
1202073539 116.39458 39.85584
1202073569 116.39234 39.85588
1202073649 116.38426 39.85593
1202073790 116.37398 39.85593
1202073841 116.36861 39.85598
1202073871 116.36861 39.85598
1202073931 116.36861 39.85598
1202074152 116.35871 39.84883
1202074273 116.35599 39.84456
1202074443 116.35287 39.83149
1202074474 116.35048 39.83001
1202074474 116.35048 39.83001
1202074776 116.33596 39.84784
1202074908 116.32515 39.84568
1202075077 116.31613 39.84666
1202075148 116.31525 39.84986
1202075379 116.34764 39.85054
1202075399 116.35158 39.85163
1202075615 116.38012 39.85549
1202075661 116.37725 39.85594
1202075681 116.37543 39.85594
1202075928 116.35874 39.84508
1202075952 116.35878 39.84318
1202075982 116.35883 39.84027
1202076228 116.34142 39.83059
1202076284 116.33709 39.83009
1202076334 116.32939 39.82961
1202076468 116.3054 39.82954
1202076546 116.29174 39.82959
1202076586 116.28555 39.83036
1202076656 116.28544 39.83045
1202076825 116.28252 39.82389
1202076888 116.2792 39.82191
1202076908 116.28143 39.82158
1202077048 116.27974 39.82978
1202077128 116.27933 39.83477
1202077189 116.28056 39.8349
1202077219 116.28056 39.8349
1202077390 116.28134 39.83961
1202077491 116.28664 39.8404
1202077592 116.29319 39.84168
1202077793 116.30487 39.84525
1202077793 116.30487 39.84525
1202078035 116.31899 39.84644
1202078094 116.31991 39.84616
1202078255 116.32639 39.84245
1202078306 116.32639 39.84245
1202078396 116.32697 39.84502
1202078517 116.32262 39.84812
1202078567 116.31996 39.84884
1202078698 116.31116 39.85666
1202078778 116.30716 39.85677
1202078868 116.30061 39.85675
1202078999 116.28834 39.85635
1202079070 116.28795 39.85127
1202079168 116.28328 39.84778
1202079301 116.27727 39.84675
1202079361 116.27951 39.84027
1202079452 116.28061 39.83562
1202079502 116.28092 39.83434
1202079588 116.28157 39.82783
1202079603 116.2815 39.82782
1202079663 116.2815 39.82781
1202079768 116.2815 39.82782
1202079774 116.2815 39.82781
1202079888 116.28142 39.82781
1202080025 116.28135 39.8278
1202080076 116.28135 39.8278
1202080166 116.28135 39.8278
1202080216 116.2798 39.82965
1202080337 116.28113 39.83545
1202080508 116.27618 39.86713
1202080558 116.27138 39.87608
1202080558 116.27138 39.87608
1202080709 116.27336 39.89569
1202080814 116.29479 39.89572
1202080910 116.30469 39.89519
1202081131 116.30415 39.93023
1202081148 116.30412 39.93308
1202081373 116.31041 39.96399
1202081423 116.31923 39.96584
1202081423 116.31923 39.96584
1202081715 116.33778 39.96611
1202081715 116.33778 39.96611
1202081719 116.33835 39.96611
1202081719 116.33835 39.96611
1202081896 116.34786 39.97748
1202082021 116.34745 39.9858
1202082187 116.3585 39.99234
1202082318 116.36084 39.99488
1202082323 116.361 39.99477
1202083164 116.36394 39.96691
1202083164 116.36394 39.96691
1202083257 116.36399 39.9669
1202083337 116.36477 39.95743
1202083398 116.36483 39.95789
1202083427 116.36515 39.95948
1202083477 116.36816 39.95942
1202083528 116.36902 39.9589
1202083639 116.36706 39.95671
1202083699 116.36461 39.95667
1202083766 116.35845 39.95667
1202083786 116.35518 39.95667
1202083920 116.34879 39.95326
1202084001 116.34961 39.94865
1202084068 116.34902 39.94182
1202084091 116.34872 39.93983
1202084267 116.33762 39.93442
1202084303 116.33769 39.93105
1202084464 116.33861 39.91765
1202084604 116.3377 39.90626
1202084665 116.33726 39.90465
1202084896 116.33781 39.89622
1202084906 116.33924 39.89634
1202084906 116.33924 39.89634
1202085137 116.34287 39.87529
1202085187 116.34231 39.87018
1202085208 116.3422 39.86884
1202085389 116.3243 39.86694
1202085509 116.30341 39.86598
1202085650 116.28836 39.86484
1202085799 116.28231 39.86052
1202085811 116.28231 39.86052
1202085942 116.27643 39.85735
1202086113 116.27973 39.83938
1202086156 116.27747 39.8383
1202086233 116.27843 39.83367
1202086324 116.28139 39.82778
1202086414 116.28139 39.82779
1202086456 116.28139 39.82778
1202086507 116.28139 39.82779
1202086535 116.28139 39.82778
1202086646 116.28139 39.82778
1202086646 116.28139 39.82778
1202086716 116.28139 39.82779
1202086756 116.28139 39.82779
1202087018 116.28139 39.82779
1202087038 116.28139 39.82778
1202087088 116.28139 39.82779
1202087209 116.28139 39.82778
1202087320 116.28139 39.82779
1202087356 116.28139 39.82779
1202087381 116.28139 39.82778
1202087581 116.28139 39.82778
1202087621 116.28139 39.82779
1202087657 116.28139 39.82779
1202087782 116.28139 39.82778
1202087923 116.28139 39.82779
1202087959 116.28139 39.82779
1202088016 116.28139 39.82778
1202088225 116.28139 39.82779
1202088256 116.28139 39.82778
1202088307 116.28139 39.82779
1202088506 116.28141 39.82777
1202088526 116.28141 39.82777
1202088569 116.28141 39.82777
1202088768 116.28141 39.82777
1202088828 116.28141 39.82777
1202088864 116.28141 39.82777
1202089059 116.28141 39.82777
1202089130 116.28141 39.82777
1202089165 116.28141 39.82777
1202089351 116.28141 39.82777
1202089431 116.28141 39.82777
1202089441 116.28141 39.82777
1202089492 116.28141 39.82777
