UTS Latitude Longitude
1202048149 116.34662 39.87906
1202048155 116.34701 39.87913
1202048457 116.36365 39.87703
1202048758 116.37576 39.88781
1202049060 116.38252 39.88485
1202049131 116.37915 39.88483
1202049191 116.37874 39.88228
1202049252 116.38111 39.88033
1202049312 116.38164 39.87869
1202049362 116.3814 39.87437
1202049372 116.38145 39.87323
1202049433 116.37642 39.87017
1202049493 116.36981 39.86969
1202049554 116.36798 39.86901
1202049614 116.36552 39.86595
1202049664 116.36261 39.86535
1202049674 116.36255 39.86538
1202049735 116.36001 39.86398
1202049795 116.3583 39.86192
1202049855 116.35712 39.85821
1202049916 116.35558 39.85602
1202049966 116.35506 39.85532
1202049976 116.35502 39.85532
1202050036 116.35482 39.85535
1202050097 116.3548 39.85536
1202050157 116.35492 39.85535
1202050218 116.35488 39.85536
1202050267 116.35491 39.85538
1202050278 116.35489 39.85536
1202050398 116.35493 39.8553
1202050398 116.35493 39.8553
1202050459 116.35496 39.85531
1202050519 116.35494 39.8553
1202050569 116.35497 39.8553
1202050580 116.35495 39.8553
1202050700 116.35496 39.85532
1202050761 116.35494 39.85529
1202050821 116.35494 39.85531
1202050871 116.35494 39.85533
1202050881 116.35494 39.85532
1202050942 116.35495 39.85531
1202051002 116.35493 39.85529
1202051062 116.35487 39.85519
1202051123 116.35492 39.85524
1202051173 116.35496 39.85529
1202051183 116.35497 39.85534
1202051243 116.35494 39.85529
1202051304 116.35491 39.85526
1202051364 116.35492 39.85528
1202051424 116.35494 39.85531
1202051474 116.35496 39.85528
1202051545 116.35496 39.85533
1202051606 116.35496 39.85527
1202051666 116.35494 39.85532
1202051738 116.35514 39.85561
1202051776 116.35547 39.85617
1202051858 116.35487 39.85634
1202051897 116.35488 39.85632
1202051897 116.35488 39.85632
1202051897 116.35488 39.85632
1202066394 116.35486 39.85625
1202066454 116.35588 39.85635
1202066515 116.35727 39.85851
1202066600 116.35858 39.85916
1202066650 116.35844 39.86156
1202066901 116.35809 39.86697
1202067203 116.34302 39.8708
1202067505 116.34271 39.88674
1202067505 116.34271 39.88674
1202067807 116.34287 39.89494
1202068109 116.33165 39.89615
1202068410 116.31785 39.89584
1202068712 116.30439 39.8982
1202069014 116.3042 39.92204
1202069318 116.29602 39.94408
1202069378 116.29518 39.94428
1202069438 116.29348 39.94486
1202069498 116.28861 39.9465
1202069558 116.2841 39.94613
1202069618 116.28308 39.9459
1202069678 116.28451 39.94601
1202069738 116.29093 39.94545
1202069798 116.29455 39.94422
1202069858 116.29972 39.94239
1202069918 116.30373 39.94011
1202069919 116.30373 39.94006
1202069978 116.30372 39.93964
1202070038 116.30368 39.93965
1202070098 116.30373 39.93968
1202070221 116.30389 39.93315
1202070523 116.31518 39.93117
1202070825 116.3344 39.93109
1202070998 116.3387 39.93491
1202071058 116.33885 39.93496
1202071118 116.33843 39.93488
1202071126 116.33818 39.93489
1202071178 116.33854 39.93595
1202071238 116.34222 39.93582
1202071298 116.34226 39.93804
1202071358 116.34589 39.93856
1202071418 116.34651 39.93701
1202071428 116.3465 39.93703
1202071478 116.34842 39.93632
1202071538 116.34929 39.93479
1202071598 116.34932 39.93471
1202071658 116.34933 39.93313
1202071718 116.34933 39.93312
1202071778 116.34933 39.93189
1202071838 116.34937 39.93189
1202071898 116.34937 39.9319
1202071958 116.34949 39.92987
1202072018 116.34927 39.92698
1202072032 116.34918 39.92693
1202072334 116.34972 39.93517
1202072635 116.35245 39.96619
1202072937 116.36377 39.97505
1202073006 116.36369 39.97746
1202073066 116.3634 39.98026
1202073127 116.3636 39.97582
1202073187 116.36369 39.97545
1202073239 116.36375 39.96905
1202073247 116.36376 39.9681
1202073308 116.36377 39.96712
1202073308 116.36377 39.96712
1202073368 116.35819 39.96658
1202073428 116.34969 39.96651
1202073489 116.3473 39.96604
1202073541 116.34698 39.96263
1202073549 116.34697 39.96264
1202073638 116.34713 39.9596
1202073842 116.34948 39.94169
1202074144 116.35017 39.91981
1202074445 116.35032 39.90591
1202074747 116.34263 39.88207
1202075049 116.32927 39.84784
1202075049 116.32927 39.84784
1202075350 116.31569 39.84671
1202075599 116.30411 39.85017
1202075660 116.30845 39.85044
1202075720 116.31042 39.84796
1202075780 116.30825 39.84667
1202075841 116.30825 39.84659
1202075901 116.30829 39.84659
1202075954 116.3112 39.84693
1202075961 116.31185 39.8469
1202076022 116.3166 39.84657
1202076082 116.31968 39.84644
1202076142 116.32122 39.84792
1202076203 116.32129 39.84793
1202076256 116.32129 39.84791
1202076263 116.32126 39.84791
1202076444 116.32123 39.84788
1202076504 116.32117 39.84789
1202076557 116.32671 39.84745
1202076577 116.32829 39.84747
1202076637 116.33523 39.84757
1202076757 116.34125 39.85509
1202076877 116.34246 39.86412
1202076937 116.34251 39.86411
1202076997 116.34251 39.86438
1202077057 116.34753 39.86664
1202077117 116.34793 39.87016
1202077177 116.34773 39.8744
1202077221 116.34763 39.87501
1202077237 116.34754 39.87496
1202077297 116.34681 39.87641
1202077523 116.34274 39.88719
1202077825 116.35359 39.91343
1202077866 116.35365 39.91416
1202077927 116.35359 39.91546
1202077987 116.35356 39.91469
1202078048 116.35138 39.9127
1202078108 116.35144 39.91253
1202078127 116.35103 39.91256
1202078168 116.35013 39.90952
1202078229 116.35011 39.90719
1202078289 116.35026 39.90504
1202078349 116.35016 39.90087
1202078410 116.34947 39.89765
1202078428 116.34705 39.89714
1202078470 116.34658 39.89722
1202078530 116.3467 39.89626
1202078530 116.3467 39.89626
1202078591 116.34685 39.89155
1202078651 116.34698 39.88853
1202078712 116.34701 39.88819
1202078730 116.34707 39.88701
1202079311 116.33352 39.88436
1202079334 116.33349 39.88439
1202079371 116.33333 39.88347
1202080504 116.38661 39.87097
1202081410 116.33321 39.90672
1202081496 116.33327 39.90914
1202081557 116.33374 39.91087
1202081711 116.33759 39.91268
1202082013 116.3505 39.91743
1202082013 116.3505 39.91743
1202082315 116.34983 39.94164
1202082617 116.37341 39.95768
1202082853 116.37909 39.96509
1202082914 116.37901 39.96516
1202082919 116.37903 39.96498
1202083220 116.35144 39.9665
1202083522 116.34949 39.935
1202083824 116.35034 39.91528
1202084126 116.34892 39.89724
1202084337 116.31739 39.89602
1202084397 116.31733 39.89605
1202084427 116.31743 39.89602
1202084458 116.31621 39.89598
1202084518 116.31506 39.89816
1202084579 116.31513 39.8981
1202084639 116.31632 39.89905
1202084699 116.31722 39.89904
1202084729 116.31801 39.89835
1202084760 116.31999 39.89833
1202084820 116.32233 39.89914
1202084880 116.32294 39.89627
1202084941 116.3252 39.89555
1202085001 116.33389 39.89599
1202085031 116.33601 39.89606
1202085122 116.34209 39.89382
1202085182 116.34156 39.88862
1202085242 116.34238 39.88368
1202085303 116.34294 39.87659
1202085333 116.34392 39.87644
1202085363 116.34416 39.87774
1202085424 116.34494 39.88194
1202085484 116.34751 39.87846
1202085484 116.34751 39.87846
1202085544 116.34606 39.87644
1202085605 116.34606 39.87641
1202085635 116.34604 39.87648
1202085665 116.3461 39.8764
1202085725 116.34607 39.87637
1202085786 116.34607 39.87644
1202085846 116.34612 39.87644
1202085906 116.34612 39.87645
1202085936 116.34602 39.87642
1202085967 116.34604 39.87646
1202086027 116.34611 39.87643
1202086087 116.34611 39.87644
1202086148 116.34612 39.87643
1202086238 116.3446 39.87636
1202086536 116.33923 39.88361
1202086540 116.33923 39.88364
1202087143 116.28737 39.89577
1202087445 116.24677 39.88946
1202087747 116.24172 39.87837
1202087997 116.23551 39.87907
1202088049 116.23549 39.87904
1202088057 116.23548 39.87905
1202088118 116.23646 39.8791
1202088178 116.23837 39.87826
1202088238 116.24135 39.87863
1202088299 116.24111 39.87854
1202088351 116.24191 39.87841
1202088359 116.24246 39.87848
1202088419 116.24669 39.87818
1202088540 116.25234 39.87093
1202088600 116.25845 39.8689
1202088652 116.25808 39.86713
1202088661 116.25927 39.8677
1202088721 116.26901 39.87247
1202088781 116.28054 39.87677
1202088842 116.29303 39.87914
1202089943 116.40277 39.89126
1202089962 116.405 39.8914
1202090022 116.3995 39.89125
1202090082 116.39243 39.89004
1202090143 116.38411 39.88839
1202090203 116.37733 39.88809
1202090245 116.36931 39.88799
1202090263 116.36871 39.88804
1202090324 116.3631 39.88791
1202090384 116.35765 39.88798
1202090445 116.35256 39.88721
1202090505 116.34907 39.88472
1202090547 116.34726 39.88306
1202090565 116.34735 39.88122
1202090626 116.34627 39.87955
1202090686 116.34628 39.88016
1202091025 116.34624 39.87984
1202091025 116.34624 39.87984
1202091025 116.34624 39.87984
1202117217 116.346 39.87999
1202117277 116.34631 39.87915
1202117278 116.34637 39.87915
1202117337 116.34731 39.88091
1202117398 116.3473 39.88375
1202117458 116.34701 39.88721
1202117518 116.34706 39.88745
1202117579 116.34716 39.88741
1202117579 116.34716 39.88741
1202117639 116.35162 39.888
1202117699 116.35474 39.88792
1202117760 116.35569 39.88797
1202117820 116.36022 39.88791
1202117880 116.36404 39.88788
1202117881 116.36417 39.88788
1202117941 116.37138 39.8879
1202118001 116.37658 39.88798
1202118061 116.37678 39.888
1202118122 116.38379 39.88833
1202118182 116.38869 39.88902
1202118183 116.38869 39.88902
1202118243 116.39081 39.88959
1202118303 116.39455 39.89048
1202118424 116.40642 39.89139
1202118484 116.41204 39.8916
1202118485 116.41204 39.89161
1202118544 116.41602 39.89184
1202118544 116.41602 39.89184
1202118605 116.42076 39.89202
1202118665 116.4241 39.89222
1202118725 116.43204 39.89234
1202118786 116.4406 39.89222
1202118786 116.4406 39.89222
1202118846 116.44932 39.89215
1202118906 116.45354 39.89212
1202118967 116.4547 39.89197
1202119027 116.45471 39.8921
1202119088 116.45476 39.89204
1202119088 116.45476 39.89204
1202119148 116.45486 39.89196
1202119208 116.45559 39.89404
1202119269 116.45549 39.89796
1202119329 116.4554 39.90533
1202119389 116.45568 39.91334
1202119390 116.45568 39.91345
1202119450 116.45553 39.92156
1202119510 116.45577 39.92707
1202119570 116.46013 39.92795
1202119631 116.46407 39.9289
1202119683 116.46477 39.92906
1202119692 116.46476 39.92906
1202119994 116.4564 39.93263
1202119994 116.4564 39.93263
1202120195 116.45522 39.93771
1202120254 116.45518 39.93348
1202120315 116.45514 39.92931
1202120597 116.45527 39.91792
1202120871 116.46618 39.91471
1202120871 116.46618 39.91471
1202120899 116.46617 39.91492
1202120931 116.46447 39.91515
1202120992 116.45884 39.91681
1202121052 116.45652 39.91749
1202121173 116.45589 39.91782
1202121173 116.45589 39.91782
1202121201 116.45594 39.91786
1202121233 116.45592 39.91784
1202121294 116.45589 39.91782
1202121354 116.45525 39.91477
1202121414 116.45529 39.9128
1202121475 116.45499 39.91269
1202121503 116.45498 39.91232
1202121535 116.45507 39.90971
1202121595 116.4548 39.90759
1202121656 116.45494 39.90575
1202121716 116.45496 39.90328
1202121776 116.45531 39.89978
1202121804 116.45507 39.89714
1202121837 116.45501 39.89478
1202121897 116.45505 39.8947
1202121958 116.45521 39.89468
1202122018 116.45527 39.89444
1202122078 116.45515 39.89479
1202122106 116.45492 39.89467
1202122199 116.455 39.89491
1202122259 116.45505 39.89369
1202122320 116.45061 39.89244
1202122320 116.45061 39.89244
1202122380 116.44968 39.89523
1202122408 116.45052 39.89593
1202122440 116.45328 39.89622
1202122561 116.45552 39.89532
1202122621 116.45561 39.89552
1202122682 116.45514 39.89516
1202122710 116.4551 39.89505
1202122863 116.45527 39.89492
1202122923 116.45519 39.89479
1202122984 116.45539 39.89498
1202123044 116.45582 39.89506
1202123104 116.45501 39.8926
1202124388 116.36831 39.89715
1202124634 116.36511 39.89845
1202124634 116.36511 39.89845
1202124936 116.35159 39.8999
1202125234 116.34776 39.90569
1202125237 116.34776 39.90569
1202125294 116.35015 39.90307
