UTS Latitude Longitude
1201968836 116.36007 39.89834
1201969098 116.3501 39.89802
1201969118 116.3506 39.89771
1201969389 116.3681 39.89242
1201969419 116.36809 39.88917
1201969681 116.36807 39.88152
1201969721 116.36799 39.87861
1201969771 116.36682 39.87714
1201969823 116.36399 39.87707
1201969912 116.35764 39.87878
1201969983 116.35771 39.87687
1201970023 116.35786 39.87399
1201970093 116.35798 39.87016
1201970212 116.35804 39.86952
1201970324 116.35799 39.86823
1201970485 116.3642 39.86848
1201970626 116.38197 39.86976
1201971230 116.43108 39.86711
1201971230 116.43108 39.86711
1201971232 116.43126 39.86711
1201971232 116.43126 39.86711
1201971422 116.42825 39.87954
1201971531 116.42538 39.883
1201971694 116.42146 39.89344
1201971745 116.42145 39.89506
1201971833 116.42627 39.89596
1201971954 116.43284 39.89276
1201972215 116.43768 39.87073
1201972436 116.42073 39.86996
1201972507 116.41619 39.86995
1201972738 116.39263 39.86925
1201972889 116.39364 39.85588
1201973020 116.39373 39.85147
1201973070 116.3937 39.85076
1201973100 116.3937 39.84987
1201973212 116.38802 39.85208
1201973332 116.38805 39.84976
1201973341 116.38827 39.84866
1201973462 116.39065 39.84388
1201973643 116.38751 39.83747
1201973762 116.38233 39.83929
1201973774 116.38236 39.83946
1201973945 116.38027 39.84242
1201973945 116.38027 39.84242
1201974064 116.38103 39.84804
1201974146 116.38113 39.85083
1201974246 116.38108 39.855
1201974352 116.37379 39.85651
1201974548 116.35892 39.85232
1201974578 116.35876 39.85525
1201974810 116.35841 39.86113
1201974850 116.36034 39.86128
1201974960 116.36498 39.8631
1201975262 116.35814 39.86705
1201975333 116.35815 39.86727
1201975453 116.35803 39.86985
1201975624 116.3577 39.87547
1201975755 116.35757 39.87948
1201975865 116.3576 39.88253
1201975865 116.3576 39.88253
1201975922 116.35744 39.88629
1201976006 116.35763 39.88671
1201976057 116.35757 39.88671
1201976137 116.35748 39.88741
1201976187 116.35752 39.88754
1201976332 116.35747 39.88901
1201976439 116.35726 39.89184
1201976660 116.35194 39.89925
1201976720 116.35056 39.90265
1201976891 116.35042 39.90892
1201976962 116.35058 39.91122
1201977062 116.35043 39.91485
1201977471 116.34948 39.93598
1201977564 116.35004 39.94809
1201977695 116.34846 39.9653
1201977893 116.35496 39.97521
1201977893 116.35496 39.97521
1201977926 116.35638 39.97525
1201978167 116.35319 39.96659
1201978191 116.35111 39.96653
1201978469 116.34999 39.94668
1201978741 116.34936 39.93689
1201978771 116.34936 39.93636
1201978771 116.34936 39.93636
1201979032 116.34988 39.92541
1201979073 116.34989 39.92438
1201979123 116.34995 39.92292
1201979254 116.3503 39.91889
1201979334 116.35032 39.91467
1201979374 116.35047 39.91413
1201979451 116.35046 39.91064
1201979555 116.35023 39.90734
1201979676 116.35033 39.90199
1201979696 116.3503 39.90052
1201979837 116.36162 39.89816
1201979978 116.36422 39.89824
1201980008 116.36442 39.89827
1201980179 116.36781 39.89811
1201980279 116.3682 39.89496
1201980380 116.36816 39.89245
1201980581 116.36817 39.89122
1201980591 116.36814 39.89122
1201980812 116.36813 39.8888
1201980883 116.36809 39.88875
1201981044 116.36806 39.88276
1201981184 116.36798 39.871
1201981311 116.3649 39.87047
1201981373 116.36513 39.87088
1201981373 116.36513 39.87088
1201981486 116.36213 39.86924
1201981567 116.35958 39.86907
1201981671 116.35812 39.86958
1201981768 116.35793 39.86955
1201981858 116.34856 39.86825
1201982070 116.3441 39.87801
1201982089 116.34402 39.87968
1201982151 116.34387 39.88277
1201982240 116.34418 39.88663
1201982371 116.34007 39.88853
1201982421 116.33769 39.88845
1201982451 116.33587 39.8885
1201982571 116.32878 39.89129
1201982673 116.32889 39.89426
1201982723 116.32957 39.89418
1201982814 116.32846 39.89121
1201984143 116.30281 39.95698
1201984186 116.30674 39.96264
1201984205 116.31065 39.96408
1201984407 116.34176 39.96629
1201984487 116.3479 39.96628
1201984517 116.34931 39.96629
1201984628 116.35512 39.96629
1201984769 116.36395 39.96695
1201984789 116.36392 39.96808
1201984911 116.36372 39.97711
1201985091 116.37201 39.98077
1201985091 116.37201 39.98077
1201985252 116.36333 39.9833
1201985391 116.36333 39.98562
1201985392 116.36333 39.98566
1201985453 116.35613 39.9859
1201985654 116.32552 39.97972
1201985703 116.32173 39.97971
1201985884 116.32184 39.97971
1201985990 116.32168 39.97968
1201986116 116.32181 39.97979
1201986290 116.32176 39.97966
1201986377 116.32183 39.97958
1201986590 116.32183 39.97957
1201986650 116.32178 39.9796
1201986892 116.32192 39.97961
1201986892 116.32192 39.97961
1201987042 116.32179 39.97968
1201987218 116.32183 39.97972
1201987349 116.32182 39.97969
1201987409 116.32181 39.97967
1201987519 116.32175 39.97967
1201987671 116.31891 39.98231
1201987800 116.31541 39.9797
1201987871 116.31125 39.97957
1201987871 116.31125 39.97957
1201987971 116.31034 39.98357
1201988150 116.29321 39.9894
1201988172 116.29152 39.99096
1201988343 116.2803 40.00052
1201988343 116.2803 40.00052
1201988474 116.27342 40.0009
1201988544 116.26633 40.00143
1201988776 116.25003 40.00465
1201988776 116.25003 40.00464
1201989007 116.22968 39.99949
1201989057 116.22993 39.99957
1201989077 116.22962 39.99946
1201989268 116.24642 40.00384
1201989356 116.25418 40.0047
1201989379 116.25717 40.00476
1201989658 116.27999 40.00044
1201989681 116.2823 40.00071
1201989830 116.29203 39.99011
1201989960 116.30128 39.9838
1201989982 116.30472 39.98389
1201990113 116.31058 39.97857
1201990204 116.31111 39.97533
1201990284 116.31225 39.97256
1201990334 116.313 39.97087
1201990415 116.31477 39.96642
1201990525 116.3169 39.96563
1201990887 116.33778 39.96611
1201990918 116.34298 39.96606
1201990968 116.34661 39.96565
1201991090 116.34304 39.95681
1201991189 116.3346 39.95685
1201991270 116.3286 39.96111
1201991320 116.32826 39.96586
1201991461 116.3277 39.97438
1201991662 116.3368 39.98494
1201991792 116.36374 39.98594
1201992094 116.40148 39.99259
1201992386 116.40343 40.00531
1201992396 116.40296 40.00529
1201992396 116.40296 40.00529
1201992650 116.40147 39.99796
1201992698 116.40143 39.99546
1201992950 116.401 39.98845
1201992999 116.39916 39.98721
1201993231 116.35344 39.98584
1201993301 116.33761 39.98546
1201993321 116.33342 39.98536
1201993452 116.32685 39.99116
1201993532 116.31885 39.99132
1201993603 116.31092 39.99613
1201993643 116.30921 39.99773
1201993693 116.30897 39.99821
1201993753 116.30961 39.99206
1201993894 116.31006 39.98451
1201993904 116.31019 39.98379
1201993971 116.31068 39.98077
1201994035 116.31066 39.98139
1201994206 116.31101 39.98167
1201994210 116.31099 39.98166
1201994377 116.31032 39.98364
1201994508 116.29409 39.98498
1201994575 116.29265 39.99011
1201994779 116.2838 39.99761
1201994809 116.28304 40.00031
1201995010 116.27243 40.00131
1201995010 116.27243 40.00131
1201995111 116.26715 40.00393
1201995178 116.26517 40.00724
1201995242 116.26189 40.01381
1201995413 116.26009 40.02962
1201995480 116.2586 40.03154
1201995503 116.25842 40.03154
1201995714 116.25816 40.03711
1201995770 116.25185 40.04134
1201995821 116.2499 40.04295
1201996056 116.23796 40.04704
1201996107 116.23801 40.04707
1201996452 116.23808 40.04707
1201996534 116.23802 40.04707
1201996615 116.23809 40.04707
1201996695 116.23812 40.04705
1201996758 116.238 40.0471
1201996806 116.23821 40.04718
1201996916 116.23809 40.04711
1201997053 116.23807 40.04718
1201997057 116.23808 40.04717
1201997210 116.23804 40.04705
1201997355 116.23812 40.04716
1201997369 116.23806 40.04713
1201997540 116.23805 40.0471
1201997657 116.23806 40.04715
1201997750 116.23803 40.04719
1201997942 116.23808 40.04713
1201997993 116.23797 40.04718
1201998174 116.23804 40.04715
1201998260 116.23809 40.04722
1201998410 116.23808 40.04716
1201998562 116.23817 40.04721
1201998928 116.23802 40.04711
1201999166 116.23801 40.04713
1201999220 116.23814 40.04715
1201999468 116.23798 40.04707
1201999512 116.23799 40.04719
1201999610 116.23811 40.04711
1201999733 116.23804 40.0471
1201999783 116.23803 40.04712
1201999813 116.23808 40.04713
1201999924 116.23799 40.04711
1202000035 116.23799 40.04711
1202000085 116.23806 40.04705
1202000175 116.23802 40.04713
1202000316 116.2381 40.04712
1202000379 116.23811 40.04712
1202000487 116.23806 40.04708
1202000658 116.23813 40.04713
1202000709 116.23804 40.0471
1202000870 116.23819 40.04714
1202000976 116.23811 40.04709
1202001061 116.23798 40.04716
1202001292 116.23806 40.04707
1202001530 116.23812 40.04698
1202001580 116.23808 40.04701
1202001785 116.2381 40.04702
1202001890 116.23802 40.04695
1202002046 116.2381 40.04694
1202002190 116.23812 40.04702
1202002338 116.23816 40.04703
1202002490 116.23803 40.04713
1202002630 116.23812 40.04704
1202002730 116.23816 40.04703
1202002792 116.23813 40.04699
1202002851 116.23814 40.04701
1202002932 116.23821 40.0471
1202003042 116.23817 40.04702
1202003093 116.23816 40.04693
1202003153 116.23814 40.04697
1202003294 116.23809 40.04696
1202003391 116.23819 40.04703
1202003435 116.23817 40.04699
1202003606 116.23814 40.04695
1202003692 116.23809 40.04694
1202003777 116.23812 40.04685
1202003990 116.23814 40.04702
1202004040 116.23813 40.04707
1202004179 116.23811 40.04699
1202004899 116.23803 40.0471
1202004902 116.23803 40.04712
1202005164 116.238 40.04718
1202005214 116.23794 40.04708
1202005747 116.23815 40.047
1202005810 116.2379 40.04713
1202006049 116.23812 40.04694
1202006112 116.23814 40.04706
1202006160 116.23803 40.04702
1202006270 116.23809 40.04712
1202006407 116.23803 40.04706
1202006411 116.23805 40.04706
1202006552 116.23802 40.04711
1202006709 116.23794 40.04697
1202006723 116.23802 40.04698
1202006894 116.23804 40.04717
1202006894 116.23804 40.04717
1202007011 116.2381 40.04718
1202007095 116.23793 40.04705
1202007296 116.23792 40.04709
1202007347 116.23784 40.0471
1202007528 116.23797 40.04716
1202007615 116.23801 40.04709
1202007768 116.23807 40.04715
1202007768 116.23807 40.04715
1202007916 116.23796 40.04722
1202008021 116.23794 40.04713
1202008218 116.23791 40.04719
1202008282 116.23809 40.04715
1202008520 116.23804 40.04709
1202008574 116.23808 40.04711
1202008822 116.23789 40.04719
1202008866 116.23796 40.0472
1202008956 116.23811 40.04712
1202009088 116.23794 40.04721
1202009139 116.23801 40.0471
1202009167 116.23801 40.0471
1202009278 116.2381 40.04716
1202009389 116.238 40.0472
1202009439 116.23803 40.04717
1202009670 116.23802 40.04719
1202010012 116.2381 40.04721
1202010063 116.23812 40.04709
1202010213 116.238 40.04726
1202010331 116.23815 40.04697
1202010415 116.23814 40.04708
1202010888 116.23807 40.04721
1202010939 116.23815 40.04718
1202011139 116.23799 40.04725
1202011236 116.23798 40.04716
1202011400 116.23806 40.04715
1202011548 116.23808 40.04706
1202011692 116.23811 40.04706
1202011848 116.23801 40.04715
1202011984 116.23807 40.04708
1202012396 116.23796 40.04704
1202012447 116.23798 40.04702
1202012508 116.23807 40.04702
1202012648 116.23796 40.04713
1202012748 116.23813 40.04717
1202013048 116.23809 40.04703
1202013131 116.23772 40.04698
1202013332 116.23797 40.04702
1202013382 116.23798 40.04707
1202013533 116.23807 40.04708
1202013650 116.23808 40.04714
1202013952 116.23804 40.0471
1202013996 116.23801 40.04712
1202014254 116.2382 40.04696
1202014257 116.23817 40.04695
1202014519 116.23804 40.04701
1202014569 116.23797 40.04701
1202014810 116.23811 40.04698
1202015102 116.23809 40.04694
1202015165 116.23798 40.04696
1202015193 116.23827 40.04696
1202015328 116.23811 40.04694
1202015404 116.23807 40.04692
1202015467 116.23821 40.047
1202015515 116.23805 40.04696
1202015628 116.23821 40.04696
1202015763 116.23803 40.04707
1202015766 116.23804 40.04707
1202015907 116.238 40.04696
1202016065 116.23804 40.04711
1202016078 116.238 40.04714
1202016249 116.23806 40.04713
1202016366 116.23782 40.04711
1202016450 116.23808 40.04712
1202016651 116.2379 40.04712
1202016888 116.23799 40.04713
1202016970 116.23802 40.04706
1202017114 116.2381 40.04711
1202017272 116.23799 40.04714
1202017376 116.23814 40.0471
1202017573 116.23804 40.04713
1202017637 116.23802 40.04712
1202017929 116.23815 40.04712
1202018177 116.23814 40.04713
1202018221 116.23806 40.04713
1202018311 116.23818 40.04718
1202018499 116.23828 40.04713
1202018499 116.23828 40.04713
1202018522 116.23827 40.04716
1202018633 116.23817 40.04712
1202018748 116.23816 40.04706
1202018799 116.23814 40.04706
1202018884 116.23808 40.0471
1202019025 116.23797 40.04711
1202019088 116.23812 40.04716
1202019367 116.23805 40.04713
1202019418 116.23811 40.04718
1202019568 116.23807 40.04714
1202019686 116.23803 40.04711
1202019770 116.23803 40.04713
1202019988 116.23785 40.04712
1202020008 116.23791 40.04711
1202020295 116.23798 40.04711
1202020494 116.23787 40.04711
1202020591 116.23795 40.04715
1202020755 116.23791 40.04716
1202020893 116.23791 40.04713
1202021047 116.2378 40.04712
1202021195 116.23797 40.04713
1202021338 116.23842 40.04721
1202021428 116.23809 40.04717
1202021507 116.23801 40.04709
1202021567 116.23801 40.04712
1202021640 116.2379 40.04716
1202021750 116.23793 40.04715
1202021801 116.23795 40.04709
1202021867 116.23805 40.04711
1202022002 116.23827 40.04718
1202022107 116.23807 40.04712
1202022143 116.2381 40.04705
1202022314 116.23801 40.04715
1202022407 116.2379 40.04716
1202022485 116.23795 40.04714
1202022686 116.23823 40.04714
1202022887 116.23808 40.04714
1202023007 116.23817 40.04717
1202023127 116.23819 40.04719
1202023307 116.2382 40.04715
1202023350 116.23797 40.04712
1202023608 116.23802 40.0471
1202023611 116.23802 40.04708
1202023873 116.23795 40.04731
1202023923 116.2381 40.04721
1202024456 116.23875 40.04852
1202024519 116.23809 40.04738
1202024547 116.23811 40.04727
1202024687 116.23814 40.04722
1202024758 116.238 40.04713
1202024869 116.23816 40.04729
1202025117 116.23796 40.04704
1202025120 116.23796 40.04704
1202025419 116.23827 40.04717
1202025432 116.23815 40.04711
1202025603 116.23801 40.04706
1202025720 116.23805 40.04704
1202025804 116.2381 40.04705
1202026007 116.23813 40.04704
1202026247 116.23809 40.0471
1202026468 116.23809 40.04716
1202026729 116.23803 40.04708
1202027229 116.23808 40.04712
1202027283 116.23807 40.04712
1202027807 116.23801 40.04709
1202027857 116.23813 40.0471
1202027876 116.23818 40.04713
1202027987 116.23826 40.04716
1202028107 116.23824 40.04716
1202028238 116.23818 40.04713
1202028379 116.23808 40.04709
1202028442 116.23804 40.04708
1202028550 116.23809 40.0471
1202028721 116.23816 40.04709
1202028772 116.23815 40.04712
1202028922 116.23804 40.04715
1202029040 116.238 40.04708
1202029127 116.23798 40.04707
1202029342 116.23786 40.047
1202029367 116.23807 40.04707
1202029848 116.23803 40.0471
1202029945 116.23796 40.04704
1202030109 116.23786 40.04701
1202030401 116.23798 40.04703
1202030549 116.23793 40.04706
1202030693 116.23802 40.04709
1202030914 116.23792 40.04704
1202030995 116.23806 40.0471
1202031107 116.23806 40.0471
1202031157 116.23786 40.04707
1202031227 116.23796 40.04716
1202031357 116.23796 40.04709
1202031454 116.23807 40.04712
1202031497 116.23807 40.04713
1202031668 116.23803 40.0471
1202031767 116.23799 40.04705
1202031839 116.23798 40.0471
1202032041 116.23811 40.04713
1202032091 116.2381 40.04711
1202032247 116.23799 40.0471
1202032367 116.238 40.0471
1202032473 116.23808 40.04714
1202032705 116.23811 40.04714
1202032705 116.23811 40.04714
1202032967 116.23824 40.04714
1202033228 116.23796 40.04705
1202033278 116.23808 40.0471
1202033519 116.23811 40.04714
1202033811 116.23817 40.04718
1202033874 116.238 40.04711
1202034032 116.23813 40.04716
1202034175 116.23813 40.04715
1202034227 116.23807 40.04713
1202034334 116.23804 40.04711
1202034472 116.23827 40.04716
1202034475 116.23827 40.04716
1202034616 116.23835 40.04719
1202034787 116.23827 40.04715
1202034958 116.2382 40.04712
1202035076 116.23806 40.04705
1202035159 116.238 40.04708
1202035367 116.23815 40.04713
1202035417 116.2382 40.04714
1202035679 116.23816 40.04703
1202035820 116.23814 40.04712
1202035981 116.23804 40.04709
1202036087 116.23896 40.04517
1202036094 116.23967 40.04524
1202036283 116.25935 40.03668
1202036396 116.26001 40.03008
1202036584 116.26451 40.02065
1202036638 116.2683 40.01967
1202036698 116.27467 40.01995
1202036929 116.28312 40.00058
1202037000 116.28922 39.99395
1202037020 116.29039 39.99165
1202037150 116.29505 39.97361
1202037231 116.30149 39.96388
1202037301 116.30286 39.95596
1202037347 116.30323 39.95315
1202037347 116.30323 39.95315
1202037452 116.30378 39.94659
1202037593 116.31219 39.93809
1202037734 116.31949 39.93657
1202037905 116.31957 39.92782
1202037905 116.31957 39.92782
1202038076 116.31958 39.92282
1202038205 116.32817 39.92157
1202038276 116.32844 39.91707
1202038486 116.34253 39.91711
1202038507 116.34292 39.9171
1202038507 116.34292 39.9171
1202038708 116.35291 39.91559
1202038759 116.3536 39.91557
1202038939 116.35007 39.92712
1202039033 116.35021 39.93063
1202039110 116.34743 39.93116
1202039206 116.34652 39.93669
1202039412 116.34056 39.94405
1202039462 116.33579 39.94614
1202039638 116.33345 39.9462
1202039714 116.33266 39.94788
1202039939 116.34131 39.95684
1202040015 116.34851 39.95657
1202040047 116.34874 39.95466
1202040136 116.34905 39.95041
1202040241 116.35002 39.94461
1202040267 116.34977 39.94295
1202040317 116.3489 39.94141
1202040347 116.3478 39.93928
1202040466 116.34441 39.94285
1202040543 116.3425 39.94802
1202040543 116.3425 39.94802
1202040569 116.34223 39.94928
1202040619 116.34154 39.95177
1202040709 116.34074 39.95463
1202040850 116.34865 39.9559
1202040921 116.34899 39.95102
1202041192 116.34923 39.93941
1202041222 116.34937 39.93758
1202041393 116.34971 39.92941
1202041524 116.34995 39.92408
1202041606 116.35013 39.91863
1202041826 116.35037 39.90391
1202042127 116.32318 39.89595
1202042326 116.32016 39.8959
1202042429 116.31574 39.896
1202042468 116.31522 39.89705
1202042580 116.31519 39.90056
1202042769 116.3151 39.90552
1202042871 116.31512 39.90582
1202043032 116.30445 39.90916
1202043166 116.30433 39.92052
1202043334 116.30012 39.92293
1202043384 116.29512 39.923
1202043466 116.29526 39.92813
1202043586 116.29786 39.93527
1202043686 116.29884 39.9376
1202043827 116.30437 39.94001
1202043937 116.30389 39.94601
1202043968 116.30377 39.94748
1202044139 116.31001 39.96388
1202044239 116.31943 39.96581
1202044310 116.3229 39.96595
1202044310 116.3229 39.96595
1202044541 116.34131 39.96615
1202044712 116.34822 39.9571
1202044802 116.34891 39.95332
1202044843 116.3489 39.95079
1202044843 116.3489 39.95079
1202044943 116.34992 39.94697
1202045103 116.3434 39.93873
1202045144 116.33824 39.93751
1202045174 116.336 39.93736
1202045174 116.336 39.93736
1202045626 116.29489 39.94449
1202045697 116.29006 39.94838
1202045926 116.29722 39.95796
1202046049 116.29617 39.96488
1202046049 116.29617 39.96488
1202046226 116.29938 39.96989
1202046351 116.2999 39.97436
1202046371 116.30014 39.97519
1202046502 116.30159 39.98096
1202046586 116.3073 39.981
1202046653 116.3091 39.98078
1202046692 116.30991 39.98085
1202046693 116.30997 39.98087
1202046804 116.30997 39.97756
1202046946 116.30511 39.97749
1202046954 116.3052 39.97744
1202047085 116.30387 39.97451
1202047256 116.30084 39.96659
1202047256 116.30085 39.96659
1202047427 116.3019 39.96108
1202047558 116.30872 39.96308
1202047606 116.30915 39.96324
1202047628 116.30958 39.96344
1202047829 116.31226 39.96449
1202047859 116.31259 39.96456
1202047906 116.31362 39.96496
1202048061 116.31496 39.96583
1202048161 116.31128 39.97517
1202048206 116.3102 39.97739
1202048292 116.31005 39.9775
1202048463 116.30729 39.97736
1202048764 116.31607 39.96278
1202049066 116.316 39.95223
1202049106 116.31498 39.95203
1202049246 116.31099 39.95148
1202049368 116.30651 39.94991
1202049405 116.30391 39.94963
1202049489 116.30255 39.96039
1202049551 116.30216 39.96063
1202049619 116.30238 39.9605
1202049670 116.30152 39.96507
1202049706 116.30101 39.96838
1202049810 116.30231 39.97432
1202049861 116.30252 39.97772
1202049921 116.30469 39.97762
1202049971 116.3058 39.97756
1202050066 116.31035 39.97682
1202050203 116.31433 39.96995
1202050253 116.31309 39.97075
1202050273 116.31255 39.97218
1202050546 116.30994 39.98779
1202050575 116.30985 39.9902
1202050644 116.30947 39.99412
1202050746 116.31265 39.99605
1202050876 116.31005 39.99083
1202050947 116.30983 39.98923
1202051178 116.31031 39.98291
1202051178 116.31031 39.98291
1202051294 116.30999 39.97758
1202051294 116.30999 39.97758
1202051409 116.31004 39.97763
1202051480 116.31005 39.97765
1202051596 116.30995 39.97748
1202051671 116.31031 39.97749
1202051781 116.3113 39.97501
1202052083 116.32702 39.97505
1202052226 116.33898 39.97512
1202052385 116.34796 39.97713
1202052525 116.35518 39.98019
1202052576 116.35304 39.98023
1202052606 116.34919 39.98019
1202052686 116.3476 39.98308
1202052737 116.34751 39.98632
1202052826 116.34673 39.99804
1202052928 116.34634 40.00607
1202053038 116.34583 40.0134
1202053185 116.34669 40.02126
1202053290 116.35024 40.02131
1202053320 116.3503 40.02136
1202053491 116.34702 40.02873
1202053592 116.35131 40.03009
1202053592 116.35131 40.03009
1202053639 116.35057 40.03167
1202053665 116.34958 40.03357
1202053863 116.35634 40.02964
1202053893 116.35205 40.02907
1202053941 116.34689 40.02869
1202054064 116.34315 40.02814
1202054195 116.34317 40.02809
1202054243 116.34262 40.02759
1202054295 116.34503 40.02272
1202054497 116.34587 40.01243
1202054527 116.34613 40.00871
1202054646 116.34615 40.01267
1202054788 116.34622 40.00296
1202054798 116.34627 40.00193
1202054948 116.33373 39.99832
1202055049 116.3333 40.00206
1202055099 116.33514 40.00544
1202055344 116.33601 40.007
1202055395 116.33373 40.00305
1202055401 116.3334 40.00234
1202055632 116.33096 39.99229
1202055682 116.32826 39.99141
1202055702 116.32724 39.99144
1202055724 116.3271 39.99145
1202055853 116.32107 39.98542
1202055944 116.32487 39.98839
1202055995 116.32484 39.98837
1202056044 116.32492 39.98838
1202056155 116.32481 39.98831
1202056258 116.32483 39.98837
1202056304 116.32484 39.98841
1202056437 116.32482 39.98835
1202056608 116.32486 39.9883
1202056784 116.32495 39.98816
1202056862 116.32488 39.98822
1202056980 116.3248 39.98826
1202057163 116.32424 39.98824
1202057181 116.32424 39.98822
1202057211 116.32428 39.98794
1202057412 116.3243 39.98781
1202057475 116.32422 39.98777
1202057513 116.32432 39.98801
1202057644 116.32422 39.98801
1202057644 116.32422 39.98801
1202057767 116.32426 39.98815
1202057815 116.32426 39.98823
1202057905 116.32428 39.98812
1202058069 116.32426 39.98826
1202058116 116.32428 39.98822
1202058166 116.32432 39.98827
1202058370 116.32419 39.98849
1202058418 116.32421 39.98835
1202058464 116.32418 39.98839
1202058672 116.32424 39.98841
1202058720 116.32426 39.98839
1202058750 116.32427 39.98838
1202058840 116.32427 39.98837
1202058971 116.32418 39.98836
1202059021 116.32426 39.98835
1202059051 116.32414 39.98847
1202059273 116.32423 39.9883
1202059323 116.32418 39.98826
1202059424 116.32418 39.98847
1202059554 116.32423 39.98849
1202059605 116.32417 39.9884
1202059625 116.3242 39.9884
1202059725 116.32414 39.98843
1202059879 116.32424 39.98847
1202059904 116.32418 39.98852
1202059926 116.32417 39.9885
1202060097 116.32409 39.9886
1202060180 116.3242 39.98846
1202060228 116.32415 39.98852
1202060298 116.32414 39.98844
1202060482 116.32427 39.98844
1202060530 116.32421 39.98843
1202060530 116.3242 39.98843
1202060761 116.32414 39.98847
1202060811 116.32416 39.98846
1202060831 116.32412 39.98848
1202061022 116.32416 39.98845
1202061085 116.32416 39.98837
1202061133 116.32415 39.98846
1202061133 116.32415 39.98846
1202061284 116.32399 39.98838
1202061387 116.31841 39.98467
1202061435 116.31431 39.98456
1202061584 116.31036 39.98185
1202061736 116.31048 39.97976
1202061867 116.31106 39.97576
1202061958 116.31209 39.97303
1202062038 116.31369 39.96915
1202062088 116.31474 39.9665
1202062169 116.31534 39.96563
1202062280 116.31685 39.96509
1202062330 116.31788 39.96463
1202062340 116.31856 39.96457
1202062390 116.31897 39.96452
1202062441 116.31895 39.96478
1202062531 116.3204 39.96584
1202062642 116.34218 39.96625
1202062672 116.34547 39.96618
1202062735 116.3471 39.96096
1202062844 116.34831 39.95698
1202062943 116.34892 39.95103
1202063024 116.34924 39.95205
1202063215 116.34931 39.94984
1202063245 116.34996 39.94748
1202063547 116.3494 39.93611
1202063647 116.34964 39.93029
1202063848 116.34992 39.92478
1202063878 116.34992 39.92453
1202064140 116.35024 39.91687
1202064150 116.35028 39.91669
1202064404 116.35026 39.90677
1202064452 116.3504 39.90381
1202064704 116.3419 39.88717
1202064753 116.34794 39.88812
1202064923 116.35272 39.88655
1202064985 116.35269 39.88424
1202065055 116.35301 39.88229
1202065075 116.3529 39.88075
1202065206 116.35616 39.87877
1202065357 116.35615 39.87876
1202065397 116.35614 39.87874
1202065508 116.3577 39.87776
1202065648 116.35787 39.87232
1202065658 116.35793 39.8716
1202065933 116.35954 39.86773
1202065960 116.36117 39.86807
1202065964 116.36167 39.86814
