UTS Latitude Longitude
1201984784 116.26768 39.89963
1201984844 116.26768 39.89963
1201984904 116.2677 39.89903
1201984965 116.26842 39.89896
1201985025 116.2695 39.89898
1201985085 116.2723 39.89904
1201985146 116.27484 39.89903
1201985146 116.27484 39.89903
1201985206 116.27607 39.899
1201985225 116.27607 39.899
1201985266 116.27659 39.89901
1201985327 116.27735 39.89887
1201985373 116.27739 39.89815
1201985433 116.27599 39.89598
1201985433 116.27599 39.89598
1201985494 116.27017 39.8969
1201985526 116.26818 39.89745
1201985554 116.26776 39.89745
1201985675 116.26748 39.89743
1201985735 116.26634 39.8971
1201985795 116.25909 39.89593
1201985828 116.25895 39.89593
1201985856 116.25895 39.89593
1201985916 116.25343 39.89593
1201985976 116.24817 39.8959
1201986037 116.24724 39.89587
1201986130 116.24672 39.8935
1201986157 116.24672 39.89344
1201986218 116.24682 39.88998
1201986278 116.25034 39.88822
1201986431 116.2587 39.89
1201986733 116.25872 39.9052
1201986897 116.2585 39.90982
1201986958 116.25869 39.90943
1201987018 116.25873 39.90705
1201987035 116.25873 39.90705
1201987078 116.25881 39.90618
1201987199 116.2668 39.90611
1201987259 116.2668 39.90611
1201987320 116.26819 39.90612
1201987336 116.26908 39.90613
1201987380 116.27162 39.90614
1201987440 116.27374 39.90617
1201987561 116.27721 39.90616
1201987621 116.27921 39.90616
1201987682 116.28489 39.90618
1201987742 116.28739 39.90615
1201987802 116.28922 39.90615
1201987863 116.29257 39.90617
1201987923 116.29746 39.90617
1201987940 116.29894 39.90606
1201987983 116.30063 39.90602
1201988044 116.30454 39.90471
1201988044 116.30454 39.90471
1201988104 116.30562 39.90528
1201988164 116.30612 39.90661
1201988225 116.30456 39.90795
1201988241 116.30455 39.9086
1201988285 116.30444 39.9126
1201988345 116.30439 39.9186
1201988406 116.30439 39.91978
1201988466 116.3045 39.92338
1201988526 116.30473 39.92684
1201988543 116.30657 39.92686
1201988587 116.30999 39.92684
1201988647 116.31338 39.9269
1201988707 116.31649 39.92689
1201988768 116.32093 39.92687
1201988828 116.32595 39.92685
1201988845 116.32704 39.92689
1201988888 116.32747 39.927
1201988949 116.32747 39.927
1201989009 116.32777 39.93009
1201989069 116.32737 39.93291
1201989130 116.32707 39.93662
1201989146 116.32887 39.93664
1201989190 116.33249 39.9367
1201989250 116.33409 39.93724
1201989311 116.32528 39.93725
1201989371 116.32232 39.93749
1201989431 116.32439 39.93696
1201989448 116.32636 39.93679
1201989492 116.33245 39.93672
1201989552 116.33381 39.93725
1201989733 116.3238 39.93742
1201989750 116.32368 39.93748
1201989793 116.32367 39.93749
1201989793 116.32367 39.93749
1201989813 116.32311 39.93746
1201989874 116.31984 39.93769
1201989934 116.31762 39.93787
1201989994 116.30794 39.93969
1201990051 116.30302 39.94199
1201990055 116.30335 39.94197
1201990115 116.30378 39.93657
1201990175 116.30382 39.93129
1201990236 116.29594 39.93118
1201990296 116.29271 39.93115
1201990353 116.28654 39.93112
1201990356 116.28608 39.93111
1201990417 116.28295 39.93098
1201990477 116.2825 39.92961
1201990537 116.28339 39.92608
1201990597 116.28452 39.92606
1201990654 116.28477 39.92612
1201990654 116.28477 39.92612
1201990657 116.28477 39.92612
1201990657 116.28477 39.92612
1201990717 116.28249 39.92601
1201990955 116.27914 39.92304
1201991257 116.27917 39.90905
1201991400 116.27936 39.90962
1201991460 116.28249 39.90901
1201991521 116.28528 39.90891
1201991559 116.28532 39.90894
1201991581 116.28538 39.90895
1201991610 116.28523 39.90893
1201991671 116.28272 39.90898
1201991731 116.2783 39.90905
1201991791 116.27737 39.91115
1201991852 116.27731 39.9172
1201991860 116.27731 39.91762
1201991912 116.27814 39.92109
1201991972 116.27868 39.92201
1201992033 116.27549 39.92317
1201992093 116.26431 39.9231
1201992153 116.26046 39.92326
1201992162 116.26004 39.92327
1201992214 116.25865 39.92354
1201992274 116.2585 39.92622
1201992334 116.25844 39.92623
1201992395 116.25858 39.92368
1201992395 116.25858 39.92368
1201992455 116.25868 39.92321
1201992464 116.25874 39.9232
1201992515 116.26306 39.92299
1201992576 116.27359 39.92301
1201992636 116.27824 39.92129
1201992696 116.27731 39.91622
1201992757 116.2773 39.91157
1201992765 116.27731 39.91095
1201992817 116.27736 39.9091
1201992877 116.28006 39.90906
1201993067 116.28819 39.90905
1201993369 116.29434 39.91181
1201993670 116.29005 39.91755
1201993972 116.3191 39.9222
1201994274 116.33862 39.92198
1201994575 116.35844 39.91973
1201994838 116.36155 39.91515
1201994877 116.36276 39.91486
1201995012 116.36753 39.91207
1201995072 116.36777 39.91065
1201995133 116.36772 39.90937
1201995179 116.36782 39.90857
1201995193 116.36781 39.90839
1201995253 116.36787 39.90602
1201995314 116.36801 39.90131
1201995374 116.36805 39.90087
1201995434 116.36805 39.90079
1201995480 116.36801 39.90032
1201995480 116.36801 39.90032
1201995495 116.36801 39.90032
1201995555 116.36803 39.89954
1201995615 116.36805 39.89907
1201995676 116.3681 39.89872
1201995736 116.36812 39.8985
1201995782 116.36848 39.89839
1201995796 116.37057 39.89845
1201995857 116.37773 39.89868
1201995917 116.37782 39.89868
1201995977 116.38514 39.89893
1201996038 116.38906 39.89877
1201996084 116.39277 39.89876
1201996098 116.39465 39.89895
1201996158 116.40017 39.89934
1201996219 116.40458 39.89947
1201996279 116.411 39.89967
1201996339 116.41199 39.89972
1201996460 116.42051 39.89923
1201996460 116.42051 39.89923
1201996520 116.42833 39.89928
1201996581 116.43564 39.89754
1201996641 116.43795 39.89157
1201996687 116.43875 39.88561
1201996701 116.43894 39.88387
1201996762 116.44013 39.88317
1201996822 116.44476 39.88246
1201996882 116.44473 39.88222
1201996943 116.44481 39.88083
1201996989 116.44244 39.88036
1201997003 116.44083 39.88039
1201997063 116.4396 39.88351
1201997124 116.4327 39.88307
1201997184 116.42891 39.88297
1201997245 116.42282 39.88278
1201997290 116.41773 39.88266
1201997305 116.41584 39.88261
1201997365 116.41366 39.88523
1201997425 116.41271 39.89098
1201997486 116.41265 39.89162
1201997606 116.40637 39.89158
1201997667 116.40308 39.89143
1201997727 116.39426 39.89047
1201997893 116.379 39.88813
1201998799 116.42112 39.85679
1201999084 116.4393 39.85008
1201999100 116.43931 39.85008
1201999145 116.43941 39.85142
1201999205 116.43931 39.85707
1201999265 116.44567 39.85905
1201999326 116.44188 39.85802
1201999386 116.43406 39.85778
1201999402 116.43256 39.85791
1201999446 116.43236 39.86083
1201999567 116.43261 39.86446
1201999627 116.42848 39.86465
1201999688 116.42362 39.86447
1201999703 116.42201 39.8644
1201999748 116.4204 39.86348
1201999808 116.42184 39.8642
1201999808 116.42184 39.8642
1201999869 116.42187 39.86416
1201999910 116.42187 39.86416
1201999910 116.42187 39.86416
1201999910 116.42187 39.86416
1202000113 116.4231 39.86436
1202000173 116.42063 39.86439
1202000233 116.41773 39.86434
1202000233 116.41773 39.86434
1202000246 116.41684 39.8643
1202000548 116.44008 39.87919
1202000757 116.45002 39.8824
1202000817 116.44997 39.88254
1202000849 116.44738 39.8832
1202000878 116.4435 39.88325
1202000938 116.43527 39.88311
1202000998 116.42843 39.88294
1202001059 116.42414 39.88276
1202001119 116.41643 39.88259
1202001151 116.41418 39.88426
1202001179 116.41301 39.88666
1202001240 116.41268 39.89159
1202001300 116.40984 39.89169
1202001453 116.39263 39.89009
1202001754 116.36555 39.88796
1202001816 116.36427 39.88796
1202001876 116.35803 39.888
1202001937 116.35274 39.88805
1202001997 116.3446 39.88819
1202002056 116.33401 39.88853
1202002057 116.33386 39.88854
1202002118 116.32479 39.88871
1202002178 116.31898 39.88866
1202002238 116.31249 39.88696
1202002299 116.30964 39.88581
1202002358 116.30233 39.88254
1202002359 116.30219 39.88247
1202002419 116.29314 39.87931
1202002480 116.28311 39.87741
1202002540 116.27277 39.87443
1202002600 116.26204 39.8692
1202002659 116.25153 39.8645
1202002661 116.25118 39.86436
1202002721 116.24027 39.85998
1202002781 116.23203 39.85483
1202002842 116.2271 39.84894
1202002842 116.2271 39.84894
1202002902 116.22588 39.84832
1202002961 116.21939 39.84502
1202002962 116.21927 39.84498
1202003083 116.20275 39.84263
1202003143 116.20334 39.83558
1202003204 116.20315 39.82833
1202003263 116.20345 39.82147
1202003264 116.20343 39.82134
1202003324 116.20211 39.81449
1202003385 116.19509 39.80969
1202003445 116.19141 39.80761
1202003505 116.18825 39.80172
1202003564 116.18681 39.79401
1202003566 116.18671 39.79376
1202003626 116.18282 39.78831
1202003686 116.17978 39.7863
1202003747 116.17209 39.77914
1202003807 116.16791 39.77428
1202003867 116.16254 39.76823
1202003988 116.15231 39.75465
1202004048 116.14946 39.75032
1202004109 116.14902 39.74949
1202004169 116.14813 39.74851
1202004228 116.14803 39.74858
1202004228 116.14803 39.74858
1202004899 116.1264 39.7409
1202004960 116.12637 39.74097
1202005020 116.12638 39.74102
1202005073 116.12638 39.74102
1202005080 116.12638 39.74102
1202005141 116.12638 39.74102
1202005201 116.12638 39.74102
1202005442 116.12632 39.74087
1202005927 116.12001 39.74574
1202005987 116.11247 39.75301
1202006047 116.10322 39.757
1202006102 116.09574 39.75638
1202006108 116.09485 39.75641
1202006168 116.08874 39.75507
1202006228 116.08788 39.75146
1202006289 116.08849 39.75175
1202006349 116.08843 39.75176
1202006409 116.08843 39.75176
1202006470 116.08843 39.75176
1202006508 116.08843 39.75176
1202006508 116.08843 39.75176
1202006508 116.08843 39.75176
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202006832 116.08842 39.75173
1202025733 116.08848 39.75173
1202025793 116.08848 39.75173
1202025854 116.08773 39.75248
1202025903 116.08773 39.75252
1202025974 116.09177 39.75652
1202026035 116.09947 39.7566
1202026035 116.09947 39.7566
1202026095 116.10796 39.75616
1202026204 116.12497 39.74181
1202026216 116.12605 39.74093
1202026276 116.12942 39.7425
1202026336 116.13448 39.74626
1202026397 116.13593 39.74944
1202026457 116.13636 39.75259
1202026506 116.13691 39.75348
1202026517 116.13746 39.75426
1202026574 116.14732 39.76241
1202026578 116.14802 39.76311
1202026669 116.1634 39.77817
1202026698 116.17095 39.78131
1202026818 116.19417 39.79553
1202026819 116.19425 39.79574
1202026879 116.19765 39.80831
1202027240 116.23317 39.85611
1202027301 116.24565 39.86205
1202027361 116.25794 39.86708
1202027421 116.26925 39.87259
1202027482 116.28249 39.87714
1202027783 116.30897 39.8853
1202027844 116.31155 39.88283
1202028013 116.3195 39.88862
1202028315 116.34363 39.89514
1202028617 116.35012 39.93084
1202028918 116.37351 39.93148
1202029220 116.40236 39.93189
1202029393 116.40792 39.93297
1202029453 116.40792 39.93297
1202029514 116.40792 39.93297
1202029522 116.40792 39.93297
1202029522 116.40792 39.93297
1202029634 116.40882 39.93233
1202029695 116.40598 39.93205
1202029755 116.40283 39.93208
1202029876 116.39166 39.93209
1202029936 116.39024 39.93213
1202029996 116.38418 39.93205
1202030057 116.37838 39.93186
1202030125 116.37413 39.93163
1202030427 116.36172 39.9309
1202030952 116.35487 39.89825
1202031012 116.35189 39.89941
1202031072 116.3492 39.90007
1202031133 116.3492 39.90007
1202031145 116.3492 39.90007
1202031145 116.3492 39.90007
1202031145 116.3492 39.90007
1202031457 116.34943 39.89995
1202031457 116.34943 39.89995
1202031457 116.34943 39.89995
1202031647 116.34919 39.90007
1202031707 116.3473 39.89997
1202031767 116.3436 39.89978
1202031827 116.34234 39.89695
1202031878 116.34208 39.89287
1202031888 116.3421 39.89186
1202031948 116.34083 39.8885
1202032008 116.33496 39.88863
1202032069 116.33652 39.88722
1202032129 116.33348 39.88679
1202032137 116.33273 39.88678
1202032180 116.33263 39.88835
1202032198 116.33368 39.88847
1202032379 116.35141 39.88791
1202032439 116.35259 39.88676
1202032560 116.35047 39.89042
1202032620 116.35051 39.89072
1202032741 116.34977 39.89601
1202032801 116.34935 39.8963
1202032861 116.34953 39.89682
1202032922 116.35014 39.89706
1202032982 116.35281 39.89763
1202033042 116.35667 39.89785
1202033085 116.35713 39.89741
1202033103 116.35713 39.89741
1202033163 116.35712 39.89738
1202033387 116.35736 39.88262
1202033662 116.35089 39.8765
1202033688 116.35108 39.87605
1202033722 116.35098 39.8762
1202033990 116.36826 39.88064
1202034292 116.36839 39.88524
1202034895 116.39596 39.89076
1202035197 116.42103 39.89216
1202035800 116.48398 39.9106
1202036102 116.48326 39.95342
1202036403 116.4791 39.98412
1202036663 116.52654 40.01976
1202036705 116.537 40.02348
1202037007 116.55652 40.01387
1202037122 116.55722 40.0121
1202037182 116.55623 40.01511
1202037242 116.55271 40.0204
1202037303 116.5504 40.02259
1202037363 116.5504 40.02259
1202037427 116.55306 40.01988
1202037429 116.55328 40.01964
1202037487 116.5566 40.01357
1202037608 116.55861 40.00642
1202037731 116.56281 39.99126
1202037789 116.56466 39.98459
1202037849 116.56499 39.97645
1202037909 116.55935 39.9749
1202037970 116.55783 39.9725
1202038030 116.5532 39.97032
1202038090 116.5439 39.96975
1202038151 116.53996 39.97
1202038211 116.53456 39.97153
1202038271 116.53128 39.97484
1202038332 116.52391 39.97675
1202038334 116.5238 39.97674
1202038391 116.51625 39.97641
1202038635 116.49597 39.97068
1202038937 116.47604 39.97629
1202039238 116.46838 39.98875
1202039490 116.46157 40.00525
1202039540 116.46135 40.00498
1202039550 116.46136 40.00433
1202039611 116.46145 40.00073
1202039703 116.46168 39.99635
1202039764 116.46355 39.9918
1202039824 116.46498 39.99069
1202039842 116.46653 39.9897
1202039884 116.46962 39.98762
1202039945 116.47231 39.98586
1202040005 116.47599 39.98263
1202040126 116.46904 39.97635
1202040143 116.46748 39.97491
1202040186 116.46238 39.9703
1202040246 116.4563 39.96481
1202040246 116.4563 39.96481
1202040307 116.45061 39.95931
1202040367 116.44941 39.95897
1202040427 116.44472 39.95916
1202040488 116.44339 39.95991
1202040608 116.44141 39.96126
1202040747 116.4366 39.96436
1202040789 116.43302 39.9667
1202041048 116.41394 39.96809
1202041350 116.41115 39.98027
1202041652 116.39543 39.98725
1202041767 116.39483 39.99281
1202041827 116.39468 39.99153
1202041948 116.39469 39.98735
1202042008 116.38934 39.98711
1202042068 116.38172 39.98677
1202042114 116.37505 39.98662
1202042235 116.37354 39.98121
1202042255 116.37378 39.98038
1202042295 116.37426 39.97867
1202042356 116.3749 39.97613
1202042416 116.37486 39.97372
1202042476 116.37473 39.97255
1202042537 116.37446 39.97031
1202042557 116.37443 39.96991
1202042597 116.3744 39.96966
1202042718 116.37339 39.96732
1202042838 116.37084 39.96694
1202042858 116.36942 39.96688
1202042858 116.36942 39.96688
1202042899 116.36653 39.96684
1202042959 116.36621 39.96684
1202043019 116.36581 39.96679
1202043080 116.36478 39.96684
1202043140 116.36478 39.96684
1202043160 116.36473 39.96683
1202043200 116.36133 39.96666
1202043261 116.35429 39.9666
1202043321 116.3468 39.96649
1202043381 116.33899 39.96652
1202043442 116.33381 39.96648
1202043442 116.33381 39.96648
1202043462 116.33366 39.96647
1202043502 116.33042 39.96648
1202043562 116.32877 39.96642
1202043623 116.32877 39.96642
1202043683 116.32485 39.96633
1202043743 116.31921 39.96608
1202043763 116.31783 39.96603
1202043804 116.31567 39.96591
1202043864 116.31567 39.96591
1202043985 116.31683 39.95802
1202044045 116.3176 39.95217
1202044065 116.31764 39.95194
1202044105 116.31763 39.95186
1202044166 116.31763 39.95186
1202044226 116.31763 39.95186
1202044286 116.31763 39.95186
1202044366 116.31768 39.95184
1202044407 116.31758 39.95169
1202044467 116.31757 39.95169
1202044528 116.31757 39.95169
1202044588 116.31759 39.95169
1202044668 116.31778 39.9498
1202044847 116.30741 39.94446
1202044907 116.30838 39.94443
1202044967 116.31648 39.94494
1202044970 116.31697 39.94498
1202045028 116.31147 39.94473
1202045088 116.31241 39.9469
1202045148 116.31803 39.94744
1202045209 116.31828 39.94595
1202045269 116.31894 39.94188
1202045329 116.31932 39.93797
1202045390 116.31945 39.93641
1202045450 116.31951 39.9336
1202045510 116.32039 39.93344
1202045571 116.32417 39.9346
1202045589 116.32255 39.9342
1202045770 116.31967 39.93712
1202045830 116.31967 39.93712
1202045875 116.31951 39.9384
1202045890 116.31932 39.94044
1202045951 116.31832 39.94733
1202046011 116.31775 39.95227
1202046071 116.31733 39.95499
1202046132 116.31653 39.96103
1202046176 116.31554 39.96505
1202046192 116.31554 39.96505
1202046252 116.3148 39.96682
1202046313 116.31295 39.97126
1202046373 116.3119 39.97417
1202046433 116.31183 39.9743
1202046478 116.31158 39.97511
1202046494 116.31158 39.97511
1202046554 116.31072 39.97677
1202046596 116.3109 39.97584
1202046657 116.31099 39.97563
1202046717 116.31247 39.9723
1202046777 116.31415 39.96782
1202046780 116.3143 39.96747
1202046898 116.31556 39.96416
1202047081 116.31752 39.95253
1202047383 116.31943 39.93808
1202047597 116.31905 39.94277
1202047657 116.31866 39.94453
1202047682 116.31865 39.94464
1202047685 116.31865 39.9447
1202047986 116.33868 39.93709
1202048137 116.3489 39.93889
1202048197 116.34995 39.93825
1202048257 116.34876 39.93927
1202048288 116.34906 39.93857
1202048318 116.34921 39.93602
1202048378 116.3494 39.93209
1202048438 116.34928 39.92857
1202048499 116.34973 39.9245
1202048559 116.34982 39.92075
1202048619 116.34974 39.92052
1202048680 116.35005 39.91852
1202048800 116.35576 39.91712
1202048861 116.35815 39.91451
1202048891 116.35799 39.91436
1202048921 116.3578 39.91403
1202048981 116.3578 39.91403
1202049042 116.35732 39.91328
1202049102 116.35725 39.91318
1202049162 116.35723 39.91278
1202049193 116.35723 39.91278
1202049223 116.35736 39.91268
1202049283 116.36028 39.91151
1202049343 116.36428 39.9102
1202049404 116.36674 39.91039
1202049464 116.36752 39.91024
1202049495 116.3675 39.90976
1202049796 116.36778 39.90002
1202050098 116.36792 39.89881
1202050230 116.36793 39.89362
1202050290 116.36811 39.89154
1202050400 116.36806 39.88828
1202050400 116.36806 39.88828
1202050701 116.36788 39.87062
1202050883 116.35358 39.8686
1202050943 116.34812 39.86836
1202051003 116.34779 39.87243
1202051064 116.34749 39.87544
1202051124 116.35191 39.87654
1202051184 116.35773 39.87589
1202051245 116.35791 39.87161
1202051305 116.35691 39.86874
1202051365 116.35672 39.86874
1202051426 116.35672 39.86874
1202051426 116.35672 39.86874
1202051426 116.35672 39.86874
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202051732 116.35692 39.8689
1202052585 116.35478 39.8686
1202052624 116.34988 39.86826
1202052684 116.34786 39.87109
1202052818 116.34767 39.87509
1202053119 116.3471 39.88692
1202053421 116.37328 39.8879
1202053723 116.37812 39.88804
1202053862 116.38072 39.89092
1202053922 116.37987 39.89053
1202053982 116.37848 39.8909
1202054024 116.37848 39.89092
1202054043 116.37843 39.88972
1202054103 116.3786 39.88531
1202054163 116.37928 39.8848
1202054224 116.38627 39.88497
1202054284 116.38705 39.88368
1202054326 116.38801 39.88213
1202054344 116.38909 39.88202
1202054405 116.38694 39.87953
1202054465 116.38699 39.88181
1202054525 116.38293 39.88202
1202054586 116.38071 39.88199
1202054628 116.37825 39.88182
1202054646 116.37625 39.88179
1202054706 116.37548 39.87983
1202054767 116.37585 39.87778
1202054827 116.37291 39.87736
1202054887 116.37053 39.8773
1202054929 116.37043 39.87728
