Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 19:27:08 116.4432 39.91201
02-Feb-2008 19:32:09 116.46014 39.91221
02-Feb-2008 19:36:34 116.46728 39.91026
02-Feb-2008 19:37:11 116.46965 39.90959
02-Feb-2008 19:37:33 116.46957 39.90904
02-Feb-2008 19:39:33 116.46723 39.90866
02-Feb-2008 19:40:33 116.46515 39.90736
02-Feb-2008 19:41:33 116.46358 39.90973
02-Feb-2008 19:42:13 116.46297 39.91228
02-Feb-2008 19:47:15 116.45549 39.9223
02-Feb-2008 19:57:18 116.45565 39.9485
02-Feb-2008 20:07:21 116.42831 39.96839
02-Feb-2008 20:12:23 116.42446 39.98899
02-Feb-2008 20:17:24 116.41881 40.00054
02-Feb-2008 20:18:32 116.41889 40.00199
02-Feb-2008 20:19:33 116.41886 40.00153
02-Feb-2008 20:20:33 116.41863 39.99842
02-Feb-2008 20:21:33 116.41796 39.99415
02-Feb-2008 20:21:33 116.41796 39.99415
02-Feb-2008 20:21:33 116.41796 39.99415
02-Feb-2008 20:21:33 116.41796 39.99415
02-Feb-2008 20:22:26 116.41783 39.99124
02-Feb-2008 20:22:34 116.41781 39.99092
02-Feb-2008 20:23:34 116.41788 39.99048
02-Feb-2008 20:24:35 116.41738 39.98992
02-Feb-2008 20:25:35 116.41763 39.9897
02-Feb-2008 20:26:35 116.41763 39.9897
02-Feb-2008 20:27:28 116.4178 39.9892
02-Feb-2008 20:27:36 116.41783 39.98875
02-Feb-2008 20:28:36 116.41777 39.988
02-Feb-2008 20:29:36 116.41777 39.988
02-Feb-2008 20:31:37 116.41798 39.98248
02-Feb-2008 20:32:30 116.41814 39.97922
02-Feb-2008 20:32:37 116.41816 39.97888
02-Feb-2008 20:33:38 116.41829 39.97542
02-Feb-2008 20:35:38 116.41857 39.968
02-Feb-2008 20:36:39 116.41862 39.96749
02-Feb-2008 20:37:32 116.42139 39.96781
02-Feb-2008 20:37:39 116.4219 39.96777
02-Feb-2008 20:38:40 116.4273 39.968
02-Feb-2008 20:39:40 116.42951 39.96786
02-Feb-2008 20:42:33 116.42834 39.95821
02-Feb-2008 20:47:35 116.4234 39.9481
02-Feb-2008 20:52:09 116.43022 39.93824
02-Feb-2008 20:52:37 116.43016 39.93822
02-Feb-2008 20:53:01 116.4301 39.9388
02-Feb-2008 20:54:01 116.4339 39.93974
02-Feb-2008 20:55:01 116.4436 39.93984
02-Feb-2008 20:56:02 116.45024 39.93989
02-Feb-2008 20:57:02 116.45489 39.93994
02-Feb-2008 20:57:39 116.4559 39.94158
02-Feb-2008 20:58:02 116.45589 39.94393
02-Feb-2008 20:59:03 116.45594 39.94739
02-Feb-2008 21:00:03 116.45891 39.94894
02-Feb-2008 21:01:03 116.46206 39.94998
02-Feb-2008 21:02:40 116.46533 39.95019
02-Feb-2008 21:03:04 116.46571 39.94915
02-Feb-2008 21:04:05 116.468 39.94418
02-Feb-2008 21:05:05 116.46852 39.94439
02-Feb-2008 21:05:05 116.46852 39.94439
02-Feb-2008 21:06:43 116.46843 39.94439
02-Feb-2008 21:06:43 116.46843 39.94439
02-Feb-2008 21:06:43 116.46843 39.94439
02-Feb-2008 21:10:09 116.46805 39.94404
02-Feb-2008 21:11:10 116.46537 39.94362
02-Feb-2008 21:11:43 116.46345 39.94332
02-Feb-2008 21:16:45 116.44938 39.94
02-Feb-2008 21:20:07 116.4406 39.93999
02-Feb-2008 21:21:07 116.43725 39.93985
02-Feb-2008 21:21:47 116.43349 39.93986
02-Feb-2008 21:23:08 116.4303 39.9398
02-Feb-2008 21:24:08 116.42826 39.94074
02-Feb-2008 21:26:49 116.43708 39.94916
02-Feb-2008 21:31:51 116.44194 39.96271
02-Feb-2008 21:32:45 116.4423 39.96285
02-Feb-2008 21:34:46 116.44105 39.96183
02-Feb-2008 21:35:46 116.4419 39.96029
02-Feb-2008 21:36:47 116.44346 39.95928
02-Feb-2008 21:36:52 116.44346 39.95928
02-Feb-2008 21:37:47 116.44346 39.95928
02-Feb-2008 21:39:48 116.44346 39.95925
02-Feb-2008 21:40:48 116.44346 39.95925
02-Feb-2008 21:41:48 116.44698 39.95714
02-Feb-2008 21:41:54 116.44746 39.95683
02-Feb-2008 21:42:49 116.45119 39.95424
02-Feb-2008 21:43:49 116.455 39.95099
02-Feb-2008 21:43:49 116.455 39.95099
02-Feb-2008 21:44:49 116.45526 39.94822
02-Feb-2008 21:45:50 116.45526 39.94822
02-Feb-2008 21:46:56 116.45522 39.94572
02-Feb-2008 21:47:51 116.45524 39.94327
02-Feb-2008 21:48:51 116.45585 39.94121
02-Feb-2008 21:49:51 116.45591 39.94576
02-Feb-2008 21:50:52 116.45589 39.94769
02-Feb-2008 21:51:52 116.45181 39.94735
02-Feb-2008 21:51:58 116.45133 39.94719
02-Feb-2008 21:52:52 116.45062 39.94719
02-Feb-2008 21:53:35 116.45396 39.94767
02-Feb-2008 21:54:35 116.45527 39.94313
02-Feb-2008 21:55:35 116.45447 39.94
02-Feb-2008 21:56:36 116.44878 39.93995
02-Feb-2008 21:56:59 116.44476 39.9399
02-Feb-2008 21:57:36 116.44418 39.93749
02-Feb-2008 21:59:37 116.44408 39.92993
02-Feb-2008 22:00:37 116.44244 39.92563
02-Feb-2008 22:01:37 116.44233 39.92565
02-Feb-2008 22:02:01 116.4412 39.9256
02-Feb-2008 22:02:38 116.43985 39.92409
02-Feb-2008 22:03:38 116.4409 39.9217
02-Feb-2008 22:07:03 116.44786 39.92203
02-Feb-2008 22:12:05 116.46154 39.92191
02-Feb-2008 22:17:07 116.49119 39.92156
02-Feb-2008 22:17:58 116.49262 39.92158
02-Feb-2008 22:18:59 116.49208 39.92184
02-Feb-2008 22:19:59 116.4863 39.9218
02-Feb-2008 22:20:59 116.47782 39.92178
02-Feb-2008 22:22:00 116.47327 39.92166
02-Feb-2008 22:22:08 116.47327 39.92166
02-Feb-2008 22:23:00 116.47303 39.92171
02-Feb-2008 22:24:00 116.47207 39.92161
02-Feb-2008 22:25:01 116.47181 39.91673
02-Feb-2008 22:26:01 116.47178 39.91488
02-Feb-2008 22:27:02 116.47174 39.91423
02-Feb-2008 22:27:10 116.47177 39.91372
02-Feb-2008 22:32:12 116.45727 39.90721
02-Feb-2008 22:37:14 116.45436 39.87038
02-Feb-2008 22:42:16 116.45572 39.87011
02-Feb-2008 22:47:17 116.41957 39.85687
02-Feb-2008 22:50:11 116.40785 39.85766
02-Feb-2008 22:51:11 116.40812 39.86063
02-Feb-2008 22:52:12 116.41294 39.8613
02-Feb-2008 22:52:19 116.41298 39.8617
02-Feb-2008 22:53:12 116.41279 39.86378
02-Feb-2008 22:54:12 116.41377 39.86407
02-Feb-2008 22:55:13 116.41475 39.8642
02-Feb-2008 22:56:13 116.41475 39.8642
02-Feb-2008 22:56:13 116.41475 39.8642
02-Feb-2008 22:57:13 116.41537 39.86656
02-Feb-2008 22:57:32 116.41532 39.8686
02-Feb-2008 22:58:33 116.41373 39.86985
02-Feb-2008 22:59:33 116.40325 39.8708
02-Feb-2008 23:00:33 116.39298 39.87041
02-Feb-2008 23:01:32 116.39009 39.87085
02-Feb-2008 23:02:33 116.38401 39.87093
02-Feb-2008 23:03:33 116.38136 39.87559
02-Feb-2008 23:04:33 116.37638 39.87757
02-Feb-2008 23:07:03 116.37284 39.88187
02-Feb-2008 23:07:34 116.37159 39.88186
02-Feb-2008 23:08:33 116.36836 39.88229
02-Feb-2008 23:09:33 116.3683 39.88751
02-Feb-2008 23:10:33 116.3683 39.88751
02-Feb-2008 23:11:33 116.36841 39.89246
02-Feb-2008 23:12:33 116.36834 39.89593
02-Feb-2008 23:13:33 116.36847 39.89759
02-Feb-2008 23:14:33 116.37183 39.8983
02-Feb-2008 23:15:33 116.37746 39.89856
02-Feb-2008 23:15:33 116.37746 39.89856
02-Feb-2008 23:17:28 116.37841 39.89153
02-Feb-2008 23:22:30 116.37836 39.88876
02-Feb-2008 23:27:32 116.38134 39.87564
02-Feb-2008 23:37:35 116.38054 39.85665
02-Feb-2008 23:42:37 116.37509 39.84905
02-Feb-2008 23:45:59 116.36908 39.84763
02-Feb-2008 23:46:59 116.37041 39.84858
02-Feb-2008 23:47:39 116.37353 39.84917
02-Feb-2008 23:48:00 116.37388 39.84917
02-Feb-2008 23:49:00 116.37781 39.84846
02-Feb-2008 23:50:00 116.37977 39.84803
02-Feb-2008 23:51:01 116.38079 39.85123
02-Feb-2008 23:52:01 116.38075 39.85539
02-Feb-2008 23:52:40 116.3858 39.85548
02-Feb-2008 23:53:02 116.38826 39.85547
02-Feb-2008 23:54:33 116.39699 39.85544
02-Feb-2008 23:55:33 116.40496 39.85557
02-Feb-2008 23:56:33 116.40809 39.85267
02-Feb-2008 23:57:33 116.40827 39.84832
02-Feb-2008 23:57:42 116.40833 39.84731
02-Feb-2008 23:58:33 116.40858 39.84666
02-Feb-2008 23:59:33 116.4102 39.84512
03-Feb-2008 00:00:33 116.40848 39.84569
03-Feb-2008 00:01:33 116.40816 39.85216
03-Feb-2008 00:02:33 116.41128 39.85546
03-Feb-2008 00:02:44 116.41228 39.85544
03-Feb-2008 00:03:33 116.41658 39.85638
03-Feb-2008 00:05:33 116.41555 39.86401
03-Feb-2008 00:06:33 116.41558 39.86872
03-Feb-2008 00:07:46 116.42486 39.86941
03-Feb-2008 00:08:33 116.43105 39.86925
03-Feb-2008 00:09:33 116.43837 39.87304
03-Feb-2008 00:11:33 116.43807 39.89204
03-Feb-2008 00:12:33 116.43728 39.8979
03-Feb-2008 00:12:48 116.43594 39.89852
03-Feb-2008 00:13:33 116.43917 39.89948
03-Feb-2008 00:13:33 116.43917 39.89948
03-Feb-2008 00:14:33 116.44185 39.89885
03-Feb-2008 00:15:33 116.44197 39.897
03-Feb-2008 00:16:33 116.44197 39.897
03-Feb-2008 00:17:33 116.44197 39.897
03-Feb-2008 00:17:49 116.44197 39.897
03-Feb-2008 00:17:49 116.44197 39.897
03-Feb-2008 00:17:49 116.44197 39.897
03-Feb-2008 04:00:59 116.48879 40.01434
03-Feb-2008 04:00:59 116.48879 40.01434
03-Feb-2008 09:43:55 116.44178 39.89714
03-Feb-2008 09:43:55 116.44178 39.89714
03-Feb-2008 09:44:55 116.44178 39.89714
03-Feb-2008 09:45:55 116.44178 39.89714
03-Feb-2008 09:47:56 116.44171 39.89791
03-Feb-2008 09:48:57 116.44119 39.89967
03-Feb-2008 09:49:57 116.43873 39.89863
03-Feb-2008 09:50:30 116.43964 39.89876
03-Feb-2008 09:50:57 116.44046 39.89962
03-Feb-2008 09:51:31 116.44163 39.89952
03-Feb-2008 09:52:31 116.44404 39.89789
03-Feb-2008 09:53:31 116.44893 39.89758
03-Feb-2008 09:54:32 116.4543 39.89749
03-Feb-2008 09:55:32 116.45295 39.8959
03-Feb-2008 09:55:59 116.45292 39.89607
03-Feb-2008 10:03:43 116.45515 39.91549
03-Feb-2008 10:04:43 116.45535 39.90913
03-Feb-2008 10:05:44 116.4552 39.90821
03-Feb-2008 10:06:02 116.45538 39.90741
03-Feb-2008 10:06:44 116.45588 39.90742
03-Feb-2008 10:07:44 116.45531 39.90974
03-Feb-2008 10:08:45 116.45581 39.90768
03-Feb-2008 10:11:04 116.4555 39.92207
03-Feb-2008 10:16:06 116.44947 39.95559
03-Feb-2008 10:17:59 116.44448 39.95983
03-Feb-2008 10:18:59 116.44136 39.96124
03-Feb-2008 10:21:08 116.44807 39.95642
03-Feb-2008 10:26:09 116.45531 39.92014
03-Feb-2008 10:49:29 116.44481 39.95996
03-Feb-2008 10:54:13 116.42934 39.96817
03-Feb-2008 10:59:14 116.37626 39.96688
03-Feb-2008 11:09:18 116.32767 39.97485
03-Feb-2008 11:12:29 116.32707 39.98387
03-Feb-2008 11:13:29 116.33688 39.98491
03-Feb-2008 11:14:29 116.34228 39.98512
03-Feb-2008 11:19:21 116.35418 39.98559
03-Feb-2008 11:24:23 116.3814 39.98115
03-Feb-2008 11:27:34 116.3809 39.99542
03-Feb-2008 11:28:34 116.38084 39.99645
03-Feb-2008 11:29:25 116.37616 39.99643
03-Feb-2008 11:31:35 116.37865 40.00057
03-Feb-2008 11:34:27 116.3684 40.00039
03-Feb-2008 11:39:29 116.34092 39.99964
03-Feb-2008 11:44:30 116.33224 39.99941
03-Feb-2008 11:48:32 116.33168 39.99843
03-Feb-2008 11:50:33 116.33401 39.99441
03-Feb-2008 11:51:33 116.33464 39.99164
03-Feb-2008 12:04:38 116.36697 39.97531
03-Feb-2008 12:09:39 116.36468 39.9754
03-Feb-2008 12:10:29 116.36445 39.97539
03-Feb-2008 12:11:29 116.36382 39.97074
03-Feb-2008 12:12:29 116.36392 39.96719
03-Feb-2008 12:14:41 116.36496 39.96635
03-Feb-2008 12:15:29 116.37061 39.96642
03-Feb-2008 12:16:29 116.37344 39.96261
03-Feb-2008 12:17:29 116.37161 39.96032
03-Feb-2008 12:18:30 116.37138 39.96039
03-Feb-2008 12:22:44 116.36529 39.95662
03-Feb-2008 12:24:29 116.37209 39.95668
03-Feb-2008 12:25:29 116.37348 39.95971
03-Feb-2008 12:27:29 116.38246 39.9616
03-Feb-2008 12:28:29 116.38829 39.96175
03-Feb-2008 12:32:31 116.38917 39.94805
03-Feb-2008 12:32:47 116.3898 39.94744
03-Feb-2008 12:33:31 116.39691 39.94745
03-Feb-2008 12:34:31 116.40527 39.94757
03-Feb-2008 12:35:32 116.40989 39.94776
03-Feb-2008 12:36:32 116.41009 39.94771
03-Feb-2008 12:37:32 116.41633 39.94801
03-Feb-2008 12:37:49 116.41888 39.94813
03-Feb-2008 12:38:33 116.4256 39.94809
03-Feb-2008 12:39:33 116.42739 39.94167
03-Feb-2008 12:40:33 116.42773 39.93233
03-Feb-2008 12:41:34 116.42789 39.92632
03-Feb-2008 12:42:34 116.42779 39.92465
03-Feb-2008 12:42:51 116.42779 39.92465
03-Feb-2008 12:42:51 116.42779 39.92465
03-Feb-2008 12:44:35 116.42788 39.92365
03-Feb-2008 12:46:35 116.43206 39.92282
03-Feb-2008 12:47:36 116.43218 39.92277
03-Feb-2008 12:47:36 116.43218 39.92277
03-Feb-2008 12:47:53 116.43219 39.92277
03-Feb-2008 12:49:37 116.43432 39.92241
03-Feb-2008 12:50:37 116.43432 39.92241
03-Feb-2008 12:51:37 116.424 39.8645
03-Feb-2008 12:51:37 116.424 39.8645
03-Feb-2008 12:52:38 116.43759 39.92101
03-Feb-2008 12:52:54 116.43764 39.92042
03-Feb-2008 12:53:38 116.43493 39.91908
03-Feb-2008 12:57:56 116.4352 39.92201
03-Feb-2008 13:02:58 116.41597 39.9324
03-Feb-2008 13:05:06 116.41074 39.93638
03-Feb-2008 13:06:06 116.41064 39.93918
03-Feb-2008 13:07:07 116.4077 39.93951
03-Feb-2008 13:08:00 116.40531 39.93921
03-Feb-2008 13:08:07 116.40531 39.93921
03-Feb-2008 13:09:07 116.40531 39.93921
03-Feb-2008 13:10:08 116.40531 39.93921
03-Feb-2008 13:11:08 116.40531 39.93921
03-Feb-2008 13:12:09 116.40531 39.93921
03-Feb-2008 13:13:02 116.40531 39.93921
03-Feb-2008 13:13:09 116.40531 39.93921
03-Feb-2008 13:15:10 116.40531 39.93921
03-Feb-2008 13:16:10 116.4023 39.9401
03-Feb-2008 13:17:10 116.40214 39.94547
03-Feb-2008 13:18:03 116.40232 39.94822
03-Feb-2008 13:18:11 116.40209 39.94885
03-Feb-2008 13:23:05 116.40164 39.9633
03-Feb-2008 13:28:07 116.40133 39.98527
03-Feb-2008 13:31:01 116.40403 40.00118
03-Feb-2008 13:32:02 116.4063 40.00119
03-Feb-2008 13:33:02 116.40523 39.99743
03-Feb-2008 13:33:09 116.40458 39.9975
03-Feb-2008 13:34:02 116.40146 39.99711
03-Feb-2008 13:35:03 116.40142 39.99414
03-Feb-2008 13:36:03 116.4012 39.9902
03-Feb-2008 13:36:03 116.4012 39.9902
03-Feb-2008 13:37:03 116.4015 39.98622
03-Feb-2008 13:38:04 116.40691 39.98697
03-Feb-2008 13:38:10 116.40719 39.98695
03-Feb-2008 13:40:04 116.4108 39.98408
03-Feb-2008 13:43:12 116.4083 39.97584
03-Feb-2008 13:43:38 116.4089 39.97588
03-Feb-2008 13:44:38 116.41132 39.97452
03-Feb-2008 13:45:39 116.41154 39.96987
03-Feb-2008 13:45:39 116.41154 39.96987
03-Feb-2008 13:47:39 116.41164 39.9682
03-Feb-2008 13:48:14 116.41161 39.9681
03-Feb-2008 13:48:40 116.41161 39.9681
03-Feb-2008 13:49:40 116.41161 39.9681
03-Feb-2008 13:50:40 116.41224 39.96747
03-Feb-2008 13:53:16 116.43135 39.96728
03-Feb-2008 13:56:41 116.45189 39.95381
03-Feb-2008 13:57:42 116.4524 39.95222
03-Feb-2008 13:58:18 116.45299 39.95278
03-Feb-2008 14:03:19 116.47823 39.95991
03-Feb-2008 14:08:21 116.48367 39.90571
03-Feb-2008 14:13:23 116.47959 39.85991
03-Feb-2008 14:13:44 116.47959 39.85991
03-Feb-2008 14:14:44 116.48074 39.85962
03-Feb-2008 14:15:44 116.47509 39.85832
03-Feb-2008 14:16:45 116.46757 39.85758
03-Feb-2008 14:17:45 116.46511 39.85938
03-Feb-2008 14:18:25 116.46585 39.86305
03-Feb-2008 14:19:46 116.46152 39.86719
03-Feb-2008 14:20:46 116.46146 39.87007
03-Feb-2008 14:21:46 116.46148 39.87368
03-Feb-2008 14:22:47 116.46155 39.87417
03-Feb-2008 14:23:24 116.46155 39.87417
03-Feb-2008 14:23:24 116.46155 39.87417
03-Feb-2008 14:25:50 116.46155 39.87507
03-Feb-2008 14:26:27 116.4615 39.87649
03-Feb-2008 14:26:50 116.46152 39.87785
03-Feb-2008 14:28:51 116.46151 39.88405
03-Feb-2008 14:29:52 116.45712 39.88445
03-Feb-2008 14:30:29 116.4553 39.88453
03-Feb-2008 14:31:29 116.45539 39.8915
03-Feb-2008 14:34:29 116.43793 39.89165
03-Feb-2008 14:35:29 116.43903 39.883
03-Feb-2008 14:36:29 116.43895 39.87489
03-Feb-2008 14:36:31 116.43882 39.8746
03-Feb-2008 14:37:29 116.43318 39.86926
03-Feb-2008 14:54:29 116.36826 39.8873
03-Feb-2008 14:55:29 116.36829 39.89322
03-Feb-2008 14:55:52 116.36829 39.89322
03-Feb-2008 14:56:29 116.36844 39.89586
03-Feb-2008 14:57:29 116.36831 39.89782
03-Feb-2008 14:58:29 116.36816 39.90044
03-Feb-2008 14:59:29 116.36801 39.90389
03-Feb-2008 15:00:29 116.36779 39.90738
03-Feb-2008 15:00:54 116.36796 39.90739
03-Feb-2008 15:01:29 116.3678 39.90756
03-Feb-2008 15:02:29 116.36752 39.9083
03-Feb-2008 15:03:31 116.3675 39.90902
03-Feb-2008 15:04:29 116.36915 39.90953
03-Feb-2008 15:05:29 116.37003 39.90962
03-Feb-2008 15:05:55 116.37003 39.90962
03-Feb-2008 15:06:29 116.37037 39.91
03-Feb-2008 15:28:30 116.419 39.95513
03-Feb-2008 15:29:31 116.41885 39.95281
03-Feb-2008 15:29:37 116.41868 39.95279
03-Feb-2008 15:30:31 116.41868 39.95279
03-Feb-2008 15:31:10 116.41868 39.95279
03-Feb-2008 15:31:10 116.41868 39.95279
03-Feb-2008 15:33:36 116.41862 39.95261
03-Feb-2008 15:34:36 116.4137 39.95263
03-Feb-2008 15:35:37 116.41298 39.95276
03-Feb-2008 15:36:37 116.41246 39.95498
03-Feb-2008 15:37:37 116.41358 39.95586
03-Feb-2008 15:37:40 116.41388 39.95589
03-Feb-2008 15:41:32 116.41211 39.96137
03-Feb-2008 15:42:32 116.41201 39.96431
03-Feb-2008 15:42:42 116.41202 39.96432
03-Feb-2008 15:43:11 116.41183 39.9663
03-Feb-2008 15:44:12 116.41179 39.96738
03-Feb-2008 15:45:12 116.41179 39.96738
03-Feb-2008 15:46:13 116.41179 39.96738
03-Feb-2008 15:47:12 116.40664 39.96779
03-Feb-2008 15:47:43 116.40505 39.96786
03-Feb-2008 15:48:12 116.40225 39.96776
03-Feb-2008 15:49:13 116.40148 39.96799
03-Feb-2008 15:50:13 116.40149 39.97106
03-Feb-2008 15:51:13 116.40133 39.97393
03-Feb-2008 15:51:13 116.40133 39.97393
03-Feb-2008 15:52:14 116.40809 39.97418
03-Feb-2008 15:52:45 116.41047 39.97423
03-Feb-2008 15:53:14 116.41076 39.97424
03-Feb-2008 15:55:15 116.41135 39.97138
03-Feb-2008 15:57:46 116.40528 39.96781
03-Feb-2008 16:02:48 116.40391 39.96056
03-Feb-2008 16:07:50 116.40177 39.95163
03-Feb-2008 16:08:04 116.4018 39.95088
03-Feb-2008 16:09:05 116.40241 39.9475
03-Feb-2008 16:10:05 116.40216 39.94977
03-Feb-2008 16:11:05 116.40216 39.94977
03-Feb-2008 16:12:06 116.40216 39.94977
03-Feb-2008 16:12:52 116.40216 39.94977
03-Feb-2008 16:13:06 116.40216 39.94977
03-Feb-2008 16:14:06 116.40216 39.94977
03-Feb-2008 16:15:07 116.40216 39.94977
03-Feb-2008 16:17:53 116.39083 39.94835
03-Feb-2008 16:22:55 116.37352 39.95008
03-Feb-2008 16:27:57 116.35805 39.94487
03-Feb-2008 16:32:59 116.34872 39.93939
03-Feb-2008 16:38:01 116.30323 39.94195
03-Feb-2008 16:40:55 116.31 39.9376
03-Feb-2008 16:41:55 116.3097 39.93751
03-Feb-2008 16:43:02 116.31491 39.93768
03-Feb-2008 16:43:09 116.3159 39.93759
03-Feb-2008 16:44:09 116.31952 39.93678
03-Feb-2008 16:45:09 116.31942 39.9337
03-Feb-2008 16:46:10 116.31947 39.93174
03-Feb-2008 16:47:10 116.3195 39.93143
03-Feb-2008 16:48:04 116.31958 39.92842
03-Feb-2008 16:49:11 116.31958 39.92259
03-Feb-2008 16:50:11 116.32261 39.92198
03-Feb-2008 16:51:12 116.32631 39.92178
03-Feb-2008 16:52:12 116.32852 39.92052
03-Feb-2008 16:53:06 116.32846 39.91758
03-Feb-2008 16:53:12 116.32846 39.91741
03-Feb-2008 16:54:13 116.32845 39.91585
