Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 19:18:41 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:18:50 116.45739 39.85061
02-Feb-2008 19:30:17 116.45741 39.85062
02-Feb-2008 19:31:18 116.45741 39.85062
02-Feb-2008 19:32:18 116.4544 39.85058
02-Feb-2008 19:33:18 116.45228 39.85204
02-Feb-2008 19:33:18 116.45228 39.85204
02-Feb-2008 19:34:18 116.44781 39.85186
02-Feb-2008 19:34:58 116.44752 39.85081
02-Feb-2008 19:40:00 116.45222 39.83552
02-Feb-2008 19:45:02 116.47973 39.85106
02-Feb-2008 19:50:03 116.48376 39.90046
02-Feb-2008 19:55:05 116.4838 39.93433
02-Feb-2008 20:00:07 116.4688 39.96646
02-Feb-2008 20:05:09 116.44383 39.98292
02-Feb-2008 20:10:11 116.41891 39.98778
02-Feb-2008 20:10:11 116.41891 39.98778
02-Feb-2008 20:14:40 116.4279 39.9875
02-Feb-2008 20:15:12 116.43005 39.98754
02-Feb-2008 20:15:40 116.42992 39.98751
02-Feb-2008 20:16:40 116.42992 39.98751
02-Feb-2008 20:17:40 116.4313 39.98742
02-Feb-2008 20:18:40 116.4313 39.98742
02-Feb-2008 20:19:40 116.4313 39.98742
02-Feb-2008 20:20:14 116.4313 39.98742
02-Feb-2008 20:20:40 116.4313 39.98742
02-Feb-2008 20:21:41 116.43471 39.9853
02-Feb-2008 20:21:41 116.43471 39.9853
02-Feb-2008 20:22:40 116.43116 39.98222
02-Feb-2008 20:25:16 116.41858 39.98212
02-Feb-2008 20:26:15 116.41524 39.98209
02-Feb-2008 20:30:18 116.41838 39.97387
02-Feb-2008 20:35:19 116.41888 39.95821
02-Feb-2008 20:40:21 116.41914 39.94859
02-Feb-2008 20:45:23 116.42751 39.9343
02-Feb-2008 20:50:14 116.43638 39.93226
02-Feb-2008 20:50:25 116.43638 39.93226
02-Feb-2008 20:51:14 116.43688 39.93228
02-Feb-2008 20:52:16 116.43754 39.92961
02-Feb-2008 20:53:16 116.43756 39.92593
02-Feb-2008 20:54:16 116.43484 39.92561
02-Feb-2008 20:55:17 116.43443 39.92295
02-Feb-2008 20:55:27 116.43439 39.92287
02-Feb-2008 20:55:27 116.43439 39.92287
02-Feb-2008 20:56:17 116.43439 39.92287
02-Feb-2008 20:57:18 116.43141 39.92312
02-Feb-2008 20:58:18 116.43004 39.92326
02-Feb-2008 20:59:18 116.43004 39.92326
02-Feb-2008 21:00:19 116.42978 39.92333
02-Feb-2008 21:00:19 116.42978 39.92333
02-Feb-2008 21:01:19 116.4276 39.92316
02-Feb-2008 21:02:19 116.42819 39.9197
02-Feb-2008 21:03:20 116.42833 39.91666
02-Feb-2008 21:04:20 116.42837 39.9162
02-Feb-2008 21:05:20 116.42844 39.91546
02-Feb-2008 21:05:30 116.42844 39.91534
02-Feb-2008 21:06:21 116.42851 39.91428
02-Feb-2008 21:07:21 116.42853 39.91334
02-Feb-2008 21:09:22 116.42947 39.90833
02-Feb-2008 21:10:22 116.4302 39.90158
02-Feb-2008 21:10:32 116.43002 39.90056
02-Feb-2008 21:12:23 116.43787 39.89276
02-Feb-2008 21:13:23 116.43865 39.88702
02-Feb-2008 21:14:24 116.4392 39.88242
02-Feb-2008 21:15:24 116.43983 39.87855
02-Feb-2008 21:15:34 116.43997 39.87746
02-Feb-2008 21:16:24 116.43838 39.87365
02-Feb-2008 21:17:25 116.4368 39.86978
02-Feb-2008 21:18:25 116.43476 39.86939
02-Feb-2008 21:19:25 116.43338 39.86968
02-Feb-2008 21:20:26 116.43285 39.86896
02-Feb-2008 21:20:36 116.43296 39.86877
02-Feb-2008 21:21:26 116.43294 39.86761
02-Feb-2008 21:22:27 116.43282 39.86654
02-Feb-2008 21:23:27 116.43264 39.86481
02-Feb-2008 21:24:27 116.43232 39.86133
02-Feb-2008 21:24:27 116.43232 39.86133
02-Feb-2008 21:25:28 116.43249 39.85812
02-Feb-2008 21:26:40 116.43249 39.85812
02-Feb-2008 21:28:40 116.43611 39.85715
02-Feb-2008 21:30:40 116.43642 39.85572
02-Feb-2008 21:31:40 116.43642 39.85572
02-Feb-2008 21:32:40 116.43642 39.85572
02-Feb-2008 21:32:40 116.43642 39.85572
02-Feb-2008 21:32:40 116.43642 39.85572
02-Feb-2008 21:32:40 116.43642 39.85572
02-Feb-2008 22:07:15 116.42667 39.85754
02-Feb-2008 22:08:15 116.42478 39.85743
02-Feb-2008 22:09:15 116.41607 39.85673
02-Feb-2008 22:10:15 116.41549 39.86363
02-Feb-2008 22:11:16 116.41552 39.864
02-Feb-2008 22:11:40 116.41543 39.8644
02-Feb-2008 22:12:16 116.41525 39.8699
02-Feb-2008 22:13:17 116.41543 39.87527
02-Feb-2008 22:14:17 116.41545 39.87525
02-Feb-2008 22:15:17 116.41545 39.87525
02-Feb-2008 22:16:18 116.41485 39.87811
02-Feb-2008 22:16:41 116.41468 39.8809
02-Feb-2008 22:17:18 116.41463 39.88205
02-Feb-2008 22:18:18 116.4146 39.88274
02-Feb-2008 22:19:19 116.41352 39.88532
02-Feb-2008 22:20:19 116.40693 39.887
02-Feb-2008 22:21:19 116.4063 39.88821
02-Feb-2008 22:21:43 116.40614 39.89111
02-Feb-2008 22:22:20 116.40607 39.89142
02-Feb-2008 22:23:20 116.40041 39.89148
02-Feb-2008 22:26:21 116.40021 39.89223
02-Feb-2008 22:26:45 116.39982 39.8923
02-Feb-2008 22:28:22 116.39973 39.89239
02-Feb-2008 22:29:22 116.40062 39.89227
02-Feb-2008 22:30:23 116.40132 39.89289
02-Feb-2008 22:31:23 116.40342 39.89288
02-Feb-2008 22:31:47 116.40342 39.89288
02-Feb-2008 22:32:23 116.40351 39.8929
02-Feb-2008 22:33:24 116.40403 39.89302
02-Feb-2008 22:34:24 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 22:35:21 116.40403 39.89302
02-Feb-2008 23:26:14 116.40373 39.89155
02-Feb-2008 23:29:15 116.40052 39.89141
02-Feb-2008 23:30:11 116.39482 39.89063
02-Feb-2008 23:30:11 116.39482 39.89063
02-Feb-2008 23:30:15 116.39423 39.89049
02-Feb-2008 23:31:16 116.38943 39.8893
02-Feb-2008 23:32:16 116.38579 39.88863
02-Feb-2008 23:33:16 116.37926 39.88823
02-Feb-2008 23:35:13 116.37107 39.88803
02-Feb-2008 23:35:17 116.37049 39.88802
02-Feb-2008 23:36:17 116.36369 39.88797
02-Feb-2008 23:37:18 116.36236 39.88798
02-Feb-2008 23:38:18 116.35784 39.88808
02-Feb-2008 23:39:18 116.35435 39.88816
02-Feb-2008 23:40:14 116.35307 39.88813
02-Feb-2008 23:40:19 116.35307 39.88813
02-Feb-2008 23:42:19 116.344 39.89008
02-Feb-2008 23:43:20 116.34262 39.89416
02-Feb-2008 23:44:20 116.34871 39.89704
02-Feb-2008 23:45:16 116.35061 39.90246
02-Feb-2008 23:45:21 116.35058 39.90305
02-Feb-2008 23:46:21 116.3508 39.90754
02-Feb-2008 23:47:21 116.35082 39.91215
02-Feb-2008 23:48:22 116.35083 39.91588
02-Feb-2008 23:49:22 116.35118 39.91685
02-Feb-2008 23:50:18 116.34769 39.91719
02-Feb-2008 23:50:22 116.34769 39.91719
02-Feb-2008 23:51:23 116.34221 39.91716
02-Feb-2008 23:52:23 116.3402 39.9161
02-Feb-2008 23:53:23 116.3402 39.9161
02-Feb-2008 23:54:24 116.3402 39.9161
02-Feb-2008 23:55:24 116.3402 39.9161
02-Feb-2008 23:56:20 116.3402 39.9161
02-Feb-2008 23:56:24 116.3402 39.9161
02-Feb-2008 23:57:25 116.3402 39.9161
02-Feb-2008 23:58:25 116.3402 39.9161
02-Feb-2008 23:59:26 116.3402 39.9161
03-Feb-2008 00:00:26 116.3402 39.9161
03-Feb-2008 00:01:22 116.3402 39.9161
03-Feb-2008 00:01:22 116.3402 39.9161
03-Feb-2008 00:01:22 116.3402 39.9161
03-Feb-2008 00:09:39 116.33998 39.9159
03-Feb-2008 00:10:39 116.33998 39.9159
03-Feb-2008 00:11:39 116.33998 39.9159
03-Feb-2008 00:12:39 116.33964 39.91561
03-Feb-2008 00:13:39 116.33905 39.91657
03-Feb-2008 00:13:39 116.33905 39.91657
03-Feb-2008 00:15:39 116.33838 39.92159
03-Feb-2008 00:16:39 116.33419 39.922
03-Feb-2008 00:17:39 116.33002 39.92113
03-Feb-2008 00:18:39 116.33076 39.91946
03-Feb-2008 00:19:39 116.33081 39.91927
03-Feb-2008 00:21:39 116.33081 39.91927
03-Feb-2008 00:22:39 116.33081 39.91927
03-Feb-2008 00:23:39 116.33073 39.91974
03-Feb-2008 00:24:40 116.33242 39.92169
03-Feb-2008 00:25:40 116.33776 39.92195
03-Feb-2008 00:26:34 116.34685 39.92217
03-Feb-2008 00:26:41 116.34771 39.92216
03-Feb-2008 00:27:41 116.35011 39.91996
03-Feb-2008 00:28:41 116.35029 39.91679
03-Feb-2008 00:29:42 116.3503 39.91437
03-Feb-2008 00:30:42 116.35038 39.91275
03-Feb-2008 00:31:36 116.35027 39.90884
03-Feb-2008 00:32:43 116.35029 39.90605
03-Feb-2008 00:33:43 116.35042 39.90264
03-Feb-2008 00:34:43 116.35039 39.8984
03-Feb-2008 00:36:38 116.3425 39.89188
03-Feb-2008 00:36:44 116.34252 39.89111
03-Feb-2008 00:37:44 116.34263 39.88254
03-Feb-2008 00:37:44 116.34263 39.88254
03-Feb-2008 00:38:45 116.34307 39.87368
03-Feb-2008 00:39:45 116.34212 39.86511
03-Feb-2008 00:41:39 116.34013 39.84859
03-Feb-2008 00:41:46 116.34001 39.84785
03-Feb-2008 00:42:46 116.34429 39.84952
03-Feb-2008 00:44:47 116.37003 39.8557
03-Feb-2008 00:45:47 116.38334 39.85562
03-Feb-2008 00:46:53 116.39768 39.85562
03-Feb-2008 00:47:48 116.40981 39.85567
03-Feb-2008 00:48:48 116.42187 39.85688
03-Feb-2008 00:50:49 116.43202 39.85732
03-Feb-2008 00:51:43 116.43609 39.85655
03-Feb-2008 00:51:49 116.43612 39.85637
03-Feb-2008 00:53:50 116.43912 39.8526
03-Feb-2008 00:54:50 116.4427 39.85195
03-Feb-2008 00:55:51 116.44624 39.85173
03-Feb-2008 00:56:45 116.44967 39.85152
03-Feb-2008 00:56:51 116.44967 39.85118
03-Feb-2008 00:57:52 116.45015 39.84961
03-Feb-2008 00:58:52 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 00:59:46 116.45015 39.84961
03-Feb-2008 10:59:24 116.45005 39.84964
03-Feb-2008 11:00:24 116.45007 39.84963
03-Feb-2008 11:01:24 116.45007 39.84963
03-Feb-2008 11:02:25 116.45007 39.84963
03-Feb-2008 11:03:19 116.45007 39.84963
03-Feb-2008 11:04:25 116.45007 39.84963
03-Feb-2008 11:05:38 116.45007 39.84963
03-Feb-2008 11:05:38 116.45007 39.84963
03-Feb-2008 11:05:38 116.45007 39.84963
03-Feb-2008 11:06:38 116.45007 39.84963
03-Feb-2008 11:07:38 116.45007 39.84963
03-Feb-2008 11:08:21 116.45007 39.84963
03-Feb-2008 11:09:38 116.45007 39.84963
03-Feb-2008 11:10:38 116.4503 39.84964
03-Feb-2008 11:11:38 116.44964 39.8511
03-Feb-2008 11:12:38 116.44746 39.85186
03-Feb-2008 11:13:22 116.44459 39.85177
03-Feb-2008 11:13:38 116.44317 39.85171
03-Feb-2008 11:14:38 116.4396 39.85268
03-Feb-2008 11:15:38 116.43942 39.85268
03-Feb-2008 11:16:38 116.43376 39.85278
03-Feb-2008 11:17:38 116.43258 39.85661
03-Feb-2008 11:18:24 116.43259 39.85667
03-Feb-2008 11:18:38 116.43259 39.85667
03-Feb-2008 11:19:38 116.43259 39.85667
03-Feb-2008 11:20:38 116.43254 39.8573
03-Feb-2008 11:20:38 116.43254 39.8573
03-Feb-2008 11:21:38 116.43254 39.8573
03-Feb-2008 11:22:38 116.43254 39.8573
03-Feb-2008 11:23:26 116.43231 39.8613
03-Feb-2008 11:28:38 116.43101 39.87467
03-Feb-2008 11:29:38 116.43337 39.87445
03-Feb-2008 11:33:29 116.43261 39.86496
03-Feb-2008 11:37:16 116.43507 39.85737
03-Feb-2008 11:38:31 116.43606 39.85601
03-Feb-2008 11:43:33 116.43261 39.8564
03-Feb-2008 11:53:16 116.42113 39.85724
03-Feb-2008 11:53:37 116.41987 39.85707
03-Feb-2008 11:54:16 116.41759 39.85671
03-Feb-2008 11:55:17 116.41792 39.85629
03-Feb-2008 11:56:17 116.42228 39.85675
03-Feb-2008 11:57:17 116.42553 39.85704
03-Feb-2008 11:58:18 116.42672 39.85705
03-Feb-2008 11:58:38 116.42935 39.85724
03-Feb-2008 11:59:18 116.43079 39.85775
03-Feb-2008 11:59:18 116.43079 39.85775
03-Feb-2008 12:00:19 116.42942 39.85728
03-Feb-2008 12:03:03 116.43614 39.85746
03-Feb-2008 12:04:03 116.44451 39.85862
03-Feb-2008 12:04:03 116.44451 39.85862
03-Feb-2008 12:05:03 116.45172 39.86383
03-Feb-2008 12:06:04 116.45217 39.86418
03-Feb-2008 12:07:04 116.45482 39.86671
03-Feb-2008 12:08:04 116.4613 39.86664
03-Feb-2008 12:08:42 116.46161 39.86814
03-Feb-2008 12:09:05 116.46158 39.86896
03-Feb-2008 12:11:05 116.45787 39.87015
03-Feb-2008 12:18:45 116.46978 39.89924
03-Feb-2008 12:23:47 116.4699 39.89923
03-Feb-2008 12:28:49 116.47141 39.89921
03-Feb-2008 12:32:14 116.47167 39.90259
03-Feb-2008 12:33:13 116.47176 39.90278
03-Feb-2008 12:33:13 116.47176 39.90278
03-Feb-2008 12:33:50 116.47176 39.90278
03-Feb-2008 12:35:01 116.47178 39.90315
03-Feb-2008 12:35:21 116.47176 39.90341
03-Feb-2008 12:36:21 116.47115 39.90714
03-Feb-2008 12:37:22 116.46191 39.90703
03-Feb-2008 12:38:52 116.45545 39.9056
03-Feb-2008 12:39:22 116.45539 39.90055
03-Feb-2008 12:40:23 116.45517 39.89168
03-Feb-2008 12:41:23 116.45488 39.88594
03-Feb-2008 12:42:23 116.45536 39.88402
03-Feb-2008 12:43:53 116.45937 39.8846
03-Feb-2008 12:44:24 116.46158 39.88348
03-Feb-2008 12:45:24 116.46161 39.88039
03-Feb-2008 12:46:37 116.46169 39.8788
03-Feb-2008 12:48:55 116.46741 39.88304
03-Feb-2008 12:53:57 116.48395 39.88278
03-Feb-2008 12:58:59 116.4838 39.93226
03-Feb-2008 13:04:00 116.46143 39.97134
03-Feb-2008 13:08:57 116.45552 39.98808
03-Feb-2008 13:09:02 116.45552 39.98808
03-Feb-2008 13:09:57 116.45654 39.98852
03-Feb-2008 13:10:37 116.45829 39.98772
03-Feb-2008 13:11:37 116.46236 39.98509
03-Feb-2008 13:12:37 116.46611 39.98262
03-Feb-2008 13:13:37 116.468 39.98145
03-Feb-2008 13:14:04 116.47116 39.97937
03-Feb-2008 13:14:37 116.47388 39.97765
03-Feb-2008 13:16:38 116.47119 39.97186
03-Feb-2008 13:16:38 116.47119 39.97186
