Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 20:27:58 116.40009 39.92235
02-Feb-2008 20:28:58 116.39985 39.92628
02-Feb-2008 20:29:58 116.39959 39.93119
02-Feb-2008 20:30:59 116.39595 39.93207
02-Feb-2008 20:32:59 116.39071 39.93208
02-Feb-2008 20:34:00 116.3907 39.93209
02-Feb-2008 20:35:00 116.38465 39.93204
02-Feb-2008 20:37:01 116.3731 39.93159
02-Feb-2008 20:38:01 116.37007 39.93143
02-Feb-2008 20:39:01 116.36842 39.93136
02-Feb-2008 20:39:40 116.36723 39.93134
02-Feb-2008 20:40:02 116.36663 39.93134
02-Feb-2008 20:41:02 116.36512 39.93123
02-Feb-2008 20:41:02 116.36512 39.93123
02-Feb-2008 20:42:02 116.36398 39.93117
02-Feb-2008 20:43:03 116.36399 39.93117
02-Feb-2008 20:44:03 116.36367 39.93115
02-Feb-2008 20:44:42 116.3594 39.93108
02-Feb-2008 20:44:42 116.3594 39.93108
02-Feb-2008 20:44:42 116.3594 39.93108
02-Feb-2008 20:46:04 116.35785 39.93109
02-Feb-2008 20:47:04 116.35101 39.93118
02-Feb-2008 20:48:05 116.35063 39.93105
02-Feb-2008 20:49:05 116.3506 39.93109
02-Feb-2008 20:49:43 116.3498 39.93106
02-Feb-2008 20:50:05 116.34763 39.93105
02-Feb-2008 20:51:05 116.34309 39.93111
02-Feb-2008 20:52:06 116.34168 39.93115
02-Feb-2008 20:54:06 116.33931 39.93112
02-Feb-2008 20:54:45 116.33349 39.93113
02-Feb-2008 20:56:07 116.32792 39.93108
02-Feb-2008 20:57:07 116.32386 39.93111
02-Feb-2008 20:58:08 116.32103 39.93114
02-Feb-2008 20:59:08 116.32103 39.93115
02-Feb-2008 20:59:47 116.31847 39.93114
02-Feb-2008 21:00:08 116.31649 39.9311
02-Feb-2008 21:01:09 116.30946 39.93112
02-Feb-2008 21:02:09 116.30435 39.93275
02-Feb-2008 21:04:10 116.30416 39.9441
02-Feb-2008 21:05:10 116.30373 39.95123
02-Feb-2008 21:05:10 116.30373 39.95123
02-Feb-2008 21:06:10 116.30323 39.95598
02-Feb-2008 21:07:11 116.30278 39.95906
02-Feb-2008 21:12:12 116.30164 39.96489
02-Feb-2008 21:13:13 116.301 39.96918
02-Feb-2008 21:14:13 116.30012 39.97404
02-Feb-2008 21:14:52 116.30013 39.97377
02-Feb-2008 21:14:52 116.30013 39.97377
02-Feb-2008 21:16:14 116.30068 39.96946
02-Feb-2008 21:17:14 116.30086 39.96701
02-Feb-2008 21:18:14 116.30091 39.96584
02-Feb-2008 21:18:38 116.30114 39.96465
02-Feb-2008 21:19:15 116.30165 39.96226
02-Feb-2008 21:20:15 116.30191 39.96146
02-Feb-2008 21:21:15 116.30491 39.96187
02-Feb-2008 21:22:16 116.31246 39.9646
02-Feb-2008 21:23:16 116.31431 39.96518
02-Feb-2008 21:23:40 116.31428 39.96521
02-Feb-2008 21:24:16 116.31462 39.96529
02-Feb-2008 21:25:17 116.31685 39.96557
02-Feb-2008 21:26:17 116.31714 39.96548
02-Feb-2008 21:28:41 116.32013 39.96572
02-Feb-2008 21:30:18 116.3276 39.96605
02-Feb-2008 21:31:19 116.32941 39.96606
02-Feb-2008 21:32:19 116.33305 39.96669
02-Feb-2008 21:33:19 116.3331 39.96678
02-Feb-2008 21:33:43 116.33303 39.96674
02-Feb-2008 21:34:20 116.33303 39.96674
02-Feb-2008 21:35:20 116.33329 39.96615
02-Feb-2008 21:36:20 116.34145 39.96611
02-Feb-2008 21:37:21 116.34863 39.9662
02-Feb-2008 21:38:21 116.35471 39.96492
02-Feb-2008 21:40:22 116.35513 39.95678
02-Feb-2008 21:41:22 116.35528 39.95349
02-Feb-2008 21:42:22 116.35548 39.95123
02-Feb-2008 21:43:23 116.35997 39.95119
02-Feb-2008 21:43:46 116.36199 39.95128
02-Feb-2008 21:43:46 116.36199 39.95128
02-Feb-2008 21:44:23 116.36333 39.95131
02-Feb-2008 21:45:23 116.36438 39.95135
02-Feb-2008 21:46:24 116.36542 39.94992
02-Feb-2008 21:47:24 116.36551 39.94928
02-Feb-2008 21:48:24 116.36564 39.94794
02-Feb-2008 21:50:25 116.36566 39.94795
02-Feb-2008 21:51:25 116.36786 39.94715
02-Feb-2008 21:52:26 116.37427 39.94665
02-Feb-2008 21:53:26 116.37936 39.94417
02-Feb-2008 21:53:26 116.37936 39.94417
02-Feb-2008 21:53:49 116.38197 39.94276
02-Feb-2008 21:55:27 116.38924 39.93895
02-Feb-2008 21:56:27 116.38975 39.93782
02-Feb-2008 21:57:27 116.38979 39.93656
02-Feb-2008 21:58:28 116.38986 39.9344
02-Feb-2008 21:58:50 116.38998 39.93328
02-Feb-2008 22:00:28 116.39905 39.93204
02-Feb-2008 22:02:29 116.41306 39.93223
02-Feb-2008 22:03:29 116.41559 39.93226
02-Feb-2008 22:03:52 116.41884 39.93223
02-Feb-2008 22:05:30 116.42438 39.93223
02-Feb-2008 22:06:30 116.42763 39.93046
02-Feb-2008 22:07:31 116.42791 39.92313
02-Feb-2008 22:08:31 116.42841 39.91521
02-Feb-2008 22:08:53 116.42855 39.91281
02-Feb-2008 22:09:31 116.42904 39.91091
02-Feb-2008 22:10:32 116.42951 39.90703
02-Feb-2008 22:11:32 116.43309 39.90198
02-Feb-2008 22:12:32 116.44538 39.9024
02-Feb-2008 22:13:33 116.4597 39.90329
02-Feb-2008 22:13:55 116.46435 39.90353
02-Feb-2008 22:14:33 116.47066 39.90367
02-Feb-2008 22:15:33 116.47646 39.90399
02-Feb-2008 22:16:34 116.48309 39.9043
02-Feb-2008 22:17:34 116.48355 39.89977
02-Feb-2008 22:17:34 116.48355 39.89977
02-Feb-2008 22:18:34 116.48361 39.89517
02-Feb-2008 22:18:57 116.48347 39.89247
02-Feb-2008 22:19:35 116.48331 39.89233
02-Feb-2008 22:20:35 116.48334 39.88883
02-Feb-2008 22:21:35 116.48339 39.88346
02-Feb-2008 22:22:36 116.48417 39.88134
02-Feb-2008 22:23:36 116.48993 39.88162
02-Feb-2008 22:23:58 116.49063 39.88157
02-Feb-2008 22:24:36 116.49075 39.88158
02-Feb-2008 22:25:37 116.48703 39.88164
02-Feb-2008 22:27:37 116.47558 39.88319
02-Feb-2008 22:28:38 116.4713 39.88351
02-Feb-2008 22:29:38 116.47135 39.88907
02-Feb-2008 22:30:38 116.47142 39.89164
02-Feb-2008 22:31:39 116.46914 39.89213
02-Feb-2008 22:32:39 116.46772 39.89215
02-Feb-2008 22:33:39 116.46701 39.89215
02-Feb-2008 22:34:02 116.46703 39.89213
02-Feb-2008 22:34:40 116.46685 39.89218
02-Feb-2008 22:35:40 116.46002 39.89207
02-Feb-2008 22:36:40 116.45832 39.89198
02-Feb-2008 22:37:41 116.45894 39.89011
02-Feb-2008 22:38:41 116.45933 39.88826
02-Feb-2008 22:39:41 116.46018 39.88811
02-Feb-2008 22:39:50 116.46019 39.88813
02-Feb-2008 22:40:42 116.45962 39.88958
02-Feb-2008 22:41:42 116.45885 39.89165
02-Feb-2008 22:42:42 116.46346 39.89197
02-Feb-2008 22:43:43 116.4642 39.8922
02-Feb-2008 22:44:43 116.46343 39.89233
02-Feb-2008 22:45:43 116.46345 39.89235
02-Feb-2008 22:46:44 116.46329 39.8922
02-Feb-2008 22:47:44 116.46342 39.89221
02-Feb-2008 22:48:44 116.46281 39.89219
02-Feb-2008 22:49:45 116.45557 39.89286
02-Feb-2008 22:50:45 116.4554 39.89625
02-Feb-2008 22:51:45 116.45564 39.90325
02-Feb-2008 22:52:46 116.45567 39.90364
02-Feb-2008 22:54:46 116.45626 39.90644
02-Feb-2008 22:55:47 116.46351 39.90697
02-Feb-2008 22:56:47 116.47076 39.90694
02-Feb-2008 22:57:47 116.47087 39.90579
02-Feb-2008 22:58:22 116.47063 39.90577
02-Feb-2008 22:58:48 116.46937 39.90573
02-Feb-2008 22:59:48 116.46835 39.90631
02-Feb-2008 23:00:48 116.47106 39.90668
02-Feb-2008 23:01:49 116.47383 39.90675
02-Feb-2008 23:02:49 116.48191 39.90677
02-Feb-2008 23:03:49 116.48392 39.90784
02-Feb-2008 23:04:50 116.48385 39.91819
02-Feb-2008 23:05:50 116.48387 39.9294
02-Feb-2008 23:06:50 116.4839 39.94055
02-Feb-2008 23:07:51 116.48389 39.95033
02-Feb-2008 23:08:51 116.48183 39.95682
02-Feb-2008 23:09:51 116.48372 39.9576
02-Feb-2008 23:10:12 116.48374 39.95759
02-Feb-2008 23:10:52 116.48577 39.95873
02-Feb-2008 23:10:52 116.48577 39.95873
02-Feb-2008 23:11:52 116.48401 39.96133
02-Feb-2008 23:12:52 116.48247 39.96398
02-Feb-2008 23:15:16 116.48366 39.96503
02-Feb-2008 23:15:53 116.48387 39.96632
02-Feb-2008 23:16:53 116.48381 39.97082
02-Feb-2008 23:17:53 116.48387 39.97307
02-Feb-2008 23:18:54 116.48553 39.97524
02-Feb-2008 23:19:54 116.49197 39.97528
02-Feb-2008 23:20:54 116.49345 39.97077
02-Feb-2008 23:21:55 116.50037 39.9704
02-Feb-2008 23:22:05 116.50078 39.97066
02-Feb-2008 23:22:55 116.49757 39.97059
02-Feb-2008 23:23:55 116.49348 39.97213
02-Feb-2008 23:24:56 116.4934 39.9773
02-Feb-2008 23:26:56 116.50087 39.97933
02-Feb-2008 23:27:07 116.50088 39.97933
02-Feb-2008 23:29:57 116.50052 39.97936
02-Feb-2008 23:30:58 116.50049 39.97932
02-Feb-2008 23:32:08 116.50051 39.97934
02-Feb-2008 23:32:58 116.5005 39.97935
02-Feb-2008 23:33:59 116.50049 39.97935
02-Feb-2008 23:34:59 116.5005 39.97933
02-Feb-2008 23:34:59 116.5005 39.97933
02-Feb-2008 23:35:59 116.50049 39.97934
02-Feb-2008 23:37:00 116.49796 39.97924
02-Feb-2008 23:38:00 116.48843 39.9791
02-Feb-2008 23:39:00 116.48403 39.97909
02-Feb-2008 23:40:01 116.48055 39.98053
02-Feb-2008 23:41:01 116.47712 39.98284
02-Feb-2008 23:42:01 116.47704 39.98296
02-Feb-2008 23:43:02 116.47187 39.98643
02-Feb-2008 23:44:02 116.46721 39.98944
02-Feb-2008 23:45:02 116.46196 39.99471
02-Feb-2008 23:46:03 116.456 39.99583
02-Feb-2008 23:47:03 116.44714 39.99555
02-Feb-2008 23:48:03 116.44235 39.99417
02-Feb-2008 23:48:49 116.44205 39.99388
02-Feb-2008 23:49:04 116.4419 39.99362
02-Feb-2008 23:50:04 116.44204 39.99378
02-Feb-2008 23:52:05 116.45657 39.99488
02-Feb-2008 23:53:51 116.45867 39.98747
02-Feb-2008 23:54:05 116.45915 39.98669
02-Feb-2008 23:55:06 116.46036 39.98155
02-Feb-2008 23:56:06 116.45951 39.97663
02-Feb-2008 23:57:06 116.45641 39.97485
02-Feb-2008 23:58:07 116.44958 39.97922
03-Feb-2008 00:00:07 116.44565 39.97606
03-Feb-2008 00:01:08 116.44392 39.9743
03-Feb-2008 00:02:08 116.44054 39.97067
03-Feb-2008 00:03:08 116.43557 39.96545
03-Feb-2008 00:03:59 116.43413 39.96596
03-Feb-2008 00:03:59 116.43413 39.96596
03-Feb-2008 00:04:09 116.43359 39.9663
03-Feb-2008 00:05:09 116.42577 39.96836
03-Feb-2008 00:06:09 116.41984 39.96786
03-Feb-2008 00:07:10 116.42867 39.96798
03-Feb-2008 00:08:10 116.43174 39.96699
03-Feb-2008 00:09:01 116.43676 39.96373
03-Feb-2008 00:09:10 116.43757 39.96319
03-Feb-2008 00:10:11 116.44355 39.95923
03-Feb-2008 00:12:11 116.45012 39.95486
03-Feb-2008 00:13:12 116.45017 39.95487
03-Feb-2008 00:14:02 116.45022 39.95485
03-Feb-2008 00:14:12 116.45019 39.95484
03-Feb-2008 00:15:12 116.45021 39.95481
03-Feb-2008 00:16:13 116.4502 39.95479
03-Feb-2008 00:18:13 116.45036 39.95477
03-Feb-2008 00:19:04 116.4503 39.95474
03-Feb-2008 00:19:14 116.45029 39.95474
03-Feb-2008 00:20:14 116.45034 39.95477
03-Feb-2008 00:21:14 116.4502 39.95463
03-Feb-2008 00:22:15 116.45014 39.95466
03-Feb-2008 00:23:15 116.45039 39.95474
03-Feb-2008 00:23:15 116.45039 39.95474
03-Feb-2008 00:24:06 116.45037 39.95477
03-Feb-2008 00:24:15 116.45044 39.95476
03-Feb-2008 00:25:16 116.45033 39.95472
03-Feb-2008 00:26:16 116.45044 39.95476
03-Feb-2008 00:27:16 116.45036 39.95473
03-Feb-2008 00:28:17 116.45036 39.95467
03-Feb-2008 00:30:17 116.45729 39.95623
03-Feb-2008 00:31:18 116.46124 39.95976
03-Feb-2008 00:32:18 116.46702 39.96551
03-Feb-2008 00:33:18 116.4725 39.97005
03-Feb-2008 00:36:12 116.47932 39.97216
03-Feb-2008 00:36:19 116.47967 39.97242
03-Feb-2008 00:37:20 116.48372 39.97137
03-Feb-2008 00:38:20 116.48393 39.97285
03-Feb-2008 00:39:20 116.48397 39.97292
03-Feb-2008 00:40:21 116.48384 39.97283
03-Feb-2008 00:41:13 116.48395 39.97285
03-Feb-2008 00:41:21 116.48394 39.97289
03-Feb-2008 00:42:21 116.48393 39.97288
03-Feb-2008 00:43:22 116.48391 39.97288
03-Feb-2008 00:44:22 116.48393 39.97295
03-Feb-2008 00:45:22 116.48379 39.97277
03-Feb-2008 00:46:15 116.48392 39.97285
03-Feb-2008 00:47:23 116.48393 39.97279
03-Feb-2008 00:48:23 116.48395 39.97293
03-Feb-2008 00:49:24 116.484 39.97295
03-Feb-2008 00:50:24 116.48391 39.973
03-Feb-2008 00:51:17 116.48406 39.97296
03-Feb-2008 00:51:24 116.48409 39.97295
03-Feb-2008 00:52:25 116.48375 39.97282
03-Feb-2008 00:53:25 116.48393 39.97297
03-Feb-2008 00:54:25 116.48399 39.973
03-Feb-2008 00:55:26 116.4839 39.97292
03-Feb-2008 00:56:18 116.48394 39.973
03-Feb-2008 00:57:26 116.48393 39.97296
03-Feb-2008 00:58:27 116.48387 39.97293
03-Feb-2008 00:59:27 116.48394 39.97302
03-Feb-2008 01:00:27 116.4838 39.97297
03-Feb-2008 01:01:20 116.48392 39.9729
03-Feb-2008 01:01:28 116.48398 39.97293
03-Feb-2008 01:02:28 116.48396 39.97291
03-Feb-2008 01:03:28 116.48398 39.97294
03-Feb-2008 01:04:29 116.48389 39.97297
03-Feb-2008 01:05:29 116.48384 39.97295
03-Feb-2008 01:06:21 116.48392 39.97295
03-Feb-2008 01:06:29 116.48389 39.97295
03-Feb-2008 01:07:30 116.4841 39.97303
03-Feb-2008 01:08:30 116.48399 39.97293
03-Feb-2008 01:09:30 116.48399 39.97295
03-Feb-2008 01:10:31 116.48394 39.97293
03-Feb-2008 01:11:23 116.4839 39.97344
03-Feb-2008 01:11:31 116.48381 39.97399
03-Feb-2008 01:12:31 116.48365 39.97338
03-Feb-2008 01:13:32 116.48375 39.97164
03-Feb-2008 01:15:32 116.49888 39.97034
03-Feb-2008 01:16:33 116.50594 39.97279
03-Feb-2008 01:16:33 116.50594 39.97279
03-Feb-2008 01:17:33 116.50901 39.97462
03-Feb-2008 01:17:47 116.50904 39.97464
03-Feb-2008 01:18:33 116.5051 39.97239
03-Feb-2008 01:19:34 116.498 39.97049
03-Feb-2008 01:20:34 116.49694 39.96816
03-Feb-2008 01:21:34 116.49713 39.96566
03-Feb-2008 01:22:35 116.49453 39.96327
03-Feb-2008 01:23:35 116.48949 39.96181
03-Feb-2008 01:24:35 116.48348 39.95758
03-Feb-2008 01:25:36 116.47782 39.95523
03-Feb-2008 01:26:36 116.47074 39.95289
03-Feb-2008 01:27:36 116.46695 39.95166
03-Feb-2008 01:29:37 116.45478 39.95201
03-Feb-2008 01:30:37 116.44642 39.95786
03-Feb-2008 01:31:38 116.44111 39.96136
03-Feb-2008 01:33:38 116.43384 39.95826
03-Feb-2008 01:34:39 116.43338 39.95556
03-Feb-2008 01:34:55 116.43337 39.95563
03-Feb-2008 01:35:39 116.43342 39.95359
03-Feb-2008 01:37:39 116.44383 39.95404
03-Feb-2008 01:38:40 116.4495 39.95543
03-Feb-2008 01:39:40 116.45024 39.95491
03-Feb-2008 01:39:57 116.45028 39.95483
03-Feb-2008 01:40:40 116.45035 39.95498
03-Feb-2008 01:40:40 116.45035 39.95498
03-Feb-2008 01:41:41 116.45037 39.95491
03-Feb-2008 01:43:42 116.45336 39.95288
03-Feb-2008 01:44:42 116.45815 39.95699
03-Feb-2008 01:44:58 116.45968 39.95837
03-Feb-2008 01:45:42 116.4637 39.96218
03-Feb-2008 01:46:42 116.46941 39.9657
03-Feb-2008 01:47:43 116.47693 39.9607
03-Feb-2008 01:48:43 116.48097 39.95689
03-Feb-2008 01:49:44 116.48128 39.95664
03-Feb-2008 01:50:44 116.48487 39.95812
03-Feb-2008 01:51:44 116.48961 39.96126
03-Feb-2008 01:52:44 116.49161 39.95954
03-Feb-2008 01:53:45 116.49165 39.95981
03-Feb-2008 01:55:02 116.49165 39.96011
03-Feb-2008 02:02:01 116.48882 39.96143
03-Feb-2008 02:02:52 116.48502 39.9593
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 02:34:02 116.48472 39.95996
03-Feb-2008 18:13:30 116.48483 39.96004
03-Feb-2008 18:14:30 116.48475 39.96
03-Feb-2008 18:14:42 116.48476 39.95999
03-Feb-2008 18:15:31 116.48476 39.96002
03-Feb-2008 18:16:31 116.48465 39.95999
03-Feb-2008 18:17:31 116.48338 39.96037
03-Feb-2008 18:18:32 116.48325 39.96296
03-Feb-2008 18:19:32 116.48386 39.96528
03-Feb-2008 18:19:43 116.48386 39.96589
03-Feb-2008 18:20:32 116.48375 39.97009
03-Feb-2008 18:21:33 116.48857 39.97065
03-Feb-2008 18:22:33 116.49322 39.97064
03-Feb-2008 18:23:33 116.49343 39.97382
03-Feb-2008 18:24:34 116.49336 39.97766
03-Feb-2008 18:24:45 116.49339 39.97789
03-Feb-2008 18:25:34 116.49347 39.97786
03-Feb-2008 18:26:34 116.49346 39.97792
03-Feb-2008 18:27:35 116.49339 39.97791
03-Feb-2008 18:28:35 116.49339 39.97791
03-Feb-2008 18:29:35 116.4934 39.97786
03-Feb-2008 18:29:47 116.49336 39.9779
03-Feb-2008 18:30:36 116.49336 39.97613
03-Feb-2008 18:31:36 116.4934 39.97211
03-Feb-2008 18:32:36 116.48871 39.97067
03-Feb-2008 18:33:37 116.48485 39.9707
03-Feb-2008 18:34:37 116.48374 39.96712
03-Feb-2008 18:35:37 116.48387 39.96663
03-Feb-2008 18:35:37 116.48387 39.96663
03-Feb-2008 18:35:40 116.48385 39.96663
03-Feb-2008 18:35:40 116.48385 39.96663
03-Feb-2008 18:36:38 116.48374 39.97082
03-Feb-2008 18:37:38 116.49078 39.9706
03-Feb-2008 18:38:38 116.4931 39.97062
03-Feb-2008 18:39:39 116.49347 39.97132
03-Feb-2008 18:40:39 116.49344 39.97507
03-Feb-2008 18:40:42 116.49345 39.97506
03-Feb-2008 18:41:39 116.49336 39.97916
03-Feb-2008 18:42:39 116.50086 39.97921
03-Feb-2008 18:43:40 116.50075 39.97932
03-Feb-2008 18:44:40 116.50081 39.97929
03-Feb-2008 18:45:40 116.50079 39.9793
03-Feb-2008 18:45:44 116.50078 39.97931
03-Feb-2008 18:46:41 116.5008 39.97933
03-Feb-2008 18:47:41 116.50081 39.97932
03-Feb-2008 18:48:41 116.50086 39.97934
03-Feb-2008 18:49:42 116.50081 39.9793
03-Feb-2008 18:50:42 116.50084 39.97931
03-Feb-2008 18:50:45 116.50085 39.97931
03-Feb-2008 18:51:42 116.50082 39.97933
03-Feb-2008 18:52:43 116.50086 39.97931
03-Feb-2008 18:53:43 116.50081 39.97933
03-Feb-2008 18:54:43 116.50083 39.97933
03-Feb-2008 18:55:44 116.50079 39.9793
03-Feb-2008 18:55:47 116.5008 39.97931
03-Feb-2008 18:56:44 116.50082 39.97929
03-Feb-2008 18:57:44 116.50083 39.97931
03-Feb-2008 18:58:45 116.50086 39.97933
03-Feb-2008 18:59:45 116.50085 39.97933
03-Feb-2008 18:59:45 116.50085 39.97933
03-Feb-2008 19:00:45 116.50084 39.97936
03-Feb-2008 19:00:49 116.50082 39.97935
03-Feb-2008 19:01:46 116.50083 39.97934
03-Feb-2008 19:02:46 116.50087 39.97932
03-Feb-2008 19:03:46 116.50082 39.9793
03-Feb-2008 19:04:47 116.50084 39.97936
03-Feb-2008 19:05:47 116.50084 39.97934
03-Feb-2008 19:05:50 116.50084 39.97934
03-Feb-2008 19:06:47 116.50082 39.97936
03-Feb-2008 19:07:48 116.5008 39.97927
03-Feb-2008 19:09:48 116.50083 39.97938
03-Feb-2008 19:10:49 116.50084 39.97937
03-Feb-2008 19:10:52 116.50084 39.97937
03-Feb-2008 19:11:49 116.50082 39.97939
03-Feb-2008 19:12:49 116.50082 39.97932
03-Feb-2008 19:13:50 116.50083 39.9794
03-Feb-2008 19:15:50 116.50054 39.97932
03-Feb-2008 19:15:54 116.50054 39.97933
03-Feb-2008 19:16:51 116.50057 39.97932
03-Feb-2008 19:17:51 116.50053 39.97931
03-Feb-2008 19:18:51 116.50052 39.97934
03-Feb-2008 19:19:52 116.50056 39.97936
03-Feb-2008 19:20:52 116.50054 39.97934
03-Feb-2008 19:20:55 116.50054 39.97935
03-Feb-2008 19:21:52 116.50055 39.97928
03-Feb-2008 19:22:53 116.50054 39.97933
03-Feb-2008 19:23:53 116.50053 39.97934
03-Feb-2008 19:23:53 116.50053 39.97934
03-Feb-2008 19:24:53 116.50055 39.97935
03-Feb-2008 19:25:54 116.5006 39.97934
03-Feb-2008 19:25:54 116.5006 39.97934
03-Feb-2008 19:25:57 116.50058 39.97933
03-Feb-2008 19:26:54 116.50056 39.97932
03-Feb-2008 19:27:54 116.50055 39.97933
03-Feb-2008 19:28:55 116.50055 39.97934
03-Feb-2008 19:29:55 116.50051 39.97934
03-Feb-2008 19:30:55 116.5005 39.97933
03-Feb-2008 19:30:59 116.5005 39.97933
03-Feb-2008 19:31:56 116.50057 39.97933
03-Feb-2008 19:32:56 116.50053 39.97933
