Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 18:50:58 116.31588 39.892
02-Feb-2008 18:50:58 116.31588 39.892
02-Feb-2008 18:52:49 116.31505 39.88896
02-Feb-2008 18:54:40 116.31481 39.88587
02-Feb-2008 18:54:40 116.31481 39.88587
02-Feb-2008 18:55:30 116.31491 39.88493
02-Feb-2008 18:56:00 116.3149 39.88449
02-Feb-2008 18:57:00 116.31493 39.88392
02-Feb-2008 18:59:21 116.31507 39.88437
02-Feb-2008 19:00:12 116.31508 39.88598
02-Feb-2008 19:01:02 116.31649 39.88815
02-Feb-2008 19:02:12 116.31791 39.88838
02-Feb-2008 19:05:03 116.31909 39.88861
02-Feb-2008 19:06:03 116.32514 39.88869
02-Feb-2008 19:08:24 116.34949 39.88805
02-Feb-2008 19:10:54 116.35307 39.88785
02-Feb-2008 19:11:05 116.35338 39.88787
02-Feb-2008 19:11:45 116.3556 39.88779
02-Feb-2008 19:15:37 116.36494 39.88784
02-Feb-2008 19:16:07 116.36939 39.88783
02-Feb-2008 19:19:28 116.37681 39.88796
02-Feb-2008 19:21:09 116.38043 39.888
02-Feb-2008 19:23:49 116.39235 39.88573
02-Feb-2008 19:26:10 116.40986 39.88687
02-Feb-2008 19:28:11 116.41268 39.8859
02-Feb-2008 19:31:11 116.42157 39.88545
02-Feb-2008 19:31:41 116.42162 39.8853
02-Feb-2008 19:33:02 116.42149 39.88564
02-Feb-2008 19:33:53 116.42217 39.88591
02-Feb-2008 19:36:13 116.42737 39.88283
02-Feb-2008 19:37:53 116.432 39.87585
02-Feb-2008 19:38:55 116.43337 39.87142
02-Feb-2008 19:39:24 116.433 39.86968
02-Feb-2008 19:41:14 116.43289 39.86746
02-Feb-2008 19:41:34 116.43238 39.86717
02-Feb-2008 19:42:55 116.42945 39.86696
02-Feb-2008 19:42:55 116.42945 39.86696
02-Feb-2008 19:43:57 116.42934 39.86697
02-Feb-2008 19:44:46 116.42865 39.86711
02-Feb-2008 19:46:16 116.42751 39.86715
02-Feb-2008 19:46:36 116.42745 39.86715
02-Feb-2008 19:49:47 116.42368 39.86705
02-Feb-2008 19:51:18 116.42015 39.86935
02-Feb-2008 19:51:18 116.42015 39.86935
02-Feb-2008 19:54:00 116.42743 39.86932
02-Feb-2008 19:54:09 116.42743 39.86932
02-Feb-2008 19:56:19 116.4275 39.86935
02-Feb-2008 19:57:00 116.42761 39.86933
02-Feb-2008 19:59:02 116.42761 39.86933
02-Feb-2008 20:00:21 116.42761 39.86933
02-Feb-2008 20:01:21 116.42761 39.86933
02-Feb-2008 20:03:42 116.42761 39.86933
02-Feb-2008 20:04:32 116.42761 39.86933
02-Feb-2008 20:06:23 116.42763 39.86934
02-Feb-2008 20:06:23 116.42763 39.86934
02-Feb-2008 20:07:33 116.428 39.86935
02-Feb-2008 20:11:25 116.43895 39.88544
02-Feb-2008 20:11:25 116.43895 39.88544
02-Feb-2008 20:16:26 116.46339 39.90354
02-Feb-2008 20:20:07 116.4719 39.90892
02-Feb-2008 20:21:28 116.47186 39.90936
02-Feb-2008 20:24:59 116.47195 39.91139
02-Feb-2008 20:26:30 116.47191 39.91176
02-Feb-2008 20:26:30 116.47191 39.91176
02-Feb-2008 20:29:51 116.47189 39.91346
02-Feb-2008 20:31:21 116.47189 39.91653
02-Feb-2008 20:31:21 116.47189 39.91653
02-Feb-2008 20:31:31 116.47192 39.91739
02-Feb-2008 20:33:32 116.47206 39.92124
02-Feb-2008 20:34:52 116.47217 39.92598
02-Feb-2008 20:36:33 116.47131 39.92971
02-Feb-2008 20:36:43 116.4703 39.92969
02-Feb-2008 20:38:33 116.46955 39.93169
02-Feb-2008 20:38:34 116.46955 39.93169
02-Feb-2008 20:40:55 116.47205 39.92885
02-Feb-2008 20:40:55 116.47205 39.92885
02-Feb-2008 20:41:35 116.47208 39.92716
02-Feb-2008 20:43:15 116.46999 39.92593
02-Feb-2008 20:44:06 116.46712 39.92593
02-Feb-2008 20:46:06 116.46689 39.92541
02-Feb-2008 20:47:37 116.46689 39.92541
02-Feb-2008 20:47:37 116.46689 39.92541
02-Feb-2008 20:52:18 116.46691 39.92465
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 20:53:40 116.46691 39.92464
02-Feb-2008 21:13:52 116.46681 39.92464
02-Feb-2008 21:16:57 116.46086 39.92288
02-Feb-2008 21:17:48 116.45891 39.92211
02-Feb-2008 21:18:53 116.4557 39.92261
02-Feb-2008 21:21:49 116.45754 39.92738
02-Feb-2008 21:22:50 116.45754 39.92738
02-Feb-2008 21:23:20 116.45754 39.92738
02-Feb-2008 21:24:10 116.45754 39.92738
02-Feb-2008 21:25:30 116.45754 39.92738
02-Feb-2008 21:27:51 116.45757 39.92738
02-Feb-2008 21:28:41 116.45756 39.92738
02-Feb-2008 21:29:32 116.45757 39.92738
02-Feb-2008 21:30:32 116.45756 39.92738
02-Feb-2008 21:32:53 116.45756 39.92738
02-Feb-2008 21:32:53 116.45757 39.92738
02-Feb-2008 21:33:59 116.45757 39.92738
02-Feb-2008 21:35:14 116.45756 39.92738
02-Feb-2008 21:37:55 116.45757 39.92738
02-Feb-2008 21:38:05 116.45756 39.92738
02-Feb-2008 21:40:56 116.4553 39.92885
02-Feb-2008 21:42:56 116.45196 39.92705
02-Feb-2008 21:44:17 116.45071 39.92699
02-Feb-2008 21:47:38 116.44454 39.92561
02-Feb-2008 21:47:58 116.44454 39.92561
02-Feb-2008 21:50:51 116.43772 39.92721
02-Feb-2008 21:51:29 116.43719 39.928
02-Feb-2008 21:53:00 116.43753 39.92554
02-Feb-2008 21:55:20 116.43097 39.92775
02-Feb-2008 21:56:11 116.43048 39.93069
02-Feb-2008 21:58:01 116.43352 39.93176
02-Feb-2008 21:59:42 116.4335 39.93174
02-Feb-2008 22:00:55 116.4335 39.93174
02-Feb-2008 22:03:03 116.4335 39.93174
02-Feb-2008 22:04:03 116.4335 39.93174
02-Feb-2008 22:05:56 116.43351 39.93171
02-Feb-2008 22:08:05 116.43351 39.93171
02-Feb-2008 22:08:55 116.43351 39.93171
02-Feb-2008 22:10:58 116.43351 39.93171
02-Feb-2008 22:13:07 116.43351 39.93171
02-Feb-2008 22:13:47 116.43351 39.93171
02-Feb-2008 22:15:16 116.43351 39.93171
02-Feb-2008 22:16:07 116.43351 39.93171
02-Feb-2008 22:17:27 116.43351 39.93171
02-Feb-2008 22:18:07 116.43351 39.93171
02-Feb-2008 22:18:47 116.43351 39.93171
02-Feb-2008 22:20:38 116.43351 39.93171
02-Feb-2008 22:21:28 116.43353 39.93156
02-Feb-2008 22:22:29 116.43415 39.92796
02-Feb-2008 22:22:29 116.43415 39.92796
02-Feb-2008 22:23:09 116.43431 39.92592
02-Feb-2008 22:24:49 116.43448 39.92307
02-Feb-2008 22:27:10 116.43928 39.92193
02-Feb-2008 22:28:11 116.44179 39.92178
02-Feb-2008 22:30:01 116.44322 39.92191
02-Feb-2008 22:32:52 116.45511 39.91764
02-Feb-2008 22:33:12 116.45489 39.91702
02-Feb-2008 22:36:13 116.45799 39.90693
02-Feb-2008 22:38:14 116.48305 39.90687
02-Feb-2008 22:39:34 116.50055 39.90671
02-Feb-2008 22:43:16 116.54094 39.908
02-Feb-2008 22:43:26 116.5436 39.90797
02-Feb-2008 22:44:16 116.55702 39.90813
02-Feb-2008 22:45:14 116.57265 39.90911
02-Feb-2008 22:47:17 116.60164 39.90735
02-Feb-2008 22:48:17 116.61279 39.90477
02-Feb-2008 22:51:39 116.63024 39.90697
02-Feb-2008 22:53:19 116.62911 39.90742
02-Feb-2008 22:53:22 116.62911 39.90742
02-Feb-2008 22:58:21 116.60625 39.90602
02-Feb-2008 22:58:24 116.60589 39.90618
02-Feb-2008 23:00:52 116.59081 39.90847
02-Feb-2008 23:03:23 116.57153 39.90951
02-Feb-2008 23:03:26 116.57152 39.9095
02-Feb-2008 23:05:43 116.5702 39.90939
02-Feb-2008 23:07:14 116.55858 39.90859
02-Feb-2008 23:08:24 116.54922 39.90841
02-Feb-2008 23:08:28 116.54877 39.9084
02-Feb-2008 23:09:25 116.54211 39.90858
02-Feb-2008 23:10:45 116.53293 39.90866
02-Feb-2008 23:10:45 116.53293 39.90866
02-Feb-2008 23:12:36 116.52403 39.90864
02-Feb-2008 23:13:26 116.51837 39.90797
02-Feb-2008 23:13:29 116.51791 39.90787
02-Feb-2008 23:14:26 116.50989 39.90684
02-Feb-2008 23:16:47 116.48677 39.90752
02-Feb-2008 23:18:28 116.47745 39.90718
02-Feb-2008 23:18:31 116.47699 39.90717
02-Feb-2008 23:19:08 116.47202 39.90726
02-Feb-2008 23:21:59 116.46621 39.90848
02-Feb-2008 23:23:29 116.4654 39.90873
02-Feb-2008 23:23:33 116.4654 39.90873
02-Feb-2008 23:24:50 116.4656 39.90917
02-Feb-2008 23:28:11 116.47135 39.91025
02-Feb-2008 23:31:32 116.48411 39.91395
02-Feb-2008 23:33:33 116.48433 39.92087
02-Feb-2008 23:35:23 116.49016 39.9217
02-Feb-2008 23:38:34 116.49833 39.92749
02-Feb-2008 23:39:15 116.4984 39.92808
02-Feb-2008 23:40:05 116.49842 39.92862
02-Feb-2008 23:43:36 116.49219 39.93396
02-Feb-2008 23:43:36 116.49219 39.93396
02-Feb-2008 23:44:42 116.48531 39.93249
02-Feb-2008 23:47:58 116.4725 39.92988
02-Feb-2008 23:48:38 116.47199 39.92978
02-Feb-2008 23:49:44 116.46681 39.92956
02-Feb-2008 23:52:49 116.46696 39.92605
02-Feb-2008 23:53:40 116.46683 39.92255
02-Feb-2008 23:54:45 116.46388 39.92188
02-Feb-2008 23:57:41 116.47192 39.91438
02-Feb-2008 23:58:41 116.47212 39.92195
02-Feb-2008 23:59:11 116.47215 39.92478
02-Feb-2008 23:59:11 116.47215 39.92478
03-Feb-2008 00:01:22 116.46983 39.92976
03-Feb-2008 00:02:43 116.46948 39.93148
03-Feb-2008 00:03:33 116.46951 39.93167
03-Feb-2008 00:03:43 116.46952 39.93216
03-Feb-2008 00:04:33 116.47211 39.93057
03-Feb-2008 00:06:24 116.46356 39.9288
03-Feb-2008 00:08:45 116.45641 39.93254
03-Feb-2008 00:08:45 116.45641 39.93254
03-Feb-2008 00:08:45 116.45641 39.93254
03-Feb-2008 00:11:05 116.45546 39.93998
03-Feb-2008 00:13:46 116.44415 39.93996
03-Feb-2008 00:16:47 116.42965 39.93976
03-Feb-2008 00:18:48 116.41964 39.93965
03-Feb-2008 00:20:08 116.4109 39.93961
03-Feb-2008 00:21:18 116.41059 39.94103
03-Feb-2008 00:23:30 116.41403 39.9478
03-Feb-2008 00:23:50 116.41455 39.94784
03-Feb-2008 00:27:21 116.38845 39.94766
03-Feb-2008 00:28:51 116.37672 39.9477
03-Feb-2008 00:33:53 116.35341 39.96639
03-Feb-2008 00:35:34 116.33112 39.96629
03-Feb-2008 00:35:34 116.33112 39.96629
03-Feb-2008 00:38:55 116.30078 39.96867
03-Feb-2008 00:39:55 116.29493 39.97586
03-Feb-2008 00:43:57 116.28351 40.00074
03-Feb-2008 00:48:58 116.26837 40.0016
03-Feb-2008 00:49:38 116.26556 40.00151
03-Feb-2008 00:51:09 116.26108 40.00388
03-Feb-2008 00:52:29 116.25705 40.00485
03-Feb-2008 00:54:00 116.26063 40.00401
03-Feb-2008 00:54:40 116.2651 40.00421
03-Feb-2008 00:57:30 116.27758 40.00037
03-Feb-2008 00:59:02 116.28592 39.9955
03-Feb-2008 01:00:42 116.29297 39.98911
03-Feb-2008 01:02:32 116.29391 39.98303
03-Feb-2008 01:03:03 116.29449 39.9829
03-Feb-2008 01:04:03 116.29959 39.98223
03-Feb-2008 01:05:54 116.30279 39.97631
03-Feb-2008 01:07:34 116.3082 39.97455
03-Feb-2008 01:08:45 116.3078 39.97468
03-Feb-2008 01:09:05 116.30674 39.97501
03-Feb-2008 01:12:06 116.31054 39.98086
03-Feb-2008 01:14:07 116.31878 39.97898
03-Feb-2008 01:14:36 116.31884 39.97842
03-Feb-2008 01:15:27 116.31915 39.97513
03-Feb-2008 01:19:09 116.3105 39.97709
03-Feb-2008 01:19:19 116.3105 39.97709
03-Feb-2008 01:20:09 116.3105 39.97709
03-Feb-2008 01:23:10 116.31119 39.97499
03-Feb-2008 01:24:10 116.30844 39.97465
03-Feb-2008 01:24:40 116.30713 39.97467
03-Feb-2008 01:27:31 116.31117 39.97476
03-Feb-2008 01:29:12 116.30043 39.97441
03-Feb-2008 01:31:53 116.29568 39.97335
03-Feb-2008 01:34:14 116.29505 39.9693
03-Feb-2008 01:36:44 116.29323 39.95949
03-Feb-2008 01:37:35 116.29299 39.9602
03-Feb-2008 01:39:15 116.29299 39.9602
03-Feb-2008 01:41:36 116.29633 39.96384
03-Feb-2008 01:44:17 116.29715 39.95785
03-Feb-2008 01:45:17 116.29635 39.95996
03-Feb-2008 01:46:38 116.2954 39.95988
03-Feb-2008 01:48:28 116.29588 39.95992
03-Feb-2008 01:49:19 116.29589 39.95993
03-Feb-2008 01:50:19 116.29655 39.96002
03-Feb-2008 01:50:19 116.29655 39.96002
03-Feb-2008 01:52:40 116.28645 39.95683
03-Feb-2008 01:54:20 116.2888 39.95596
03-Feb-2008 01:55:01 116.28881 39.94917
03-Feb-2008 01:57:52 116.28308 39.93098
03-Feb-2008 01:59:22 116.27903 39.93099
03-Feb-2008 02:00:43 116.27878 39.92667
03-Feb-2008 02:04:24 116.27737 39.90688
03-Feb-2008 02:14:27 116.30489 39.89647
03-Feb-2008 02:15:07 116.30553 39.89801
03-Feb-2008 02:17:18 116.30451 39.9025
03-Feb-2008 02:19:29 116.3107 39.90142
03-Feb-2008 02:19:29 116.3107 39.90142
03-Feb-2008 02:22:20 116.32031 39.89838
03-Feb-2008 02:23:50 116.32604 39.89884
03-Feb-2008 02:29:32 116.32611 39.89724
03-Feb-2008 02:33:34 116.3187 39.90325
03-Feb-2008 02:34:34 116.32204 39.90606
03-Feb-2008 02:35:04 116.32728 39.90599
03-Feb-2008 02:37:14 116.32856 39.91483
03-Feb-2008 02:38:34 116.33305 39.92179
03-Feb-2008 02:38:34 116.33305 39.92179
03-Feb-2008 02:39:35 116.33803 39.92195
03-Feb-2008 02:40:25 116.33803 39.92194
03-Feb-2008 02:41:15 116.3381 39.92193
03-Feb-2008 02:42:16 116.34042 39.91987
03-Feb-2008 02:43:06 116.33874 39.91607
03-Feb-2008 03:02:51 116.30388 39.91943
03-Feb-2008 03:02:51 116.30388 39.91943
03-Feb-2008 03:04:27 116.30408 39.90727
03-Feb-2008 03:04:27 116.30408 39.90727
03-Feb-2008 03:05:48 116.30415 39.89472
03-Feb-2008 03:07:38 116.29809 39.88074
03-Feb-2008 03:07:38 116.29809 39.88074
03-Feb-2008 03:27:10 116.13659 39.75486
03-Feb-2008 03:28:59 116.13975 39.74628
03-Feb-2008 03:28:59 116.13975 39.74628
03-Feb-2008 03:30:20 116.1426 39.74629
03-Feb-2008 03:32:10 116.14796 39.74854
03-Feb-2008 03:33:01 116.14797 39.74855
03-Feb-2008 03:34:01 116.14802 39.74846
03-Feb-2008 03:37:13 116.14802 39.74846
03-Feb-2008 03:38:43 116.14766 39.74886
03-Feb-2008 03:39:03 116.14849 39.74964
03-Feb-2008 03:41:34 116.13138 39.74631
03-Feb-2008 03:42:24 116.12981 39.74722
03-Feb-2008 03:44:04 116.12982 39.74649
03-Feb-2008 03:44:25 116.12977 39.74498
03-Feb-2008 03:47:17 116.11459 39.74639
03-Feb-2008 03:49:06 116.11102 39.74125
03-Feb-2008 03:52:18 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 03:53:09 116.1093 39.74187
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 04:14:21 116.10928 39.74183
03-Feb-2008 10:20:51 116.10934 39.74186
03-Feb-2008 10:21:42 116.10934 39.74186
03-Feb-2008 10:25:29 116.10934 39.74186
03-Feb-2008 10:27:40 116.11086 39.74058
03-Feb-2008 10:30:55 116.12061 39.74077
03-Feb-2008 10:31:52 116.1227 39.73867
03-Feb-2008 10:34:12 116.12365 39.73904
03-Feb-2008 10:35:55 116.12365 39.73904
03-Feb-2008 10:39:54 116.12592 39.74044
03-Feb-2008 10:40:58 116.12613 39.74056
03-Feb-2008 10:43:15 116.13258 39.74624
03-Feb-2008 10:46:37 116.1427 39.74631
03-Feb-2008 10:55:40 116.21679 39.75619
03-Feb-2008 11:06:05 116.28515 39.78158
03-Feb-2008 11:06:05 116.28515 39.78158
03-Feb-2008 11:07:54 116.28009 39.79136
03-Feb-2008 11:11:07 116.28266 39.80513
03-Feb-2008 11:12:45 116.28483 39.81228
03-Feb-2008 11:15:46 116.28407 39.82916
03-Feb-2008 11:15:46 116.28407 39.82916
03-Feb-2008 11:16:09 116.28407 39.82916
03-Feb-2008 11:16:27 116.28407 39.82916
03-Feb-2008 11:17:47 116.28637 39.83224
03-Feb-2008 11:19:38 116.28628 39.83507
03-Feb-2008 11:20:48 116.28929 39.83574
03-Feb-2008 11:23:49 116.28929 39.83574
03-Feb-2008 11:25:50 116.28932 39.83574
03-Feb-2008 11:27:00 116.28932 39.83574
03-Feb-2008 11:29:01 116.28932 39.83574
03-Feb-2008 11:30:52 116.28623 39.835
03-Feb-2008 11:31:52 116.28642 39.83249
03-Feb-2008 11:35:13 116.31379 39.82926
03-Feb-2008 11:35:13 116.31379 39.82926
03-Feb-2008 11:35:53 116.3234 39.82931
03-Feb-2008 11:40:55 116.35319 39.84422
03-Feb-2008 11:42:25 116.35461 39.84457
03-Feb-2008 11:45:57 116.36749 39.84587
03-Feb-2008 11:46:17 116.36749 39.84587
03-Feb-2008 11:47:07 116.36728 39.8459
03-Feb-2008 11:50:58 116.37069 39.85272
03-Feb-2008 11:55:00 116.37367 39.8555
03-Feb-2008 11:56:00 116.38029 39.85551
03-Feb-2008 12:01:02 116.38114 39.85547
03-Feb-2008 12:02:48 116.39273 39.85508
03-Feb-2008 12:04:43 116.39355 39.85417
