Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:11:58 116.43745 39.93206
02-Feb-2008 16:13:09 116.4365 39.92555
02-Feb-2008 16:13:49 116.43443 39.92473
02-Feb-2008 16:16:10 116.43159 39.92199
02-Feb-2008 16:18:10 116.43346 39.92272
02-Feb-2008 16:21:22 116.43966 39.92183
02-Feb-2008 16:23:12 116.44337 39.9215
02-Feb-2008 16:24:12 116.44337 39.9215
02-Feb-2008 16:27:34 116.44424 39.93112
02-Feb-2008 16:28:14 116.44576 39.93231
02-Feb-2008 16:30:55 116.45296 39.93216
02-Feb-2008 16:33:16 116.4537 39.9323
02-Feb-2008 16:34:46 116.45595 39.93326
02-Feb-2008 16:38:39 116.45562 39.94791
02-Feb-2008 16:42:59 116.44754 39.95696
02-Feb-2008 16:43:19 116.44698 39.95732
02-Feb-2008 16:47:20 116.43442 39.96562
02-Feb-2008 16:48:21 116.43026 39.96797
02-Feb-2008 16:48:21 116.43026 39.96797
02-Feb-2008 16:52:12 116.41768 39.96797
02-Feb-2008 16:53:22 116.41183 39.9678
02-Feb-2008 16:57:04 116.3928 39.96717
02-Feb-2008 16:58:24 116.38507 39.96709
02-Feb-2008 16:58:34 116.38421 39.96707
02-Feb-2008 16:58:34 116.38421 39.96707
02-Feb-2008 17:02:05 116.36745 39.96665
02-Feb-2008 17:02:05 116.36745 39.96665
02-Feb-2008 17:03:26 116.35793 39.96645
02-Feb-2008 17:03:26 116.35793 39.96645
02-Feb-2008 17:03:56 116.35425 39.96648
02-Feb-2008 17:05:47 116.34696 39.97528
02-Feb-2008 17:08:07 116.34226 39.97326
02-Feb-2008 17:08:27 116.34223 39.97261
02-Feb-2008 17:10:28 116.34729 39.9672
02-Feb-2008 17:13:19 116.36009 39.96622
02-Feb-2008 17:13:29 116.36121 39.96624
02-Feb-2008 17:16:10 116.36427 39.96119
02-Feb-2008 17:18:31 116.36481 39.95706
02-Feb-2008 17:19:31 116.36501 39.95659
02-Feb-2008 17:22:52 116.37189 39.95661
02-Feb-2008 17:23:33 116.37261 39.95665
02-Feb-2008 17:26:44 116.38097 39.96674
02-Feb-2008 17:28:34 116.39123 39.96708
02-Feb-2008 17:30:35 116.40382 39.96741
02-Feb-2008 17:33:36 116.41773 39.96765
02-Feb-2008 17:34:56 116.42394 39.96793
02-Feb-2008 17:39:18 116.43161 39.96115
02-Feb-2008 17:43:39 116.43796 39.95677
02-Feb-2008 17:44:09 116.4383 39.95636
02-Feb-2008 17:48:41 116.43979 39.95558
02-Feb-2008 17:49:02 116.44099 39.95643
02-Feb-2008 17:50:32 116.44705 39.95699
02-Feb-2008 17:52:42 116.45258 39.95335
02-Feb-2008 17:53:43 116.45388 39.95229
02-Feb-2008 17:54:03 116.45496 39.95092
02-Feb-2008 17:55:53 116.45159 39.94727
02-Feb-2008 17:57:44 116.4512 39.94719
02-Feb-2008 17:58:44 116.45407 39.94777
02-Feb-2008 18:00:05 116.46158 39.94978
02-Feb-2008 18:03:46 116.48165 39.95672
02-Feb-2008 18:05:16 116.48365 39.95754
02-Feb-2008 18:05:16 116.48365 39.95754
02-Feb-2008 18:08:07 116.48365 39.95754
02-Feb-2008 18:08:47 116.48365 39.95754
02-Feb-2008 18:11:28 116.48365 39.95754
02-Feb-2008 18:14:49 116.48365 39.95754
02-Feb-2008 18:18:40 116.48365 39.95754
02-Feb-2008 18:18:50 116.48365 39.95754
02-Feb-2008 18:23:52 116.48365 39.95754
02-Feb-2008 18:26:53 116.48365 39.95754
02-Feb-2008 18:28:54 116.48365 39.95754
02-Feb-2008 18:31:15 116.48365 39.95754
02-Feb-2008 18:33:55 116.48365 39.95754
02-Feb-2008 18:36:06 116.48365 39.95754
02-Feb-2008 18:38:57 116.48365 39.95754
02-Feb-2008 18:40:58 116.48365 39.95754
02-Feb-2008 18:42:28 116.48365 39.95754
02-Feb-2008 18:43:59 116.48365 39.95754
02-Feb-2008 18:44:39 116.48365 39.95754
02-Feb-2008 18:46:00 116.48365 39.95754
02-Feb-2008 18:47:50 116.48365 39.95754
02-Feb-2008 18:49:01 116.48365 39.95754
02-Feb-2008 18:49:41 116.48365 39.95754
02-Feb-2008 18:52:02 116.48365 39.95754
02-Feb-2008 18:54:02 116.48365 39.95754
02-Feb-2008 18:57:13 116.48365 39.95754
02-Feb-2008 18:59:04 116.48365 39.95754
02-Feb-2008 19:00:04 116.48365 39.95754
02-Feb-2008 19:01:27 116.48365 39.95754
02-Feb-2008 19:04:05 116.4822 39.95705
02-Feb-2008 19:05:35 116.47615 39.95466
02-Feb-2008 19:06:55 116.47091 39.953
02-Feb-2008 19:07:56 116.46532 39.95115
02-Feb-2008 19:08:16 116.46532 39.95115
02-Feb-2008 19:10:06 116.46207 39.95352
02-Feb-2008 19:11:57 116.46191 39.95504
02-Feb-2008 19:12:57 116.4617 39.95713
02-Feb-2008 19:14:18 116.45633 39.95532
02-Feb-2008 19:16:38 116.4551 39.9508
02-Feb-2008 19:17:59 116.45535 39.9496
02-Feb-2008 19:19:29 116.45543 39.9443
02-Feb-2008 19:22:20 116.45534 39.93512
02-Feb-2008 19:23:01 116.45533 39.93496
02-Feb-2008 19:25:41 116.45531 39.9334
02-Feb-2008 19:28:02 116.45598 39.93592
02-Feb-2008 19:29:03 116.45593 39.94026
02-Feb-2008 19:32:54 116.45193 39.94249
02-Feb-2008 19:33:04 116.4507 39.94248
02-Feb-2008 19:36:45 116.44926 39.93471
02-Feb-2008 19:38:06 116.44932 39.93389
02-Feb-2008 19:38:06 116.44932 39.93389
02-Feb-2008 19:41:07 116.44682 39.93243
02-Feb-2008 19:43:07 116.44566 39.93243
02-Feb-2008 19:45:28 116.44534 39.9324
02-Feb-2008 19:48:09 116.44442 39.93236
02-Feb-2008 19:50:20 116.44421 39.92255
02-Feb-2008 19:53:11 116.44421 39.92213
02-Feb-2008 19:55:11 116.44247 39.92077
02-Feb-2008 19:56:42 116.44147 39.92101
02-Feb-2008 19:58:12 116.43991 39.92098
02-Feb-2008 19:58:53 116.43991 39.92098
02-Feb-2008 20:00:13 116.43963 39.91946
02-Feb-2008 20:02:04 116.43611 39.91637
02-Feb-2008 20:02:04 116.43611 39.91637
02-Feb-2008 20:03:14 116.43479 39.91458
02-Feb-2008 20:03:54 116.43485 39.91233
02-Feb-2008 20:06:15 116.43467 39.90728
02-Feb-2008 20:08:16 116.43142 39.90729
02-Feb-2008 20:08:36 116.43041 39.90728
02-Feb-2008 20:11:32 116.43023 39.89914
02-Feb-2008 20:13:18 116.43643 39.8972
02-Feb-2008 20:14:18 116.43679 39.89496
02-Feb-2008 20:17:39 116.43392 39.89243
02-Feb-2008 20:18:19 116.43388 39.89243
02-Feb-2008 20:21:00 116.43317 39.89237
02-Feb-2008 20:23:21 116.43134 39.89096
02-Feb-2008 20:24:52 116.43094 39.89081
02-Feb-2008 20:27:35 116.43096 39.89091
02-Feb-2008 20:28:23 116.43168 39.89101
02-Feb-2008 20:30:23 116.43362 39.89085
02-Feb-2008 20:31:44 116.43397 39.88785
02-Feb-2008 20:33:24 116.43413 39.88334
02-Feb-2008 20:33:34 116.43413 39.88333
02-Feb-2008 20:35:25 116.4394 39.88069
02-Feb-2008 20:37:46 116.43991 39.87699
02-Feb-2008 20:38:26 116.43881 39.87469
02-Feb-2008 20:40:07 116.43793 39.87147
02-Feb-2008 20:42:58 116.41592 39.86998
02-Feb-2008 20:47:09 116.36989 39.86908
02-Feb-2008 20:48:30 116.35458 39.86738
02-Feb-2008 20:49:10 116.34784 39.86717
02-Feb-2008 20:52:31 116.33064 39.87158
02-Feb-2008 20:53:31 116.33079 39.87594
02-Feb-2008 20:56:22 116.32651 39.88334
02-Feb-2008 20:58:33 116.32524 39.88262
02-Feb-2008 21:00:14 116.32504 39.88264
02-Feb-2008 21:00:14 116.32504 39.88264
02-Feb-2008 21:03:35 116.32627 39.88276
02-Feb-2008 21:04:35 116.32837 39.88328
02-Feb-2008 21:08:36 116.32862 39.88731
02-Feb-2008 21:08:56 116.32818 39.88673
02-Feb-2008 21:13:38 116.31333 39.88731
02-Feb-2008 21:13:48 116.31227 39.88684
02-Feb-2008 21:18:40 116.31043 39.89557
02-Feb-2008 21:18:40 116.31043 39.89557
02-Feb-2008 21:20:10 116.31231 39.89557
02-Feb-2008 21:22:21 116.31313 39.89559
02-Feb-2008 21:23:41 116.31389 39.8951
02-Feb-2008 21:23:41 116.31389 39.8951
02-Feb-2008 21:25:32 116.31415 39.89499
02-Feb-2008 21:29:44 116.32208 39.89555
02-Feb-2008 21:32:04 116.33602 39.89606
02-Feb-2008 21:33:45 116.33686 39.89608
02-Feb-2008 21:34:55 116.34115 39.89627
02-Feb-2008 21:37:46 116.33587 39.88845
02-Feb-2008 21:38:47 116.3291 39.88863
02-Feb-2008 21:41:07 116.32571 39.88871
02-Feb-2008 21:43:48 116.31743 39.88852
02-Feb-2008 21:43:48 116.31743 39.88852
02-Feb-2008 21:44:29 116.31693 39.88841
02-Feb-2008 21:48:20 116.29959 39.88135
02-Feb-2008 21:48:50 116.29346 39.87942
02-Feb-2008 21:52:11 116.26884 39.88378
02-Feb-2008 21:53:52 116.2683 39.89261
02-Feb-2008 21:58:53 116.26846 39.88288
02-Feb-2008 22:00:54 116.27028 39.87778
02-Feb-2008 22:08:57 116.27188 39.89563
02-Feb-2008 22:10:37 116.29269 39.89574
02-Feb-2008 22:12:08 116.29878 39.89572
02-Feb-2008 22:13:58 116.30043 39.89578
02-Feb-2008 22:14:19 116.30082 39.89579
02-Feb-2008 22:15:38 116.30267 39.89574
02-Feb-2008 22:17:29 116.31059 39.89578
02-Feb-2008 22:18:59 116.33229 39.89605
02-Feb-2008 22:19:19 116.3372 39.89632
02-Feb-2008 22:21:40 116.36005 39.89814
02-Feb-2008 22:24:01 116.36812 39.89419
02-Feb-2008 22:24:01 116.36812 39.89419
02-Feb-2008 22:26:52 116.36808 39.8888
02-Feb-2008 22:29:03 116.36809 39.88647
02-Feb-2008 22:29:43 116.36811 39.88252
02-Feb-2008 22:33:04 116.36803 39.86994
02-Feb-2008 22:34:04 116.36802 39.8692
02-Feb-2008 22:36:25 116.36528 39.85686
02-Feb-2008 22:39:06 116.36486 39.84989
02-Feb-2008 22:40:16 116.36493 39.84942
02-Feb-2008 22:44:08 116.37357 39.84486
02-Feb-2008 22:44:08 116.37357 39.84486
02-Feb-2008 22:48:29 116.37269 39.83788
02-Feb-2008 22:49:09 116.37267 39.83921
02-Feb-2008 22:52:51 116.38053 39.84629
02-Feb-2008 22:54:11 116.38075 39.85082
02-Feb-2008 22:57:42 116.38066 39.86049
02-Feb-2008 22:59:13 116.38174 39.86484
02-Feb-2008 23:02:34 116.38328 39.88209
02-Feb-2008 23:06:46 116.39181 39.88975
02-Feb-2008 23:07:56 116.39426 39.89034
02-Feb-2008 23:09:06 116.39496 39.88928
02-Feb-2008 23:09:16 116.395 39.88918
02-Feb-2008 23:10:37 116.39856 39.89118
02-Feb-2008 23:12:27 116.40019 39.89134
02-Feb-2008 23:14:18 116.3895 39.88949
02-Feb-2008 23:14:18 116.3895 39.88949
02-Feb-2008 23:16:39 116.37891 39.88815
02-Feb-2008 23:19:00 116.38982 39.88924
02-Feb-2008 23:19:20 116.39315 39.89003
02-Feb-2008 23:21:50 116.40878 39.89152
02-Feb-2008 23:24:21 116.42178 39.89214
02-Feb-2008 23:24:41 116.42633 39.89229
02-Feb-2008 23:28:03 116.43723 39.90135
02-Feb-2008 23:29:23 116.45521 39.903
02-Feb-2008 23:31:24 116.48329 39.90557
02-Feb-2008 23:34:25 116.50945 39.90656
02-Feb-2008 23:35:15 116.51738 39.90722
02-Feb-2008 23:39:06 116.52262 39.90491
02-Feb-2008 23:40:17 116.51903 39.90355
02-Feb-2008 23:43:28 116.51906 39.90355
02-Feb-2008 23:44:28 116.51906 39.90355
02-Feb-2008 23:49:30 116.51906 39.90355
02-Feb-2008 23:49:30 116.51906 39.90355
02-Feb-2008 23:52:41 116.51908 39.90356
02-Feb-2008 23:54:32 116.51908 39.90356
02-Feb-2008 23:57:33 116.51908 39.90356
02-Feb-2008 23:59:06 116.51908 39.90356
02-Feb-2008 23:59:06 116.51908 39.90356
02-Feb-2008 23:59:33 116.51908 39.90356
03-Feb-2008 00:01:14 116.51908 39.90356
03-Feb-2008 00:02:34 116.51908 39.90356
03-Feb-2008 00:04:25 116.51908 39.90356
03-Feb-2008 00:04:35 116.51908 39.90356
03-Feb-2008 00:06:16 116.51908 39.90356
03-Feb-2008 00:08:36 116.51908 39.90356
03-Feb-2008 00:09:37 116.51908 39.90356
03-Feb-2008 00:10:57 116.51908 39.90356
03-Feb-2008 00:13:48 116.51908 39.90356
03-Feb-2008 00:14:39 116.51908 39.90356
03-Feb-2008 00:16:39 116.51908 39.90356
03-Feb-2008 00:19:40 116.51908 39.90356
03-Feb-2008 00:20:00 116.51908 39.90356
03-Feb-2008 00:23:22 116.51908 39.90356
03-Feb-2008 00:23:22 116.51908 39.90356
03-Feb-2008 00:24:42 116.51908 39.90356
03-Feb-2008 00:27:13 116.51908 39.90356
03-Feb-2008 00:31:04 116.51908 39.90356
03-Feb-2008 00:34:45 116.51908 39.90356
03-Feb-2008 00:35:26 116.51908 39.90356
03-Feb-2008 00:39:47 116.51908 39.90356
03-Feb-2008 00:39:47 116.51908 39.90356
03-Feb-2008 00:44:39 116.51908 39.90356
03-Feb-2008 00:44:49 116.51908 39.90356
03-Feb-2008 00:49:30 116.51908 39.90356
03-Feb-2008 00:51:01 116.51908 39.90356
03-Feb-2008 00:53:12 116.51908 39.90356
03-Feb-2008 00:54:52 116.51908 39.90356
03-Feb-2008 00:56:23 116.51908 39.90356
03-Feb-2008 00:58:13 116.51908 39.90356
03-Feb-2008 00:59:54 116.51908 39.90356
03-Feb-2008 01:00:34 116.51908 39.90356
03-Feb-2008 01:02:55 116.51908 39.90356
03-Feb-2008 01:04:56 116.51908 39.90356
03-Feb-2008 01:05:46 116.51908 39.90356
03-Feb-2008 01:08:37 116.51908 39.90356
03-Feb-2008 01:09:57 116.51908 39.90356
03-Feb-2008 01:11:58 116.51908 39.90356
03-Feb-2008 01:14:59 116.51908 39.90356
03-Feb-2008 01:15:19 116.51908 39.90356
03-Feb-2008 01:19:11 116.51908 39.90356
03-Feb-2008 01:20:01 116.51908 39.90356
03-Feb-2008 01:23:02 116.51908 39.90356
03-Feb-2008 01:25:03 116.51908 39.90356
03-Feb-2008 01:27:23 116.51908 39.90356
03-Feb-2008 01:30:04 116.51908 39.90356
03-Feb-2008 01:31:45 116.51908 39.90356
03-Feb-2008 01:35:06 116.51908 39.90356
03-Feb-2008 01:36:37 116.51908 39.90356
03-Feb-2008 01:40:08 116.51908 39.90356
03-Feb-2008 01:41:28 116.51908 39.90356
03-Feb-2008 01:42:59 116.51908 39.90356
03-Feb-2008 01:45:09 116.51908 39.90356
03-Feb-2008 01:46:30 116.51908 39.90356
03-Feb-2008 01:48:21 116.51908 39.90356
03-Feb-2008 01:50:11 116.51908 39.90356
03-Feb-2008 01:52:32 116.51908 39.90356
03-Feb-2008 01:54:52 116.51908 39.90356
03-Feb-2008 01:55:12 116.51908 39.90356
03-Feb-2008 01:57:43 116.51908 39.90356
03-Feb-2008 02:00:14 116.51908 39.90356
03-Feb-2008 02:00:34 116.51908 39.90356
03-Feb-2008 02:03:55 116.51908 39.90356
03-Feb-2008 02:14:59 116.51908 39.90356
03-Feb-2008 02:15:19 116.51908 39.90356
03-Feb-2008 02:19:20 116.51908 39.90356
03-Feb-2008 02:19:20 116.51908 39.90356
03-Feb-2008 02:20:20 116.51908 39.90356
03-Feb-2008 02:23:42 116.51908 39.90356
03-Feb-2008 02:30:24 116.51908 39.90356
03-Feb-2008 02:43:46 116.51908 39.90356
03-Feb-2008 02:45:49 116.51908 39.90356
03-Feb-2008 02:45:49 116.51908 39.90356
03-Feb-2008 02:49:20 116.51908 39.90356
03-Feb-2008 02:50:12 116.51908 39.90356
03-Feb-2008 02:52:52 116.51908 39.90356
03-Feb-2008 02:54:42 116.51908 39.90356
03-Feb-2008 02:55:52 116.51908 39.90356
03-Feb-2008 02:56:33 116.51908 39.90356
03-Feb-2008 02:58:54 116.51908 39.90356
03-Feb-2008 03:00:53 116.51908 39.90356
03-Feb-2008 03:01:15 116.51908 39.90356
03-Feb-2008 03:04:05 116.51908 39.90356
03-Feb-2008 03:05:55 116.51908 39.90356
03-Feb-2008 03:06:56 116.51908 39.90356
03-Feb-2008 03:10:19 116.51908 39.90356
03-Feb-2008 03:10:57 116.51908 39.90356
03-Feb-2008 03:13:39 116.51908 39.90356
03-Feb-2008 03:15:59 116.51908 39.90356
03-Feb-2008 03:17:30 116.51908 39.90356
03-Feb-2008 03:21:00 116.51908 39.90356
03-Feb-2008 03:21:21 116.51908 39.90356
03-Feb-2008 03:25:43 116.51908 39.90356
03-Feb-2008 03:26:02 116.51908 39.90356
03-Feb-2008 03:30:04 116.51908 39.90356
03-Feb-2008 03:31:04 116.51908 39.90356
03-Feb-2008 03:34:56 116.51908 39.90356
03-Feb-2008 03:36:05 116.51908 39.90356
03-Feb-2008 03:39:48 116.51908 39.90356
03-Feb-2008 03:41:07 116.51908 39.90356
03-Feb-2008 03:43:29 116.51908 39.90356
03-Feb-2008 03:46:09 116.51908 39.90356
03-Feb-2008 03:48:31 116.51908 39.90356
03-Feb-2008 03:51:11 116.51908 39.90356
03-Feb-2008 03:53:12 116.51908 39.90356
03-Feb-2008 03:56:12 116.51908 39.90356
03-Feb-2008 03:58:54 116.51908 39.90356
03-Feb-2008 04:01:14 116.51908 39.90356
03-Feb-2008 04:05:37 116.51908 39.90356
03-Feb-2008 04:05:37 116.51908 39.90356
03-Feb-2008 04:09:28 116.51908 39.90356
03-Feb-2008 04:16:19 116.51908 39.90356
03-Feb-2008 04:21:21 116.51908 39.90356
03-Feb-2008 04:22:02 116.51908 39.90356
03-Feb-2008 04:26:23 116.51903 39.90357
03-Feb-2008 04:26:54 116.51903 39.90357
03-Feb-2008 04:31:45 116.51903 39.90357
03-Feb-2008 04:33:16 116.51903 39.90357
03-Feb-2008 04:35:27 116.51903 39.90357
03-Feb-2008 04:36:26 116.51903 39.90357
03-Feb-2008 04:36:47 116.51903 39.90357
03-Feb-2008 04:38:38 116.51903 39.90357
03-Feb-2008 04:40:28 116.51903 39.90357
03-Feb-2008 04:41:28 116.51903 39.90357
03-Feb-2008 04:45:10 116.51903 39.90357
03-Feb-2008 04:46:29 116.51903 39.90357
03-Feb-2008 04:48:01 116.51903 39.90357
03-Feb-2008 04:50:53 116.51903 39.90357
03-Feb-2008 04:51:31 116.51903 39.90357
03-Feb-2008 04:54:13 116.51903 39.90357
03-Feb-2008 04:56:33 116.51903 39.90357
03-Feb-2008 04:57:34 116.51903 39.90357
03-Feb-2008 05:01:26 116.51903 39.90357
03-Feb-2008 05:01:35 116.51903 39.90357
03-Feb-2008 05:05:17 116.51906 39.90356
03-Feb-2008 05:06:36 116.51906 39.90356
03-Feb-2008 05:09:38 116.51906 39.90356
03-Feb-2008 05:11:38 116.51906 39.90356
03-Feb-2008 05:14:00 116.51906 39.90356
03-Feb-2008 05:16:40 116.51906 39.90356
03-Feb-2008 05:21:41 116.51906 39.90356
03-Feb-2008 05:23:43 116.51906 39.90356
03-Feb-2008 05:25:14 116.51906 39.90356
03-Feb-2008 05:26:43 116.51906 39.90356
03-Feb-2008 05:27:24 116.51906 39.90356
03-Feb-2008 05:28:45 116.51906 39.90356
03-Feb-2008 05:30:36 116.51906 39.90356
03-Feb-2008 05:32:25 116.51906 39.90356
03-Feb-2008 05:34:46 116.51906 39.90356
03-Feb-2008 05:36:46 116.51906 39.90356
03-Feb-2008 05:39:58 116.51906 39.90356
03-Feb-2008 05:41:47 116.51906 39.90356
03-Feb-2008 05:42:49 116.51906 39.90356
03-Feb-2008 05:46:10 116.51906 39.90356
03-Feb-2008 05:46:49 116.51906 39.90356
03-Feb-2008 05:51:51 116.51906 39.90356
03-Feb-2008 05:53:22 116.51906 39.90356
03-Feb-2008 05:56:53 116.51906 39.90356
03-Feb-2008 05:56:53 116.51906 39.90356
03-Feb-2008 05:57:14 116.51906 39.90356
03-Feb-2008 06:01:35 116.51906 39.90356
03-Feb-2008 06:01:35 116.51906 39.90356
03-Feb-2008 06:01:54 116.51906 39.90356
03-Feb-2008 06:05:57 116.51906 39.90356
03-Feb-2008 06:06:56 116.51906 39.90356
03-Feb-2008 06:10:48 116.51906 39.90356
03-Feb-2008 06:11:58 116.51906 39.90356
03-Feb-2008 06:15:40 116.51906 39.90356
03-Feb-2008 06:16:59 116.51906 39.90356
03-Feb-2008 06:17:10 116.51906 39.90356
03-Feb-2008 06:19:21 116.51906 39.90356
03-Feb-2008 06:20:42 116.51906 39.90356
03-Feb-2008 06:22:01 116.51906 39.90356
03-Feb-2008 06:22:32 116.51906 39.90356
03-Feb-2008 06:24:23 116.51906 39.90356
03-Feb-2008 06:26:44 116.51906 39.90356
03-Feb-2008 06:27:03 116.51906 39.90356
03-Feb-2008 06:29:05 116.51906 39.90356
03-Feb-2008 06:31:55 116.51906 39.90356
03-Feb-2008 06:32:05 116.51906 39.90356
03-Feb-2008 06:34:46 116.51906 39.90356
03-Feb-2008 06:37:06 116.51906 39.90356
03-Feb-2008 06:38:08 116.51906 39.90356
03-Feb-2008 06:41:30 116.51906 39.90356
03-Feb-2008 06:42:08 116.51906 39.90356
03-Feb-2008 06:45:20 116.51906 39.90356
03-Feb-2008 06:47:10 116.51906 39.90356
03-Feb-2008 06:49:11 116.51906 39.90356
03-Feb-2008 06:52:11 116.51906 39.90356
03-Feb-2008 06:53:33 116.51906 39.90356
03-Feb-2008 06:57:13 116.51906 39.90356
03-Feb-2008 06:57:54 116.51906 39.90356
03-Feb-2008 07:02:15 116.51906 39.90356
03-Feb-2008 07:02:46 116.51906 39.90356
03-Feb-2008 07:07:17 116.51906 39.90356
03-Feb-2008 07:07:38 116.51906 39.90356
03-Feb-2008 07:09:08 116.51906 39.90356
03-Feb-2008 07:11:19 116.51906 39.90356
03-Feb-2008 07:12:18 116.51906 39.90356
03-Feb-2008 07:12:39 116.51906 39.90356
03-Feb-2008 07:16:21 116.51906 39.90356
03-Feb-2008 07:17:20 116.51906 39.90356
03-Feb-2008 07:21:02 116.51906 39.90356
03-Feb-2008 07:22:22 116.51906 39.90356
03-Feb-2008 07:23:53 116.51906 39.90356
03-Feb-2008 07:23:53 116.51906 39.90356
03-Feb-2008 07:26:44 116.51903 39.90357
03-Feb-2008 07:27:23 116.51904 39.90357
03-Feb-2008 07:30:05 116.51903 39.90357
03-Feb-2008 07:32:25 116.51904 39.90357
03-Feb-2008 07:33:27 116.51903 39.90357
03-Feb-2008 07:33:27 116.51903 39.90357
03-Feb-2008 07:37:18 116.51903 39.90357
03-Feb-2008 07:37:27 116.51904 39.90357
03-Feb-2008 07:41:09 116.51905 39.90357
03-Feb-2008 07:42:29 116.51905 39.90357
03-Feb-2008 07:45:31 116.51905 39.90357
03-Feb-2008 07:47:30 116.51905 39.90357
03-Feb-2008 07:49:52 116.51905 39.90357
03-Feb-2008 07:52:32 116.51905 39.90357
03-Feb-2008 07:57:34 116.51905 39.90357
03-Feb-2008 07:57:34 116.51905 39.90357
03-Feb-2008 07:59:35 116.51905 39.90357
03-Feb-2008 08:01:06 116.51905 39.90357
03-Feb-2008 08:03:17 116.51905 39.90357
03-Feb-2008 08:04:37 116.51905 39.90357
