Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:42:06 116.38436 39.87112
02-Feb-2008 16:44:27 116.3792 39.86942
02-Feb-2008 16:46:07 116.39115 39.86938
02-Feb-2008 16:46:47 116.39305 39.86608
02-Feb-2008 16:49:38 116.38936 39.8625
02-Feb-2008 16:50:29 116.38887 39.86254
02-Feb-2008 16:52:31 116.38885 39.86304
02-Feb-2008 16:55:16 116.38396 39.85938
02-Feb-2008 16:55:50 116.38273 39.8593
02-Feb-2008 16:58:11 116.38051 39.85716
02-Feb-2008 16:59:12 116.37899 39.85586
02-Feb-2008 17:03:13 116.34109 39.84908
02-Feb-2008 17:05:20 116.33962 39.83341
02-Feb-2008 17:06:54 116.33863 39.81915
02-Feb-2008 17:10:22 116.33883 39.81263
02-Feb-2008 17:11:16 116.33895 39.81124
02-Feb-2008 17:13:16 116.33923 39.80688
02-Feb-2008 17:15:23 116.34201 39.79122
02-Feb-2008 17:18:18 116.33746 39.75579
02-Feb-2008 17:20:29 116.33827 39.74402
02-Feb-2008 17:25:21 116.33885 39.73174
02-Feb-2008 17:26:51 116.33977 39.72483
02-Feb-2008 17:29:02 116.33809 39.71817
02-Feb-2008 17:30:22 116.33506 39.71069
02-Feb-2008 17:31:13 116.34108 39.70968
02-Feb-2008 17:32:13 116.34344 39.70708
02-Feb-2008 17:34:03 116.35803 39.69483
02-Feb-2008 17:35:24 116.368 39.68446
02-Feb-2008 17:35:30 116.36825 39.68466
02-Feb-2008 17:36:24 116.37217 39.68479
02-Feb-2008 17:40:32 116.37944 39.68179
02-Feb-2008 17:41:36 116.37944 39.68179
02-Feb-2008 17:44:27 116.37944 39.68179
02-Feb-2008 17:45:34 116.37944 39.68179
02-Feb-2008 17:47:48 116.37944 39.68179
02-Feb-2008 17:50:35 116.37944 39.68179
02-Feb-2008 17:51:09 116.37944 39.68179
02-Feb-2008 17:55:01 116.37901 39.68252
02-Feb-2008 17:55:51 116.37901 39.68252
02-Feb-2008 17:56:31 116.37797 39.68317
02-Feb-2008 17:58:52 116.3706 39.69012
02-Feb-2008 18:01:33 116.35057 39.69709
02-Feb-2008 18:01:33 116.35057 39.69709
02-Feb-2008 18:03:14 116.34232 39.70938
02-Feb-2008 18:06:35 116.33891 39.71653
02-Feb-2008 18:07:35 116.33919 39.72018
02-Feb-2008 18:10:42 116.34005 39.72962
02-Feb-2008 18:15:44 116.33818 39.75344
02-Feb-2008 18:18:49 116.33626 39.76704
02-Feb-2008 18:20:46 116.33864 39.77885
02-Feb-2008 18:21:00 116.33855 39.78055
02-Feb-2008 18:21:40 116.33973 39.78244
02-Feb-2008 18:22:20 116.34202 39.78611
02-Feb-2008 18:24:11 116.34307 39.78878
02-Feb-2008 18:25:47 116.34466 39.78664
02-Feb-2008 18:26:01 116.34566 39.78661
02-Feb-2008 18:26:42 116.34761 39.78564
02-Feb-2008 18:28:22 116.35491 39.77863
02-Feb-2008 18:30:43 116.34835 39.77401
02-Feb-2008 18:31:33 116.34799 39.77404
02-Feb-2008 18:31:43 116.34798 39.77404
02-Feb-2008 18:33:34 116.34798 39.77404
02-Feb-2008 18:35:51 116.33651 39.77476
02-Feb-2008 18:36:25 116.33887 39.77755
02-Feb-2008 18:36:45 116.33836 39.77948
02-Feb-2008 18:39:46 116.33992 39.78897
02-Feb-2008 18:40:53 116.338 39.78905
02-Feb-2008 18:45:54 116.33775 39.78883
02-Feb-2008 18:46:58 116.33775 39.78882
02-Feb-2008 18:50:50 116.33544 39.77484
02-Feb-2008 18:55:11 116.34593 39.77421
02-Feb-2008 18:56:02 116.33875 39.77458
02-Feb-2008 18:56:52 116.33781 39.77635
02-Feb-2008 18:59:33 116.34254 39.78817
02-Feb-2008 19:00:59 116.34177 39.79408
02-Feb-2008 19:01:54 116.34078 39.79918
02-Feb-2008 19:04:24 116.33929 39.81192
02-Feb-2008 19:06:01 116.33927 39.81202
02-Feb-2008 19:07:56 116.33895 39.81851
02-Feb-2008 19:09:16 116.33982 39.83054
02-Feb-2008 19:10:46 116.3399 39.84448
02-Feb-2008 19:11:36 116.34063 39.85096
02-Feb-2008 19:12:56 116.34158 39.85892
02-Feb-2008 19:12:56 116.34158 39.85892
02-Feb-2008 19:14:17 116.34244 39.86604
02-Feb-2008 19:16:04 116.34349 39.87539
02-Feb-2008 19:16:07 116.34345 39.87547
02-Feb-2008 19:17:58 116.34285 39.8743
02-Feb-2008 19:18:58 116.34285 39.8743
02-Feb-2008 19:20:19 116.34222 39.8695
02-Feb-2008 19:21:09 116.34216 39.86915
02-Feb-2008 19:22:40 116.34216 39.86915
02-Feb-2008 19:25:31 116.33218 39.86701
02-Feb-2008 19:26:21 116.32711 39.8668
02-Feb-2008 19:27:01 116.32563 39.86675
02-Feb-2008 19:28:22 116.32551 39.86489
02-Feb-2008 19:31:09 116.32201 39.86697
02-Feb-2008 19:31:43 116.31775 39.86694
02-Feb-2008 19:32:03 116.31477 39.86683
02-Feb-2008 19:35:04 116.30373 39.8669
02-Feb-2008 19:36:10 116.29733 39.86576
02-Feb-2008 19:37:05 116.28893 39.8651
02-Feb-2008 19:38:55 116.26711 39.86415
02-Feb-2008 19:41:12 116.24713 39.86292
02-Feb-2008 19:42:06 116.24128 39.86053
02-Feb-2008 19:42:46 116.23542 39.85837
02-Feb-2008 19:46:14 116.25211 39.86456
02-Feb-2008 19:47:08 116.26074 39.86444
02-Feb-2008 19:47:08 116.26074 39.86445
02-Feb-2008 19:51:29 116.30322 39.86547
02-Feb-2008 19:52:10 116.3034 39.86545
02-Feb-2008 19:56:17 116.30431 39.86708
02-Feb-2008 19:56:21 116.30425 39.8671
02-Feb-2008 19:57:11 116.30426 39.8671
02-Feb-2008 20:01:13 116.30747 39.85671
02-Feb-2008 20:02:13 116.30434 39.8567
02-Feb-2008 20:02:13 116.30434 39.8567
02-Feb-2008 20:02:43 116.30218 39.85668
02-Feb-2008 20:04:54 116.30099 39.8557
02-Feb-2008 20:06:14 116.30218 39.8567
02-Feb-2008 20:07:05 116.30766 39.8567
02-Feb-2008 20:07:05 116.30766 39.8567
02-Feb-2008 20:07:15 116.30883 39.85672
02-Feb-2008 20:08:05 116.30952 39.85672
02-Feb-2008 20:09:56 116.31027 39.85675
02-Feb-2008 20:11:18 116.35463 39.89768
02-Feb-2008 20:11:22 116.30777 39.86412
02-Feb-2008 20:12:16 116.30927 39.86674
02-Feb-2008 20:12:16 116.30927 39.86674
02-Feb-2008 20:13:17 116.3064 39.86912
02-Feb-2008 20:14:37 116.30552 39.87564
02-Feb-2008 20:17:18 116.30574 39.8837
02-Feb-2008 20:20:19 116.30281 39.87735
02-Feb-2008 20:21:26 116.30104 39.88007
02-Feb-2008 20:22:20 116.30038 39.88082
02-Feb-2008 20:23:42 116.30364 39.88264
02-Feb-2008 20:26:27 116.30616 39.86725
02-Feb-2008 20:26:27 116.30616 39.86725
02-Feb-2008 20:27:01 116.30696 39.86189
02-Feb-2008 20:27:22 116.30822 39.8595
02-Feb-2008 20:30:53 116.31496 39.85042
02-Feb-2008 20:32:23 116.30975 39.85058
02-Feb-2008 20:34:44 116.31138 39.84692
02-Feb-2008 20:36:31 116.3166 39.84656
02-Feb-2008 20:37:25 116.31878 39.84646
02-Feb-2008 20:39:06 116.32004 39.84694
02-Feb-2008 20:42:27 116.32218 39.8482
02-Feb-2008 20:43:27 116.31667 39.85075
02-Feb-2008 20:46:34 116.3074 39.86196
02-Feb-2008 20:47:28 116.30855 39.86493
02-Feb-2008 20:48:19 116.30855 39.86493
02-Feb-2008 20:51:36 116.30789 39.86675
02-Feb-2008 20:53:10 116.3043 39.86715
02-Feb-2008 20:54:41 116.30676 39.86217
02-Feb-2008 20:56:38 116.3101 39.85709
02-Feb-2008 20:56:52 116.3101 39.85708
02-Feb-2008 20:57:32 116.31107 39.85608
02-Feb-2008 20:58:12 116.31368 39.8534
02-Feb-2008 21:00:03 116.32788 39.84758
02-Feb-2008 21:01:39 116.33933 39.84638
02-Feb-2008 21:01:53 116.33968 39.84539
02-Feb-2008 21:02:34 116.33957 39.83936
02-Feb-2008 21:04:24 116.34385 39.82955
02-Feb-2008 21:06:35 116.37258 39.83006
02-Feb-2008 21:07:25 116.38329 39.83035
02-Feb-2008 21:07:35 116.38488 39.83037
02-Feb-2008 21:09:26 116.39608 39.8302
02-Feb-2008 21:11:43 116.39494 39.83502
02-Feb-2008 21:12:17 116.39336 39.83606
02-Feb-2008 21:12:37 116.39194 39.83656
02-Feb-2008 21:15:38 116.39086 39.84087
02-Feb-2008 21:16:45 116.39061 39.8439
02-Feb-2008 21:17:39 116.38512 39.84379
02-Feb-2008 21:18:59 116.38043 39.84562
02-Feb-2008 21:21:46 116.38068 39.85266
02-Feb-2008 21:22:50 116.38063 39.85486
02-Feb-2008 21:23:41 116.38037 39.85587
02-Feb-2008 21:26:42 116.35289 39.85201
02-Feb-2008 21:27:34 116.34471 39.8498
02-Feb-2008 21:28:42 116.33064 39.84767
02-Feb-2008 21:31:03 116.30816 39.85988
02-Feb-2008 21:31:54 116.30648 39.86625
02-Feb-2008 21:35:25 116.3043 39.89143
02-Feb-2008 21:36:51 116.30434 39.89286
02-Feb-2008 21:38:46 116.30771 39.89559
02-Feb-2008 21:40:16 116.30899 39.89549
02-Feb-2008 21:41:53 116.31031 39.89562
02-Feb-2008 21:43:47 116.31178 39.89558
02-Feb-2008 21:43:47 116.31178 39.89558
02-Feb-2008 21:45:08 116.31243 39.89559
02-Feb-2008 21:47:30 116.31405 39.89551
02-Feb-2008 21:48:49 116.32201 39.89548
02-Feb-2008 21:48:49 116.32202 39.89548
02-Feb-2008 21:50:10 116.32707 39.89577
02-Feb-2008 21:51:56 116.34224 39.89472
02-Feb-2008 21:53:51 116.34255 39.88203
02-Feb-2008 21:53:51 116.34255 39.88203
02-Feb-2008 21:56:12 116.34067 39.87566
02-Feb-2008 21:57:02 116.34055 39.87496
02-Feb-2008 21:58:33 116.3413 39.87238
02-Feb-2008 21:58:53 116.34132 39.8724
02-Feb-2008 22:01:23 116.33232 39.86694
02-Feb-2008 22:02:14 116.32602 39.86694
02-Feb-2008 22:04:14 116.32227 39.86722
02-Feb-2008 22:07:02 116.31923 39.87512
02-Feb-2008 22:07:36 116.32066 39.87674
02-Feb-2008 22:08:56 116.3205 39.8808
02-Feb-2008 22:10:57 116.31883 39.88315
02-Feb-2008 22:12:03 116.31624 39.88299
02-Feb-2008 22:13:58 116.31707 39.88303
02-Feb-2008 22:14:48 116.31854 39.88311
02-Feb-2008 22:17:05 116.31953 39.8831
02-Feb-2008 22:18:39 116.31953 39.8831
02-Feb-2008 22:18:59 116.32028 39.88311
02-Feb-2008 22:22:07 116.32413 39.8886
02-Feb-2008 22:23:01 116.33227 39.88844
02-Feb-2008 22:24:01 116.3397 39.88816
02-Feb-2008 22:27:08 116.34278 39.87648
02-Feb-2008 22:27:24 116.34278 39.87648
02-Feb-2008 22:31:04 116.34285 39.87377
02-Feb-2008 22:32:10 116.34222 39.86914
02-Feb-2008 22:32:10 116.34222 39.86914
02-Feb-2008 22:32:14 116.34222 39.86914
02-Feb-2008 22:37:06 116.34222 39.86914
02-Feb-2008 22:37:57 116.34222 39.86914
02-Feb-2008 22:38:36 116.34222 39.86914
02-Feb-2008 22:40:47 116.34222 39.86914
02-Feb-2008 22:42:07 116.34222 39.86914
02-Feb-2008 22:42:58 116.34231 39.86912
02-Feb-2008 22:43:58 116.34231 39.86911
02-Feb-2008 22:45:49 116.34231 39.86911
02-Feb-2008 22:47:15 116.3424 39.86909
02-Feb-2008 22:48:10 116.34234 39.86907
02-Feb-2008 22:50:30 116.34234 39.86907
02-Feb-2008 22:52:17 116.34224 39.86911
02-Feb-2008 22:53:21 116.34221 39.86909
02-Feb-2008 22:56:12 116.34221 39.86909
02-Feb-2008 22:57:19 116.34221 39.86909
02-Feb-2008 22:59:34 116.33267 39.86698
02-Feb-2008 23:01:14 116.32788 39.86686
02-Feb-2008 23:02:21 116.31472 39.86673
02-Feb-2008 23:02:55 116.30872 39.86687
02-Feb-2008 23:06:16 116.30436 39.8928
02-Feb-2008 23:06:46 116.3049 39.89519
02-Feb-2008 23:07:38 116.3071 39.89559
02-Feb-2008 23:10:37 116.31154 39.89562
02-Feb-2008 23:11:18 116.31193 39.89563
02-Feb-2008 23:12:24 116.31267 39.89561
02-Feb-2008 23:16:19 116.3141 39.89531
02-Feb-2008 23:17:26 116.3137 39.89537
02-Feb-2008 23:19:20 116.3139 39.89506
02-Feb-2008 23:21:21 116.31636 39.8952
02-Feb-2008 23:22:28 116.32124 39.89563
02-Feb-2008 23:24:12 116.31741 39.89208
02-Feb-2008 23:26:23 116.31418 39.88786
02-Feb-2008 23:27:29 116.30909 39.88562
02-Feb-2008 23:29:03 116.30359 39.88278
02-Feb-2008 23:30:33 116.30497 39.87622
02-Feb-2008 23:31:23 116.30547 39.87184
02-Feb-2008 23:32:30 116.30338 39.86604
02-Feb-2008 23:35:55 116.31722 39.84983
02-Feb-2008 23:36:25 116.31977 39.84846
02-Feb-2008 23:37:32 116.32131 39.84793
02-Feb-2008 23:37:47 116.32131 39.84793
02-Feb-2008 23:40:06 116.32131 39.84793
02-Feb-2008 23:42:27 116.32131 39.84793
02-Feb-2008 23:43:18 116.32131 39.84793
02-Feb-2008 23:45:18 116.32131 39.84793
02-Feb-2008 23:47:35 116.32131 39.84793
02-Feb-2008 23:48:09 116.32131 39.84793
02-Feb-2008 23:51:30 116.32131 39.84793
02-Feb-2008 23:52:37 116.32131 39.84793
02-Feb-2008 23:54:52 116.32131 39.84793
02-Feb-2008 23:57:39 116.32131 39.84793
02-Feb-2008 23:58:43 116.32131 39.84793
03-Feb-2008 00:02:34 116.34338 39.84901
03-Feb-2008 00:03:25 116.35167 39.85144
03-Feb-2008 00:03:35 116.35289 39.85176
03-Feb-2008 00:07:46 116.35338 39.84704
03-Feb-2008 00:11:17 116.34214 39.84474
03-Feb-2008 00:12:44 116.34095 39.84951
03-Feb-2008 00:15:39 116.32884 39.84782
03-Feb-2008 00:16:09 116.32729 39.84797
03-Feb-2008 00:17:46 116.32145 39.84832
03-Feb-2008 00:21:01 116.32145 39.84832
03-Feb-2008 00:22:31 116.31974 39.84886
03-Feb-2008 00:23:21 116.31457 39.85271
03-Feb-2008 00:23:21 116.31457 39.85271
03-Feb-2008 00:24:42 116.30719 39.85677
03-Feb-2008 00:27:43 116.30433 39.85666
03-Feb-2008 00:27:49 116.30495 39.85666
03-Feb-2008 00:27:53 116.30526 39.85668
03-Feb-2008 00:32:04 116.3076 39.86767
03-Feb-2008 00:32:55 116.3076 39.86767
03-Feb-2008 00:32:55 116.3076 39.86767
03-Feb-2008 00:34:25 116.3076 39.86767
03-Feb-2008 00:37:16 116.3076 39.86767
03-Feb-2008 00:38:08 116.3076 39.86767
03-Feb-2008 00:40:07 116.3076 39.86767
03-Feb-2008 00:42:54 116.3076 39.86767
03-Feb-2008 00:43:28 116.3076 39.86767
03-Feb-2008 00:46:49 116.3076 39.86767
03-Feb-2008 00:47:56 116.3076 39.86767
03-Feb-2008 00:50:41 116.3076 39.86767
03-Feb-2008 00:52:58 116.3076 39.86767
03-Feb-2008 00:54:32 116.3076 39.86767
03-Feb-2008 00:58:00 116.3076 39.86767
03-Feb-2008 00:58:54 116.30694 39.8682
03-Feb-2008 01:02:55 116.30453 39.89228
03-Feb-2008 01:03:01 116.30454 39.89293
03-Feb-2008 01:03:01 116.30454 39.89293
03-Feb-2008 01:07:57 116.3124 39.89568
03-Feb-2008 01:08:03 116.31257 39.89568
03-Feb-2008 01:08:07 116.31266 39.89567
03-Feb-2008 01:12:59 116.33601 39.89604
03-Feb-2008 01:13:49 116.33816 39.89619
03-Feb-2008 01:14:29 116.34212 39.89519
03-Feb-2008 01:16:40 116.34458 39.88786
03-Feb-2008 01:18:00 116.34723 39.88465
03-Feb-2008 01:18:56 116.34746 39.87913
03-Feb-2008 01:19:51 116.34482 39.87632
03-Feb-2008 01:21:41 116.34291 39.87404
03-Feb-2008 01:23:02 116.34062 39.87438
03-Feb-2008 01:23:08 116.3406 39.87483
03-Feb-2008 01:24:02 116.34385 39.87614
03-Feb-2008 01:26:23 116.34396 39.88178
03-Feb-2008 01:28:04 116.34269 39.89222
03-Feb-2008 01:28:10 116.34269 39.89331
03-Feb-2008 01:29:14 116.35076 39.89902
03-Feb-2008 01:32:05 116.34999 39.92738
03-Feb-2008 01:33:05 116.34958 39.93715
03-Feb-2008 01:33:12 116.34956 39.93804
03-Feb-2008 01:35:26 116.37083 39.9474
03-Feb-2008 01:38:07 116.40633 39.94773
03-Feb-2008 01:38:13 116.40759 39.94777
03-Feb-2008 01:38:47 116.41499 39.94795
03-Feb-2008 01:42:39 116.41269 39.95258
03-Feb-2008 01:43:29 116.41036 39.9497
03-Feb-2008 01:46:30 116.38957 39.94779
03-Feb-2008 01:48:10 116.38783 39.94782
03-Feb-2008 01:48:17 116.38762 39.94782
03-Feb-2008 01:50:51 116.37423 39.94764
03-Feb-2008 01:53:12 116.35929 39.94527
03-Feb-2008 01:58:20 116.348 39.9364
03-Feb-2008 02:00:05 116.348 39.9364
03-Feb-2008 02:03:22 116.348 39.93636
03-Feb-2008 02:15:05 116.34942 39.92944
03-Feb-2008 02:17:26 116.35014 39.91368
03-Feb-2008 02:18:16 116.34734 39.9126
03-Feb-2008 02:18:26 116.34734 39.9126
03-Feb-2008 02:19:47 116.34636 39.90735
03-Feb-2008 02:22:33 116.34666 39.89718
03-Feb-2008 02:22:38 116.34666 39.89718
03-Feb-2008 02:23:28 116.34681 39.89413
03-Feb-2008 02:32:11 116.34061 39.85371
03-Feb-2008 02:33:01 116.33801 39.84822
03-Feb-2008 02:33:31 116.33914 39.84615
03-Feb-2008 02:36:02 116.33811 39.82911
03-Feb-2008 02:37:38 116.33864 39.82127
03-Feb-2008 02:38:33 116.33854 39.81481
03-Feb-2008 02:38:33 116.33854 39.81481
03-Feb-2008 02:39:53 116.3391 39.80465
03-Feb-2008 02:42:40 116.34182 39.7877
03-Feb-2008 02:43:35 116.33822 39.78108
03-Feb-2008 02:44:15 116.33431 39.77789
03-Feb-2008 02:47:42 116.33433 39.75828
03-Feb-2008 02:48:36 116.33523 39.75708
03-Feb-2008 02:48:36 116.33524 39.75708
03-Feb-2008 03:12:30 116.33877 39.74137
03-Feb-2008 03:12:30 116.33877 39.74137
03-Feb-2008 03:14:15 116.3408 39.74137
03-Feb-2008 03:14:51 116.34079 39.74137
03-Feb-2008 03:17:12 116.34079 39.74137
03-Feb-2008 03:19:16 116.34079 39.74137
03-Feb-2008 03:22:54 116.34079 39.74137
03-Feb-2008 03:26:14 116.34079 39.74137
03-Feb-2008 03:29:19 116.34079 39.74137
03-Feb-2008 03:29:35 116.34079 39.74137
03-Feb-2008 03:33:27 116.34079 39.74137
03-Feb-2008 03:34:21 116.34081 39.74144
03-Feb-2008 03:58:00 116.38306 39.68344
03-Feb-2008 03:59:13 116.38306 39.68344
03-Feb-2008 04:00:33 116.38306 39.68344
03-Feb-2008 04:01:54 116.38282 39.68349
03-Feb-2008 04:03:00 116.38282 39.68349
03-Feb-2008 04:03:00 116.38282 39.68349
03-Feb-2008 04:05:35 116.38282 39.68349
03-Feb-2008 04:05:35 116.38282 39.68349
03-Feb-2008 04:07:57 116.38282 39.68349
03-Feb-2008 04:08:47 116.38282 39.68349
03-Feb-2008 04:13:03 116.38282 39.68349
03-Feb-2008 04:15:59 116.38282 39.68349
03-Feb-2008 04:18:05 116.38282 39.68349
03-Feb-2008 04:18:05 116.38282 39.68349
03-Feb-2008 04:22:41 116.38282 39.68349
03-Feb-2008 04:23:31 116.38282 39.68349
03-Feb-2008 04:26:32 116.38282 39.68349
03-Feb-2008 04:28:09 116.38282 39.68349
03-Feb-2008 04:30:24 116.38282 39.68349
03-Feb-2008 04:33:10 116.38282 39.68349
03-Feb-2008 04:34:45 116.38282 39.68349
03-Feb-2008 04:38:12 116.38282 39.68349
03-Feb-2008 04:39:07 116.38282 39.68349
03-Feb-2008 04:43:14 116.38282 39.68349
03-Feb-2008 04:43:59 116.38282 39.68349
03-Feb-2008 04:48:16 116.38282 39.68349
03-Feb-2008 04:48:50 116.38282 39.68349
03-Feb-2008 04:50:21 116.38282 39.68349
03-Feb-2008 04:52:32 116.38282 39.68349
03-Feb-2008 04:53:22 116.38282 39.68349
03-Feb-2008 04:53:52 116.38282 39.68349
03-Feb-2008 04:55:43 116.38282 39.68349
03-Feb-2008 04:57:33 116.38282 39.68349
03-Feb-2008 04:58:25 116.38282 39.68349
03-Feb-2008 04:59:54 116.38282 39.68349
03-Feb-2008 05:02:15 116.38282 39.68349
03-Feb-2008 05:03:21 116.38282 39.68349
03-Feb-2008 05:05:06 116.38282 39.68349
03-Feb-2008 05:07:57 116.38282 39.68349
03-Feb-2008 05:08:48 116.38282 39.68349
03-Feb-2008 05:11:18 116.38282 39.68349
03-Feb-2008 05:13:25 116.38282 39.68349
03-Feb-2008 05:14:39 116.38283 39.68348
03-Feb-2008 05:18:26 116.38283 39.68348
03-Feb-2008 05:18:31 116.38283 39.68348
03-Feb-2008 05:22:22 116.38283 39.68348
03-Feb-2008 05:23:28 116.38283 39.68348
03-Feb-2008 05:26:44 116.38283 39.68348
03-Feb-2008 05:33:32 116.38283 39.68348
03-Feb-2008 05:35:57 116.38283 39.68348
03-Feb-2008 05:38:32 116.38283 39.68348
03-Feb-2008 05:40:48 116.38062 39.68334
03-Feb-2008 05:42:18 116.37913 39.68248
03-Feb-2008 05:42:18 116.37913 39.68248
03-Feb-2008 05:43:34 116.37913 39.68248
03-Feb-2008 05:44:29 116.37913 39.68248
03-Feb-2008 05:45:49 116.37913 39.68248
03-Feb-2008 05:47:40 116.37913 39.68248
03-Feb-2008 05:48:36 116.37913 39.68248
03-Feb-2008 05:51:52 116.37913 39.68248
03-Feb-2008 05:53:38 116.37913 39.68248
03-Feb-2008 05:54:12 116.37913 39.68248
03-Feb-2008 05:57:03 116.37913 39.68248
03-Feb-2008 05:58:40 116.37913 39.68248
03-Feb-2008 05:59:54 116.37913 39.68248
03-Feb-2008 06:03:16 116.37913 39.68248
03-Feb-2008 06:06:37 116.37913 39.68248
03-Feb-2008 06:08:43 116.37913 39.68248
03-Feb-2008 06:10:28 116.37913 39.68248
03-Feb-2008 06:13:45 116.37913 39.68248
03-Feb-2008 06:14:20 116.37913 39.68248
03-Feb-2008 06:21:55 116.37925 39.68246
03-Feb-2008 06:23:48 116.37925 39.68246
03-Feb-2008 06:25:08 116.37925 39.68246
03-Feb-2008 06:26:55 116.37925 39.68246
03-Feb-2008 06:28:50 116.37925 39.68246
03-Feb-2008 06:31:11 116.37925 39.68246
03-Feb-2008 06:32:02 116.37925 39.68246
03-Feb-2008 06:33:31 116.37917 39.68245
03-Feb-2008 06:36:22 116.37917 39.68245
03-Feb-2008 06:39:13 116.37917 39.68245
03-Feb-2008 06:42:01 116.37917 39.68245
03-Feb-2008 06:42:35 116.37917 39.68245
03-Feb-2008 06:45:56 116.37917 39.68245
03-Feb-2008 06:47:03 116.37917 39.68245
03-Feb-2008 06:49:47 116.37917 39.68245
03-Feb-2008 06:52:04 116.37917 39.68245
03-Feb-2008 06:53:39 116.37917 39.68245
03-Feb-2008 06:57:06 116.37917 39.68245
03-Feb-2008 06:57:06 116.37917 39.68245
03-Feb-2008 06:58:00 116.37917 39.68245
03-Feb-2008 07:02:08 116.37917 39.68245
03-Feb-2008 07:02:22 116.37917 39.68245
03-Feb-2008 07:07:10 116.37917 39.68245
03-Feb-2008 07:07:13 116.37917 39.68245
03-Feb-2008 07:12:57 116.37917 39.68245
03-Feb-2008 07:13:36 116.37917 39.68245
03-Feb-2008 07:17:57 116.37917 39.68245
03-Feb-2008 07:18:57 116.37917 39.68245
03-Feb-2008 07:18:57 116.37917 39.68245
03-Feb-2008 07:20:48 116.37917 39.68245
03-Feb-2008 07:22:15 116.37917 39.68245
03-Feb-2008 07:23:09 116.37917 39.68245
03-Feb-2008 07:25:30 116.37917 39.68245
03-Feb-2008 07:27:17 116.37917 39.68245
