Data(UTC) Time(UTC) Latitude Longitude
03-Feb-2008 13:51:29 0.0 0.0
03-Feb-2008 13:56:29 0.0 0.0
03-Feb-2008 14:01:29 0.0 0.0
03-Feb-2008 14:06:29 0.0 0.0
03-Feb-2008 14:11:29 0.0 0.0
03-Feb-2008 14:21:29 0.0 0.0
03-Feb-2008 14:26:29 0.0 0.0
03-Feb-2008 14:31:29 0.0 0.0
03-Feb-2008 14:36:29 0.0 0.0
03-Feb-2008 14:41:29 0.0 0.0
03-Feb-2008 14:46:29 0.0 0.0
03-Feb-2008 14:51:29 0.0 0.0
03-Feb-2008 14:56:29 0.0 0.0
03-Feb-2008 15:01:29 0.0 0.0
03-Feb-2008 15:06:29 0.0 0.0
03-Feb-2008 15:16:28 0.0 0.0
03-Feb-2008 15:21:28 0.0 0.0
03-Feb-2008 15:26:28 0.0 0.0
03-Feb-2008 15:31:28 0.0 0.0
03-Feb-2008 15:41:28 0.0 0.0
03-Feb-2008 15:46:28 0.0 0.0
03-Feb-2008 15:46:28 0.0 0.0
03-Feb-2008 15:56:28 0.0 0.0
03-Feb-2008 16:01:28 0.0 0.0
03-Feb-2008 16:06:28 0.0 0.0
03-Feb-2008 16:11:28 0.0 0.0
03-Feb-2008 16:21:28 0.0 0.0
03-Feb-2008 16:26:28 0.0 0.0
03-Feb-2008 16:31:28 0.0 0.0
03-Feb-2008 16:36:28 0.0 0.0
03-Feb-2008 16:41:28 0.0 0.0
03-Feb-2008 16:46:28 0.0 0.0
03-Feb-2008 16:51:28 0.0 0.0
03-Feb-2008 16:56:28 0.0 0.0
03-Feb-2008 17:01:28 0.0 0.0
03-Feb-2008 17:03:52 0.0 0.0
03-Feb-2008 17:03:52 0.0 0.0
03-Feb-2008 17:06:32 0.0 0.0
03-Feb-2008 17:11:32 0.0 0.0
03-Feb-2008 17:16:32 0.0 0.0
03-Feb-2008 17:21:32 0.0 0.0
03-Feb-2008 17:26:32 0.0 0.0
03-Feb-2008 17:31:32 0.0 0.0
03-Feb-2008 17:36:32 0.0 0.0
03-Feb-2008 17:41:32 0.0 0.0
03-Feb-2008 17:47:00 0.0 0.0
03-Feb-2008 17:51:32 0.0 0.0
03-Feb-2008 17:56:32 0.0 0.0
03-Feb-2008 18:01:32 0.0 0.0
03-Feb-2008 18:06:32 0.0 0.0
03-Feb-2008 18:11:32 0.0 0.0
03-Feb-2008 18:11:32 0.0 0.0
03-Feb-2008 18:16:32 0.0 0.0
03-Feb-2008 18:21:32 0.0 0.0
03-Feb-2008 18:31:32 0.0 0.0
03-Feb-2008 18:36:32 0.0 0.0
03-Feb-2008 18:41:32 0.0 0.0
03-Feb-2008 18:46:32 0.0 0.0
03-Feb-2008 18:56:32 0.0 0.0
03-Feb-2008 19:01:32 0.0 0.0
03-Feb-2008 19:06:32 0.0 0.0
03-Feb-2008 19:11:32 0.0 0.0
03-Feb-2008 19:16:32 0.0 0.0
03-Feb-2008 19:21:32 0.0 0.0
03-Feb-2008 19:26:31 0.0 0.0
03-Feb-2008 19:31:31 0.0 0.0
03-Feb-2008 19:36:31 0.0 0.0
03-Feb-2008 19:41:31 0.0 0.0
03-Feb-2008 19:46:31 0.0 0.0
03-Feb-2008 19:51:31 0.0 0.0
03-Feb-2008 19:56:31 0.0 0.0
03-Feb-2008 20:01:31 0.0 0.0
03-Feb-2008 20:06:32 0.0 0.0
03-Feb-2008 20:11:31 0.0 0.0
03-Feb-2008 20:16:31 0.0 0.0
03-Feb-2008 20:21:31 0.0 0.0
03-Feb-2008 20:26:31 0.0 0.0
03-Feb-2008 20:31:31 0.0 0.0
03-Feb-2008 20:36:34 0.0 0.0
03-Feb-2008 20:49:31 0.0 0.0
03-Feb-2008 20:51:31 0.0 0.0
03-Feb-2008 20:56:31 0.0 0.0
03-Feb-2008 21:01:31 0.0 0.0
03-Feb-2008 21:06:31 0.0 0.0
03-Feb-2008 21:11:31 0.0 0.0
03-Feb-2008 21:16:31 0.0 0.0
03-Feb-2008 21:21:31 0.0 0.0
03-Feb-2008 21:31:31 0.0 0.0
03-Feb-2008 21:36:54 0.0 0.0
03-Feb-2008 21:41:31 0.0 0.0
03-Feb-2008 21:46:31 0.0 0.0
03-Feb-2008 21:51:31 0.0 0.0
03-Feb-2008 22:06:31 0.0 0.0
03-Feb-2008 22:11:31 0.0 0.0
03-Feb-2008 22:16:31 0.0 0.0
03-Feb-2008 22:21:31 0.0 0.0
03-Feb-2008 22:26:31 0.0 0.0
03-Feb-2008 22:31:34 0.0 0.0
03-Feb-2008 22:36:31 0.0 0.0
03-Feb-2008 22:41:31 0.0 0.0
03-Feb-2008 22:46:31 0.0 0.0
03-Feb-2008 22:52:04 0.0 0.0
03-Feb-2008 22:56:30 0.0 0.0
03-Feb-2008 23:06:31 0.0 0.0
03-Feb-2008 23:11:30 0.0 0.0
03-Feb-2008 23:16:31 0.0 0.0
03-Feb-2008 23:26:37 0.0 0.0
03-Feb-2008 23:31:30 0.0 0.0
03-Feb-2008 23:36:38 0.0 0.0
03-Feb-2008 23:42:02 0.0 0.0
03-Feb-2008 23:46:30 0.0 0.0
03-Feb-2008 23:51:40 0.0 0.0
03-Feb-2008 23:56:32 0.0 0.0
04-Feb-2008 00:01:32 0.0 0.0
04-Feb-2008 00:06:30 0.0 0.0
04-Feb-2008 00:11:30 0.0 0.0
04-Feb-2008 00:16:30 0.0 0.0
04-Feb-2008 00:21:41 0.0 0.0
04-Feb-2008 00:26:30 0.0 0.0
04-Feb-2008 00:31:38 0.0 0.0
04-Feb-2008 00:36:30 0.0 0.0
04-Feb-2008 00:41:30 0.0 0.0
04-Feb-2008 00:46:30 0.0 0.0
04-Feb-2008 00:51:30 0.0 0.0
04-Feb-2008 00:56:31 0.0 0.0
04-Feb-2008 01:06:30 0.0 0.0
04-Feb-2008 01:11:30 0.0 0.0
04-Feb-2008 01:16:30 0.0 0.0
04-Feb-2008 01:21:30 0.0 0.0
04-Feb-2008 01:26:47 0.0 0.0
04-Feb-2008 01:31:32 0.0 0.0
04-Feb-2008 01:36:30 0.0 0.0
04-Feb-2008 01:41:30 0.0 0.0
04-Feb-2008 01:46:30 0.0 0.0
04-Feb-2008 01:51:30 0.0 0.0
04-Feb-2008 01:56:29 0.0 0.0
04-Feb-2008 02:01:30 0.0 0.0
04-Feb-2008 02:11:30 0.0 0.0
04-Feb-2008 02:16:30 0.0 0.0
04-Feb-2008 02:21:30 0.0 0.0
04-Feb-2008 02:26:30 0.0 0.0
04-Feb-2008 02:31:30 0.0 0.0
04-Feb-2008 02:36:32 0.0 0.0
04-Feb-2008 02:41:30 0.0 0.0
04-Feb-2008 02:46:26 0.0 0.0
04-Feb-2008 02:51:26 0.0 0.0
04-Feb-2008 02:56:26 0.0 0.0
04-Feb-2008 03:01:26 0.0 0.0
04-Feb-2008 03:06:26 0.0 0.0
04-Feb-2008 03:11:26 0.0 0.0
04-Feb-2008 03:16:25 0.0 0.0
04-Feb-2008 03:21:25 0.0 0.0
04-Feb-2008 03:26:25 0.0 0.0
04-Feb-2008 03:31:25 0.0 0.0
04-Feb-2008 03:36:25 0.0 0.0
04-Feb-2008 03:41:25 0.0 0.0
04-Feb-2008 03:46:25 0.0 0.0
04-Feb-2008 03:51:25 0.0 0.0
04-Feb-2008 03:51:25 0.0 0.0
04-Feb-2008 03:56:25 0.0 0.0
04-Feb-2008 04:06:25 0.0 0.0
04-Feb-2008 04:11:25 0.0 0.0
04-Feb-2008 04:11:25 0.0 0.0
04-Feb-2008 04:16:25 0.0 0.0
04-Feb-2008 04:21:25 0.0 0.0
04-Feb-2008 04:26:25 0.0 0.0
04-Feb-2008 04:31:25 0.0 0.0
04-Feb-2008 04:36:25 0.0 0.0
04-Feb-2008 04:41:25 0.0 0.0
04-Feb-2008 04:46:25 0.0 0.0
04-Feb-2008 04:51:25 0.0 0.0
04-Feb-2008 04:56:25 0.0 0.0
04-Feb-2008 05:01:25 0.0 0.0
04-Feb-2008 05:06:25 0.0 0.0
04-Feb-2008 05:11:25 0.0 0.0
04-Feb-2008 05:16:25 0.0 0.0
04-Feb-2008 05:21:25 0.0 0.0
04-Feb-2008 05:26:25 0.0 0.0
04-Feb-2008 05:31:25 0.0 0.0
04-Feb-2008 05:36:25 0.0 0.0
04-Feb-2008 05:41:25 0.0 0.0
04-Feb-2008 05:51:25 0.0 0.0
04-Feb-2008 05:56:25 0.0 0.0
04-Feb-2008 06:01:25 0.0 0.0
04-Feb-2008 06:10:01 0.0 0.0
04-Feb-2008 06:11:25 0.0 0.0
04-Feb-2008 06:16:25 0.0 0.0
04-Feb-2008 06:16:25 0.0 0.0
04-Feb-2008 06:21:25 0.0 0.0
04-Feb-2008 06:26:25 0.0 0.0
04-Feb-2008 06:31:25 0.0 0.0
04-Feb-2008 06:36:25 0.0 0.0
04-Feb-2008 06:41:25 0.0 0.0
04-Feb-2008 06:46:25 0.0 0.0
04-Feb-2008 06:51:25 0.0 0.0
04-Feb-2008 06:56:25 0.0 0.0
04-Feb-2008 07:01:25 0.0 0.0
04-Feb-2008 07:06:25 0.0 0.0
04-Feb-2008 07:11:25 0.0 0.0
04-Feb-2008 07:16:25 0.0 0.0
04-Feb-2008 07:21:25 0.0 0.0
04-Feb-2008 07:26:24 0.0 0.0
04-Feb-2008 07:31:24 0.0 0.0
04-Feb-2008 07:36:24 0.0 0.0
04-Feb-2008 07:41:24 0.0 0.0
04-Feb-2008 07:46:24 0.0 0.0
04-Feb-2008 07:51:24 0.0 0.0
04-Feb-2008 07:56:24 0.0 0.0
04-Feb-2008 08:01:24 0.0 0.0
04-Feb-2008 08:06:24 0.0 0.0
04-Feb-2008 08:11:24 0.0 0.0
04-Feb-2008 08:16:24 0.0 0.0
04-Feb-2008 08:21:24 0.0 0.0
04-Feb-2008 08:26:24 0.0 0.0
04-Feb-2008 08:31:24 0.0 0.0
04-Feb-2008 08:36:24 0.0 0.0
04-Feb-2008 08:41:24 0.0 0.0
04-Feb-2008 08:41:24 0.0 0.0
04-Feb-2008 08:46:24 0.0 0.0
04-Feb-2008 08:51:24 0.0 0.0
04-Feb-2008 08:56:24 0.0 0.0
04-Feb-2008 09:01:24 0.0 0.0
04-Feb-2008 09:06:24 0.0 0.0
04-Feb-2008 09:11:24 0.0 0.0
04-Feb-2008 09:16:24 0.0 0.0
04-Feb-2008 09:21:24 0.0 0.0
04-Feb-2008 09:26:24 0.0 0.0
04-Feb-2008 09:31:24 0.0 0.0
04-Feb-2008 09:36:24 0.0 0.0
04-Feb-2008 09:41:24 0.0 0.0
04-Feb-2008 09:46:24 0.0 0.0
04-Feb-2008 09:51:24 0.0 0.0
04-Feb-2008 09:56:24 0.0 0.0
04-Feb-2008 10:01:24 0.0 0.0
04-Feb-2008 10:06:24 0.0 0.0
04-Feb-2008 10:11:24 0.0 0.0
04-Feb-2008 10:16:24 0.0 0.0
04-Feb-2008 10:21:25 0.0 0.0
04-Feb-2008 10:26:24 0.0 0.0
04-Feb-2008 10:31:24 0.0 0.0
04-Feb-2008 10:36:24 0.0 0.0
04-Feb-2008 10:41:24 0.0 0.0
04-Feb-2008 10:46:24 0.0 0.0
04-Feb-2008 10:51:24 0.0 0.0
04-Feb-2008 10:56:24 0.0 0.0
04-Feb-2008 11:01:24 0.0 0.0
04-Feb-2008 11:06:24 0.0 0.0
04-Feb-2008 11:06:24 0.0 0.0
04-Feb-2008 11:11:24 0.0 0.0
04-Feb-2008 11:16:24 0.0 0.0
04-Feb-2008 11:21:24 0.0 0.0
04-Feb-2008 11:26:24 0.0 0.0
04-Feb-2008 11:31:24 0.0 0.0
04-Feb-2008 11:36:24 0.0 0.0
04-Feb-2008 11:41:23 0.0 0.0
04-Feb-2008 11:46:23 0.0 0.0
04-Feb-2008 11:51:23 0.0 0.0
04-Feb-2008 11:56:23 0.0 0.0
04-Feb-2008 12:01:23 0.0 0.0
04-Feb-2008 12:06:23 0.0 0.0
04-Feb-2008 12:11:23 0.0 0.0
04-Feb-2008 12:16:23 0.0 0.0
04-Feb-2008 12:21:23 0.0 0.0
04-Feb-2008 12:26:23 0.0 0.0
04-Feb-2008 12:31:23 0.0 0.0
04-Feb-2008 12:36:23 0.0 0.0
04-Feb-2008 12:41:23 0.0 0.0
04-Feb-2008 12:46:23 0.0 0.0
04-Feb-2008 12:51:23 0.0 0.0
04-Feb-2008 12:56:23 0.0 0.0
04-Feb-2008 13:01:23 0.0 0.0
04-Feb-2008 13:06:23 0.0 0.0
04-Feb-2008 13:11:23 0.0 0.0
04-Feb-2008 13:16:23 0.0 0.0
04-Feb-2008 13:21:23 0.0 0.0
04-Feb-2008 13:26:23 0.0 0.0
04-Feb-2008 13:31:23 0.0 0.0
04-Feb-2008 13:31:23 0.0 0.0
04-Feb-2008 13:36:23 0.0 0.0
04-Feb-2008 13:36:23 0.0 0.0
04-Feb-2008 13:41:23 0.0 0.0
04-Feb-2008 13:46:23 0.0 0.0
04-Feb-2008 13:51:23 0.0 0.0
04-Feb-2008 13:56:23 0.0 0.0
04-Feb-2008 14:01:23 0.0 0.0
04-Feb-2008 14:06:23 0.0 0.0
04-Feb-2008 14:11:23 0.0 0.0
04-Feb-2008 14:16:23 0.0 0.0
04-Feb-2008 14:21:23 0.0 0.0
04-Feb-2008 14:26:23 0.0 0.0
04-Feb-2008 14:31:23 0.0 0.0
04-Feb-2008 14:36:23 0.0 0.0
04-Feb-2008 14:41:23 0.0 0.0
04-Feb-2008 14:46:23 0.0 0.0
04-Feb-2008 14:51:23 0.0 0.0
04-Feb-2008 14:56:23 0.0 0.0
04-Feb-2008 15:01:23 0.0 0.0
04-Feb-2008 15:06:23 0.0 0.0
04-Feb-2008 15:11:23 0.0 0.0
04-Feb-2008 15:16:23 0.0 0.0
04-Feb-2008 15:21:23 0.0 0.0
04-Feb-2008 15:26:23 0.0 0.0
04-Feb-2008 15:36:23 0.0 0.0
04-Feb-2008 15:41:23 0.0 0.0
04-Feb-2008 15:46:22 0.00533 0.0
04-Feb-2008 15:51:22 0.0 0.0
04-Feb-2008 16:01:22 0.0 0.0
04-Feb-2008 16:01:22 0.0 0.0
04-Feb-2008 16:06:22 0.0 0.0
04-Feb-2008 16:11:22 0.0 0.0
04-Feb-2008 16:16:22 0.0 0.0
04-Feb-2008 16:21:22 0.0 0.0
04-Feb-2008 16:26:22 0.0 0.0
04-Feb-2008 16:31:22 0.0 0.0
04-Feb-2008 16:36:22 0.0 0.0
04-Feb-2008 16:41:22 0.0 0.0
04-Feb-2008 16:46:22 0.0 0.0
04-Feb-2008 16:51:22 0.0 0.0
04-Feb-2008 16:56:22 0.0 0.0
04-Feb-2008 17:01:22 0.0 0.0
04-Feb-2008 17:03:56 0.0 0.0
04-Feb-2008 17:06:26 0.0 0.0
04-Feb-2008 17:11:26 0.0 0.0
04-Feb-2008 17:16:26 0.0 0.0
04-Feb-2008 17:21:26 0.0 0.0
04-Feb-2008 17:26:26 0.0 0.0
04-Feb-2008 17:31:26 0.0 0.0
04-Feb-2008 17:41:26 0.0 0.0
04-Feb-2008 17:46:26 0.0 0.0
04-Feb-2008 17:51:26 0.0 0.0
04-Feb-2008 17:56:26 0.0 0.0
04-Feb-2008 18:01:26 0.0 0.0
04-Feb-2008 18:06:26 0.0 0.0
04-Feb-2008 18:11:26 0.0 0.0
04-Feb-2008 18:16:28 0.0 0.0
04-Feb-2008 18:21:26 0.0 0.0
04-Feb-2008 18:21:26 0.0 0.0
04-Feb-2008 18:26:26 0.0 0.0
