Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:10:52 116.41097 39.93057
02-Feb-2008 17:12:52 116.41243 39.93223
02-Feb-2008 17:13:52 116.41961 39.93215
02-Feb-2008 17:14:52 116.41971 39.92888
02-Feb-2008 17:15:52 116.42002 39.92565
02-Feb-2008 17:16:52 116.4156 39.92272
02-Feb-2008 17:17:52 116.41129 39.92386
02-Feb-2008 17:18:52 116.41121 39.92644
02-Feb-2008 17:19:52 116.41124 39.92471
02-Feb-2008 17:20:52 116.41118 39.92433
02-Feb-2008 17:21:52 116.40674 39.92303
02-Feb-2008 17:22:52 116.40383 39.92283
02-Feb-2008 17:23:52 116.39702 39.92252
02-Feb-2008 17:24:52 116.3938 39.92206
02-Feb-2008 17:25:52 116.3878 39.92187
02-Feb-2008 17:27:52 116.37646 39.9212
02-Feb-2008 17:28:52 116.3762 39.92142
02-Feb-2008 17:29:52 116.37595 39.91717
02-Feb-2008 17:30:52 116.37599 39.91635
02-Feb-2008 17:31:52 116.37597 39.91634
02-Feb-2008 17:32:52 116.37573 39.91584
02-Feb-2008 17:33:52 116.37549 39.91521
02-Feb-2008 17:34:52 116.37453 39.91309
02-Feb-2008 17:35:52 116.37236 39.91345
02-Feb-2008 17:36:52 116.36872 39.9134
02-Feb-2008 17:38:52 116.36798 39.91331
02-Feb-2008 17:39:52 116.36718 39.9122
02-Feb-2008 17:41:52 116.36497 39.90792
02-Feb-2008 17:42:52 116.36548 39.90575
02-Feb-2008 17:43:52 116.35992 39.90588
02-Feb-2008 17:45:52 116.35023 39.90599
02-Feb-2008 17:46:52 116.35024 39.90704
02-Feb-2008 17:47:52 116.35054 39.90196
02-Feb-2008 17:49:52 116.34246 39.89442
02-Feb-2008 17:51:52 116.33221 39.8885
02-Feb-2008 17:52:52 116.32838 39.88869
02-Feb-2008 17:53:52 116.32742 39.88873
02-Feb-2008 17:54:52 116.32594 39.88878
02-Feb-2008 17:55:52 116.32485 39.88878
02-Feb-2008 17:56:52 116.32349 39.8888
02-Feb-2008 17:57:52 116.32291 39.88876
02-Feb-2008 17:58:52 116.32178 39.8888
02-Feb-2008 17:59:52 116.32072 39.88876
02-Feb-2008 18:00:52 116.31858 39.88875
02-Feb-2008 18:01:52 116.31551 39.88828
02-Feb-2008 18:02:52 116.31565 39.88806
02-Feb-2008 18:03:52 116.31563 39.88808
02-Feb-2008 18:04:52 116.31114 39.88649
02-Feb-2008 18:05:52 116.31063 39.8863
02-Feb-2008 18:08:02 116.43484 39.96372
02-Feb-2008 18:08:03 116.43484 39.96372
02-Feb-2008 18:09:53 116.30485 39.8861
02-Feb-2008 18:10:53 116.30461 39.89193
02-Feb-2008 18:11:53 116.30539 39.89636
02-Feb-2008 18:12:53 116.2983 39.896
02-Feb-2008 18:13:52 116.29617 39.89955
02-Feb-2008 18:14:52 116.29614 39.90162
02-Feb-2008 18:15:52 116.29651 39.90618
02-Feb-2008 18:16:52 116.30293 39.90601
02-Feb-2008 18:17:52 116.30895 39.90609
02-Feb-2008 18:18:52 116.31064 39.90601
02-Feb-2008 18:19:52 116.31065 39.90445
02-Feb-2008 18:20:52 116.31083 39.90093
02-Feb-2008 18:20:52 116.31083 39.90093
02-Feb-2008 18:21:52 116.31083 39.89977
02-Feb-2008 18:22:52 116.31079 39.89646
02-Feb-2008 18:23:52 116.30896 39.89603
02-Feb-2008 18:24:52 116.2992 39.89592
02-Feb-2008 18:25:52 116.28535 39.89592
02-Feb-2008 18:26:52 116.27288 39.89588
02-Feb-2008 18:28:52 116.26782 39.88985
02-Feb-2008 18:29:52 116.26227 39.88839
02-Feb-2008 18:30:52 116.25873 39.89036
02-Feb-2008 18:31:52 116.25877 39.89384
02-Feb-2008 18:32:52 116.25877 39.89442
02-Feb-2008 18:33:52 116.25876 39.89756
02-Feb-2008 18:34:52 116.25884 39.90086
02-Feb-2008 18:35:52 116.26107 39.90323
02-Feb-2008 18:36:52 116.26108 39.90595
02-Feb-2008 18:37:52 116.26589 39.90589
02-Feb-2008 18:38:52 116.26587 39.90593
02-Feb-2008 18:39:52 116.26775 39.9048
02-Feb-2008 18:40:52 116.26775 39.90351
02-Feb-2008 18:41:52 116.26849 39.90502
02-Feb-2008 18:42:52 116.2684 39.9055
02-Feb-2008 18:43:52 116.26837 39.90557
02-Feb-2008 18:44:52 116.2684 39.90673
02-Feb-2008 18:45:52 116.26889 39.91384
02-Feb-2008 18:46:52 116.27164 39.91632
02-Feb-2008 18:47:52 116.27562 39.9163
02-Feb-2008 18:48:52 116.27742 39.91832
02-Feb-2008 18:49:52 116.27898 39.92237
02-Feb-2008 18:49:52 116.27898 39.92237
02-Feb-2008 18:50:52 116.27899 39.92237
02-Feb-2008 18:51:52 116.27897 39.9261
02-Feb-2008 18:52:52 116.28252 39.92499
02-Feb-2008 18:54:52 116.286 39.92272
02-Feb-2008 18:55:52 116.29016 39.91801
02-Feb-2008 18:56:52 116.29 39.91767
02-Feb-2008 18:57:52 116.29383 39.91541
02-Feb-2008 18:58:52 116.29435 39.91524
02-Feb-2008 18:59:52 116.29517 39.91484
02-Feb-2008 19:00:52 116.29553 39.91461
02-Feb-2008 19:01:52 116.29551 39.91473
02-Feb-2008 19:02:52 116.29599 39.91358
02-Feb-2008 19:03:52 116.29618 39.91266
02-Feb-2008 19:04:52 116.29611 39.91256
02-Feb-2008 19:05:52 116.29604 39.91253
02-Feb-2008 19:06:52 116.29616 39.91217
02-Feb-2008 19:07:52 116.29576 39.91174
02-Feb-2008 19:08:52 116.29232 39.91175
02-Feb-2008 19:09:52 116.28906 39.91197
02-Feb-2008 19:10:52 116.28914 39.91275
02-Feb-2008 19:11:52 116.28916 39.91286
02-Feb-2008 19:12:52 116.28915 39.91287
02-Feb-2008 19:13:52 116.28914 39.91518
02-Feb-2008 19:14:52 116.28942 39.91602
02-Feb-2008 19:15:52 116.28972 39.9168
02-Feb-2008 19:16:52 116.28974 39.91683
02-Feb-2008 19:17:52 116.2917 39.92047
02-Feb-2008 19:18:52 116.29112 39.93161
02-Feb-2008 19:18:52 116.29112 39.93161
02-Feb-2008 19:19:52 116.29057 39.942
02-Feb-2008 19:20:52 116.29056 39.94635
02-Feb-2008 19:21:52 116.2882 39.94639
02-Feb-2008 19:22:52 116.28355 39.94736
02-Feb-2008 19:23:52 116.27939 39.94825
02-Feb-2008 19:24:52 116.27505 39.94966
02-Feb-2008 19:25:52 116.2752 39.95063
02-Feb-2008 19:26:52 116.27314 39.95109
02-Feb-2008 19:27:52 116.27274 39.95224
02-Feb-2008 19:28:52 116.27168 39.95211
02-Feb-2008 19:29:52 116.27014 39.95478
02-Feb-2008 19:30:52 116.26943 39.96052
02-Feb-2008 19:31:52 116.26868 39.96199
02-Feb-2008 19:32:52 116.26924 39.95607
02-Feb-2008 19:33:52 116.26358 39.95542
02-Feb-2008 19:34:52 116.26245 39.95449
02-Feb-2008 19:35:52 116.26188 39.95507
02-Feb-2008 19:36:52 116.26019 39.95295
02-Feb-2008 19:37:52 116.25954 39.94618
02-Feb-2008 19:38:52 116.2625 39.94566
02-Feb-2008 19:39:52 116.26329 39.94583
02-Feb-2008 19:40:52 116.26776 39.94538
02-Feb-2008 19:41:52 116.2679 39.9427
02-Feb-2008 19:42:52 116.26778 39.93762
02-Feb-2008 19:43:52 116.26826 39.93242
02-Feb-2008 19:44:52 116.26871 39.92775
02-Feb-2008 19:45:52 116.26878 39.92731
02-Feb-2008 19:46:52 116.26732 39.9233
02-Feb-2008 19:47:52 116.26874 39.91894
02-Feb-2008 19:48:52 116.2672 39.91632
02-Feb-2008 19:49:52 116.26035 39.91626
02-Feb-2008 19:50:52 116.26017 39.91643
02-Feb-2008 19:51:52 116.25879 39.91653
02-Feb-2008 19:52:52 116.25876 39.91962
02-Feb-2008 19:53:52 116.25932 39.92258
02-Feb-2008 19:54:52 116.26383 39.92269
02-Feb-2008 19:55:52 116.26915 39.92068
02-Feb-2008 19:56:52 116.26969 39.9254
02-Feb-2008 19:57:51 116.26925 39.92928
02-Feb-2008 19:58:51 116.26864 39.93457
02-Feb-2008 20:01:24 116.26941 39.94446
02-Feb-2008 20:02:24 116.26958 39.94604
02-Feb-2008 20:02:24 116.26958 39.94604
02-Feb-2008 20:03:24 116.2697 39.94762
02-Feb-2008 20:04:24 116.26971 39.94762
02-Feb-2008 20:05:24 116.26967 39.94766
02-Feb-2008 20:07:23 116.26961 39.94785
02-Feb-2008 20:08:23 116.27008 39.95217
02-Feb-2008 20:09:23 116.27114 39.95538
02-Feb-2008 20:10:23 116.27684 39.95588
02-Feb-2008 20:12:23 116.27808 39.95561
02-Feb-2008 20:13:23 116.27984 39.95582
02-Feb-2008 20:14:23 116.28118 39.95544
02-Feb-2008 20:16:23 116.28259 39.95616
02-Feb-2008 20:17:23 116.2826 39.95616
02-Feb-2008 20:18:23 116.28643 39.95669
02-Feb-2008 20:19:23 116.2888 39.95107
02-Feb-2008 20:20:23 116.28917 39.94251
02-Feb-2008 20:21:23 116.2901 39.93413
02-Feb-2008 20:22:23 116.29046 39.92561
02-Feb-2008 20:23:22 116.29037 39.92266
02-Feb-2008 20:23:22 116.29037 39.92266
02-Feb-2008 20:24:22 116.29235 39.92239
02-Feb-2008 20:25:22 116.2936 39.92259
02-Feb-2008 20:26:22 116.29981 39.92254
02-Feb-2008 20:27:22 116.30461 39.92248
02-Feb-2008 20:28:22 116.30431 39.92539
02-Feb-2008 20:29:22 116.30424 39.93123
02-Feb-2008 20:30:22 116.3043 39.93647
02-Feb-2008 20:31:22 116.3043 39.9431
02-Feb-2008 20:31:22 116.3043 39.9431
02-Feb-2008 20:33:22 116.30243 39.96034
02-Feb-2008 20:34:22 116.31379 39.96522
02-Feb-2008 20:36:22 116.32325 39.96577
02-Feb-2008 20:37:22 116.32589 39.966
02-Feb-2008 20:38:22 116.32753 39.96607
02-Feb-2008 20:39:22 116.33176 39.96613
02-Feb-2008 20:40:22 116.33276 39.96612
02-Feb-2008 20:41:22 116.33866 39.96618
02-Feb-2008 20:42:22 116.34707 39.96634
02-Feb-2008 20:43:22 116.35138 39.96637
02-Feb-2008 20:44:22 116.35594 39.96641
02-Feb-2008 20:45:22 116.36439 39.96661
02-Feb-2008 20:46:22 116.373 39.9667
02-Feb-2008 20:47:22 116.37869 39.96695
02-Feb-2008 20:48:22 116.3846 39.96713
02-Feb-2008 20:49:22 116.3875 39.96716
02-Feb-2008 20:50:22 116.38919 39.96717
02-Feb-2008 20:52:22 116.39737 39.96737
02-Feb-2008 20:54:22 116.41135 39.96773
02-Feb-2008 20:55:22 116.42156 39.96795
02-Feb-2008 20:56:22 116.43238 39.96679
02-Feb-2008 21:00:15 116.45307 39.96164
02-Feb-2008 21:00:15 116.45307 39.96164
02-Feb-2008 21:02:31 116.47005 39.97694
02-Feb-2008 21:10:57 116.476 39.98669
02-Feb-2008 21:13:48 116.47326 39.98786
02-Feb-2008 21:14:48 116.47326 39.98786
02-Feb-2008 21:14:48 116.47326 39.98786
02-Feb-2008 21:15:48 116.47326 39.98786
02-Feb-2008 21:16:48 116.47326 39.98786
02-Feb-2008 21:17:48 116.47326 39.98786
02-Feb-2008 21:18:48 116.47326 39.98786
02-Feb-2008 21:19:48 116.47534 39.98372
02-Feb-2008 21:20:48 116.47223 39.97923
02-Feb-2008 21:21:47 116.46849 39.97586
02-Feb-2008 21:22:47 116.46116 39.96908
02-Feb-2008 21:23:47 116.45383 39.96237
02-Feb-2008 21:24:47 116.45134 39.95991
02-Feb-2008 21:25:47 116.44955 39.95892
02-Feb-2008 21:26:47 116.44422 39.95924
02-Feb-2008 21:27:47 116.43572 39.96465
02-Feb-2008 21:28:47 116.4259 39.96829
02-Feb-2008 21:29:47 116.41344 39.96784
02-Feb-2008 21:30:47 116.40133 39.96754
02-Feb-2008 21:31:47 116.38974 39.96732
02-Feb-2008 21:32:47 116.3787 39.96699
02-Feb-2008 21:33:47 116.36603 39.96674
02-Feb-2008 21:34:47 116.35269 39.96659
02-Feb-2008 21:35:47 116.34231 39.96639
02-Feb-2008 21:36:47 116.33089 39.96632
02-Feb-2008 21:37:47 116.32259 39.966
02-Feb-2008 21:38:47 116.3212 39.966
02-Feb-2008 21:41:47 116.30679 39.96275
02-Feb-2008 21:42:47 116.31716 39.96572
02-Feb-2008 21:46:14 116.33492 39.96607
02-Feb-2008 21:46:47 116.34102 39.96609
02-Feb-2008 21:47:47 116.35242 39.96622
02-Feb-2008 21:48:47 116.36231 39.96626
02-Feb-2008 21:49:47 116.37278 39.9665
02-Feb-2008 21:50:47 116.37519 39.9729
02-Feb-2008 21:51:47 116.37396 39.98101
02-Feb-2008 21:52:47 116.37744 39.98609
02-Feb-2008 21:54:47 116.39982 39.98678
02-Feb-2008 21:55:47 116.4015 39.98618
02-Feb-2008 21:56:47 116.40181 39.99263
02-Feb-2008 21:57:47 116.40169 39.99384
02-Feb-2008 21:58:47 116.40169 39.99384
02-Feb-2008 22:08:11 116.40157 40.00013
02-Feb-2008 22:08:47 116.40149 39.9976
02-Feb-2008 22:09:47 116.4014 39.99384
02-Feb-2008 22:10:47 116.4012 39.98791
02-Feb-2008 22:11:47 116.40282 39.98732
02-Feb-2008 22:12:47 116.40243 39.98748
02-Feb-2008 22:12:47 116.40243 39.98748
02-Feb-2008 22:13:47 116.4018 39.99003
02-Feb-2008 22:14:47 116.40136 39.99325
02-Feb-2008 22:15:47 116.40119 39.98571
02-Feb-2008 22:16:47 116.40097 39.97663
02-Feb-2008 22:17:47 116.40106 39.97232
02-Feb-2008 22:18:47 116.40131 39.96711
02-Feb-2008 22:19:47 116.40712 39.96728
02-Feb-2008 22:20:47 116.41693 39.96767
02-Feb-2008 22:21:47 116.42837 39.96799
02-Feb-2008 22:22:47 116.43409 39.96553
02-Feb-2008 22:23:47 116.43312 39.96277
02-Feb-2008 22:24:47 116.43431 39.96343
02-Feb-2008 22:25:47 116.43434 39.96321
02-Feb-2008 22:26:47 116.43434 39.96321
02-Feb-2008 22:27:47 116.43298 39.964
02-Feb-2008 22:29:47 116.43367 39.96393
02-Feb-2008 22:30:47 116.43416 39.96359
02-Feb-2008 22:31:47 116.43416 39.96357
02-Feb-2008 22:32:47 116.43414 39.96358
02-Feb-2008 22:33:47 116.43275 39.96467
02-Feb-2008 22:34:47 116.4329 39.96463
02-Feb-2008 22:35:47 116.4329 39.96463
02-Feb-2008 22:36:47 116.43292 39.96462
02-Feb-2008 22:37:47 116.43294 39.9646
02-Feb-2008 22:38:47 116.43295 39.96459
02-Feb-2008 22:39:47 116.43296 39.96458
02-Feb-2008 22:40:47 116.43296 39.96457
02-Feb-2008 22:41:47 116.43296 39.96456
02-Feb-2008 22:41:47 116.43296 39.96456
02-Feb-2008 22:42:47 116.43295 39.96455
02-Feb-2008 22:43:47 116.43359 39.96416
02-Feb-2008 22:44:47 116.43348 39.96429
02-Feb-2008 22:45:47 116.43342 39.96426
02-Feb-2008 22:46:47 116.43337 39.96427
02-Feb-2008 22:47:47 116.43335 39.96427
02-Feb-2008 22:48:47 116.43335 39.96427
02-Feb-2008 22:49:47 116.43254 39.96391
02-Feb-2008 22:50:47 116.43265 39.96392
02-Feb-2008 22:51:47 116.433 39.96416
02-Feb-2008 22:52:47 116.43308 39.96418
02-Feb-2008 22:53:47 116.43308 39.96418
02-Feb-2008 22:54:47 116.43308 39.96418
02-Feb-2008 22:55:47 116.4348 39.96457
02-Feb-2008 22:56:47 116.4346 39.96367
02-Feb-2008 22:57:47 116.43456 39.96371
02-Feb-2008 22:58:47 116.43452 39.96376
02-Feb-2008 22:59:47 116.43452 39.96379
02-Feb-2008 23:00:47 116.43463 39.96379
02-Feb-2008 23:01:47 116.4346 39.9638
02-Feb-2008 23:02:47 116.43461 39.96378
02-Feb-2008 23:03:47 116.43444 39.96361
02-Feb-2008 23:04:47 116.43444 39.96362
02-Feb-2008 23:05:47 116.43444 39.96362
02-Feb-2008 23:06:47 116.43444 39.96362
02-Feb-2008 23:07:47 116.43444 39.96362
02-Feb-2008 23:08:47 116.43441 39.96371
02-Feb-2008 23:09:47 116.4344 39.96371
02-Feb-2008 23:10:47 116.43441 39.96372
02-Feb-2008 23:10:47 116.43441 39.96372
02-Feb-2008 23:11:47 116.43441 39.96372
02-Feb-2008 23:12:47 116.43441 39.96372
02-Feb-2008 23:13:47 116.4344 39.96372
02-Feb-2008 23:14:47 116.4345 39.96369
02-Feb-2008 23:15:47 116.43436 39.96371
02-Feb-2008 23:16:47 116.43437 39.96371
02-Feb-2008 23:17:47 116.43437 39.96371
02-Feb-2008 23:18:47 116.43416 39.96366
02-Feb-2008 23:19:47 116.43475 39.96365
02-Feb-2008 23:20:47 116.43475 39.96366
02-Feb-2008 23:21:47 116.43449 39.96379
02-Feb-2008 23:22:47 116.43436 39.9637
02-Feb-2008 23:23:47 116.43427 39.96364
02-Feb-2008 23:24:47 116.43476 39.96376
02-Feb-2008 23:25:47 116.43494 39.96384
02-Feb-2008 23:27:47 116.43439 39.96379
02-Feb-2008 23:28:47 116.43422 39.96381
02-Feb-2008 23:30:47 116.43402 39.96365
02-Feb-2008 23:31:47 116.43327 39.96382
02-Feb-2008 23:32:47 116.43329 39.96382
02-Feb-2008 23:33:47 116.43424 39.96358
02-Feb-2008 23:34:47 116.43357 39.96368
02-Feb-2008 23:35:47 116.43466 39.96361
02-Feb-2008 23:36:47 116.43385 39.96377
