Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
03-Feb-2008 03:59:03 115.99595 39.70373
03-Feb-2008 16:05:02 116.16383 39.80504
03-Feb-2008 16:07:02 116.16381 39.80516
03-Feb-2008 16:07:31 116.16378 39.80525
03-Feb-2008 16:07:31 116.16378 39.80525
03-Feb-2008 16:07:31 116.16378 39.80525
03-Feb-2008 16:40:57 116.16404 39.80518
03-Feb-2008 16:41:57 116.16378 39.80525
03-Feb-2008 16:43:58 116.16376 39.80523
03-Feb-2008 16:44:58 116.16536 39.80382
03-Feb-2008 16:45:10 116.1654 39.80378
03-Feb-2008 16:45:58 116.16541 39.80376
03-Feb-2008 16:47:59 116.1654 39.80381
03-Feb-2008 16:48:59 116.16627 39.80561
03-Feb-2008 16:50:00 116.16679 39.8054
03-Feb-2008 16:50:12 116.16683 39.80541
03-Feb-2008 16:50:12 116.16683 39.80541
03-Feb-2008 16:51:00 116.17031 39.80356
03-Feb-2008 16:52:01 116.17158 39.79613
03-Feb-2008 16:52:26 116.17725 39.7919
03-Feb-2008 16:53:01 116.1821 39.78774
03-Feb-2008 16:54:01 116.17324 39.78028
03-Feb-2008 16:55:02 116.16822 39.77447
03-Feb-2008 16:55:13 116.16741 39.77366
03-Feb-2008 16:56:02 116.16543 39.76969
03-Feb-2008 16:57:02 116.17889 39.76455
03-Feb-2008 16:58:03 116.19205 39.76272
03-Feb-2008 16:59:03 116.20114 39.76268
03-Feb-2008 16:59:03 116.20114 39.76268
03-Feb-2008 17:00:03 116.20736 39.76289
03-Feb-2008 17:00:15 116.20865 39.76292
03-Feb-2008 17:01:04 116.21525 39.76349
03-Feb-2008 17:02:04 116.21653 39.76291
03-Feb-2008 17:03:05 116.21655 39.76287
03-Feb-2008 17:04:05 116.21675 39.76229
03-Feb-2008 17:05:05 116.21677 39.75613
03-Feb-2008 17:05:17 116.21678 39.75477
03-Feb-2008 17:06:06 116.21435 39.75182
03-Feb-2008 17:07:06 116.21497 39.74279
03-Feb-2008 17:08:06 116.21498 39.73673
03-Feb-2008 17:09:07 116.21497 39.73676
03-Feb-2008 17:10:19 116.2157 39.73233
03-Feb-2008 17:11:07 116.2198 39.73261
03-Feb-2008 17:12:08 116.22109 39.73372
03-Feb-2008 17:13:08 116.2211 39.73408
03-Feb-2008 17:14:08 116.22119 39.7341
03-Feb-2008 17:15:09 116.22115 39.73411
03-Feb-2008 17:15:21 116.22116 39.73411
03-Feb-2008 17:15:21 116.22116 39.73411
03-Feb-2008 17:15:21 116.22116 39.73411
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:20:27 116.22134 39.73433
03-Feb-2008 17:58:45 116.22108 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
03-Feb-2008 18:01:00 116.22115 39.73414
