Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 15:48:19 116.47406 39.90727
02-Feb-2008 15:52:12 116.47294 39.90736
02-Feb-2008 15:53:21 116.47224 39.9074
02-Feb-2008 15:57:13 116.46804 39.90586
02-Feb-2008 15:58:23 116.47095 39.90665
02-Feb-2008 16:03:24 116.47161 39.90229
02-Feb-2008 16:07:16 116.47125 39.89272
02-Feb-2008 16:08:25 116.47122 39.88931
02-Feb-2008 16:12:17 116.47112 39.8721
02-Feb-2008 16:13:27 116.4712 39.86704
02-Feb-2008 16:17:19 116.49172 39.86955
02-Feb-2008 16:18:28 116.49393 39.86637
02-Feb-2008 16:22:21 116.49989 39.87359
02-Feb-2008 16:23:30 116.49978 39.87359
02-Feb-2008 16:27:22 116.49993 39.87356
02-Feb-2008 16:33:33 116.49987 39.87349
02-Feb-2008 16:37:26 116.49985 39.87355
02-Feb-2008 16:38:35 116.49985 39.87353
02-Feb-2008 16:42:27 116.49987 39.87358
02-Feb-2008 16:43:37 116.49989 39.87354
02-Feb-2008 16:47:29 116.49991 39.87355
02-Feb-2008 16:48:38 116.49975 39.8736
02-Feb-2008 16:52:31 116.49991 39.87353
02-Feb-2008 16:53:40 116.49986 39.87351
02-Feb-2008 16:57:32 116.49244 39.87723
02-Feb-2008 16:58:41 116.48692 39.88029
02-Feb-2008 16:58:41 116.48692 39.88029
02-Feb-2008 17:02:34 116.47196 39.89198
02-Feb-2008 17:03:43 116.46658 39.89203
02-Feb-2008 17:07:36 116.45704 39.89244
02-Feb-2008 17:08:45 116.45618 39.89261
02-Feb-2008 17:12:37 116.45491 39.8891
02-Feb-2008 17:13:46 116.4549 39.88901
02-Feb-2008 17:17:39 116.45377 39.88937
02-Feb-2008 17:18:48 116.45373 39.88958
02-Feb-2008 17:22:41 116.45382 39.88953
02-Feb-2008 17:23:50 116.45387 39.88968
02-Feb-2008 17:27:42 116.4538 29.52501
02-Feb-2008 17:27:42 116.4538 29.52501
02-Feb-2008 17:28:52 116.45366 39.88949
02-Feb-2008 17:32:44 116.45372 39.88957
02-Feb-2008 17:33:53 116.45373 39.88951
02-Feb-2008 17:37:46 116.45387 39.88948
02-Feb-2008 17:38:55 116.45387 39.88948
02-Feb-2008 17:42:47 116.45374 39.88956
02-Feb-2008 17:43:57 116.4537 39.88944
02-Feb-2008 17:47:49 116.45377 39.88945
02-Feb-2008 17:48:58 116.45378 39.88941
02-Feb-2008 17:54:00 116.45382 39.88949
02-Feb-2008 17:57:52 116.45374 39.88949
02-Feb-2008 18:02:54 116.45378 39.88951
02-Feb-2008 18:04:03 116.45382 39.88936
02-Feb-2008 18:07:56 116.4549 39.88901
02-Feb-2008 18:09:05 116.45497 39.88288
02-Feb-2008 18:12:57 116.44852 39.86115
02-Feb-2008 18:36:57 116.51437 39.79791
02-Feb-2008 18:39:04 116.51439 39.79793
02-Feb-2008 18:41:59 116.51437 39.79792
02-Feb-2008 18:44:06 116.51439 39.79792
02-Feb-2008 18:47:01 116.51437 39.7979
02-Feb-2008 18:49:08 116.51426 39.79784
02-Feb-2008 18:52:02 116.52101 39.78237
02-Feb-2008 18:54:12 116.53317 39.76708
02-Feb-2008 19:02:06 116.54022 39.75708
02-Feb-2008 19:04:13 116.53871 39.76439
02-Feb-2008 19:04:13 116.53871 39.76439
02-Feb-2008 19:07:07 116.54211 39.77521
02-Feb-2008 19:09:14 116.54314 39.78094
02-Feb-2008 19:12:07 116.32748 39.97686
02-Feb-2008 19:12:09 116.55175 39.77975
02-Feb-2008 19:14:16 116.5436 39.78078
02-Feb-2008 19:17:11 116.5336 39.79005
02-Feb-2008 19:19:18 116.53092 39.79265
02-Feb-2008 19:22:12 116.53092 39.79264
02-Feb-2008 19:24:19 116.52461 39.80124
02-Feb-2008 19:27:14 116.51921 39.79491
02-Feb-2008 19:29:21 116.51522 39.79663
02-Feb-2008 19:32:16 116.50721 39.8068
02-Feb-2008 19:34:23 116.49574 39.80997
02-Feb-2008 19:37:17 116.4887 39.81461
02-Feb-2008 19:39:24 116.49991 39.81799
02-Feb-2008 19:42:19 116.47715 39.83643
02-Feb-2008 19:44:26 116.45896 39.85321
02-Feb-2008 19:47:21 116.4551 39.86777
02-Feb-2008 19:49:28 116.46011 39.87011
02-Feb-2008 19:52:22 116.45493 39.8693
02-Feb-2008 19:54:29 116.45456 39.86797
02-Feb-2008 19:57:24 116.44665 39.86041
02-Feb-2008 19:57:24 116.44665 39.86041
02-Feb-2008 19:59:31 116.43961 39.85779
02-Feb-2008 20:02:26 116.43905 39.86409
02-Feb-2008 20:04:33 116.43567 39.86465
02-Feb-2008 20:07:27 116.43664 39.86932
02-Feb-2008 20:09:34 116.44112 39.88038
02-Feb-2008 20:12:29 116.45003 39.88168
02-Feb-2008 20:14:36 116.45002 39.88223
02-Feb-2008 20:17:31 116.45485 39.88315
02-Feb-2008 20:19:38 116.45702 39.89202
02-Feb-2008 20:22:32 116.46425 39.89213
02-Feb-2008 20:24:39 116.46005 39.89212
02-Feb-2008 20:27:34 116.45737 39.89221
02-Feb-2008 20:29:40 116.45735 39.89223
02-Feb-2008 20:32:34 116.4376 39.89234
02-Feb-2008 20:37:36 116.4333 39.89235
02-Feb-2008 20:39:43 116.43386 39.88976
02-Feb-2008 20:42:38 116.43406 39.88585
02-Feb-2008 20:44:47 116.43412 39.88472
02-Feb-2008 20:47:39 116.44255 39.88322
02-Feb-2008 20:49:46 116.44809 39.88029
02-Feb-2008 20:52:41 116.45477 39.87615
02-Feb-2008 20:54:48 116.45237 39.86474
02-Feb-2008 20:57:43 116.45503 39.85603
02-Feb-2008 20:59:50 116.47597 39.83742
02-Feb-2008 21:02:44 116.50569 39.81411
02-Feb-2008 21:04:51 116.51691 39.80062
02-Feb-2008 21:07:46 116.51422 39.79079
02-Feb-2008 21:09:53 116.52308 39.77988
02-Feb-2008 21:12:48 116.53657 39.76358
02-Feb-2008 21:14:55 116.53987 39.75433
02-Feb-2008 21:17:49 116.54327 39.75566
02-Feb-2008 21:19:56 116.54306 39.75572
02-Feb-2008 21:22:51 116.54309 39.75572
02-Feb-2008 21:24:58 116.54317 39.75561
02-Feb-2008 21:27:53 116.54316 39.75564
02-Feb-2008 21:30:00 116.54309 39.75559
02-Feb-2008 21:32:54 116.54307 39.75559
02-Feb-2008 21:35:01 116.54013 39.75636
02-Feb-2008 21:37:56 116.53027 39.77046
02-Feb-2008 21:40:03 116.52421 39.77838
02-Feb-2008 21:42:58 116.51297 39.79249
02-Feb-2008 21:45:05 116.50535 39.80133
02-Feb-2008 21:50:06 116.48544 39.79969
02-Feb-2008 21:53:01 116.47528 39.79775
02-Feb-2008 21:55:08 116.47347 39.79473
02-Feb-2008 21:58:03 116.4647 39.79239
02-Feb-2008 22:00:10 116.45549 39.79831
02-Feb-2008 22:03:04 116.44517 39.80088
02-Feb-2008 22:03:04 116.44517 39.80088
02-Feb-2008 22:05:11 116.44566 39.80526
02-Feb-2008 22:08:06 116.44845 39.80851
02-Feb-2008 22:10:13 116.44842 39.80849
02-Feb-2008 22:13:08 116.4484 39.80853
02-Feb-2008 22:15:15 116.44901 39.81545
02-Feb-2008 22:18:09 116.44734 39.82069
02-Feb-2008 22:20:16 116.44927 39.81226
02-Feb-2008 22:23:11 116.44542 39.8053
02-Feb-2008 22:25:18 116.43414 39.80357
02-Feb-2008 22:28:13 116.43653 39.80344
02-Feb-2008 22:30:20 116.44108 39.80433
02-Feb-2008 22:33:14 116.44973 39.80897
02-Feb-2008 22:35:21 116.44949 39.81119
02-Feb-2008 22:38:16 116.45552 39.81694
02-Feb-2008 22:40:23 116.44946 39.8218
02-Feb-2008 22:43:18 116.44152 39.83008
02-Feb-2008 22:45:25 116.44084 39.8389
02-Feb-2008 22:48:19 116.43983 39.85265
02-Feb-2008 22:50:26 116.43259 39.85682
02-Feb-2008 22:53:21 116.43243 39.85924
02-Feb-2008 22:55:28 116.43234 39.8609
02-Feb-2008 22:58:23 116.42744 39.8645
02-Feb-2008 23:00:30 116.42008 39.86437
02-Feb-2008 23:03:24 116.41311 39.86414
02-Feb-2008 23:05:31 116.40531 39.86389
02-Feb-2008 23:08:26 116.4009 39.86176
02-Feb-2008 23:10:33 116.40494 39.86383
02-Feb-2008 23:15:35 116.40784 39.85632
02-Feb-2008 23:15:35 116.40784 39.85632
02-Feb-2008 23:18:29 116.38246 39.85592
02-Feb-2008 23:20:36 116.38111 39.85587
02-Feb-2008 23:23:31 116.38072 39.84893
02-Feb-2008 23:25:38 116.3803 39.84071
02-Feb-2008 23:28:33 116.37852 39.83732
02-Feb-2008 23:30:40 116.37952 39.83488
02-Feb-2008 23:33:34 116.38032 39.84435
02-Feb-2008 23:35:44 116.3808 39.85072
02-Feb-2008 23:38:36 116.38414 39.85546
02-Feb-2008 23:40:43 116.38417 39.85552
02-Feb-2008 23:43:37 116.38408 39.85543
02-Feb-2008 23:45:44 116.38409 39.85544
02-Feb-2008 23:48:39 116.38803 39.85268
02-Feb-2008 23:55:48 116.42745 39.84956
02-Feb-2008 23:58:42 116.432 39.84486
03-Feb-2008 00:00:49 116.43303 39.84556
03-Feb-2008 00:03:44 116.43255 39.85703
03-Feb-2008 00:05:51 116.42758 39.86317
03-Feb-2008 00:08:46 116.42572 39.86464
03-Feb-2008 00:08:46 116.42572 39.86464
03-Feb-2008 00:10:53 116.42069 39.86447
03-Feb-2008 00:13:47 116.41212 39.86405
03-Feb-2008 00:15:56 116.40472 39.86386
03-Feb-2008 00:41:59 116.2734 39.90068
03-Feb-2008 00:43:05 116.27504 39.90066
03-Feb-2008 00:47:01 116.28781 39.90618
03-Feb-2008 00:48:07 116.28876 39.90617
03-Feb-2008 00:52:03 116.31669 39.89902
03-Feb-2008 00:53:09 116.31969 39.89832
03-Feb-2008 00:57:04 116.33613 39.90591
03-Feb-2008 00:57:04 116.33613 39.90591
03-Feb-2008 00:58:10 116.34749 39.9058
03-Feb-2008 01:02:06 116.37602 39.90573
03-Feb-2008 01:03:12 116.38689 39.90604
03-Feb-2008 01:07:08 116.41245 39.90683
03-Feb-2008 01:08:14 116.42245 39.90698
03-Feb-2008 01:12:09 116.45513 39.89915
03-Feb-2008 01:13:15 116.46046 39.89935
03-Feb-2008 01:17:11 116.46925 39.89578
03-Feb-2008 01:18:17 116.46657 39.8941
03-Feb-2008 01:22:13 116.45567 39.8978
03-Feb-2008 01:23:19 116.4559 39.90428
03-Feb-2008 01:28:20 116.45566 39.93417
03-Feb-2008 01:32:16 116.45299 39.95271
03-Feb-2008 01:33:22 116.45529 39.9499
03-Feb-2008 01:37:18 116.45539 39.93775
03-Feb-2008 01:38:24 116.45548 39.92696
03-Feb-2008 01:42:19 116.45502 39.90299
03-Feb-2008 01:43:25 116.45572 39.8992
03-Feb-2008 01:47:21 116.46178 39.89577
03-Feb-2008 01:52:23 116.46112 39.8967
03-Feb-2008 01:53:29 116.46108 39.89658
03-Feb-2008 01:57:24 116.45581 39.90338
03-Feb-2008 01:58:39 116.4558 39.91384
03-Feb-2008 02:02:26 116.45895 39.93449
03-Feb-2008 02:03:32 116.45713 39.93455
03-Feb-2008 02:17:31 116.45481 39.90309
03-Feb-2008 02:18:37 116.45487 39.89605
03-Feb-2008 02:22:33 116.44408 39.89423
03-Feb-2008 02:23:38 116.44946 39.89596
03-Feb-2008 02:32:36 116.43283 39.89247
03-Feb-2008 02:33:42 116.42179 39.8924
03-Feb-2008 02:37:38 116.42113 39.89904
03-Feb-2008 02:42:39 116.39309 39.90476
03-Feb-2008 02:43:45 116.39303 39.90579
03-Feb-2008 02:48:52 116.34671 39.90598
03-Feb-2008 02:52:43 116.31139 39.90628
03-Feb-2008 02:53:48 116.29876 39.90626
03-Feb-2008 02:57:44 116.27737 39.91144
03-Feb-2008 03:02:46 116.27731 39.91871
03-Feb-2008 03:03:52 116.28199 39.91635
03-Feb-2008 03:07:48 116.28901 39.90674
03-Feb-2008 03:08:53 116.28906 39.90644
03-Feb-2008 03:12:49 116.30523 39.89515
03-Feb-2008 03:13:55 116.30432 39.90431
03-Feb-2008 03:17:51 116.28264 39.91166
03-Feb-2008 03:18:57 116.28211 39.91304
03-Feb-2008 03:22:52 116.29595 39.90616
03-Feb-2008 03:23:58 116.29539 39.89976
03-Feb-2008 03:27:54 116.27722 39.89907
03-Feb-2008 03:29:00 116.27269 39.89773
03-Feb-2008 03:32:56 116.27917 39.89596
03-Feb-2008 03:34:02 116.28816 39.89564
03-Feb-2008 03:37:57 116.30546 39.87366
03-Feb-2008 03:39:03 116.307 39.862
03-Feb-2008 03:44:05 116.36667 39.8555
03-Feb-2008 03:48:01 116.42227 39.85692
03-Feb-2008 03:49:07 116.43795 39.85745
03-Feb-2008 03:53:02 116.47695 39.83646
03-Feb-2008 03:54:08 116.48834 39.82603
03-Feb-2008 03:58:04 116.5129 39.79918
03-Feb-2008 03:59:10 116.51472 39.79769
03-Feb-2008 04:03:05 116.51469 39.79771
03-Feb-2008 04:08:06 116.5198 39.78385
03-Feb-2008 04:13:08 116.53926 39.76072
03-Feb-2008 04:13:08 116.53926 39.76072
03-Feb-2008 04:18:10 116.54305 39.75574
03-Feb-2008 04:23:11 116.54306 39.75584
03-Feb-2008 04:24:17 116.54298 39.75579
03-Feb-2008 04:28:13 116.54303 39.75576
03-Feb-2008 04:29:19 116.54306 39.75567
03-Feb-2008 04:33:15 116.54314 39.75597
03-Feb-2008 04:34:21 116.54307 39.75579
03-Feb-2008 04:38:16 116.54303 39.75558
03-Feb-2008 04:39:22 116.54304 39.75566
03-Feb-2008 04:43:18 116.54301 39.75564
03-Feb-2008 04:48:20 116.54302 39.75563
03-Feb-2008 04:49:26 116.54299 39.75559
03-Feb-2008 05:08:26 116.54305 39.75562
03-Feb-2008 05:08:26 116.54305 39.75562
03-Feb-2008 05:09:32 116.54306 39.75561
03-Feb-2008 05:13:28 116.54299 39.75563
03-Feb-2008 05:14:34 116.54309 39.7557
03-Feb-2008 05:19:36 116.543 39.75561
03-Feb-2008 05:23:31 116.543 39.75578
03-Feb-2008 05:24:37 116.54312 39.75558
03-Feb-2008 05:29:39 116.54299 39.75583
03-Feb-2008 05:33:35 116.54279 39.75569
03-Feb-2008 05:34:41 116.54294 39.75566
03-Feb-2008 05:38:36 116.54302 39.75565
03-Feb-2008 05:39:42 116.54305 39.75564
03-Feb-2008 05:43:38 116.54302 39.75559
03-Feb-2008 05:48:40 116.54303 39.75554
03-Feb-2008 05:49:46 116.54298 39.7556
03-Feb-2008 05:53:42 116.54304 39.75554
03-Feb-2008 05:54:47 116.54303 39.75553
03-Feb-2008 05:59:49 116.54301 39.75558
03-Feb-2008 06:03:45 116.543 39.75555
03-Feb-2008 06:04:51 116.54296 39.75563
03-Feb-2008 06:08:47 116.54294 39.75558
03-Feb-2008 06:13:48 116.5429 39.75566
03-Feb-2008 06:18:50 116.54295 39.75562
03-Feb-2008 06:19:56 116.54296 39.75559
03-Feb-2008 06:23:52 116.54298 39.75562
03-Feb-2008 06:28:53 116.54303 39.75559
03-Feb-2008 06:29:59 116.5429 39.75567
03-Feb-2008 06:33:55 116.54299 39.75566
03-Feb-2008 06:35:01 116.543 39.7556
03-Feb-2008 06:38:57 116.54306 39.75561
03-Feb-2008 06:40:02 116.54303 39.75562
03-Feb-2008 06:43:58 116.54304 39.75557
03-Feb-2008 06:45:04 116.54303 39.75561
03-Feb-2008 06:45:04 116.54303 39.75561
03-Feb-2008 06:49:00 116.54304 39.7556
03-Feb-2008 06:50:06 116.54308 39.75559
03-Feb-2008 06:54:02 116.54304 39.75555
03-Feb-2008 06:55:07 116.54306 39.75557
03-Feb-2008 06:59:03 116.54301 39.75564
03-Feb-2008 07:00:09 116.543 39.75552
03-Feb-2008 07:04:05 116.54303 39.75561
03-Feb-2008 07:05:11 116.54301 39.75564
03-Feb-2008 07:09:07 116.54298 39.75562
03-Feb-2008 07:10:12 116.54298 39.75571
03-Feb-2008 07:14:08 116.54305 39.75565
03-Feb-2008 07:14:08 116.54305 39.75565
03-Feb-2008 07:15:14 116.54305 39.75565
03-Feb-2008 07:20:16 116.54308 39.75564
03-Feb-2008 07:24:12 116.54305 39.75568
03-Feb-2008 07:25:17 116.54301 39.75565
03-Feb-2008 07:29:13 116.54305 39.75565
03-Feb-2008 07:30:19 116.54308 39.75569
03-Feb-2008 07:34:15 116.54301 39.75567
03-Feb-2008 07:35:21 116.54303 39.75564
03-Feb-2008 07:39:17 116.54368 39.75561
03-Feb-2008 07:40:22 116.54663 39.75607
03-Feb-2008 07:44:18 116.54381 39.76432
03-Feb-2008 07:45:24 116.54327 39.7647
03-Feb-2008 07:49:20 116.54219 39.77661
03-Feb-2008 07:50:26 116.54367 39.78049
03-Feb-2008 07:54:22 116.55203 39.77982
03-Feb-2008 07:55:27 116.5515 39.77976
03-Feb-2008 07:59:23 116.54215 39.77336
03-Feb-2008 08:00:29 116.54561 39.76765
03-Feb-2008 08:05:31 116.54012 39.75566
03-Feb-2008 08:09:27 116.52567 39.77544
03-Feb-2008 08:10:32 116.52356 39.77949
03-Feb-2008 08:14:28 116.50711 39.79971
03-Feb-2008 08:15:34 116.50447 39.80294
03-Feb-2008 08:19:30 116.48482 39.80044
03-Feb-2008 08:20:36 116.47986 39.79987
03-Feb-2008 08:29:33 116.46136 39.85121
03-Feb-2008 08:39:36 116.4557 39.94836
03-Feb-2008 08:40:41 116.4521 39.95428
03-Feb-2008 08:44:37 116.45075 39.95527
03-Feb-2008 08:45:43 116.45068 39.95519
03-Feb-2008 08:49:39 116.4508 39.9551
03-Feb-2008 08:50:45 116.45082 39.95503
03-Feb-2008 08:50:45 116.45082 39.95503
03-Feb-2008 08:55:46 116.44834 39.95649
03-Feb-2008 08:59:42 116.44599 39.96119
03-Feb-2008 09:00:48 116.44568 39.96129
03-Feb-2008 09:04:44 116.44719 39.95725
03-Feb-2008 09:05:50 116.44588 39.96125
03-Feb-2008 09:09:45 116.4502 39.95482
03-Feb-2008 09:10:51 116.45024 39.95479
03-Feb-2008 09:14:47 116.45042 39.95474
03-Feb-2008 09:15:53 116.4505 39.95471
03-Feb-2008 09:19:49 116.45039 39.9547
03-Feb-2008 09:19:49 116.45039 39.9547
03-Feb-2008 09:24:50 116.45547 39.93227
03-Feb-2008 09:29:52 116.44714 39.92018
03-Feb-2008 09:30:58 116.44493 39.92148
03-Feb-2008 09:34:54 116.43554 39.91636
03-Feb-2008 09:39:55 116.44528 39.90695
03-Feb-2008 09:41:01 116.45287 39.90671
03-Feb-2008 09:44:57 116.45294 39.90671
03-Feb-2008 09:46:03 116.45404 39.90662
03-Feb-2008 09:49:59 116.456 39.91058
03-Feb-2008 09:51:05 116.45598 39.91102
03-Feb-2008 09:55:00 116.45564 39.93731
03-Feb-2008 09:56:06 116.45564 39.94342
03-Feb-2008 10:00:02 116.46151 39.96008
03-Feb-2008 10:01:08 116.46713 39.96562
03-Feb-2008 10:05:04 116.4778 39.97481
03-Feb-2008 10:10:05 116.47856 39.97466
03-Feb-2008 10:11:11 116.47644 39.97605
03-Feb-2008 10:16:13 116.47378 39.97536
03-Feb-2008 10:20:09 116.47225 39.97119
03-Feb-2008 10:21:15 116.46852 39.96658
03-Feb-2008 10:26:16 116.45484 39.95416
03-Feb-2008 10:30:12 116.44969 39.94979
03-Feb-2008 10:31:18 116.44445 39.9527
03-Feb-2008 10:35:14 116.45064 39.95429
03-Feb-2008 10:36:19 116.45298 39.95262
03-Feb-2008 10:40:15 116.44918 39.94888
03-Feb-2008 10:45:17 116.45504 39.94369
03-Feb-2008 10:46:23 116.45493 39.94381
03-Feb-2008 10:50:19 116.44665 39.9447
03-Feb-2008 10:51:24 116.44429 39.94587
03-Feb-2008 10:55:20 116.43572 39.93989
03-Feb-2008 11:00:22 116.42247 39.9412
03-Feb-2008 11:01:28 116.42254 39.9398
03-Feb-2008 11:05:24 116.4089 39.93958
03-Feb-2008 11:06:29 116.41061 39.93912
03-Feb-2008 11:10:25 116.41087 39.93178
03-Feb-2008 11:15:27 116.41192 39.91449
03-Feb-2008 11:16:33 116.41168 39.9117
03-Feb-2008 11:20:29 116.39751 39.90658
03-Feb-2008 11:21:34 116.39006 39.90633
03-Feb-2008 11:25:30 116.35757 39.90597
03-Feb-2008 11:25:30 116.35757 39.90597
03-Feb-2008 11:26:36 116.35363 39.90599
03-Feb-2008 11:30:32 116.3424 39.89041
03-Feb-2008 11:31:38 116.33495 39.88881
03-Feb-2008 11:35:34 116.33374 39.88551
03-Feb-2008 11:36:39 116.33263 39.88698
03-Feb-2008 11:40:35 116.35576 39.888
03-Feb-2008 11:41:41 116.36015 39.88789
03-Feb-2008 11:45:37 116.36721 39.88786
03-Feb-2008 11:46:43 116.368 39.88793
03-Feb-2008 11:50:38 116.36842 39.89806
03-Feb-2008 11:51:44 116.36811 39.90119
03-Feb-2008 11:55:40 116.39381 39.90629
03-Feb-2008 11:56:46 116.39605 39.90639
03-Feb-2008 12:00:42 116.4119 39.90638
03-Feb-2008 12:01:48 116.41192 39.9065
03-Feb-2008 12:05:43 116.41221 39.90878
03-Feb-2008 12:10:45 116.41134 39.90916
03-Feb-2008 12:11:51 116.412 39.90873
03-Feb-2008 12:15:47 116.41212 39.90861
03-Feb-2008 12:20:48 116.41166 39.90811
03-Feb-2008 12:21:54 116.41148 39.90805
03-Feb-2008 12:25:50 116.4115 39.90817
03-Feb-2008 12:26:56 116.41159 39.90714
03-Feb-2008 12:30:52 116.4121 39.90126
03-Feb-2008 12:35:53 116.41226 39.89482
03-Feb-2008 12:36:59 116.41284 39.89489
03-Feb-2008 12:40:55 116.41261 39.89475
03-Feb-2008 12:42:01 116.41257 39.89472
03-Feb-2008 12:45:57 116.4144 39.88301
03-Feb-2008 12:50:58 116.41587 39.85666
03-Feb-2008 12:52:04 116.41908 39.85648
03-Feb-2008 12:56:00 116.41623 39.85666
03-Feb-2008 12:57:06 116.41559 39.86353
03-Feb-2008 13:01:02 116.4405 39.87043
03-Feb-2008 13:02:08 116.44716 39.87008
03-Feb-2008 13:02:08 116.44716 39.87008
03-Feb-2008 13:06:03 116.4585 39.8749
03-Feb-2008 13:07:09 116.46144 39.87483
03-Feb-2008 13:11:05 116.47442 39.88292
03-Feb-2008 13:12:11 116.48125 39.88262
03-Feb-2008 13:16:07 116.47731 39.87778
03-Feb-2008 13:17:13 116.47727 39.87785
03-Feb-2008 13:21:07 116.47108 39.87021
03-Feb-2008 13:40:26 116.4275 39.94311
03-Feb-2008 13:45:16 116.4181 39.9479
03-Feb-2008 13:45:19 116.41844 39.94789
03-Feb-2008 13:50:18 116.43007 39.93949
03-Feb-2008 13:50:21 116.43014 39.93944
03-Feb-2008 13:55:20 116.43306 39.93543
03-Feb-2008 13:55:20 116.43306 39.93543
03-Feb-2008 13:55:22 116.43306 39.93534
03-Feb-2008 13:55:22 116.43306 39.93534
03-Feb-2008 14:00:21 116.43476 39.92557
03-Feb-2008 14:00:24 116.43464 39.9256
03-Feb-2008 14:05:26 116.4335 39.93066
03-Feb-2008 14:10:25 116.43494 39.92047
03-Feb-2008 14:10:27 116.43507 39.92047
03-Feb-2008 14:15:26 116.4348 39.91096
03-Feb-2008 14:15:29 116.4348 39.91096
03-Feb-2008 14:20:29 116.43675 39.8947
03-Feb-2008 14:20:31 116.43676 39.89443
03-Feb-2008 14:25:30 116.41286 39.89177
03-Feb-2008 14:25:32 116.41284 39.89176
03-Feb-2008 14:30:31 116.41713 39.88517
03-Feb-2008 14:35:33 116.41723 39.88505
03-Feb-2008 14:35:36 116.41724 39.88504
03-Feb-2008 14:40:35 116.41715 39.88497
03-Feb-2008 14:40:37 116.41715 39.88496
03-Feb-2008 14:45:36 116.41283 39.89124
03-Feb-2008 14:45:39 116.41283 39.89123
03-Feb-2008 14:50:38 116.42701 39.89936
03-Feb-2008 14:50:41 116.42765 39.89936
03-Feb-2008 14:55:40 116.4405 39.91197
03-Feb-2008 14:55:42 116.4408 39.91198
03-Feb-2008 15:00:41 116.45244 39.91854
03-Feb-2008 15:00:44 116.45286 39.91843
03-Feb-2008 15:05:43 116.46836 39.91222
03-Feb-2008 15:05:46 116.46857 39.91221
03-Feb-2008 15:10:45 116.47184 39.90703
03-Feb-2008 15:20:54 116.46833 39.89212
03-Feb-2008 15:25:50 116.45225 39.89259
03-Feb-2008 15:25:52 116.45215 39.89264
03-Feb-2008 15:30:51 116.45551 39.89594
03-Feb-2008 15:30:54 116.45556 39.89619
03-Feb-2008 15:35:53 116.45603 39.90571
03-Feb-2008 15:35:56 116.45601 39.9058
03-Feb-2008 15:40:55 116.43367 39.90724
03-Feb-2008 15:40:57 116.43347 39.90724
03-Feb-2008 15:45:56 116.42605 39.93241
03-Feb-2008 15:45:59 116.4258 39.93243
03-Feb-2008 15:50:58 116.39822 39.93216
03-Feb-2008 15:51:01 116.39776 39.93216
03-Feb-2008 15:56:00 116.38989 39.93701
03-Feb-2008 15:56:02 116.38988 39.93714
03-Feb-2008 16:01:01 116.38904 39.9541
03-Feb-2008 16:01:01 116.38904 39.9541
03-Feb-2008 16:01:04 116.38902 39.95451
03-Feb-2008 16:06:03 116.40401 39.96747
03-Feb-2008 16:06:05 116.40427 39.96746
03-Feb-2008 16:11:05 116.41162 39.97363
03-Feb-2008 16:11:07 116.41159 39.97392
