Data(UTC) Time(UTC) Latitude Longitude
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 04:57:37 116.39908 40.13592
03-Feb-2008 11:20:01 117.19324 40.13581
03-Feb-2008 11:20:51 117.19324 40.13581
03-Feb-2008 11:22:22 117.19324 40.13581
03-Feb-2008 11:22:52 117.19324 40.13581
03-Feb-2008 11:24:31 117.19324 40.13581
03-Feb-2008 11:25:24 117.19324 40.13581
03-Feb-2008 11:25:24 117.19324 40.13581
03-Feb-2008 11:25:52 117.19324 40.13581
03-Feb-2008 11:27:53 117.19577 40.1364
03-Feb-2008 11:29:33 117.18352 40.13246
03-Feb-2008 11:30:24 117.17864 40.1316
03-Feb-2008 11:31:54 117.17279 40.12773
03-Feb-2008 11:32:54 117.17244 40.1275
03-Feb-2008 11:34:15 117.16772 40.12494
03-Feb-2008 11:35:06 117.15922 40.12316
03-Feb-2008 11:35:06 117.15922 40.12316
03-Feb-2008 11:37:06 117.13867 40.13156
03-Feb-2008 11:37:56 117.13027 40.13504
03-Feb-2008 11:39:57 117.11854 40.1387
03-Feb-2008 11:39:57 117.11854 40.1387
03-Feb-2008 11:42:58 117.11687 40.1426
03-Feb-2008 11:43:18 117.11684 40.14292
03-Feb-2008 11:47:59 117.10728 40.14427
03-Feb-2008 11:50:10 117.10341 40.14425
03-Feb-2008 11:50:30 117.10064 40.14424
03-Feb-2008 11:53:01 117.07834 40.14404
03-Feb-2008 11:54:22 117.06081 40.14424
03-Feb-2008 11:55:13 117.04944 40.1455
03-Feb-2008 11:58:03 117.00695 40.14015
03-Feb-2008 11:58:43 116.99628 40.13949
03-Feb-2008 12:00:14 116.97418 40.14503
03-Feb-2008 12:00:26 116.97055 40.14598
03-Feb-2008 12:03:05 116.93495 40.15096
03-Feb-2008 12:03:05 116.93495 40.15096
03-Feb-2008 12:05:16 116.90418 40.15245
03-Feb-2008 12:05:56 116.89185 40.15266
03-Feb-2008 12:09:29 116.83518 40.15102
03-Feb-2008 12:12:48 116.80338 40.14752
03-Feb-2008 12:13:08 116.79736 40.14687
03-Feb-2008 12:13:48 116.78626 40.1459
03-Feb-2008 12:13:48 116.78626 40.1459
03-Feb-2008 12:17:21 116.74324 40.12806
03-Feb-2008 12:19:26 116.71003 40.12271
03-Feb-2008 12:19:40 116.70662 40.12339
03-Feb-2008 12:20:31 116.6961 40.12466
03-Feb-2008 12:23:11 116.67379 40.11461
03-Feb-2008 12:23:52 116.66468 40.11491
03-Feb-2008 12:25:22 116.64718 40.11628
03-Feb-2008 12:28:13 116.61438 40.11657
03-Feb-2008 12:30:24 116.60031 40.1168
03-Feb-2008 12:30:54 116.59169 40.11699
03-Feb-2008 12:31:54 116.58255 40.1171
03-Feb-2008 12:33:15 116.5806 40.117
03-Feb-2008 12:33:57 116.56929 40.11663
03-Feb-2008 12:35:17 116.55873 40.11288
03-Feb-2008 12:36:07 116.55585 40.10515
03-Feb-2008 12:38:16 116.55355 40.09126
03-Feb-2008 12:38:37 116.55287 40.08706
03-Feb-2008 12:40:28 116.5506 40.07335
03-Feb-2008 12:42:28 116.54682 40.06153
03-Feb-2008 12:45:29 116.53002 40.04597
03-Feb-2008 12:46:19 116.52865 40.04307
03-Feb-2008 12:48:20 116.52494 40.03548
03-Feb-2008 12:50:41 116.51605 40.02258
03-Feb-2008 12:53:22 116.50617 40.01031
03-Feb-2008 12:55:02 116.50159 40.00622
03-Feb-2008 12:56:07 116.49808 40.00331
03-Feb-2008 12:58:23 116.47543 40.01342
03-Feb-2008 12:58:33 116.4725 40.01385
03-Feb-2008 12:59:54 116.45032 40.01474
03-Feb-2008 13:00:44 116.43964 40.018
03-Feb-2008 13:03:25 116.4354 40.03064
03-Feb-2008 13:04:46 116.43521 40.02392
03-Feb-2008 13:05:37 116.43278 40.02037
03-Feb-2008 13:06:16 116.43278 40.02037
03-Feb-2008 13:08:27 116.4118 40.02141
03-Feb-2008 13:08:27 116.4118 40.02141
03-Feb-2008 13:09:47 116.4118 40.02141
03-Feb-2008 13:10:38 116.4118 40.02141
03-Feb-2008 13:11:38 116.4118 40.02141
03-Feb-2008 13:13:28 116.41183 40.02146
03-Feb-2008 13:13:29 116.41183 40.02146
03-Feb-2008 13:15:39 116.41184 40.02148
03-Feb-2008 13:15:49 116.41184 40.02148
03-Feb-2008 13:18:10 116.41184 40.02148
03-Feb-2008 13:18:30 116.41184 40.02148
03-Feb-2008 13:20:41 116.41184 40.02148
03-Feb-2008 13:21:01 116.41184 40.02148
03-Feb-2008 13:23:32 116.41184 40.02148
03-Feb-2008 13:23:52 116.41184 40.02148
03-Feb-2008 13:25:43 116.41184 40.02148
03-Feb-2008 13:27:13 116.41184 40.02148
03-Feb-2008 13:28:34 116.41184 40.02148
03-Feb-2008 13:30:34 116.41195 40.02697
03-Feb-2008 13:31:25 116.41536 40.02712
03-Feb-2008 13:33:35 116.41919 40.02715
03-Feb-2008 13:33:35 116.41919 40.02715
03-Feb-2008 13:33:35 116.41919 40.02715
03-Feb-2008 13:33:35 116.41919 40.02715
03-Feb-2008 13:33:35 116.41919 40.02715
03-Feb-2008 13:45:24 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 13:46:45 116.4192 40.02714
03-Feb-2008 14:05:30 116.41153 40.02546
03-Feb-2008 14:07:51 116.40912 40.00798
03-Feb-2008 14:08:51 116.4059 40.00529
03-Feb-2008 14:09:42 116.40269 40.00423
03-Feb-2008 14:12:43 116.39391 40.007
03-Feb-2008 14:12:53 116.3939 40.00784
03-Feb-2008 14:16:34 116.3743 40.00038
03-Feb-2008 14:17:38 116.37673 40.00036
03-Feb-2008 14:20:55 116.38138 39.98288
03-Feb-2008 14:22:56 116.39103 39.98654
03-Feb-2008 14:25:17 116.41884 39.98745
03-Feb-2008 14:27:58 116.44826 39.97965
03-Feb-2008 14:30:09 116.44991 39.98086
03-Feb-2008 14:32:59 116.45671 39.99226
03-Feb-2008 14:35:00 116.45684 39.99953
03-Feb-2008 14:36:37 116.46369 39.99689
03-Feb-2008 14:38:01 116.47124 39.99466
03-Feb-2008 14:38:41 116.4738 39.99303
03-Feb-2008 14:40:02 116.48021 39.98866
03-Feb-2008 14:41:52 116.48152 39.98795
03-Feb-2008 14:43:03 116.48642 39.99182
03-Feb-2008 14:43:43 116.49082 39.9964
03-Feb-2008 14:43:43 116.49082 39.9964
03-Feb-2008 14:46:04 116.5037 40.00781
03-Feb-2008 14:48:05 116.50263 40.00465
03-Feb-2008 14:48:25 116.4999 40.00213
03-Feb-2008 14:48:25 116.4999 40.00213
03-Feb-2008 14:51:16 116.50876 39.99966
03-Feb-2008 14:52:39 116.564 40.00031
03-Feb-2008 14:52:43 116.51312 40.00031
03-Feb-2008 14:53:06 116.51252 40.00024
03-Feb-2008 14:54:07 116.50617 39.99949
03-Feb-2008 14:58:08 116.48212 39.98785
03-Feb-2008 14:58:08 116.48212 39.98785
03-Feb-2008 14:59:40 116.47784 39.98321
03-Feb-2008 15:00:49 116.46659 39.97326
03-Feb-2008 15:03:10 116.48089 39.95725
03-Feb-2008 15:04:40 116.48373 39.94209
03-Feb-2008 15:08:11 116.48294 39.90773
03-Feb-2008 15:08:37 116.47896 39.90705
03-Feb-2008 15:10:03 116.47273 39.90719
03-Feb-2008 15:12:53 116.45844 39.9073
03-Feb-2008 15:15:05 116.45243 39.90765
03-Feb-2008 15:17:16 116.44429 39.9078
03-Feb-2008 15:18:15 116.44426 39.90799
03-Feb-2008 15:20:07 116.44424 39.91771
03-Feb-2008 15:22:06 116.44419 39.92116
03-Feb-2008 15:23:16 116.4442 39.92577
03-Feb-2008 15:25:08 116.44436 39.93287
03-Feb-2008 15:26:58 116.44427 39.93939
03-Feb-2008 15:28:18 116.44424 39.9396
03-Feb-2008 15:28:37 116.443 39.93998
03-Feb-2008 15:30:10 116.4313 39.93981
03-Feb-2008 15:30:39 116.42962 39.93973
03-Feb-2008 15:31:59 116.42436 39.93997
03-Feb-2008 15:31:59 116.42436 39.93997
03-Feb-2008 15:33:20 116.41937 39.94417
03-Feb-2008 15:33:50 116.41934 39.94583
03-Feb-2008 15:38:01 116.41897 39.95505
03-Feb-2008 15:38:21 116.41897 39.95598
03-Feb-2008 15:40:22 116.42322 39.95794
03-Feb-2008 15:41:13 116.42383 39.95809
03-Feb-2008 15:43:13 116.41879 39.96443
03-Feb-2008 15:43:23 116.41873 39.96586
03-Feb-2008 15:45:37 116.41568 39.96817
03-Feb-2008 15:46:04 116.41244 39.96808
03-Feb-2008 15:48:25 116.40853 39.968
03-Feb-2008 15:49:37 116.40224 39.96784
03-Feb-2008 15:50:40 116.39496 39.96762
03-Feb-2008 15:52:46 116.38825 39.97117
03-Feb-2008 15:56:38 116.38143 39.98811
03-Feb-2008 15:58:28 116.38089 39.99714
03-Feb-2008 16:00:37 116.38067 39.99718
03-Feb-2008 16:01:27 116.38078 39.99406
03-Feb-2008 16:03:30 116.37314 39.98711
03-Feb-2008 16:04:50 116.36907 39.9937
03-Feb-2008 16:05:53 116.36438 39.99983
03-Feb-2008 16:05:53 116.36438 39.99983
03-Feb-2008 16:08:32 116.36343 40.0049
03-Feb-2008 16:09:12 116.36112 40.00417
03-Feb-2008 16:10:46 116.35613 40.01153
03-Feb-2008 16:14:04 116.3657 40.01213
03-Feb-2008 16:14:54 116.36876 40.00908
03-Feb-2008 16:28:38 116.39762 39.98867
03-Feb-2008 16:29:52 116.39526 39.98865
03-Feb-2008 16:31:23 116.39063 39.98703
03-Feb-2008 16:32:43 116.38139 39.98842
03-Feb-2008 16:33:43 116.38112 39.99294
03-Feb-2008 16:34:05 116.38104 39.9942
03-Feb-2008 16:36:05 116.37922 39.98651
03-Feb-2008 16:38:45 116.37481 39.97277
03-Feb-2008 16:42:26 116.36953 39.95668
03-Feb-2008 16:43:47 116.36433 39.95667
03-Feb-2008 16:44:28 116.36264 39.95668
03-Feb-2008 16:44:28 116.36264 39.95668
03-Feb-2008 16:45:17 116.35741 39.95658
03-Feb-2008 17:02:09 116.37088 39.98659
03-Feb-2008 17:05:05 116.36341 39.98071
03-Feb-2008 17:05:58 116.36344 39.97784
03-Feb-2008 17:06:18 116.36353 39.97651
03-Feb-2008 17:08:09 116.35613 39.97532
03-Feb-2008 17:09:19 116.35368 39.97539
03-Feb-2008 17:10:05 116.35283 39.97542
03-Feb-2008 17:11:00 116.34958 39.9752
03-Feb-2008 17:12:20 116.34794 39.97814
03-Feb-2008 17:14:21 116.34771 39.98165
03-Feb-2008 17:14:41 116.34769 39.98172
03-Feb-2008 17:16:02 116.34766 39.98265
03-Feb-2008 17:17:32 116.34763 39.98325
03-Feb-2008 17:19:22 116.34763 39.98416
03-Feb-2008 17:20:23 116.34763 39.98438
03-Feb-2008 17:21:03 116.34764 39.98457
03-Feb-2008 17:23:44 116.36302 39.98571
03-Feb-2008 17:24:35 116.36295 39.99079
03-Feb-2008 17:26:05 116.35882 39.99355
03-Feb-2008 17:27:06 116.35858 39.99855
03-Feb-2008 17:31:06 116.37422 40.00021
03-Feb-2008 17:31:56 116.3742 39.99661
03-Feb-2008 17:34:48 116.38137 39.98989
03-Feb-2008 17:36:09 116.38097 39.99814
03-Feb-2008 17:36:26 116.38084 40.00019
03-Feb-2008 17:39:10 116.3939 40.00448
03-Feb-2008 17:41:10 116.39837 40.00124
03-Feb-2008 17:43:31 116.40239 39.99743
03-Feb-2008 17:44:21 116.4034 39.99743
03-Feb-2008 17:46:12 116.40653 39.99784
03-Feb-2008 17:48:23 116.4022 40.00414
03-Feb-2008 17:49:13 116.40198 40.00416
03-Feb-2008 17:53:14 116.39407 40.00149
03-Feb-2008 17:54:17 116.39434 39.99455
03-Feb-2008 17:54:45 116.39437 39.99437
03-Feb-2008 17:56:15 116.39459 39.98893
03-Feb-2008 17:57:05 116.39461 39.98719
03-Feb-2008 17:58:16 116.38756 39.9872
03-Feb-2008 18:00:07 116.38724 39.97989
03-Feb-2008 18:01:17 116.38793 39.97454
03-Feb-2008 18:02:06 116.38813 39.97002
03-Feb-2008 18:04:18 116.38858 39.95986
03-Feb-2008 18:06:19 116.38898 39.95046
03-Feb-2008 18:06:39 116.38901 39.94942
03-Feb-2008 18:06:39 116.38901 39.94942
03-Feb-2008 18:09:30 116.38752 39.94735
03-Feb-2008 18:11:20 116.38767 39.94399
03-Feb-2008 18:11:20 116.38767 39.94399
