Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:08:29 116.4551 39.90787
02-Feb-2008 16:09:27 116.45495 39.90523
02-Feb-2008 16:11:27 116.45504 39.89855
02-Feb-2008 16:12:28 116.45894 39.89942
02-Feb-2008 16:13:28 116.4591 39.8994
02-Feb-2008 16:14:28 116.4591 39.8994
02-Feb-2008 16:14:32 116.4591 39.8994
02-Feb-2008 16:14:32 116.4591 39.8994
02-Feb-2008 16:14:32 116.4591 39.8994
02-Feb-2008 16:24:24 116.45949 39.8994
02-Feb-2008 16:26:25 116.47078 39.89912
02-Feb-2008 16:27:25 116.47079 39.89912
02-Feb-2008 16:28:26 116.47079 39.89912
02-Feb-2008 16:28:40 116.47079 39.89912
02-Feb-2008 16:29:26 116.4714 39.89779
02-Feb-2008 16:30:26 116.46696 39.89577
02-Feb-2008 16:31:27 116.46655 39.89274
02-Feb-2008 16:33:42 116.4572 39.89207
02-Feb-2008 16:38:44 116.45503 39.88936
02-Feb-2008 16:43:46 116.45335 39.86556
02-Feb-2008 16:45:56 116.45475 39.86336
02-Feb-2008 16:46:56 116.45407 39.8637
02-Feb-2008 16:47:57 116.4551 39.86669
02-Feb-2008 16:48:48 116.46106 39.86652
02-Feb-2008 16:48:57 116.46167 39.86669
02-Feb-2008 16:48:57 116.46167 39.86669
02-Feb-2008 16:50:58 116.4616 39.87215
02-Feb-2008 16:51:58 116.46169 39.87453
02-Feb-2008 16:52:58 116.46168 39.87591
02-Feb-2008 16:53:50 116.46172 39.87886
02-Feb-2008 16:53:50 116.46172 39.87886
02-Feb-2008 16:53:59 116.4617 39.87942
02-Feb-2008 16:54:59 116.46158 39.88075
02-Feb-2008 17:03:53 116.47157 39.89821
02-Feb-2008 17:04:52 116.47156 39.89824
02-Feb-2008 17:05:53 116.47163 39.90141
02-Feb-2008 17:06:53 116.4717 39.90323
02-Feb-2008 17:07:54 116.47174 39.90562
02-Feb-2008 17:08:54 116.47174 39.90569
02-Feb-2008 17:08:55 116.47174 39.90569
02-Feb-2008 17:09:54 116.47171 39.90629
02-Feb-2008 17:10:55 116.47171 39.90629
02-Feb-2008 17:11:55 116.47171 39.90629
02-Feb-2008 17:12:55 116.47098 39.90713
02-Feb-2008 17:13:56 116.46843 39.90721
02-Feb-2008 17:13:57 116.46843 39.90721
02-Feb-2008 17:14:56 116.46655 39.90728
02-Feb-2008 17:15:56 116.46488 39.90692
02-Feb-2008 17:24:00 116.45944 39.90738
02-Feb-2008 17:30:46 116.45474 39.90374
02-Feb-2008 17:32:46 116.45754 39.89938
02-Feb-2008 17:33:47 116.46103 39.89933
02-Feb-2008 17:34:04 116.46303 39.89897
02-Feb-2008 17:35:48 116.46907 39.89923
02-Feb-2008 17:36:48 116.46922 39.89922
02-Feb-2008 17:37:48 116.47023 39.89946
02-Feb-2008 17:38:49 116.47023 39.89946
02-Feb-2008 17:39:06 116.47044 39.89944
02-Feb-2008 17:39:49 116.47128 39.89694
02-Feb-2008 17:42:50 116.45812 39.89616
02-Feb-2008 17:43:50 116.45884 39.89606
02-Feb-2008 17:44:07 116.46001 39.89599
02-Feb-2008 17:49:09 116.47117 39.88605
02-Feb-2008 17:52:48 116.46189 39.88319
02-Feb-2008 17:53:48 116.45966 39.8832
02-Feb-2008 17:54:11 116.45954 39.88321
02-Feb-2008 17:54:48 116.45567 39.88333
02-Feb-2008 17:55:49 116.45541 39.88813
02-Feb-2008 17:56:49 116.45555 39.89223
02-Feb-2008 17:57:49 116.45517 39.89755
02-Feb-2008 17:58:50 116.45588 39.90492
02-Feb-2008 18:00:51 116.46667 39.90671
02-Feb-2008 18:01:51 116.47054 39.90677
02-Feb-2008 18:02:51 116.47124 39.90674
02-Feb-2008 18:03:52 116.47132 39.90674
02-Feb-2008 18:04:15 116.47185 39.90698
02-Feb-2008 18:04:52 116.47192 39.90927
02-Feb-2008 18:14:18 116.45486 39.9142
02-Feb-2008 18:19:20 116.45565 39.93823
02-Feb-2008 18:24:10 116.45628 39.94796
02-Feb-2008 18:24:22 116.45628 39.94796
02-Feb-2008 18:26:56 116.47031 39.95233
02-Feb-2008 18:27:56 116.4702 39.95258
02-Feb-2008 18:28:57 116.47592 39.95444
02-Feb-2008 18:29:24 116.47669 39.9547
02-Feb-2008 18:29:57 116.47935 39.95572
02-Feb-2008 18:30:57 116.48116 39.95658
02-Feb-2008 18:31:58 116.47855 39.96008
02-Feb-2008 18:32:58 116.4738 39.96442
02-Feb-2008 18:34:25 116.47662 39.96941
02-Feb-2008 18:34:59 116.48003 39.96979
02-Feb-2008 18:35:59 116.48382 39.97027
02-Feb-2008 18:36:59 116.48601 39.97063
02-Feb-2008 18:38:00 116.4929 39.97062
02-Feb-2008 18:39:00 116.49592 39.97062
02-Feb-2008 18:39:27 116.49661 39.97061
02-Feb-2008 18:40:01 116.49894 39.97039
02-Feb-2008 18:41:01 116.50332 39.97144
02-Feb-2008 18:42:01 116.50989 39.97531
02-Feb-2008 18:43:02 116.51522 39.97646
02-Feb-2008 18:44:02 116.52133 39.97647
02-Feb-2008 18:44:29 116.52597 39.97675
02-Feb-2008 18:46:59 116.53037 39.97331
02-Feb-2008 18:47:59 116.53052 39.97395
02-Feb-2008 18:49:31 116.53408 39.97324
02-Feb-2008 18:50:00 116.5345 39.97156
02-Feb-2008 18:51:00 116.54139 39.96975
02-Feb-2008 18:52:01 116.54173 39.96972
02-Feb-2008 18:52:57 116.54224 39.97069
02-Feb-2008 18:53:58 116.54267 39.96973
02-Feb-2008 18:54:33 116.54879 39.96957
02-Feb-2008 18:54:33 116.54879 39.96957
02-Feb-2008 18:54:58 116.55166 39.96979
02-Feb-2008 18:58:59 116.54559 39.97718
02-Feb-2008 18:59:33 116.54542 39.97891
02-Feb-2008 18:59:33 116.54542 39.97891
02-Feb-2008 18:59:59 116.54799 39.97957
02-Feb-2008 19:00:59 116.55308 39.98014
02-Feb-2008 19:01:59 116.55552 39.97861
02-Feb-2008 19:03:00 116.55573 39.97607
02-Feb-2008 19:04:00 116.55959 39.97494
02-Feb-2008 19:04:35 116.56391 39.97558
02-Feb-2008 19:05:01 116.56459 39.97567
02-Feb-2008 19:06:01 116.57059 39.97686
02-Feb-2008 19:07:01 116.57945 39.97753
02-Feb-2008 19:08:02 116.58726 39.97745
02-Feb-2008 19:09:02 116.58757 39.98155
02-Feb-2008 19:09:37 116.58954 39.98554
02-Feb-2008 19:10:02 116.59079 39.98824
02-Feb-2008 19:11:03 116.59095 39.99531
02-Feb-2008 19:12:03 116.59487 39.99576
02-Feb-2008 19:13:03 116.59697 39.99781
02-Feb-2008 19:14:04 116.59824 39.99877
02-Feb-2008 19:15:04 116.59824 39.99875
02-Feb-2008 19:15:40 116.59824 39.99875
02-Feb-2008 19:16:40 116.59826 39.99883
02-Feb-2008 19:17:08 116.59895 39.99896
02-Feb-2008 19:18:09 116.60041 39.99842
02-Feb-2008 19:19:09 116.60088 40.00005
02-Feb-2008 19:20:10 116.59769 40.00025
02-Feb-2008 19:21:10 116.59561 39.9989
02-Feb-2008 19:21:42 116.59373 39.99889
02-Feb-2008 19:22:10 116.59036 39.99887
02-Feb-2008 19:23:11 116.58352 39.99911
02-Feb-2008 19:24:11 116.58309 39.99895
02-Feb-2008 19:25:11 116.58309 39.99895
02-Feb-2008 19:25:27 116.58309 39.99895
02-Feb-2008 19:25:27 116.58309 39.99895
02-Feb-2008 19:25:27 116.58309 39.99895
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:30:50 116.58312 39.999
02-Feb-2008 19:53:05 116.58304 39.99903
02-Feb-2008 19:54:06 116.58304 39.99903
02-Feb-2008 19:55:06 116.58304 39.99903
02-Feb-2008 19:56:06 116.58304 39.99903
02-Feb-2008 19:56:57 116.58304 39.99903
02-Feb-2008 19:57:07 116.58304 39.99903
02-Feb-2008 19:58:07 116.58304 39.99903
02-Feb-2008 19:59:08 116.58304 39.99903
02-Feb-2008 19:59:59 116.58304 39.99903
02-Feb-2008 19:59:59 116.58304 39.99903
02-Feb-2008 19:59:59 116.58304 39.99903
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:05:05 116.58298 39.999
02-Feb-2008 20:13:16 116.58304 39.99897
02-Feb-2008 20:15:17 116.58316 39.99902
02-Feb-2008 20:16:17 116.5817 40.00005
02-Feb-2008 20:17:08 116.57908 40.00019
02-Feb-2008 20:17:18 116.57892 40.00055
02-Feb-2008 20:18:18 116.57501 40.00043
02-Feb-2008 20:19:19 116.57253 40.00063
02-Feb-2008 20:20:19 116.5751 40.00042
02-Feb-2008 20:21:19 116.57784 40.00056
02-Feb-2008 20:22:10 116.57516 40.00042
02-Feb-2008 20:22:20 116.57409 40.00049
02-Feb-2008 20:23:20 116.57227 40.00069
02-Feb-2008 20:24:20 116.57228 40.00071
02-Feb-2008 20:25:21 116.57228 40.00071
02-Feb-2008 20:26:12 116.57228 40.00071
02-Feb-2008 20:26:12 116.57228 40.00071
02-Feb-2008 20:26:12 116.57228 40.00071
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 20:31:18 116.57223 40.00081
02-Feb-2008 22:20:01 116.57221 40.00084
02-Feb-2008 22:21:02 116.57567 40.00036
02-Feb-2008 22:22:02 116.57908 40.00012
02-Feb-2008 22:23:02 116.58213 39.99928
02-Feb-2008 22:23:53 116.5832 39.99895
02-Feb-2008 22:24:03 116.5832 39.99895
02-Feb-2008 22:25:03 116.5832 39.99895
02-Feb-2008 22:25:54 116.5832 39.99895
02-Feb-2008 22:25:54 116.5832 39.99895
