Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 23:40:56 116.58228 40.06469
02-Feb-2008 23:41:12 116.58228 40.06471
02-Feb-2008 23:45:43 116.58194 40.06675
02-Feb-2008 23:45:58 116.58194 40.06675
02-Feb-2008 23:46:03 116.58193 40.06682
02-Feb-2008 23:47:44 116.58176 40.06781
02-Feb-2008 23:49:44 116.58169 40.06831
02-Feb-2008 23:50:45 116.5816 40.06884
02-Feb-2008 23:50:59 116.58159 40.06892
02-Feb-2008 23:52:55 116.58139 40.07012
02-Feb-2008 23:54:46 116.58129 40.07075
02-Feb-2008 23:55:46 116.58121 40.07122
02-Feb-2008 23:56:01 116.58121 40.07123
02-Feb-2008 23:57:07 116.58121 40.07123
02-Feb-2008 23:59:28 116.58121 40.07123
03-Feb-2008 00:00:48 116.58121 40.07124
03-Feb-2008 00:01:03 116.58121 40.07124
03-Feb-2008 00:02:19 116.58121 40.07123
03-Feb-2008 00:05:10 116.58121 40.07123
03-Feb-2008 00:05:50 116.58121 40.07124
03-Feb-2008 00:06:12 116.58121 40.07124
03-Feb-2008 00:08:31 116.58121 40.07123
03-Feb-2008 00:10:51 116.58121 40.07124
03-Feb-2008 00:11:06 116.58121 40.07124
03-Feb-2008 00:11:52 116.58121 40.07123
03-Feb-2008 00:15:44 116.5804 40.07639
03-Feb-2008 00:16:34 116.58168 40.07649
03-Feb-2008 00:19:44 116.58167 40.07649
03-Feb-2008 00:21:09 116.58265 40.0746
03-Feb-2008 00:23:56 116.58265 40.07459
03-Feb-2008 00:25:57 116.58265 40.0746
03-Feb-2008 00:26:11 116.58265 40.0746
03-Feb-2008 00:28:17 116.58265 40.07459
03-Feb-2008 00:30:58 116.58275 40.07466
03-Feb-2008 00:33:09 116.58723 40.07711
03-Feb-2008 00:38:01 116.5864 40.08013
03-Feb-2008 00:39:31 116.58179 40.07202
03-Feb-2008 00:41:02 116.58386 40.05743
03-Feb-2008 00:41:44 116.58227 40.04985
03-Feb-2008 00:43:02 116.5783 40.04639
03-Feb-2008 00:44:53 116.55987 40.03204
03-Feb-2008 00:45:43 116.54752 40.02727
03-Feb-2008 00:46:03 116.54228 40.02558
03-Feb-2008 00:46:05 116.54175 40.0254
03-Feb-2008 00:46:44 116.53204 40.02192
03-Feb-2008 00:48:10 116.51159 40.01356
03-Feb-2008 00:51:05 116.48357 40.00859
03-Feb-2008 00:51:25 116.48095 40.01095
03-Feb-2008 00:54:16 116.44252 40.01708
03-Feb-2008 00:56:07 116.42105 40.02092
03-Feb-2008 00:57:07 116.41011 40.02111
03-Feb-2008 00:57:07 116.41011 40.02111
03-Feb-2008 01:00:30 116.40175 40.00802
03-Feb-2008 01:01:08 116.40487 40.0079
03-Feb-2008 01:02:48 116.40596 40.00552
03-Feb-2008 01:03:49 116.40344 40.00443
03-Feb-2008 01:06:10 116.40142 39.99755
03-Feb-2008 01:07:44 116.40139 39.99373
03-Feb-2008 01:11:12 116.40129 39.97027
03-Feb-2008 01:11:44 116.40094 39.96695
03-Feb-2008 01:16:44 116.40196 39.94561
03-Feb-2008 01:20:15 116.39968 39.92841
03-Feb-2008 01:21:06 116.39999 39.92303
03-Feb-2008 01:21:15 116.39999 39.92303
03-Feb-2008 01:25:06 116.39674 39.90646
03-Feb-2008 01:26:09 116.39074 39.90626
03-Feb-2008 01:26:09 116.39074 39.90626
03-Feb-2008 01:29:58 116.39009 39.90622
03-Feb-2008 01:31:02 116.39009 39.90623
03-Feb-2008 01:31:02 116.39009 39.90623
03-Feb-2008 01:31:18 116.39009 39.90623
03-Feb-2008 01:31:29 116.39009 39.90623
03-Feb-2008 01:33:44 116.38815 39.89583
03-Feb-2008 01:35:00 116.38625 39.88864
03-Feb-2008 01:36:02 116.37873 39.88818
03-Feb-2008 01:36:20 116.37873 39.88818
03-Feb-2008 01:36:50 116.3753 39.88803
03-Feb-2008 01:38:44 116.36849 39.88798
03-Feb-2008 01:41:02 116.36805 39.87744
03-Feb-2008 01:43:22 116.36745 39.87602
03-Feb-2008 01:46:04 116.36808 39.86642
03-Feb-2008 01:46:13 116.36807 39.86621
03-Feb-2008 01:49:04 116.36509 39.85082
03-Feb-2008 01:51:05 116.36197 39.84398
03-Feb-2008 01:51:25 116.36143 39.8428
03-Feb-2008 01:52:26 116.35967 39.84084
03-Feb-2008 01:55:47 116.35965 39.84083
03-Feb-2008 01:56:37 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 01:57:27 116.35965 39.84083
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 02:18:39 116.35985 39.84099
03-Feb-2008 07:12:11 116.35944 39.84102
03-Feb-2008 07:15:22 116.35959 39.84106
03-Feb-2008 07:15:44 116.35959 39.84106
03-Feb-2008 07:16:34 116.35961 39.84105
03-Feb-2008 07:20:03 116.35961 39.84105
03-Feb-2008 07:20:23 116.35961 39.84105
03-Feb-2008 07:25:25 116.36328 39.84454
03-Feb-2008 07:30:27 116.39665 39.85563
03-Feb-2008 07:31:17 116.40726 39.85564
03-Feb-2008 07:33:28 116.43691 39.85746
03-Feb-2008 07:33:28 116.43691 39.85746
03-Feb-2008 07:34:48 116.45178 39.86409
03-Feb-2008 07:35:28 116.45492 39.86991
03-Feb-2008 07:36:43 116.45514 39.88264
03-Feb-2008 07:38:29 116.4555 39.9008
03-Feb-2008 07:40:30 116.45557 39.92183
03-Feb-2008 07:43:11 116.46633 39.93242
03-Feb-2008 07:43:11 116.46633 39.93242
03-Feb-2008 07:45:32 116.46599 39.93442
03-Feb-2008 07:46:02 116.46597 39.93454
03-Feb-2008 07:52:14 116.46252 39.92136
03-Feb-2008 07:59:26 116.43593 39.90721
03-Feb-2008 08:03:18 116.42088 39.90506
03-Feb-2008 08:04:21 116.42054 39.90443
03-Feb-2008 08:05:38 116.4163 39.90194
03-Feb-2008 08:09:23 116.4122 39.89588
03-Feb-2008 08:10:40 116.41266 39.88768
03-Feb-2008 08:12:01 116.40419 39.88686
03-Feb-2008 08:14:25 116.39231 39.88221
03-Feb-2008 08:16:52 116.38357 39.88203
03-Feb-2008 08:26:45 116.35759 39.87966
03-Feb-2008 08:30:27 116.36286 39.88188
03-Feb-2008 08:30:47 116.36565 39.88187
03-Feb-2008 08:36:42 116.38627 39.87942
03-Feb-2008 08:37:58 116.38429 39.88205
03-Feb-2008 08:40:49 116.37866 39.88547
03-Feb-2008 08:41:40 116.37519 39.88807
03-Feb-2008 08:44:10 116.36161 39.88698
03-Feb-2008 08:45:51 116.35757 39.88814
03-Feb-2008 08:51:23 116.35056 39.91034
03-Feb-2008 08:55:14 116.34942 39.9414
03-Feb-2008 08:55:54 116.35008 39.94763
03-Feb-2008 09:03:57 116.35937 39.96914
03-Feb-2008 09:05:58 116.346 39.96638
03-Feb-2008 09:10:59 116.30356 39.9477
03-Feb-2008 09:13:42 116.29251 39.94523
03-Feb-2008 09:15:11 116.28879 39.94728
03-Feb-2008 09:16:01 116.28919 39.94099
03-Feb-2008 09:17:21 116.2857 39.93573
03-Feb-2008 09:20:42 116.28986 39.93559
03-Feb-2008 09:21:03 116.28987 39.93532
03-Feb-2008 09:22:23 116.28923 39.93113
03-Feb-2008 09:27:05 116.26759 39.9234
03-Feb-2008 09:29:18 116.26781 39.91256
03-Feb-2008 09:29:56 116.26774 39.91156
03-Feb-2008 09:34:19 116.26629 39.8964
03-Feb-2008 09:34:19 116.26629 39.8964
03-Feb-2008 09:36:08 116.26761 39.8879
03-Feb-2008 09:36:08 116.26761 39.8879
03-Feb-2008 09:39:21 116.26744 39.88544
03-Feb-2008 09:39:29 116.26744 39.88544
03-Feb-2008 09:41:09 116.26778 39.8852
03-Feb-2008 09:43:20 116.26969 39.87946
03-Feb-2008 09:44:23 116.27055 39.87665
03-Feb-2008 09:46:11 116.2721 39.87565
03-Feb-2008 09:47:11 116.27085 39.87847
03-Feb-2008 09:51:13 116.27912 39.89571
03-Feb-2008 09:51:42 116.28387 39.89568
03-Feb-2008 09:56:14 116.31894 39.89579
03-Feb-2008 10:00:46 116.33536 39.89608
03-Feb-2008 10:01:16 116.33598 39.8961
03-Feb-2008 10:05:42 116.35485 39.89804
03-Feb-2008 10:06:18 116.35496 39.89805
03-Feb-2008 10:07:08 116.35498 39.89805
03-Feb-2008 10:09:19 116.35563 39.89802
03-Feb-2008 10:10:42 116.35583 39.89802
03-Feb-2008 10:11:20 116.35583 39.89802
03-Feb-2008 10:12:42 116.35645 39.89804
03-Feb-2008 10:16:21 116.35719 39.90211
03-Feb-2008 10:16:42 116.35722 39.90232
03-Feb-2008 10:18:08 116.35787 39.90414
03-Feb-2008 10:21:23 116.36782 39.90184
03-Feb-2008 10:21:53 116.36795 39.89937
03-Feb-2008 10:23:10 116.36806 39.89438
03-Feb-2008 10:24:44 116.36805 39.88937
03-Feb-2008 10:26:25 116.36262 39.88791
03-Feb-2008 10:28:05 116.36122 39.88528
03-Feb-2008 10:28:56 116.35942 39.88526
03-Feb-2008 10:31:26 116.35762 39.87731
03-Feb-2008 10:31:26 116.35762 39.87731
03-Feb-2008 10:33:13 116.35776 39.87344
03-Feb-2008 10:36:28 116.34822 39.86826
03-Feb-2008 10:38:15 116.35317 39.86686
03-Feb-2008 10:41:20 116.36255 39.86539
03-Feb-2008 10:41:30 116.3626 39.8654
03-Feb-2008 10:43:42 116.35816 39.86721
03-Feb-2008 10:46:31 116.35217 39.86717
03-Feb-2008 10:47:52 116.34308 39.87114
03-Feb-2008 10:51:42 116.34044 39.86643
03-Feb-2008 10:51:42 116.34044 39.86643
03-Feb-2008 10:52:43 116.34153 39.86154
03-Feb-2008 10:56:42 116.34824 39.86528
03-Feb-2008 10:57:42 116.35289 39.86687
03-Feb-2008 10:59:06 116.35368 39.86556
03-Feb-2008 10:59:57 116.35451 39.8672
03-Feb-2008 11:01:36 116.37246 39.86923
03-Feb-2008 11:02:42 116.38517 39.86999
03-Feb-2008 11:04:27 116.39385 39.87082
03-Feb-2008 11:05:18 116.39405 39.87559
03-Feb-2008 11:06:18 116.39288 39.879
03-Feb-2008 11:06:38 116.39267 39.88038
03-Feb-2008 11:08:42 116.4046 39.88687
03-Feb-2008 11:09:44 116.40626 39.88691
03-Feb-2008 11:11:50 116.41444 39.8828
03-Feb-2008 11:13:51 116.41478 39.87762
03-Feb-2008 11:16:42 116.41532 39.8565
03-Feb-2008 11:17:32 116.41185 39.85595
03-Feb-2008 11:20:04 116.40811 39.85229
03-Feb-2008 11:21:42 116.40846 39.84478
03-Feb-2008 11:21:43 116.40846 39.84478
03-Feb-2008 11:23:24 116.40873 39.84209
