Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:05:53 116.35715 39.90291
02-Feb-2008 17:10:54 116.35717 39.90389
02-Feb-2008 17:15:56 116.35803 39.90616
02-Feb-2008 17:17:54 116.3531 39.90648
02-Feb-2008 17:17:54 116.3531 39.90648
02-Feb-2008 17:20:58 116.35339 39.91102
02-Feb-2008 17:31:01 116.36093 39.92691
02-Feb-2008 17:36:03 116.36184 39.93045
02-Feb-2008 17:41:04 116.37366 39.93157
02-Feb-2008 17:46:06 116.37348 39.9434
02-Feb-2008 17:48:16 116.37728 39.9451
02-Feb-2008 17:51:08 116.38772 39.93926
02-Feb-2008 17:56:09 116.38971 39.93727
02-Feb-2008 17:57:04 116.38968 39.93684
02-Feb-2008 18:01:11 116.39094 39.93196
02-Feb-2008 18:04:14 116.39917 39.92894
02-Feb-2008 18:05:15 116.39973 39.92698
02-Feb-2008 18:06:13 116.39992 39.92435
02-Feb-2008 18:06:13 116.39992 39.92435
02-Feb-2008 18:06:15 116.39992 39.92435
02-Feb-2008 18:06:15 116.39992 39.92435
02-Feb-2008 18:07:15 116.39994 39.92405
02-Feb-2008 18:11:14 116.39611 39.92211
02-Feb-2008 18:11:17 116.39579 39.92209
02-Feb-2008 18:16:16 116.38999 39.933
02-Feb-2008 18:21:17 116.3862 39.93971
02-Feb-2008 18:22:39 116.38035 39.94371
02-Feb-2008 18:23:40 116.37573 39.94599
02-Feb-2008 18:24:40 116.37387 39.94812
02-Feb-2008 18:25:40 116.37347 39.94987
02-Feb-2008 18:26:18 116.37276 39.94979
02-Feb-2008 18:26:41 116.37244 39.9488
02-Feb-2008 18:27:41 116.37221 39.94789
02-Feb-2008 18:29:42 116.3682 39.94756
02-Feb-2008 18:30:42 116.36581 39.94745
02-Feb-2008 18:31:20 116.36241 39.94657
02-Feb-2008 18:31:42 116.3611 39.94606
02-Feb-2008 18:32:43 116.35647 39.94446
02-Feb-2008 18:34:43 116.35152 39.94309
02-Feb-2008 18:35:44 116.34913 39.94196
02-Feb-2008 18:36:22 116.34877 39.93997
02-Feb-2008 18:36:44 116.34762 39.93922
02-Feb-2008 18:37:44 116.34632 39.93912
02-Feb-2008 18:38:45 116.34095 39.93816
02-Feb-2008 18:41:23 116.33771 39.93296
02-Feb-2008 18:46:25 116.33768 39.93184
02-Feb-2008 18:51:27 116.34328 39.93056
02-Feb-2008 18:56:28 116.34722 39.92631
02-Feb-2008 19:01:30 116.3472 39.91828
02-Feb-2008 19:06:32 116.34699 39.91284
02-Feb-2008 19:11:33 116.34654 39.90904
02-Feb-2008 19:16:35 116.3464 39.90446
02-Feb-2008 19:21:37 116.34682 39.89738
02-Feb-2008 19:26:38 116.34726 39.88341
02-Feb-2008 19:31:40 116.34776 39.87233
02-Feb-2008 19:33:53 116.35239 39.87169
02-Feb-2008 19:34:53 116.35548 39.87168
02-Feb-2008 19:35:54 116.35774 39.87173
02-Feb-2008 19:36:23 116.35794 39.87144
02-Feb-2008 19:36:42 116.3579 39.87081
02-Feb-2008 19:37:23 116.35789 39.86982
02-Feb-2008 19:38:23 116.3579 39.86936
02-Feb-2008 19:39:24 116.35826 39.8657
02-Feb-2008 19:40:24 116.35822 39.86405
02-Feb-2008 19:41:24 116.35828 39.86196
02-Feb-2008 19:41:43 116.3583 39.86164
02-Feb-2008 19:42:25 116.35842 39.85966
02-Feb-2008 19:43:25 116.35768 39.85878
02-Feb-2008 19:46:45 116.35954 39.86399
02-Feb-2008 19:56:48 116.35685 39.86806
02-Feb-2008 20:01:50 116.32563 39.86681
02-Feb-2008 20:06:51 116.277 39.86381
02-Feb-2008 20:09:24 116.27651 39.8582
02-Feb-2008 20:10:24 116.2765 39.85791
02-Feb-2008 20:11:24 116.27678 39.85427
02-Feb-2008 20:11:53 116.27694 39.85258
02-Feb-2008 20:11:53 116.27694 39.85258
02-Feb-2008 20:12:25 116.27716 39.84995
02-Feb-2008 20:14:25 116.27876 39.84603
02-Feb-2008 20:15:26 116.28259 39.84741
02-Feb-2008 20:16:26 116.28785 39.84908
02-Feb-2008 20:16:55 116.28804 39.85072
02-Feb-2008 20:17:26 116.28788 39.85263
02-Feb-2008 20:18:27 116.28794 39.8555
02-Feb-2008 20:19:27 116.28798 39.85625
02-Feb-2008 20:20:27 116.28801 39.85772
02-Feb-2008 20:21:28 116.28816 39.86153
02-Feb-2008 20:21:56 116.28816 39.86262
02-Feb-2008 20:26:58 116.27764 39.86501
02-Feb-2008 20:32:00 116.26834 39.89857
02-Feb-2008 20:36:43 116.26055 39.90262
02-Feb-2008 20:37:01 116.26023 39.90265
02-Feb-2008 20:37:43 116.26291 39.90261
02-Feb-2008 20:38:43 116.26777 39.9015
02-Feb-2008 20:39:44 116.26768 39.89963
02-Feb-2008 20:40:44 116.26768 39.89963
02-Feb-2008 20:41:44 116.2677 39.89903
02-Feb-2008 20:42:45 116.26842 39.89896
02-Feb-2008 20:43:45 116.2695 39.89898
02-Feb-2008 20:44:45 116.2723 39.89904
02-Feb-2008 20:45:46 116.27484 39.89903
02-Feb-2008 20:45:46 116.27484 39.89903
02-Feb-2008 20:46:46 116.27607 39.899
02-Feb-2008 20:47:05 116.27607 39.899
02-Feb-2008 20:47:46 116.27659 39.89901
02-Feb-2008 20:48:47 116.27735 39.89887
02-Feb-2008 20:49:33 116.27739 39.89815
02-Feb-2008 20:50:33 116.27599 39.89598
02-Feb-2008 20:50:33 116.27599 39.89598
02-Feb-2008 20:51:34 116.27017 39.8969
02-Feb-2008 20:52:06 116.26818 39.89745
02-Feb-2008 20:52:34 116.26776 39.89745
02-Feb-2008 20:54:35 116.26748 39.89743
02-Feb-2008 20:55:35 116.26634 39.8971
02-Feb-2008 20:56:35 116.25909 39.89593
02-Feb-2008 20:57:08 116.25895 39.89593
02-Feb-2008 20:57:36 116.25895 39.89593
02-Feb-2008 20:58:36 116.25343 39.89593
02-Feb-2008 20:59:36 116.24817 39.8959
02-Feb-2008 21:00:37 116.24724 39.89587
02-Feb-2008 21:02:10 116.24672 39.8935
02-Feb-2008 21:02:37 116.24672 39.89344
02-Feb-2008 21:03:38 116.24682 39.88998
02-Feb-2008 21:04:38 116.25034 39.88822
02-Feb-2008 21:07:11 116.2587 39.89
02-Feb-2008 21:12:13 116.25872 39.9052
02-Feb-2008 21:14:57 116.2585 39.90982
02-Feb-2008 21:15:58 116.25869 39.90943
02-Feb-2008 21:16:58 116.25873 39.90705
02-Feb-2008 21:17:15 116.25873 39.90705
02-Feb-2008 21:17:58 116.25881 39.90618
02-Feb-2008 21:19:59 116.2668 39.90611
02-Feb-2008 21:20:59 116.2668 39.90611
02-Feb-2008 21:22:00 116.26819 39.90612
02-Feb-2008 21:22:16 116.26908 39.90613
02-Feb-2008 21:23:00 116.27162 39.90614
02-Feb-2008 21:24:00 116.27374 39.90617
02-Feb-2008 21:26:01 116.27721 39.90616
02-Feb-2008 21:27:01 116.27921 39.90616
02-Feb-2008 21:28:02 116.28489 39.90618
02-Feb-2008 21:29:02 116.28739 39.90615
02-Feb-2008 21:30:02 116.28922 39.90615
02-Feb-2008 21:31:03 116.29257 39.90617
02-Feb-2008 21:32:03 116.29746 39.90617
02-Feb-2008 21:32:20 116.29894 39.90606
02-Feb-2008 21:33:03 116.30063 39.90602
02-Feb-2008 21:34:04 116.30454 39.90471
02-Feb-2008 21:34:04 116.30454 39.90471
02-Feb-2008 21:35:04 116.30562 39.90528
02-Feb-2008 21:36:04 116.30612 39.90661
02-Feb-2008 21:37:05 116.30456 39.90795
02-Feb-2008 21:37:21 116.30455 39.9086
02-Feb-2008 21:38:05 116.30444 39.9126
02-Feb-2008 21:39:05 116.30439 39.9186
02-Feb-2008 21:40:06 116.30439 39.91978
02-Feb-2008 21:41:06 116.3045 39.92338
02-Feb-2008 21:42:06 116.30473 39.92684
02-Feb-2008 21:42:23 116.30657 39.92686
02-Feb-2008 21:43:07 116.30999 39.92684
02-Feb-2008 21:44:07 116.31338 39.9269
02-Feb-2008 21:45:07 116.31649 39.92689
02-Feb-2008 21:46:08 116.32093 39.92687
02-Feb-2008 21:47:08 116.32595 39.92685
02-Feb-2008 21:47:25 116.32704 39.92689
02-Feb-2008 21:48:08 116.32747 39.927
02-Feb-2008 21:49:09 116.32747 39.927
02-Feb-2008 21:50:09 116.32777 39.93009
02-Feb-2008 21:51:09 116.32737 39.93291
02-Feb-2008 21:52:10 116.32707 39.93662
02-Feb-2008 21:52:26 116.32887 39.93664
02-Feb-2008 21:53:10 116.33249 39.9367
02-Feb-2008 21:54:10 116.33409 39.93724
02-Feb-2008 21:55:11 116.32528 39.93725
02-Feb-2008 21:56:11 116.32232 39.93749
02-Feb-2008 21:57:11 116.32439 39.93696
02-Feb-2008 21:57:28 116.32636 39.93679
02-Feb-2008 21:58:12 116.33245 39.93672
02-Feb-2008 21:59:12 116.33381 39.93725
02-Feb-2008 22:02:13 116.3238 39.93742
02-Feb-2008 22:02:30 116.32368 39.93748
02-Feb-2008 22:03:13 116.32367 39.93749
02-Feb-2008 22:03:13 116.32367 39.93749
02-Feb-2008 22:03:33 116.32311 39.93746
02-Feb-2008 22:04:34 116.31984 39.93769
02-Feb-2008 22:05:34 116.31762 39.93787
02-Feb-2008 22:06:34 116.30794 39.93969
02-Feb-2008 22:07:31 116.30302 39.94199
02-Feb-2008 22:07:35 116.30335 39.94197
02-Feb-2008 22:08:35 116.30378 39.93657
02-Feb-2008 22:09:35 116.30382 39.93129
02-Feb-2008 22:10:36 116.29594 39.93118
02-Feb-2008 22:11:36 116.29271 39.93115
02-Feb-2008 22:12:33 116.28654 39.93112
02-Feb-2008 22:12:36 116.28608 39.93111
02-Feb-2008 22:13:37 116.28295 39.93098
02-Feb-2008 22:14:37 116.2825 39.92961
02-Feb-2008 22:15:37 116.28339 39.92608
02-Feb-2008 22:16:37 116.28452 39.92606
02-Feb-2008 22:17:34 116.28477 39.92612
02-Feb-2008 22:17:34 116.28477 39.92612
02-Feb-2008 22:17:37 116.28477 39.92612
02-Feb-2008 22:17:37 116.28477 39.92612
02-Feb-2008 22:18:37 116.28249 39.92601
02-Feb-2008 22:22:35 116.27914 39.92304
02-Feb-2008 22:27:37 116.27917 39.90905
02-Feb-2008 22:30:00 116.27936 39.90962
02-Feb-2008 22:31:00 116.28249 39.90901
02-Feb-2008 22:32:01 116.28528 39.90891
02-Feb-2008 22:32:39 116.28532 39.90894
02-Feb-2008 22:33:01 116.28538 39.90895
02-Feb-2008 22:33:30 116.28523 39.90893
02-Feb-2008 22:34:31 116.28272 39.90898
02-Feb-2008 22:35:31 116.2783 39.90905
02-Feb-2008 22:36:31 116.27737 39.91115
02-Feb-2008 22:37:32 116.27731 39.9172
02-Feb-2008 22:37:40 116.27731 39.91762
02-Feb-2008 22:38:32 116.27814 39.92109
02-Feb-2008 22:39:32 116.27868 39.92201
02-Feb-2008 22:40:33 116.27549 39.92317
02-Feb-2008 22:41:33 116.26431 39.9231
02-Feb-2008 22:42:33 116.26046 39.92326
02-Feb-2008 22:42:42 116.26004 39.92327
02-Feb-2008 22:43:34 116.25865 39.92354
02-Feb-2008 22:44:34 116.2585 39.92622
02-Feb-2008 22:45:34 116.25844 39.92623
02-Feb-2008 22:46:35 116.25858 39.92368
02-Feb-2008 22:46:35 116.25858 39.92368
02-Feb-2008 22:47:35 116.25868 39.92321
02-Feb-2008 22:47:44 116.25874 39.9232
02-Feb-2008 22:48:35 116.26306 39.92299
02-Feb-2008 22:49:36 116.27359 39.92301
02-Feb-2008 22:50:36 116.27824 39.92129
02-Feb-2008 22:51:36 116.27731 39.91622
02-Feb-2008 22:52:37 116.2773 39.91157
02-Feb-2008 22:52:45 116.27731 39.91095
02-Feb-2008 22:53:37 116.27736 39.9091
02-Feb-2008 22:54:37 116.28006 39.90906
02-Feb-2008 22:57:47 116.28819 39.90905
02-Feb-2008 23:02:49 116.29434 39.91181
02-Feb-2008 23:07:50 116.29005 39.91755
02-Feb-2008 23:12:52 116.3191 39.9222
02-Feb-2008 23:17:54 116.33862 39.92198
02-Feb-2008 23:22:55 116.35844 39.91973
02-Feb-2008 23:27:18 116.36155 39.91515
02-Feb-2008 23:27:57 116.36276 39.91486
02-Feb-2008 23:30:12 116.36753 39.91207
02-Feb-2008 23:31:12 116.36777 39.91065
02-Feb-2008 23:32:13 116.36772 39.90937
02-Feb-2008 23:32:59 116.36782 39.90857
02-Feb-2008 23:33:13 116.36781 39.90839
02-Feb-2008 23:34:13 116.36787 39.90602
02-Feb-2008 23:35:14 116.36801 39.90131
02-Feb-2008 23:36:14 116.36805 39.90087
02-Feb-2008 23:37:14 116.36805 39.90079
02-Feb-2008 23:38:00 116.36801 39.90032
02-Feb-2008 23:38:00 116.36801 39.90032
02-Feb-2008 23:38:15 116.36801 39.90032
02-Feb-2008 23:39:15 116.36803 39.89954
02-Feb-2008 23:40:15 116.36805 39.89907
02-Feb-2008 23:41:16 116.3681 39.89872
02-Feb-2008 23:42:16 116.36812 39.8985
02-Feb-2008 23:43:02 116.36848 39.89839
02-Feb-2008 23:43:16 116.37057 39.89845
02-Feb-2008 23:44:17 116.37773 39.89868
02-Feb-2008 23:45:17 116.37782 39.89868
02-Feb-2008 23:46:17 116.38514 39.89893
02-Feb-2008 23:47:18 116.38906 39.89877
02-Feb-2008 23:48:04 116.39277 39.89876
02-Feb-2008 23:48:18 116.39465 39.89895
02-Feb-2008 23:49:18 116.40017 39.89934
02-Feb-2008 23:50:19 116.40458 39.89947
02-Feb-2008 23:51:19 116.411 39.89967
02-Feb-2008 23:52:19 116.41199 39.89972
02-Feb-2008 23:54:20 116.42051 39.89923
02-Feb-2008 23:54:20 116.42051 39.89923
02-Feb-2008 23:55:20 116.42833 39.89928
02-Feb-2008 23:56:21 116.43564 39.89754
02-Feb-2008 23:57:21 116.43795 39.89157
02-Feb-2008 23:58:07 116.43875 39.88561
02-Feb-2008 23:58:21 116.43894 39.88387
02-Feb-2008 23:59:22 116.44013 39.88317
03-Feb-2008 00:00:22 116.44476 39.88246
03-Feb-2008 00:01:22 116.44473 39.88222
03-Feb-2008 00:02:23 116.44481 39.88083
03-Feb-2008 00:03:09 116.44244 39.88036
03-Feb-2008 00:03:23 116.44083 39.88039
03-Feb-2008 00:04:23 116.4396 39.88351
03-Feb-2008 00:05:24 116.4327 39.88307
03-Feb-2008 00:06:24 116.42891 39.88297
03-Feb-2008 00:07:25 116.42282 39.88278
03-Feb-2008 00:08:10 116.41773 39.88266
03-Feb-2008 00:08:25 116.41584 39.88261
03-Feb-2008 00:09:25 116.41366 39.88523
03-Feb-2008 00:10:25 116.41271 39.89098
03-Feb-2008 00:11:26 116.41265 39.89162
03-Feb-2008 00:13:26 116.40637 39.89158
03-Feb-2008 00:14:27 116.40308 39.89143
03-Feb-2008 00:15:27 116.39426 39.89047
03-Feb-2008 00:18:13 116.379 39.88813
03-Feb-2008 00:33:19 116.42112 39.85679
03-Feb-2008 00:38:04 116.4393 39.85008
03-Feb-2008 00:38:20 116.43931 39.85008
03-Feb-2008 00:39:05 116.43941 39.85142
03-Feb-2008 00:40:05 116.43931 39.85707
03-Feb-2008 00:41:05 116.44567 39.85905
03-Feb-2008 00:42:06 116.44188 39.85802
03-Feb-2008 00:43:06 116.43406 39.85778
03-Feb-2008 00:43:22 116.43256 39.85791
03-Feb-2008 00:44:06 116.43236 39.86083
03-Feb-2008 00:46:07 116.43261 39.86446
03-Feb-2008 00:47:07 116.42848 39.86465
03-Feb-2008 00:48:08 116.42362 39.86447
03-Feb-2008 00:48:23 116.42201 39.8644
03-Feb-2008 00:49:08 116.4204 39.86348
03-Feb-2008 00:50:08 116.42184 39.8642
03-Feb-2008 00:50:08 116.42184 39.8642
03-Feb-2008 00:51:09 116.42187 39.86416
03-Feb-2008 00:51:50 116.42187 39.86416
03-Feb-2008 00:51:50 116.42187 39.86416
03-Feb-2008 00:51:50 116.42187 39.86416
03-Feb-2008 00:55:13 116.4231 39.86436
03-Feb-2008 00:56:13 116.42063 39.86439
03-Feb-2008 00:57:13 116.41773 39.86434
03-Feb-2008 00:57:13 116.41773 39.86434
03-Feb-2008 00:57:26 116.41684 39.8643
03-Feb-2008 01:02:28 116.44008 39.87919
03-Feb-2008 01:05:57 116.45002 39.8824
03-Feb-2008 01:06:57 116.44997 39.88254
03-Feb-2008 01:07:29 116.44738 39.8832
03-Feb-2008 01:07:58 116.4435 39.88325
03-Feb-2008 01:08:58 116.43527 39.88311
03-Feb-2008 01:09:58 116.42843 39.88294
03-Feb-2008 01:10:59 116.42414 39.88276
03-Feb-2008 01:11:59 116.41643 39.88259
03-Feb-2008 01:12:31 116.41418 39.88426
03-Feb-2008 01:12:59 116.41301 39.88666
03-Feb-2008 01:14:00 116.41268 39.89159
03-Feb-2008 01:15:00 116.40984 39.89169
03-Feb-2008 01:17:33 116.39263 39.89009
03-Feb-2008 01:22:34 116.36555 39.88796
03-Feb-2008 01:23:36 116.36427 39.88796
03-Feb-2008 01:24:36 116.35803 39.888
03-Feb-2008 01:25:37 116.35274 39.88805
03-Feb-2008 01:26:37 116.3446 39.88819
03-Feb-2008 01:27:36 116.33401 39.88853
03-Feb-2008 01:27:37 116.33386 39.88854
03-Feb-2008 01:28:38 116.32479 39.88871
03-Feb-2008 01:29:38 116.31898 39.88866
03-Feb-2008 01:30:38 116.31249 39.88696
03-Feb-2008 01:31:39 116.30964 39.88581
03-Feb-2008 01:32:38 116.30233 39.88254
03-Feb-2008 01:32:39 116.30219 39.88247
03-Feb-2008 01:33:39 116.29314 39.87931
03-Feb-2008 01:34:40 116.28311 39.87741
03-Feb-2008 01:35:40 116.27277 39.87443
03-Feb-2008 01:36:40 116.26204 39.8692
03-Feb-2008 01:37:39 116.25153 39.8645
03-Feb-2008 01:37:41 116.25118 39.86436
03-Feb-2008 01:38:41 116.24027 39.85998
03-Feb-2008 01:39:41 116.23203 39.85483
03-Feb-2008 01:40:42 116.2271 39.84894
03-Feb-2008 01:40:42 116.2271 39.84894
03-Feb-2008 01:41:42 116.22588 39.84832
03-Feb-2008 01:42:41 116.21939 39.84502
03-Feb-2008 01:42:42 116.21927 39.84498
03-Feb-2008 01:44:43 116.20275 39.84263
03-Feb-2008 01:45:43 116.20334 39.83558
03-Feb-2008 01:46:44 116.20315 39.82833
03-Feb-2008 01:47:43 116.20345 39.82147
03-Feb-2008 01:47:44 116.20343 39.82134
03-Feb-2008 01:48:44 116.20211 39.81449
03-Feb-2008 01:49:45 116.19509 39.80969
03-Feb-2008 01:50:45 116.19141 39.80761
03-Feb-2008 01:51:45 116.18825 39.80172
03-Feb-2008 01:52:44 116.18681 39.79401
03-Feb-2008 01:52:46 116.18671 39.79376
03-Feb-2008 01:53:46 116.18282 39.78831
03-Feb-2008 01:54:46 116.17978 39.7863
03-Feb-2008 01:55:47 116.17209 39.77914
03-Feb-2008 01:56:47 116.16791 39.77428
03-Feb-2008 01:57:47 116.16254 39.76823
03-Feb-2008 01:59:48 116.15231 39.75465
03-Feb-2008 02:00:48 116.14946 39.75032
03-Feb-2008 02:01:49 116.14902 39.74949
03-Feb-2008 02:02:49 116.14813 39.74851
03-Feb-2008 02:03:48 116.14803 39.74858
03-Feb-2008 02:03:48 116.14803 39.74858
03-Feb-2008 02:14:59 116.1264 39.7409
03-Feb-2008 02:16:00 116.12637 39.74097
03-Feb-2008 02:17:00 116.12638 39.74102
03-Feb-2008 02:17:53 116.12638 39.74102
03-Feb-2008 02:18:00 116.12638 39.74102
03-Feb-2008 02:19:01 116.12638 39.74102
03-Feb-2008 02:20:01 116.12638 39.74102
03-Feb-2008 02:24:02 116.12632 39.74087
03-Feb-2008 02:32:07 116.12001 39.74574
03-Feb-2008 02:33:07 116.11247 39.75301
03-Feb-2008 02:34:07 116.10322 39.757
03-Feb-2008 02:35:02 116.09574 39.75638
03-Feb-2008 02:35:08 116.09485 39.75641
03-Feb-2008 02:36:08 116.08874 39.75507
03-Feb-2008 02:37:08 116.08788 39.75146
03-Feb-2008 02:38:09 116.08849 39.75175
03-Feb-2008 02:39:09 116.08843 39.75176
03-Feb-2008 02:40:09 116.08843 39.75176
03-Feb-2008 02:41:10 116.08843 39.75176
03-Feb-2008 02:41:48 116.08843 39.75176
03-Feb-2008 02:41:48 116.08843 39.75176
03-Feb-2008 02:41:48 116.08843 39.75176
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
03-Feb-2008 02:47:12 116.08842 39.75173
