Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 18:27:03 116.33375 39.8886
02-Feb-2008 18:29:34 116.32403 39.88886
02-Feb-2008 18:32:04 116.32109 39.88895
02-Feb-2008 18:34:35 116.32211 39.89207
02-Feb-2008 18:35:58 116.32325 39.89557
02-Feb-2008 18:37:06 116.3307 39.89583
02-Feb-2008 18:40:59 116.34215 39.89131
02-Feb-2008 18:42:08 116.34205 39.88807
02-Feb-2008 18:44:39 116.34634 39.88803
02-Feb-2008 18:46:01 116.34676 39.88801
02-Feb-2008 18:47:10 116.34676 39.88801
02-Feb-2008 18:49:41 116.34683 39.89381
02-Feb-2008 18:52:11 116.34907 39.89478
02-Feb-2008 18:54:42 116.34907 39.89478
02-Feb-2008 18:54:42 116.34907 39.89478
02-Feb-2008 18:56:04 116.34911 39.89475
02-Feb-2008 18:57:13 116.34913 39.895
02-Feb-2008 18:59:47 116.34909 39.89573
02-Feb-2008 19:02:17 116.35228 39.89759
02-Feb-2008 19:03:39 116.3575 39.898
02-Feb-2008 19:04:48 116.36085 39.89818
02-Feb-2008 19:07:19 116.3665 39.89818
02-Feb-2008 19:08:40 116.36765 39.89813
02-Feb-2008 19:09:50 116.36809 39.89449
02-Feb-2008 19:12:21 116.36798 39.88982
02-Feb-2008 19:13:42 116.36804 39.88867
02-Feb-2008 19:14:52 116.36808 39.88832
02-Feb-2008 19:17:23 116.36809 39.88442
02-Feb-2008 19:18:44 116.36804 39.88227
02-Feb-2008 19:18:44 116.36804 39.88227
02-Feb-2008 19:19:53 116.36798 39.88207
02-Feb-2008 19:22:24 116.36123 39.88199
02-Feb-2008 19:23:45 116.35478 39.88199
02-Feb-2008 19:24:55 116.35295 39.8826
02-Feb-2008 19:27:26 116.35284 39.88342
02-Feb-2008 19:28:47 116.35273 39.88406
02-Feb-2008 19:29:57 116.35258 39.88494
02-Feb-2008 19:32:28 116.3526 39.8868
02-Feb-2008 19:33:49 116.35307 39.888
02-Feb-2008 19:34:59 116.35687 39.88788
02-Feb-2008 19:37:30 116.36161 39.88787
02-Feb-2008 19:38:51 116.36741 39.8878
02-Feb-2008 19:40:00 116.36742 39.8878
02-Feb-2008 19:42:31 116.37529 39.88797
02-Feb-2008 19:43:52 116.3778 39.88798
02-Feb-2008 19:47:33 116.3857 39.88849
02-Feb-2008 19:48:54 116.39215 39.88989
02-Feb-2008 19:50:04 116.3941 39.89035
02-Feb-2008 19:52:35 116.4077 39.89148
02-Feb-2008 19:52:35 116.4077 39.89148
02-Feb-2008 19:53:56 116.41231 39.89165
02-Feb-2008 19:55:06 116.41266 39.89419
02-Feb-2008 19:57:36 116.41262 39.89864
02-Feb-2008 19:58:58 116.41222 39.90129
02-Feb-2008 20:00:07 116.4139 39.90516
02-Feb-2008 20:02:38 116.41941 39.90695
02-Feb-2008 20:03:59 116.42277 39.90685
02-Feb-2008 20:05:09 116.42279 39.90555
02-Feb-2008 20:07:40 116.41614 39.90176
02-Feb-2008 20:09:01 116.41549 39.90129
02-Feb-2008 20:10:11 116.41549 39.90129
02-Feb-2008 20:12:42 116.41509 39.90094
02-Feb-2008 20:14:03 116.41505 39.90091
02-Feb-2008 20:15:12 116.41505 39.90091
02-Feb-2008 20:17:43 116.41479 39.90073
02-Feb-2008 20:19:05 116.41479 39.90073
02-Feb-2008 20:20:14 116.41407 39.90022
02-Feb-2008 20:22:45 116.41407 39.90022
02-Feb-2008 20:24:06 116.41268 39.89983
02-Feb-2008 20:25:16 116.41268 39.89983
02-Feb-2008 20:27:47 116.41162 39.90056
02-Feb-2008 20:30:18 116.41217 39.89802
02-Feb-2008 20:32:49 116.4124 39.89594
02-Feb-2008 20:34:10 116.41111 39.89174
02-Feb-2008 20:37:50 116.39647 39.89096
02-Feb-2008 20:39:11 116.39075 39.88965
02-Feb-2008 20:40:21 116.38853 39.88919
02-Feb-2008 20:42:52 116.38556 39.88871
02-Feb-2008 20:44:13 116.38343 39.88839
02-Feb-2008 20:45:23 116.38053 39.88819
02-Feb-2008 20:47:54 116.38006 39.88819
02-Feb-2008 20:49:15 116.37951 39.88817
02-Feb-2008 20:50:25 116.37951 39.88817
02-Feb-2008 20:52:55 116.37891 39.88815
02-Feb-2008 20:54:17 116.37856 39.8851
02-Feb-2008 20:55:26 116.37876 39.88214
02-Feb-2008 20:55:26 116.37876 39.88214
02-Feb-2008 20:57:57 116.38763 39.87938
02-Feb-2008 20:59:18 116.39041 39.87947
02-Feb-2008 21:02:59 116.39317 39.86649
02-Feb-2008 21:04:20 116.39344 39.85767
02-Feb-2008 21:05:30 116.38711 39.85584
02-Feb-2008 21:08:01 116.38082 39.85594
02-Feb-2008 21:09:22 116.38072 39.86018
02-Feb-2008 21:10:32 116.38215 39.86384
02-Feb-2008 21:13:02 116.39099 39.86392
02-Feb-2008 22:40:02 116.39333 39.85978
02-Feb-2008 22:42:21 116.39391 39.84967
02-Feb-2008 22:42:33 116.39398 39.84864
02-Feb-2008 22:45:04 116.39438 39.84058
02-Feb-2008 22:47:22 116.39512 39.82284
02-Feb-2008 22:47:35 116.39518 39.82157
02-Feb-2008 22:50:06 116.39371 39.81581
02-Feb-2008 22:52:24 116.39556 39.81425
02-Feb-2008 22:52:36 116.39561 39.81307
02-Feb-2008 22:55:07 116.3899 39.81341
02-Feb-2008 22:57:26 116.39519 39.81224
02-Feb-2008 22:57:38 116.39566 39.81226
02-Feb-2008 23:00:09 116.39567 39.82215
02-Feb-2008 23:02:27 116.39508 39.83517
02-Feb-2008 23:02:39 116.39508 39.83517
02-Feb-2008 23:07:28 116.3941 39.8566
02-Feb-2008 23:07:41 116.39405 39.85784
02-Feb-2008 23:10:12 116.39371 39.86539
02-Feb-2008 23:12:30 116.40565 39.87057
02-Feb-2008 23:15:13 116.40733 39.87175
02-Feb-2008 23:17:32 116.41507 39.87454
02-Feb-2008 23:17:44 116.41497 39.87621
02-Feb-2008 23:20:15 116.41706 39.88605
02-Feb-2008 23:22:33 116.42502 39.88383
02-Feb-2008 23:22:46 116.42505 39.88294
02-Feb-2008 23:25:17 116.41455 39.88007
02-Feb-2008 23:25:17 116.41455 39.88007
02-Feb-2008 23:27:35 116.41455 39.87198
02-Feb-2008 23:27:48 116.41306 39.87195
02-Feb-2008 23:30:18 116.38806 39.87023
02-Feb-2008 23:32:49 116.38049 39.86366
02-Feb-2008 23:35:20 116.37482 39.86048
02-Feb-2008 23:37:39 116.37854 39.86225
02-Feb-2008 23:37:51 116.37859 39.86226
02-Feb-2008 23:40:22 116.38064 39.85834
02-Feb-2008 23:42:40 116.38057 39.85677
02-Feb-2008 23:42:53 116.38057 39.85677
02-Feb-2008 23:45:24 116.38066 39.8528
02-Feb-2008 23:47:42 116.38059 39.84795
02-Feb-2008 23:47:55 116.38049 39.84691
02-Feb-2008 23:50:25 116.3706 39.84396
02-Feb-2008 23:52:44 116.3682 39.84075
02-Feb-2008 23:52:56 116.3682 39.84075
02-Feb-2008 23:55:27 116.3704 39.8491
02-Feb-2008 23:57:46 116.37711 39.8555
02-Feb-2008 23:57:58 116.37854 39.8555
03-Feb-2008 00:00:29 116.38165 39.86994
03-Feb-2008 00:02:47 116.37931 39.86923
03-Feb-2008 00:03:00 116.37931 39.86923
03-Feb-2008 00:05:31 116.3755 39.87016
03-Feb-2008 00:09:24 116.36868 39.86966
03-Feb-2008 00:10:35 116.3634 39.86926
03-Feb-2008 00:13:06 116.34801 39.8685
03-Feb-2008 00:14:25 116.34757 39.87602
03-Feb-2008 00:15:37 116.34743 39.8809
03-Feb-2008 00:18:08 116.34417 39.88764
03-Feb-2008 00:19:27 116.33963 39.88848
03-Feb-2008 00:23:10 116.31097 39.88631
03-Feb-2008 00:24:29 116.3078 39.88518
03-Feb-2008 00:25:41 116.30502 39.88336
03-Feb-2008 00:28:11 116.31401 39.88751
03-Feb-2008 00:28:11 116.31401 39.88751
03-Feb-2008 00:29:31 116.31994 39.88861
03-Feb-2008 00:30:42 116.32364 39.88863
03-Feb-2008 00:33:13 116.35162 39.88804
03-Feb-2008 00:34:32 116.35779 39.88788
03-Feb-2008 00:38:15 116.37743 39.88801
03-Feb-2008 00:39:34 116.38868 39.88896
03-Feb-2008 00:40:46 116.40199 39.89125
03-Feb-2008 00:43:17 116.42044 39.89196
03-Feb-2008 00:44:36 116.43043 39.89221
03-Feb-2008 00:45:47 116.43295 39.8896
03-Feb-2008 00:49:37 116.43414 39.88348
03-Feb-2008 00:50:49 116.42867 39.88295
03-Feb-2008 00:54:39 116.41455 39.87993
03-Feb-2008 00:55:51 116.41481 39.87329
03-Feb-2008 00:59:41 116.3901 39.87108
03-Feb-2008 01:00:53 116.37778 39.8703
03-Feb-2008 01:03:24 116.36052 39.86911
03-Feb-2008 01:04:43 116.35802 39.86885
03-Feb-2008 01:05:54 116.34624 39.86717
03-Feb-2008 01:08:25 116.32314 39.86685
03-Feb-2008 01:09:44 116.31683 39.8669
03-Feb-2008 01:10:56 116.30956 39.86676
03-Feb-2008 01:13:27 116.30427 39.86717
03-Feb-2008 01:14:46 116.3035 39.86663
03-Feb-2008 01:15:58 116.29948 39.86867
03-Feb-2008 01:18:29 116.30209 39.87108
03-Feb-2008 01:19:48 116.30337 39.87138
03-Feb-2008 01:21:00 116.30444 39.86744
03-Feb-2008 01:23:30 116.30591 39.87309
03-Feb-2008 01:24:50 116.30459 39.88317
03-Feb-2008 01:26:01 116.30473 39.89512
03-Feb-2008 01:28:32 116.31144 39.89549
03-Feb-2008 01:29:51 116.31253 39.8955
03-Feb-2008 01:31:03 116.31333 39.89546
03-Feb-2008 01:31:03 116.31333 39.89546
03-Feb-2008 01:33:34 116.31425 39.89525
03-Feb-2008 01:34:53 116.31376 39.8951
03-Feb-2008 01:36:05 116.31466 39.89489
03-Feb-2008 01:38:36 116.31704 39.89553
03-Feb-2008 01:39:55 116.32317 39.89543
03-Feb-2008 01:43:37 116.3417 39.88869
03-Feb-2008 01:44:57 116.34659 39.88789
03-Feb-2008 01:49:58 116.36238 39.87439
03-Feb-2008 01:51:10 116.36793 39.87152
03-Feb-2008 01:53:41 116.35284 39.86848
03-Feb-2008 01:55:00 116.34777 39.87289
03-Feb-2008 01:56:12 116.34419 39.87714
03-Feb-2008 01:58:43 116.34725 39.88444
03-Feb-2008 02:00:02 116.34763 39.87653
03-Feb-2008 02:01:13 116.35291 39.87654
03-Feb-2008 02:03:44 116.36778 39.8771
03-Feb-2008 02:15:07 116.40678 39.87177
03-Feb-2008 02:16:19 116.39584 39.87139
03-Feb-2008 02:18:49 116.37311 39.86995
03-Feb-2008 02:20:09 116.36804 39.8674
03-Feb-2008 02:21:20 116.36738 39.86219
03-Feb-2008 02:23:51 116.36076 39.84946
03-Feb-2008 02:28:53 116.36065 39.85398
03-Feb-2008 02:30:12 116.37802 39.85572
03-Feb-2008 02:31:24 116.3953 39.85563
03-Feb-2008 02:42:51 116.40772 39.86037
03-Feb-2008 02:43:44 116.40754 39.86378
03-Feb-2008 02:46:15 116.40507 39.87174
03-Feb-2008 02:47:53 116.40728 39.86787
03-Feb-2008 02:48:46 116.40744 39.86461
03-Feb-2008 02:51:17 116.39732 39.8715
03-Feb-2008 02:52:54 116.38546 39.87095
03-Feb-2008 02:53:48 116.37574 39.87018
03-Feb-2008 02:56:19 116.35756 39.86891
03-Feb-2008 03:01:22 116.35159 39.87651
03-Feb-2008 03:02:58 116.35757 39.87675
03-Feb-2008 03:03:51 116.36125 39.87695
03-Feb-2008 03:06:21 116.36221 39.86917
03-Feb-2008 03:07:59 116.34572 39.86722
03-Feb-2008 03:08:52 116.33346 39.86683
03-Feb-2008 03:11:23 116.30523 39.86735
03-Feb-2008 03:13:00 116.30732 39.85679
03-Feb-2008 03:13:54 116.30573 39.8558
03-Feb-2008 03:16:25 116.3079 39.86076
03-Feb-2008 03:18:02 116.30867 39.86497
03-Feb-2008 03:18:56 116.31529 39.86647
03-Feb-2008 03:21:26 116.32885 39.86661
03-Feb-2008 03:23:04 116.33297 39.86661
03-Feb-2008 03:23:57 116.34101 39.86616
03-Feb-2008 03:26:31 116.34755 39.87628
03-Feb-2008 03:28:06 116.35807 39.87683
03-Feb-2008 03:28:59 116.36675 39.87712
03-Feb-2008 03:31:30 116.3586 39.86899
03-Feb-2008 03:36:32 116.34351 39.89699
03-Feb-2008 03:38:09 116.32201 39.89583
03-Feb-2008 03:39:02 116.30857 39.89583
03-Feb-2008 03:43:11 116.27719 39.89409
03-Feb-2008 03:44:04 116.27737 39.8945
03-Feb-2008 03:46:35 116.28852 39.89555
03-Feb-2008 03:48:13 116.29745 39.89557
03-Feb-2008 03:49:06 116.30716 39.89566
03-Feb-2008 03:51:37 116.3282 39.89581
03-Feb-2008 03:53:14 116.33666 39.89133
03-Feb-2008 03:56:39 116.33665 39.89119
03-Feb-2008 03:58:16 116.33665 39.89119
03-Feb-2008 03:59:09 116.33665 39.89119
03-Feb-2008 04:14:56 116.3597 39.92444
03-Feb-2008 04:15:58 116.36059 39.92699
03-Feb-2008 04:18:28 116.36059 39.92699
03-Feb-2008 04:19:58 116.36059 39.92699
03-Feb-2008 04:20:59 116.36059 39.92699
03-Feb-2008 04:37:03 116.36201 39.93276
03-Feb-2008 04:38:04 116.36224 39.93546
03-Feb-2008 04:39:33 116.36085 39.93925
03-Feb-2008 04:39:33 116.36085 39.93925
03-Feb-2008 04:42:04 116.35117 39.93921
03-Feb-2008 05:51:03 116.34927 39.93384
03-Feb-2008 05:53:34 116.35004 39.91733
03-Feb-2008 05:56:05 116.3498 39.91486
03-Feb-2008 05:58:36 116.35412 39.90578
03-Feb-2008 05:59:06 116.35671 39.90575
03-Feb-2008 06:01:06 116.37332 39.90576
03-Feb-2008 06:03:37 116.38219 39.90132
03-Feb-2008 06:04:08 116.38545 39.90057
03-Feb-2008 06:06:08 116.38814 39.89546
03-Feb-2008 06:08:39 116.39225 39.88767
03-Feb-2008 06:09:10 116.39234 39.88479
03-Feb-2008 06:11:10 116.39156 39.8755
03-Feb-2008 06:13:41 116.39318 39.86427
03-Feb-2008 06:14:12 116.39337 39.8617
03-Feb-2008 06:16:12 116.39374 39.8532
03-Feb-2008 06:16:12 116.39374 39.8532
03-Feb-2008 06:18:42 116.39466 39.8348
03-Feb-2008 06:19:13 116.3949 39.82949
03-Feb-2008 06:21:13 116.39521 39.82112
03-Feb-2008 06:23:44 116.39163 39.81231
03-Feb-2008 06:24:15 116.38986 39.81324
03-Feb-2008 06:26:15 116.38987 39.81338
03-Feb-2008 06:28:46 116.39553 39.81228
03-Feb-2008 06:29:39 116.39608 39.81379
03-Feb-2008 06:31:17 116.39542 39.82632
03-Feb-2008 06:33:48 116.39458 39.84302
03-Feb-2008 06:34:41 116.39451 39.84444
03-Feb-2008 06:36:18 116.39411 39.85245
03-Feb-2008 06:38:49 116.39411 39.86318
03-Feb-2008 06:39:42 116.39186 39.86404
03-Feb-2008 06:41:20 116.38162 39.86384
03-Feb-2008 06:43:51 116.3773 39.85687
03-Feb-2008 06:44:44 116.37751 39.85844
03-Feb-2008 06:46:22 116.38059 39.86
03-Feb-2008 06:48:53 116.37116 39.85581
03-Feb-2008 06:49:46 116.36031 39.85415
03-Feb-2008 06:53:55 116.33903 39.83152
03-Feb-2008 06:54:48 116.33706 39.82764
03-Feb-2008 06:54:48 116.33706 39.82764
03-Feb-2008 06:56:25 116.33173 39.82178
03-Feb-2008 06:58:56 116.32962 39.81303
03-Feb-2008 06:59:49 116.32995 39.81639
03-Feb-2008 07:01:27 116.33306 39.82173
03-Feb-2008 07:04:51 116.33843 39.82124
03-Feb-2008 07:06:29 116.34192 39.82846
03-Feb-2008 07:09:00 116.33671 39.83008
03-Feb-2008 07:09:53 116.32863 39.82961
03-Feb-2008 07:14:54 116.32079 39.81734
03-Feb-2008 07:16:32 116.3246 39.81708
03-Feb-2008 07:19:03 116.33481 39.8217
03-Feb-2008 07:19:03 116.33481 39.8217
03-Feb-2008 07:26:36 116.34006 39.84576
03-Feb-2008 07:29:07 116.32013 39.84857
03-Feb-2008 07:30:00 116.3125 39.85493
03-Feb-2008 07:31:37 116.30607 39.86961
03-Feb-2008 07:34:08 116.304 39.88446
03-Feb-2008 07:36:39 116.30138 39.87949
03-Feb-2008 07:39:10 116.3005 39.88065
03-Feb-2008 07:41:41 116.30432 39.8918
03-Feb-2008 07:44:12 116.30485 39.90766
03-Feb-2008 07:46:43 116.30393 39.89841
03-Feb-2008 07:49:14 116.30332 39.88399
03-Feb-2008 07:51:44 116.3101 39.88586
03-Feb-2008 07:54:15 116.32464 39.88857
03-Feb-2008 07:55:08 116.32464 39.88857
03-Feb-2008 07:59:17 116.32464 39.88857
03-Feb-2008 08:01:48 116.32464 39.88857
03-Feb-2008 08:04:19 116.32464 39.88857
03-Feb-2008 08:05:12 116.32464 39.88857
03-Feb-2008 08:06:50 116.32464 39.88857
03-Feb-2008 08:09:20 116.32464 39.88857
03-Feb-2008 08:10:13 116.32464 39.88857
03-Feb-2008 08:11:51 116.32464 39.88857
03-Feb-2008 08:14:22 116.32464 39.88857
03-Feb-2008 08:15:15 116.32464 39.88857
03-Feb-2008 08:16:53 116.32464 39.88857
03-Feb-2008 08:16:53 116.32464 39.88857
03-Feb-2008 08:19:24 116.32464 39.88857
03-Feb-2008 08:20:17 116.32464 39.88857
03-Feb-2008 08:26:57 116.32464 39.88857
03-Feb-2008 08:29:27 116.32464 39.88857
03-Feb-2008 08:37:00 116.32464 39.88857
03-Feb-2008 08:39:31 116.32464 39.88857
03-Feb-2008 08:42:02 116.32973 39.8885
03-Feb-2008 08:44:33 116.34243 39.88194
03-Feb-2008 08:45:27 116.34276 39.87676
03-Feb-2008 08:50:28 116.33015 39.86695
03-Feb-2008 08:54:36 116.31009 39.86673
03-Feb-2008 08:57:06 116.30912 39.86694
03-Feb-2008 08:59:37 116.30759 39.86662
03-Feb-2008 09:00:31 116.30367 39.86675
03-Feb-2008 09:02:08 116.30954 39.85772
03-Feb-2008 09:04:38 116.32816 39.84762
03-Feb-2008 09:05:32 116.33919 39.84818
03-Feb-2008 09:10:34 116.38852 39.85547
03-Feb-2008 09:12:11 116.39367 39.85351
03-Feb-2008 09:15:36 116.39674 39.85068
03-Feb-2008 09:17:13 116.39701 39.85029
03-Feb-2008 09:19:44 116.39646 39.85149
03-Feb-2008 09:19:44 116.39646 39.85149
03-Feb-2008 09:20:39 116.39421 39.85366
03-Feb-2008 09:22:15 116.39243 39.85584
03-Feb-2008 09:24:45 116.38103 39.85942
03-Feb-2008 09:25:40 116.38098 39.85945
03-Feb-2008 09:27:16 116.38054 39.85604
03-Feb-2008 09:29:47 116.38059 39.84999
03-Feb-2008 09:32:18 116.38073 39.85276
03-Feb-2008 09:34:49 116.3823 39.85552
03-Feb-2008 09:39:51 116.40809 39.85201
03-Feb-2008 09:40:46 116.40836 39.84689
03-Feb-2008 09:42:21 116.40835 39.84679
03-Feb-2008 09:44:52 116.41124 39.84669
03-Feb-2008 09:45:47 116.41017 39.84501
03-Feb-2008 09:47:23 116.40874 39.8445
03-Feb-2008 09:49:54 116.40753 39.84094
03-Feb-2008 09:50:49 116.4071 39.84093
03-Feb-2008 09:52:25 116.40144 39.84171
03-Feb-2008 09:54:56 116.39643 39.85157
03-Feb-2008 09:57:27 116.3937 39.86296
03-Feb-2008 10:12:31 116.41254 39.89579
03-Feb-2008 10:13:26 116.41255 39.89887
03-Feb-2008 10:15:57 116.41216 39.90281
03-Feb-2008 10:17:33 116.4149 39.90664
03-Feb-2008 10:18:27 116.41492 39.90649
03-Feb-2008 10:22:35 116.41499 39.90647
03-Feb-2008 10:22:35 116.41499 39.90647
03-Feb-2008 10:23:29 116.41988 39.90689
03-Feb-2008 10:26:00 116.41668 39.90241
03-Feb-2008 10:27:36 116.41234 39.90279
03-Feb-2008 10:28:31 116.41201 39.90672
03-Feb-2008 10:31:02 116.42539 39.90709
03-Feb-2008 10:32:38 116.4296 39.90809
03-Feb-2008 10:33:33 116.42883 39.91257
03-Feb-2008 10:44:15 116.45529 39.8988
03-Feb-2008 10:45:12 116.45497 39.89233
03-Feb-2008 10:47:43 116.43298 39.89248
03-Feb-2008 10:49:17 116.42572 39.89251
