Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 19:06:51 116.46233 39.90686
02-Feb-2008 19:07:01 116.4635 39.90684
02-Feb-2008 19:08:01 116.46876 39.90675
02-Feb-2008 19:09:01 116.47022 39.90664
02-Feb-2008 19:10:02 116.47152 39.90617
02-Feb-2008 19:11:02 116.47158 39.90572
02-Feb-2008 19:11:53 116.47158 39.90572
02-Feb-2008 19:11:54 116.40022 39.90572
02-Feb-2008 19:12:02 116.47158 39.90572
02-Feb-2008 19:13:03 116.47148 39.90416
02-Feb-2008 19:14:03 116.47156 39.90137
02-Feb-2008 19:14:03 116.47156 39.90137
02-Feb-2008 19:15:04 116.47152 39.90049
02-Feb-2008 19:16:04 116.47151 39.89937
02-Feb-2008 19:16:55 116.47129 39.89327
02-Feb-2008 19:17:04 116.47129 39.89255
02-Feb-2008 19:18:05 116.4713 39.89248
02-Feb-2008 19:19:05 116.4713 39.89248
02-Feb-2008 19:20:05 116.47132 39.88795
02-Feb-2008 19:21:06 116.4749 39.88733
02-Feb-2008 19:21:57 116.47665 39.8888
02-Feb-2008 19:22:06 116.47665 39.8888
02-Feb-2008 19:23:06 116.47506 39.8873
02-Feb-2008 19:24:07 116.47144 39.88732
02-Feb-2008 19:25:07 116.4711 39.88406
02-Feb-2008 19:26:07 116.47117 39.88331
02-Feb-2008 19:26:58 116.47545 39.88299
02-Feb-2008 19:27:08 116.47678 39.88298
02-Feb-2008 19:28:08 116.48276 39.88219
02-Feb-2008 19:29:09 116.49101 39.87793
02-Feb-2008 19:30:09 116.49002 39.87529
02-Feb-2008 19:31:09 116.4917 39.87725
02-Feb-2008 19:32:00 116.4881 39.87945
02-Feb-2008 19:32:10 116.48726 39.87989
02-Feb-2008 19:33:10 116.47893 39.88313
02-Feb-2008 19:34:10 116.47386 39.88313
02-Feb-2008 19:35:11 116.47168 39.88319
02-Feb-2008 19:36:11 116.4671 39.88315
02-Feb-2008 19:37:02 116.46428 39.88317
02-Feb-2008 19:37:11 116.46329 39.88316
02-Feb-2008 19:38:12 116.46076 39.88318
02-Feb-2008 19:38:12 116.46076 39.88318
02-Feb-2008 19:39:12 116.45762 39.88314
02-Feb-2008 19:40:13 116.45507 39.88324
02-Feb-2008 19:41:13 116.45147 39.88321
02-Feb-2008 19:42:04 116.45044 39.88322
02-Feb-2008 19:42:13 116.44968 39.88322
02-Feb-2008 19:43:14 116.44304 39.88336
02-Feb-2008 19:45:14 116.43884 39.89156
02-Feb-2008 19:46:15 116.43679 39.89142
02-Feb-2008 19:47:06 116.43359 39.89133
02-Feb-2008 19:47:15 116.43372 39.89133
02-Feb-2008 19:48:15 116.43062 39.89242
02-Feb-2008 19:49:16 116.42805 39.8924
02-Feb-2008 19:50:16 116.42699 39.89245
02-Feb-2008 19:51:16 116.4243 39.89232
02-Feb-2008 19:52:07 116.42251 39.89235
02-Feb-2008 19:52:17 116.42251 39.89235
02-Feb-2008 19:53:17 116.41883 39.8921
02-Feb-2008 19:54:18 116.41507 39.89197
02-Feb-2008 19:55:18 116.4135 39.89191
02-Feb-2008 19:56:18 116.41277 39.89307
02-Feb-2008 19:57:09 116.41274 39.89466
02-Feb-2008 19:57:19 116.41254 39.89479
02-Feb-2008 19:58:19 116.41268 39.8968
02-Feb-2008 19:59:19 116.41258 39.89872
02-Feb-2008 20:00:20 116.41258 39.89872
02-Feb-2008 20:01:20 116.41258 39.89875
02-Feb-2008 20:02:11 116.4122 39.90153
02-Feb-2008 20:02:20 116.41217 39.90245
02-Feb-2008 20:02:20 116.41217 39.90245
02-Feb-2008 20:03:21 116.41192 39.90541
02-Feb-2008 20:04:21 116.41186 39.90641
02-Feb-2008 20:05:21 116.41178 39.90798
02-Feb-2008 20:06:22 116.41171 39.90939
02-Feb-2008 20:06:22 116.41171 39.90939
02-Feb-2008 20:06:22 116.41171 39.90939
02-Feb-2008 20:07:13 116.41164 39.91279
02-Feb-2008 20:07:13 116.41164 39.91279
02-Feb-2008 20:07:22 116.41164 39.91279
02-Feb-2008 20:08:23 116.41154 39.91406
02-Feb-2008 20:09:23 116.40845 39.91422
02-Feb-2008 20:10:23 116.40544 39.91423
02-Feb-2008 20:11:24 116.40493 39.91692
02-Feb-2008 20:12:15 116.40482 39.91896
02-Feb-2008 20:12:24 116.40482 39.91896
02-Feb-2008 20:13:24 116.40473 39.91849
02-Feb-2008 20:14:25 116.40148 39.91701
02-Feb-2008 20:15:25 116.40025 39.91632
02-Feb-2008 20:16:25 116.40048 39.91252
02-Feb-2008 20:17:16 116.40054 39.91045
02-Feb-2008 20:17:26 116.40052 39.90935
02-Feb-2008 20:18:26 116.4005 39.90753
02-Feb-2008 20:19:27 116.40047 39.9072
02-Feb-2008 20:20:27 116.40047 39.9072
02-Feb-2008 20:21:27 116.402 39.9065
02-Feb-2008 20:22:18 116.40579 39.90664
02-Feb-2008 20:22:28 116.40729 39.90667
02-Feb-2008 20:23:28 116.41098 39.90678
02-Feb-2008 20:24:28 116.41215 39.9068
02-Feb-2008 20:25:29 116.41428 39.90686
02-Feb-2008 20:26:29 116.41783 39.90692
02-Feb-2008 20:26:29 116.41783 39.90692
02-Feb-2008 20:27:20 116.42038 39.907
02-Feb-2008 20:27:29 116.42038 39.907
02-Feb-2008 20:28:30 116.42807 39.90718
02-Feb-2008 20:29:30 116.43469 39.90715
02-Feb-2008 20:30:30 116.43743 39.90712
02-Feb-2008 20:31:31 116.43744 39.90712
02-Feb-2008 20:32:31 116.44593 39.90708
02-Feb-2008 20:33:32 116.46017 39.90701
02-Feb-2008 20:34:32 116.46845 39.90698
02-Feb-2008 20:35:32 116.46996 39.90678
02-Feb-2008 20:36:33 116.4719 39.90987
02-Feb-2008 20:37:24 116.47182 39.91056
02-Feb-2008 20:37:33 116.47186 39.91065
02-Feb-2008 20:38:33 116.47197 39.91197
02-Feb-2008 20:39:34 116.47186 39.91206
02-Feb-2008 20:40:34 116.47194 39.91249
02-Feb-2008 20:41:34 116.47193 39.91322
02-Feb-2008 20:42:25 116.47204 39.91364
02-Feb-2008 20:42:35 116.47199 39.91379
02-Feb-2008 20:43:35 116.47627 39.91409
02-Feb-2008 20:44:35 116.47869 39.91497
02-Feb-2008 20:45:36 116.47851 39.91609
02-Feb-2008 20:46:36 116.47818 39.91432
02-Feb-2008 20:47:27 116.47411 39.91444
02-Feb-2008 20:47:37 116.47345 39.91439
02-Feb-2008 20:48:37 116.47239 39.91441
02-Feb-2008 20:49:37 116.47239 39.91441
02-Feb-2008 20:50:38 116.47451 39.91411
02-Feb-2008 20:50:38 116.47451 39.91411
02-Feb-2008 20:51:38 116.47743 39.91406
02-Feb-2008 20:52:29 116.48184 39.91408
02-Feb-2008 20:52:38 116.48253 39.91411
02-Feb-2008 20:53:39 116.48298 39.91086
02-Feb-2008 20:54:39 116.48236 39.90644
02-Feb-2008 20:55:39 116.48377 39.90232
02-Feb-2008 20:56:40 116.4838 39.89912
02-Feb-2008 20:57:31 116.48118 39.89787
02-Feb-2008 20:57:40 116.48065 39.89791
02-Feb-2008 20:58:41 116.48038 39.89787
02-Feb-2008 20:59:41 116.47932 39.89935
02-Feb-2008 21:02:32 116.47254 39.89917
02-Feb-2008 21:02:41 116.47254 39.89917
02-Feb-2008 21:03:41 116.47134 39.89791
02-Feb-2008 21:04:42 116.47124 39.89221
02-Feb-2008 21:05:42 116.47124 39.89221
02-Feb-2008 21:07:33 116.47123 39.88855
02-Feb-2008 21:07:43 116.47123 39.88855
02-Feb-2008 21:08:43 116.47109 39.88332
02-Feb-2008 21:09:43 116.47109 39.88332
02-Feb-2008 21:10:44 116.47117 39.88068
02-Feb-2008 21:11:44 116.47043 39.87485
02-Feb-2008 21:12:35 116.46411 39.87487
02-Feb-2008 21:12:45 116.46291 39.87489
02-Feb-2008 21:13:45 116.46005 39.87488
02-Feb-2008 21:14:45 116.45753 39.8749
02-Feb-2008 21:14:45 116.45753 39.8749
02-Feb-2008 21:15:46 116.45007 39.87489
02-Feb-2008 21:16:46 116.44912 39.87498
02-Feb-2008 21:17:37 116.44513 39.8749
02-Feb-2008 21:17:46 116.4443 39.87489
02-Feb-2008 21:18:47 116.43944 39.87529
02-Feb-2008 21:19:47 116.43955 39.88093
02-Feb-2008 21:20:47 116.4384 39.89034
02-Feb-2008 21:21:48 116.44556 39.89213
02-Feb-2008 21:22:39 116.44929 39.8921
02-Feb-2008 21:22:48 116.44929 39.8921
02-Feb-2008 21:23:49 116.4541 39.89207
02-Feb-2008 21:24:49 116.45897 39.8921
02-Feb-2008 21:25:49 116.4633 39.89198
02-Feb-2008 21:27:41 116.46969 39.89214
02-Feb-2008 21:27:50 116.46966 39.89214
02-Feb-2008 21:29:51 116.46968 39.89366
02-Feb-2008 21:30:51 116.46968 39.89366
02-Feb-2008 21:31:51 116.46953 39.89213
02-Feb-2008 21:32:42 116.46926 39.89208
02-Feb-2008 21:32:52 116.46932 39.89205
02-Feb-2008 21:33:52 116.46778 39.89215
02-Feb-2008 21:34:52 116.46681 39.89213
02-Feb-2008 21:35:53 116.46452 39.89208
02-Feb-2008 21:36:53 116.45977 39.89215
02-Feb-2008 21:37:44 116.4561 39.89212
02-Feb-2008 21:37:54 116.4561 39.89212
02-Feb-2008 21:38:54 116.4561 39.89212
02-Feb-2008 21:38:54 116.4561 39.89212
02-Feb-2008 21:39:54 116.4561 39.89212
02-Feb-2008 21:40:55 116.45501 39.89021
02-Feb-2008 21:41:55 116.45486 39.88704
02-Feb-2008 21:42:46 116.45485 39.88573
02-Feb-2008 21:42:55 116.45489 39.88564
02-Feb-2008 21:43:56 116.45482 39.88342
02-Feb-2008 21:44:56 116.45143 39.88321
02-Feb-2008 21:45:56 116.44963 39.88322
02-Feb-2008 21:46:57 116.43896 39.88323
02-Feb-2008 21:47:48 116.43388 39.88306
02-Feb-2008 21:47:57 116.43242 39.88302
02-Feb-2008 21:48:57 116.42657 39.88284
02-Feb-2008 21:49:58 116.41891 39.88272
02-Feb-2008 21:50:58 116.41466 39.88014
02-Feb-2008 21:51:59 116.41496 39.87998
02-Feb-2008 21:52:50 116.41461 39.88216
02-Feb-2008 21:52:59 116.41461 39.88216
02-Feb-2008 21:53:59 116.41461 39.88216
02-Feb-2008 21:55:00 116.41456 39.88034
02-Feb-2008 21:56:00 116.41472 39.8776
02-Feb-2008 21:57:00 116.41519 39.86889
02-Feb-2008 21:57:51 116.41538 39.86449
02-Feb-2008 21:58:01 116.41537 39.8639
02-Feb-2008 21:59:01 116.41571 39.85795
02-Feb-2008 22:00:01 116.41562 39.85695
02-Feb-2008 22:01:02 116.41271 39.8559
02-Feb-2008 22:02:02 116.40493 39.85576
02-Feb-2008 22:02:53 116.39936 39.85582
02-Feb-2008 22:03:03 116.39835 39.8558
02-Feb-2008 22:04:03 116.39247 39.85605
02-Feb-2008 22:06:04 116.39416 39.84528
02-Feb-2008 22:07:04 116.39434 39.84129
02-Feb-2008 22:07:55 116.39458 39.83606
02-Feb-2008 22:07:55 116.39458 39.83606
02-Feb-2008 22:09:05 116.39469 39.83471
02-Feb-2008 22:10:05 116.39514 39.82587
02-Feb-2008 22:11:05 116.39528 39.82242
02-Feb-2008 22:12:06 116.39558 39.81668
02-Feb-2008 22:12:57 116.39578 39.81307
02-Feb-2008 22:13:06 116.39577 39.81279
02-Feb-2008 22:14:06 116.39579 39.8124
02-Feb-2008 22:15:07 116.39606 39.80768
02-Feb-2008 22:16:07 116.39627 39.80393
02-Feb-2008 22:17:08 116.40418 39.80368
02-Feb-2008 22:17:59 116.41003 39.80389
02-Feb-2008 22:18:08 116.41074 39.80378
02-Feb-2008 22:19:08 116.41219 39.79865
02-Feb-2008 22:20:09 116.41231 39.79799
02-Feb-2008 22:21:09 116.41325 39.7935
02-Feb-2008 22:22:09 116.41367 39.79079
02-Feb-2008 22:23:00 116.4145 39.78628
02-Feb-2008 22:23:10 116.41474 39.78579
02-Feb-2008 22:24:10 116.42019 39.78198
02-Feb-2008 22:26:11 116.42745 39.77731
02-Feb-2008 22:27:11 116.42738 39.77938
02-Feb-2008 22:28:02 116.4272 39.78176
02-Feb-2008 22:28:12 116.4272 39.78176
02-Feb-2008 22:29:12 116.42729 39.78165
02-Feb-2008 22:30:12 116.42736 39.77949
02-Feb-2008 22:31:13 116.4275 39.77761
02-Feb-2008 22:32:13 116.42186 39.78109
02-Feb-2008 22:33:04 116.42425 39.77916
02-Feb-2008 22:33:13 116.42539 39.77835
02-Feb-2008 22:34:14 116.42765 39.77676
02-Feb-2008 22:35:14 116.43361 39.77266
02-Feb-2008 22:36:14 116.43358 39.76853
02-Feb-2008 22:37:15 116.42496 39.76486
02-Feb-2008 22:38:06 116.41914 39.765
02-Feb-2008 22:38:15 116.41755 39.76504
02-Feb-2008 22:39:15 116.40761 39.76526
02-Feb-2008 22:40:16 116.40405 39.76516
03-Feb-2008 08:10:33 116.33993 39.73976
03-Feb-2008 08:11:33 116.33993 39.73976
03-Feb-2008 08:13:52 116.33993 39.73976
03-Feb-2008 08:15:35 116.33915 39.73986
03-Feb-2008 08:16:35 116.33883 39.74547
03-Feb-2008 08:18:36 116.33957 39.75433
03-Feb-2008 08:18:54 116.34081 39.75446
03-Feb-2008 08:19:36 116.34528 39.75448
03-Feb-2008 08:26:38 116.33598 39.77418
