Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 20:53:10 116.30947 39.85675
02-Feb-2008 20:54:11 116.31082 39.85677
02-Feb-2008 20:55:11 116.30724 39.86237
02-Feb-2008 20:56:11 116.31093 39.8662
02-Feb-2008 20:56:42 116.3135 39.86633
02-Feb-2008 20:57:12 116.31789 39.86657
02-Feb-2008 20:59:12 116.32951 39.86656
02-Feb-2008 21:00:13 116.33683 39.86655
02-Feb-2008 21:00:13 116.33683 39.86655
02-Feb-2008 21:01:44 116.34157 39.86154
02-Feb-2008 21:02:13 116.34126 39.85952
02-Feb-2008 21:03:14 116.34085 39.85553
02-Feb-2008 21:06:46 116.31735 39.84997
02-Feb-2008 21:11:48 116.30158 39.85673
02-Feb-2008 21:16:49 116.28054 39.84671
02-Feb-2008 21:21:51 116.27972 39.83987
02-Feb-2008 21:23:02 116.28022 39.84018
02-Feb-2008 21:24:02 116.28 39.84077
02-Feb-2008 21:25:03 116.28 39.84077
02-Feb-2008 21:26:03 116.28 39.84077
02-Feb-2008 21:26:53 116.28 39.84077
02-Feb-2008 21:27:03 116.28 39.84077
02-Feb-2008 21:29:04 116.28 39.84077
02-Feb-2008 21:30:04 116.28 39.84077
02-Feb-2008 21:31:05 116.28 39.84077
02-Feb-2008 21:31:55 116.28 39.84077
02-Feb-2008 21:32:05 116.28 39.84077
02-Feb-2008 21:33:05 116.28 39.84077
02-Feb-2008 21:34:06 116.28 39.84077
02-Feb-2008 21:34:06 116.28 39.84077
02-Feb-2008 21:35:06 116.27949 39.84178
02-Feb-2008 21:36:07 116.28161 39.84412
02-Feb-2008 21:36:57 116.28668 39.84592
02-Feb-2008 21:37:07 116.28763 39.84621
02-Feb-2008 21:38:07 116.28955 39.84365
02-Feb-2008 21:39:08 116.29149 39.84159
02-Feb-2008 21:41:58 116.28499 39.84222
02-Feb-2008 21:51:06 116.28703 39.88824
02-Feb-2008 21:52:02 116.28886 39.88811
02-Feb-2008 21:53:07 116.28892 39.88099
02-Feb-2008 21:55:07 116.28878 39.87654
02-Feb-2008 21:56:08 116.28835 39.86906
02-Feb-2008 21:57:04 116.28826 39.86788
02-Feb-2008 21:57:08 116.28829 39.86783
02-Feb-2008 21:58:12 116.28711 39.86507
02-Feb-2008 21:59:09 116.28146 39.86458
02-Feb-2008 22:02:06 116.27596 39.86704
02-Feb-2008 22:07:06 116.28487 39.83024
02-Feb-2008 22:10:29 116.29148 39.83234
02-Feb-2008 22:11:29 116.28887 39.83243
02-Feb-2008 22:12:08 116.28641 39.83243
02-Feb-2008 22:12:30 116.28603 39.83167
02-Feb-2008 22:13:30 116.28523 39.83079
02-Feb-2008 22:14:30 116.28471 39.82941
02-Feb-2008 22:15:31 116.29776 39.82925
02-Feb-2008 22:16:31 116.3119 39.82917
02-Feb-2008 22:17:10 116.31746 39.8289
02-Feb-2008 22:17:31 116.31955 39.82757
02-Feb-2008 22:18:32 116.32404 39.82333
02-Feb-2008 22:19:32 116.32523 39.81978
02-Feb-2008 22:20:32 116.32468 39.8162
02-Feb-2008 22:21:33 116.32605 39.81341
02-Feb-2008 22:22:12 116.32892 39.81334
02-Feb-2008 22:22:33 116.32912 39.81343
02-Feb-2008 22:22:33 116.32912 39.81343
02-Feb-2008 22:23:33 116.32892 39.81341
02-Feb-2008 22:24:12 116.32892 39.81341
02-Feb-2008 22:24:12 116.32892 39.81341
02-Feb-2008 22:24:12 116.32892 39.81341
02-Feb-2008 22:38:39 116.32603 39.81348
02-Feb-2008 22:39:39 116.3247 39.81655
02-Feb-2008 22:40:40 116.32906 39.81918
02-Feb-2008 22:41:40 116.32983 39.82013
02-Feb-2008 22:42:28 116.32713 39.81786
02-Feb-2008 22:42:40 116.32596 39.81742
02-Feb-2008 22:43:41 116.32533 39.82001
02-Feb-2008 22:44:41 116.32383 39.82356
02-Feb-2008 22:45:42 116.31815 39.82849
02-Feb-2008 22:46:42 116.32511 39.82902
02-Feb-2008 22:46:42 116.32511 39.82902
02-Feb-2008 22:47:30 116.33404 39.82942
02-Feb-2008 22:47:42 116.33676 39.82957
02-Feb-2008 22:48:43 116.35066 39.82959
02-Feb-2008 22:49:43 116.3529 39.8303
02-Feb-2008 22:50:43 116.35296 39.83872
02-Feb-2008 22:51:44 116.35891 39.83899
02-Feb-2008 22:52:32 116.35875 39.84371
02-Feb-2008 22:52:44 116.3588 39.84431
02-Feb-2008 22:53:44 116.35445 39.84459
02-Feb-2008 22:54:45 116.35342 39.84831
02-Feb-2008 22:55:45 116.35582 39.84904
02-Feb-2008 22:56:46 116.35836 39.8495
02-Feb-2008 22:57:34 116.35881 39.85003
02-Feb-2008 22:57:46 116.35878 39.8512
02-Feb-2008 22:58:46 116.35858 39.85785
02-Feb-2008 22:59:47 116.35839 39.86014
02-Feb-2008 23:00:47 116.35834 39.863
02-Feb-2008 23:01:47 116.36202 39.8642
02-Feb-2008 23:02:35 116.3627 39.86547
02-Feb-2008 23:02:48 116.36348 39.86553
02-Feb-2008 23:03:48 116.36771 39.86612
02-Feb-2008 23:04:48 116.36823 39.86624
02-Feb-2008 23:05:49 116.36823 39.86814
02-Feb-2008 23:06:49 116.36828 39.87329
02-Feb-2008 23:07:37 116.36831 39.87675
02-Feb-2008 23:07:49 116.36831 39.87675
02-Feb-2008 23:08:50 116.36831 39.88113
02-Feb-2008 23:09:50 116.37087 39.88187
02-Feb-2008 23:10:51 116.37433 39.88186
02-Feb-2008 23:10:51 116.37433 39.88186
02-Feb-2008 23:11:50 116.37548 39.88064
02-Feb-2008 23:12:39 116.37586 39.87782
02-Feb-2008 23:12:50 116.37577 39.87751
02-Feb-2008 23:13:51 116.37001 39.87734
02-Feb-2008 23:14:51 116.36898 39.8773
02-Feb-2008 23:15:51 116.36898 39.8773
02-Feb-2008 23:16:52 116.368 39.87281
02-Feb-2008 23:17:41 116.36786 39.86971
02-Feb-2008 23:17:52 116.36706 39.86955
02-Feb-2008 23:18:52 116.35925 39.86908
02-Feb-2008 23:19:53 116.34919 39.86827
02-Feb-2008 23:20:53 116.34797 39.86778
02-Feb-2008 23:21:53 116.34822 39.86486
02-Feb-2008 23:22:42 116.34822 39.86001
02-Feb-2008 23:22:54 116.3482 39.8591
02-Feb-2008 23:23:54 116.34962 39.85867
02-Feb-2008 23:24:55 116.35172 39.85872
02-Feb-2008 23:25:55 116.3562 39.85823
02-Feb-2008 23:26:55 116.35819 39.85882
02-Feb-2008 23:27:44 116.35836 39.86283
02-Feb-2008 23:28:56 116.36223 39.86416
02-Feb-2008 23:29:56 116.36347 39.86547
02-Feb-2008 23:32:46 116.35833 39.86226
02-Feb-2008 23:37:48 116.33955 39.84586
02-Feb-2008 23:42:50 116.33088 39.82183
02-Feb-2008 23:43:51 116.32831 39.82196
02-Feb-2008 23:44:52 116.32615 39.82235
02-Feb-2008 23:47:51 116.32685 39.82904
02-Feb-2008 23:52:53 116.32728 39.84772
02-Feb-2008 23:57:55 116.30435 39.8911
03-Feb-2008 00:02:57 116.31278 39.89558
03-Feb-2008 00:05:22 116.31388 39.89551
03-Feb-2008 00:06:22 116.31607 39.8956
03-Feb-2008 00:07:23 116.32701 39.89573
03-Feb-2008 00:07:59 116.33436 39.89602
03-Feb-2008 00:08:23 116.3362 39.8959
03-Feb-2008 00:09:23 116.33659 39.89263
03-Feb-2008 00:10:24 116.3367 39.89157
03-Feb-2008 00:11:24 116.3367 39.89157
03-Feb-2008 00:12:25 116.3367 39.89157
03-Feb-2008 00:13:00 116.33663 39.89129
03-Feb-2008 00:14:25 116.33667 39.89126
03-Feb-2008 00:15:26 116.33667 39.89126
03-Feb-2008 00:16:26 116.33667 39.89126
03-Feb-2008 00:17:26 116.33667 39.89126
03-Feb-2008 00:18:02 116.33667 39.89126
03-Feb-2008 00:18:27 116.33667 39.89126
03-Feb-2008 00:18:27 116.33667 39.89126
03-Feb-2008 00:19:27 116.33675 39.89119
03-Feb-2008 00:20:27 116.33656 39.89025
03-Feb-2008 00:21:28 116.3357 39.88679
03-Feb-2008 00:22:28 116.33362 39.88442
03-Feb-2008 00:23:04 116.33062 39.88336
03-Feb-2008 00:27:02 116.31831 39.88318
03-Feb-2008 00:28:02 116.31498 39.88464
03-Feb-2008 00:28:06 116.31497 39.88505
03-Feb-2008 00:28:06 116.31497 39.88505
03-Feb-2008 00:29:02 116.31619 39.88813
03-Feb-2008 00:33:08 116.34393 39.88679
03-Feb-2008 00:38:09 116.36739 39.90566
03-Feb-2008 00:40:03 116.37734 39.90388
03-Feb-2008 00:41:04 116.37683 39.90288
03-Feb-2008 00:43:11 116.36834 39.90279
03-Feb-2008 00:48:13 116.34431 39.89647
03-Feb-2008 00:53:15 116.30136 39.88913
03-Feb-2008 00:55:58 116.29395 39.88827
03-Feb-2008 00:56:58 116.29483 39.88818
03-Feb-2008 00:57:59 116.29669 39.88561
03-Feb-2008 00:58:17 116.29534 39.88532
03-Feb-2008 00:58:59 116.29307 39.88358
03-Feb-2008 01:00:00 116.29135 39.87909
03-Feb-2008 01:01:00 116.29158 39.87848
03-Feb-2008 01:02:00 116.29158 39.87848
03-Feb-2008 01:02:00 116.29158 39.87848
03-Feb-2008 01:03:01 116.29341 39.87854
03-Feb-2008 01:03:18 116.29611 39.87944
03-Feb-2008 01:04:01 116.30201 39.88223
03-Feb-2008 01:05:01 116.31012 39.88587
03-Feb-2008 01:06:02 116.31339 39.88719
03-Feb-2008 01:08:02 116.32886 39.88851
03-Feb-2008 01:08:20 116.33226 39.88846
03-Feb-2008 01:09:03 116.33652 39.88782
03-Feb-2008 01:10:03 116.33368 39.88519
03-Feb-2008 01:11:03 116.3302 39.88263
03-Feb-2008 01:13:04 116.33059 39.87374
03-Feb-2008 01:13:22 116.33023 39.87217
03-Feb-2008 01:14:04 116.33009 39.86894
03-Feb-2008 01:15:04 116.32972 39.86705
03-Feb-2008 01:16:04 116.33981 39.86661
03-Feb-2008 01:17:05 116.34129 39.85809
03-Feb-2008 01:18:05 116.34004 39.84745
03-Feb-2008 01:18:23 116.33973 39.84432
03-Feb-2008 01:19:05 116.33956 39.83722
03-Feb-2008 01:20:06 116.33771 39.83022
03-Feb-2008 01:21:06 116.33495 39.82326
03-Feb-2008 01:22:06 116.3299 39.82141
03-Feb-2008 01:23:07 116.32874 39.81622
03-Feb-2008 01:23:25 116.32867 39.81515
03-Feb-2008 01:24:07 116.32928 39.81443
03-Feb-2008 01:25:07 116.32928 39.81443
03-Feb-2008 01:26:08 116.32928 39.81443
03-Feb-2008 01:26:08 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 01:26:10 116.32928 39.81443
03-Feb-2008 02:53:12 116.44842 39.99107
03-Feb-2008 02:53:12 116.44842 39.99107
03-Feb-2008 15:02:17 106.60562 29.69672
03-Feb-2008 15:36:27 116.4764 39.9759
03-Feb-2008 15:36:27 116.4764 39.9759
03-Feb-2008 18:14:21 116.32928 39.81452
03-Feb-2008 18:15:22 116.32928 39.81452
03-Feb-2008 18:16:22 116.32928 39.81452
03-Feb-2008 18:16:22 116.32928 39.81452
03-Feb-2008 18:17:22 116.32928 39.81452
03-Feb-2008 18:18:04 116.32928 39.81452
03-Feb-2008 18:18:23 116.32928 39.81452
03-Feb-2008 18:19:23 116.32703 39.81361
03-Feb-2008 18:20:23 116.32453 39.81473
03-Feb-2008 18:21:24 116.32485 39.81841
03-Feb-2008 18:22:24 116.32599 39.82208
03-Feb-2008 18:23:06 116.324 39.82341
03-Feb-2008 18:23:24 116.32283 39.82454
03-Feb-2008 18:24:25 116.31795 39.82859
03-Feb-2008 18:25:25 116.32287 39.82897
03-Feb-2008 18:26:25 116.32969 39.8292
03-Feb-2008 18:27:26 116.34045 39.82963
03-Feb-2008 18:28:08 116.34955 39.82962
03-Feb-2008 18:28:26 116.35268 39.8296
03-Feb-2008 18:29:27 116.35293 39.83327
03-Feb-2008 18:30:27 116.35291 39.83979
03-Feb-2008 18:31:27 116.35313 39.844
03-Feb-2008 18:32:28 116.35759 39.84451
03-Feb-2008 18:33:10 116.35864 39.84455
03-Feb-2008 18:33:28 116.35883 39.84599
03-Feb-2008 18:34:28 116.35887 39.84709
03-Feb-2008 18:38:11 116.35843 39.86133
03-Feb-2008 18:43:13 116.38394 39.86967
03-Feb-2008 18:48:15 116.3837 39.88472
03-Feb-2008 18:53:17 116.39375 39.89794
03-Feb-2008 18:58:19 116.40067 39.90147
03-Feb-2008 19:03:20 116.40062 39.90603
03-Feb-2008 19:08:22 116.40187 39.91699
03-Feb-2008 19:08:54 116.40187 39.91699
03-Feb-2008 19:09:54 116.40187 39.91699
03-Feb-2008 19:10:54 116.40447 39.91719
03-Feb-2008 19:11:55 116.40468 39.92207
03-Feb-2008 19:13:24 116.40488 39.91775
03-Feb-2008 19:18:26 116.41167 39.91044
03-Feb-2008 19:23:28 116.41207 39.90027
03-Feb-2008 19:28:29 116.41264 39.89306
03-Feb-2008 19:33:31 116.41656 39.89579
03-Feb-2008 19:33:49 116.41656 39.89579
03-Feb-2008 19:34:49 116.41916 39.89594
03-Feb-2008 19:37:52 116.4301 39.89215
03-Feb-2008 19:38:33 116.43314 39.89229
03-Feb-2008 19:38:33 116.43314 39.89229
03-Feb-2008 19:43:35 116.4297 39.90498
03-Feb-2008 19:48:37 116.42824 39.92644
03-Feb-2008 19:53:38 116.43703 39.93229
03-Feb-2008 19:55:46 116.43497 39.92575
03-Feb-2008 19:56:47 116.43388 39.9256
03-Feb-2008 19:58:40 116.43453 39.92316
03-Feb-2008 20:04:50 116.44394 39.91642
03-Feb-2008 20:05:50 116.44017 39.91636
03-Feb-2008 20:08:44 116.43469 39.92091
03-Feb-2008 20:13:46 116.43755 39.92996
03-Feb-2008 20:16:16 116.44049 39.93516
03-Feb-2008 20:17:16 116.44246 39.93505
03-Feb-2008 20:18:16 116.44246 39.93505
03-Feb-2008 20:18:47 116.44246 39.93505
03-Feb-2008 20:19:17 116.44315 39.9352
03-Feb-2008 20:20:17 116.44414 39.93222
03-Feb-2008 20:21:18 116.44414 39.92811
03-Feb-2008 20:23:49 116.44411 39.92203
03-Feb-2008 20:28:51 116.44399 39.91234
03-Feb-2008 20:31:40 116.44393 39.90896
03-Feb-2008 20:31:40 116.44393 39.90896
03-Feb-2008 20:31:52 116.44393 39.90896
03-Feb-2008 20:32:10 116.44395 39.90757
03-Feb-2008 20:33:11 116.43776 39.90733
03-Feb-2008 20:33:53 116.43372 39.90733
03-Feb-2008 20:34:11 116.43131 39.90734
03-Feb-2008 20:35:11 116.43102 39.90735
03-Feb-2008 20:36:12 116.42875 39.90751
03-Feb-2008 20:37:12 116.42629 39.90731
03-Feb-2008 20:38:13 116.42452 39.90722
03-Feb-2008 20:38:55 116.42452 39.90722
03-Feb-2008 20:39:13 116.42452 39.90722
03-Feb-2008 20:40:13 116.42331 39.90715
03-Feb-2008 20:41:14 116.42304 39.90715
03-Feb-2008 20:41:14 116.42304 39.90715
03-Feb-2008 20:42:14 116.42029 39.90711
03-Feb-2008 20:43:14 116.41797 39.90705
03-Feb-2008 20:43:56 116.41728 39.90704
03-Feb-2008 20:44:15 116.41609 39.90705
03-Feb-2008 20:45:14 116.41239 39.90698
03-Feb-2008 20:46:14 116.40932 39.90689
03-Feb-2008 20:47:15 116.40771 39.90684
03-Feb-2008 20:48:15 116.40602 39.9068
03-Feb-2008 20:48:57 116.40602 39.9068
03-Feb-2008 20:49:16 116.40552 39.90678
03-Feb-2008 20:51:16 116.4006 39.90898
03-Feb-2008 20:52:17 116.40066 39.90914
03-Feb-2008 20:53:59 116.40051 39.90695
03-Feb-2008 20:59:01 116.42483 39.90701
03-Feb-2008 21:04:03 116.47111 39.90368
03-Feb-2008 21:09:04 116.49154 39.89957
03-Feb-2008 21:12:13 116.50458 39.89894
03-Feb-2008 21:13:13 116.50465 39.89798
03-Feb-2008 21:19:08 116.48419 39.89945
03-Feb-2008 21:24:10 116.49881 39.91462
03-Feb-2008 21:29:12 116.50112 39.9147
03-Feb-2008 21:30:41 116.49882 39.91482
03-Feb-2008 21:32:42 116.49705 39.91476
03-Feb-2008 21:33:42 116.49686 39.91476
03-Feb-2008 21:34:13 116.49686 39.91476
03-Feb-2008 21:34:43 116.49677 39.91477
03-Feb-2008 21:39:15 116.48376 39.90985
03-Feb-2008 21:39:15 116.48376 39.90985
03-Feb-2008 21:40:29 116.48547 39.9119
03-Feb-2008 21:42:30 116.48737 39.91355
03-Feb-2008 21:43:30 116.48695 39.91117
03-Feb-2008 21:43:30 116.48695 39.91117
03-Feb-2008 21:44:17 116.48509 39.91
03-Feb-2008 21:49:19 116.48366 39.90175
03-Feb-2008 21:54:20 116.48336 39.87838
03-Feb-2008 21:54:33 116.48334 39.8776
03-Feb-2008 21:55:33 116.48333 39.87712
03-Feb-2008 21:56:34 116.48151 39.87155
03-Feb-2008 21:57:46 116.47838 39.87018
03-Feb-2008 21:59:22 116.47145 39.87015
03-Feb-2008 22:04:24 116.44777 39.87015
03-Feb-2008 22:09:26 116.43359 39.89237
03-Feb-2008 22:14:28 116.41242 39.89892
03-Feb-2008 22:19:24 116.41439 39.90478
03-Feb-2008 22:19:29 116.41439 39.90478
03-Feb-2008 22:20:24 116.41439 39.90478
03-Feb-2008 22:21:24 116.41447 39.90483
03-Feb-2008 22:22:25 116.41418 39.90426
03-Feb-2008 22:23:25 116.41585 39.90421
03-Feb-2008 22:24:26 116.41642 39.90425
03-Feb-2008 22:24:31 116.41642 39.90425
03-Feb-2008 22:25:26 116.4175 39.90433
03-Feb-2008 22:26:26 116.41806 39.90441
03-Feb-2008 22:27:27 116.41834 39.90492
03-Feb-2008 22:28:27 116.41827 39.90657
03-Feb-2008 22:29:27 116.41827 39.90657
03-Feb-2008 22:29:33 116.41827 39.90657
03-Feb-2008 22:30:28 116.41989 39.90695
03-Feb-2008 22:31:28 116.42668 39.90698
03-Feb-2008 22:32:28 116.42777 39.907
03-Feb-2008 22:32:28 116.42777 39.907
03-Feb-2008 22:33:29 116.42828 39.90703
03-Feb-2008 22:34:29 116.43043 39.90694
03-Feb-2008 22:34:35 116.43055 39.90717
03-Feb-2008 22:35:29 116.42909 39.91174
03-Feb-2008 22:36:30 116.43461 39.91194
03-Feb-2008 22:36:30 116.43461 39.91194
03-Feb-2008 22:37:30 116.43474 39.91346
03-Feb-2008 22:38:31 116.43474 39.91346
03-Feb-2008 22:39:37 116.4348 39.91552
03-Feb-2008 22:40:22 116.43462 39.91983
03-Feb-2008 22:41:23 116.4303 39.92325
03-Feb-2008 22:42:23 116.42817 39.92754
03-Feb-2008 22:43:23 116.42761 39.93746
03-Feb-2008 22:44:24 116.42763 39.94396
03-Feb-2008 22:44:38 116.42783 39.94555
03-Feb-2008 22:45:24 116.42637 39.94899
03-Feb-2008 22:46:24 116.42603 39.95535
03-Feb-2008 22:47:25 116.42569 39.95796
03-Feb-2008 22:48:25 116.4301 39.96077
03-Feb-2008 22:49:25 116.42964 39.96359
03-Feb-2008 22:49:40 116.42955 39.96499
03-Feb-2008 22:50:26 116.42817 39.96556
03-Feb-2008 22:51:26 116.42811 39.96673
03-Feb-2008 22:52:27 116.42922 39.9673
03-Feb-2008 22:53:27 116.43343 39.96597
03-Feb-2008 22:54:27 116.43121 39.96195
03-Feb-2008 22:54:42 116.43145 39.96127
03-Feb-2008 22:55:28 116.43289 39.9604
03-Feb-2008 22:56:28 116.43343 39.95866
03-Feb-2008 22:57:28 116.428 39.95826
03-Feb-2008 22:58:29 116.41953 39.95812
03-Feb-2008 22:59:29 116.41224 39.95787
03-Feb-2008 22:59:44 116.41217 39.95644
03-Feb-2008 23:00:29 116.4125 39.9526
03-Feb-2008 23:01:30 116.41029 39.94972
03-Feb-2008 23:01:30 116.41029 39.94972
03-Feb-2008 23:02:30 116.40656 39.94802
03-Feb-2008 23:03:30 116.40207 39.94895
03-Feb-2008 23:04:31 116.40204 39.95171
03-Feb-2008 23:04:46 116.40205 39.95172
03-Feb-2008 23:05:31 116.40205 39.95172
03-Feb-2008 23:06:32 116.40205 39.95172
03-Feb-2008 23:07:32 116.40205 39.95172
03-Feb-2008 23:09:47 116.40167 39.95764
