Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 15:10:20 116.42791 39.92555
02-Feb-2008 15:10:50 116.42811 39.92144
02-Feb-2008 15:12:51 116.42829 39.91637
02-Feb-2008 15:13:51 116.42616 39.9142
02-Feb-2008 15:14:51 116.42381 39.91424
02-Feb-2008 15:15:21 116.42049 39.91451
02-Feb-2008 15:15:52 116.42021 39.91717
02-Feb-2008 15:16:52 116.42009 39.92041
02-Feb-2008 15:17:52 116.41999 39.92252
02-Feb-2008 15:18:53 116.41957 39.92304
02-Feb-2008 15:20:23 116.40568 39.92298
02-Feb-2008 15:20:53 116.40464 39.92353
02-Feb-2008 15:25:25 116.4024 39.93685
02-Feb-2008 15:30:20 116.42563 39.93672
02-Feb-2008 15:30:27 116.42573 39.93639
02-Feb-2008 15:30:54 116.42549 39.93457
02-Feb-2008 15:31:54 116.42624 39.93524
02-Feb-2008 15:32:55 116.4278 39.92976
02-Feb-2008 15:33:55 116.42821 39.92157
02-Feb-2008 15:34:56 116.42838 39.91904
02-Feb-2008 15:35:29 116.42843 39.91736
02-Feb-2008 15:35:56 116.42842 39.91536
02-Feb-2008 15:36:56 116.42409 39.91422
02-Feb-2008 15:37:57 116.4208 39.91434
02-Feb-2008 15:39:57 116.41972 39.90874
02-Feb-2008 15:40:30 116.41886 39.90718
02-Feb-2008 15:40:58 116.4148 39.90701
02-Feb-2008 15:41:58 116.41138 39.90692
02-Feb-2008 16:04:43 116.40864 39.93199
02-Feb-2008 16:04:49 116.40918 39.93204
02-Feb-2008 16:05:49 116.41614 39.93227
02-Feb-2008 16:06:50 116.41917 39.93224
02-Feb-2008 16:07:50 116.42464 39.93227
02-Feb-2008 16:08:50 116.42499 39.93221
02-Feb-2008 16:09:44 116.42604 39.93231
02-Feb-2008 16:09:51 116.42604 39.93231
02-Feb-2008 16:10:51 116.42604 39.93231
02-Feb-2008 16:11:52 116.4285 39.93268
02-Feb-2008 16:12:52 116.42801 39.93705
02-Feb-2008 16:13:52 116.43101 39.93969
02-Feb-2008 16:14:46 116.43616 39.93977
02-Feb-2008 16:14:53 116.43692 39.93977
02-Feb-2008 16:15:53 116.43797 39.93979
02-Feb-2008 16:16:53 116.44053 39.94174
02-Feb-2008 16:18:54 116.4385 39.94237
02-Feb-2008 16:19:48 116.43852 39.94236
02-Feb-2008 16:19:54 116.43852 39.94236
02-Feb-2008 16:19:54 116.43852 39.94236
02-Feb-2008 16:20:55 116.43852 39.94236
02-Feb-2008 16:21:55 116.43851 39.93992
02-Feb-2008 16:22:56 116.43382 39.93981
02-Feb-2008 16:23:56 116.4294 39.93971
02-Feb-2008 16:24:50 116.42485 39.93973
02-Feb-2008 16:24:50 116.42485 39.93973
02-Feb-2008 16:24:56 116.42392 39.93971
02-Feb-2008 16:25:57 116.41988 39.9397
02-Feb-2008 16:26:57 116.41448 39.93966
02-Feb-2008 16:27:02 116.41376 39.93965
02-Feb-2008 16:28:02 116.41061 39.94118
02-Feb-2008 16:30:03 116.41043 39.94551
02-Feb-2008 16:31:03 116.41035 39.94754
02-Feb-2008 16:32:04 116.40415 39.94788
02-Feb-2008 16:33:04 116.39779 39.94779
02-Feb-2008 16:34:04 116.39189 39.94767
02-Feb-2008 16:34:53 116.38812 39.94762
02-Feb-2008 16:35:05 116.38715 39.94761
02-Feb-2008 16:36:05 116.38152 39.94757
02-Feb-2008 16:37:06 116.37781 39.94755
02-Feb-2008 16:38:06 116.37408 39.94752
02-Feb-2008 16:39:06 116.37168 39.94754
02-Feb-2008 16:39:55 116.37053 39.94753
02-Feb-2008 16:40:07 116.37053 39.94753
02-Feb-2008 16:41:07 116.36588 39.94735
02-Feb-2008 16:42:07 116.36177 39.9462
02-Feb-2008 16:43:08 116.35916 39.94513
02-Feb-2008 16:44:08 116.35809 39.9445
02-Feb-2008 16:44:08 116.35809 39.9445
02-Feb-2008 16:44:57 116.35731 39.94431
02-Feb-2008 16:45:08 116.35686 39.94428
02-Feb-2008 16:46:09 116.35525 39.94393
02-Feb-2008 16:47:09 116.35021 39.94268
02-Feb-2008 16:48:10 116.34885 39.94016
02-Feb-2008 16:49:10 116.34621 39.93918
02-Feb-2008 16:50:10 116.34614 39.93925
02-Feb-2008 16:55:01 116.34013 39.95639
02-Feb-2008 17:00:02 116.33303 39.96673
02-Feb-2008 17:03:29 116.33239 39.97071
02-Feb-2008 17:03:29 116.33239 39.97071
02-Feb-2008 17:04:29 116.33301 39.96696
02-Feb-2008 17:05:03 116.33302 39.96695
02-Feb-2008 17:05:30 116.33321 39.9661
02-Feb-2008 17:06:30 116.33591 39.9634
02-Feb-2008 17:07:30 116.33749 39.96066
02-Feb-2008 17:08:31 116.33939 39.95826
02-Feb-2008 17:09:31 116.33951 39.95791
02-Feb-2008 17:10:05 116.33979 39.9574
02-Feb-2008 17:10:32 116.33991 39.95721
02-Feb-2008 17:11:32 116.34052 39.95534
02-Feb-2008 17:12:32 116.34204 39.95006
02-Feb-2008 17:13:33 116.33891 39.94775
02-Feb-2008 17:15:07 116.34166 39.9511
02-Feb-2008 17:20:09 116.3486 39.96265
02-Feb-2008 17:25:10 116.36298 39.97535
02-Feb-2008 17:28:03 116.36768 39.98077
02-Feb-2008 17:29:03 116.36387 39.98061
02-Feb-2008 17:30:04 116.36355 39.97786
02-Feb-2008 17:31:04 116.36349 39.97602
02-Feb-2008 17:33:05 116.36378 39.96714
02-Feb-2008 17:34:05 116.36379 39.96708
02-Feb-2008 17:35:05 116.36415 39.9618
02-Feb-2008 17:35:14 116.36422 39.96103
02-Feb-2008 17:40:16 116.36533 39.95007
02-Feb-2008 17:43:43 116.36577 39.9523
02-Feb-2008 17:44:44 116.36535 39.9524
02-Feb-2008 17:45:44 116.36515 39.95263
02-Feb-2008 17:50:19 116.36373 39.97496
02-Feb-2008 17:55:21 116.3601 39.98617
02-Feb-2008 17:58:17 116.35259 39.9921
02-Feb-2008 17:59:17 116.35843 39.99231
02-Feb-2008 18:00:17 116.35875 39.99514
02-Feb-2008 18:00:23 116.35874 39.9956
02-Feb-2008 18:02:18 116.36328 40.00002
02-Feb-2008 18:03:18 116.3644 40.00012
02-Feb-2008 18:04:19 116.36787 40.00024
02-Feb-2008 18:05:19 116.3698 40.00028
02-Feb-2008 18:05:25 116.36989 40.00026
02-Feb-2008 18:10:24 116.37814 39.99641
02-Feb-2008 18:10:27 116.37833 39.99641
02-Feb-2008 18:11:24 116.38037 39.99647
02-Feb-2008 18:12:25 116.38062 40.0033
02-Feb-2008 18:13:25 116.38026 40.00966
02-Feb-2008 18:14:25 116.37391 40.0154
02-Feb-2008 18:15:26 116.38352 40.02112
02-Feb-2008 18:15:28 116.38384 40.02113
02-Feb-2008 18:16:26 116.39596 40.02102
02-Feb-2008 18:17:26 116.41063 40.02082
02-Feb-2008 18:18:12 116.42307 40.02068
02-Feb-2008 18:18:27 116.42732 40.02057
02-Feb-2008 18:20:28 116.45706 40.01378
02-Feb-2008 18:20:30 116.45758 40.01379
02-Feb-2008 18:21:28 116.47153 40.01375
02-Feb-2008 18:22:28 116.4838 40.00801
02-Feb-2008 18:23:29 116.49099 40.0003
02-Feb-2008 18:24:29 116.49616 40.0012
02-Feb-2008 18:25:29 116.50196 40.00637
02-Feb-2008 18:25:32 116.50237 40.00671
02-Feb-2008 18:26:30 116.50986 40.01342
02-Feb-2008 18:27:30 116.51633 40.0227
02-Feb-2008 18:28:30 116.51703 40.02377
02-Feb-2008 18:29:31 116.52226 40.03145
02-Feb-2008 18:30:31 116.52494 40.03548
02-Feb-2008 18:31:32 116.52903 40.04363
02-Feb-2008 18:32:32 116.53409 40.05221
02-Feb-2008 18:35:33 116.54816 40.06282
02-Feb-2008 18:35:36 116.54825 40.06294
02-Feb-2008 18:36:33 116.55356 40.06302
02-Feb-2008 18:38:34 116.5647 40.06104
02-Feb-2008 18:40:35 116.57892 40.05973
02-Feb-2008 18:40:37 116.57902 40.05972
02-Feb-2008 18:41:35 116.5806 40.0595
02-Feb-2008 18:43:36 116.5821 40.06535
02-Feb-2008 18:44:36 116.58118 40.07104
02-Feb-2008 18:45:37 116.58034 40.07624
02-Feb-2008 18:45:39 116.58034 40.07624
02-Feb-2008 18:46:37 116.58138 40.07653
02-Feb-2008 18:47:37 116.58177 40.07599
02-Feb-2008 18:48:38 116.58182 40.07605
02-Feb-2008 18:49:38 116.58182 40.07605
02-Feb-2008 18:50:38 116.58182 40.07605
02-Feb-2008 18:50:41 116.58182 40.07605
02-Feb-2008 18:51:39 116.58182 40.07605
02-Feb-2008 18:52:39 116.58182 40.07605
02-Feb-2008 18:53:39 116.58182 40.07605
02-Feb-2008 18:54:40 116.58182 40.07605
02-Feb-2008 18:54:40 116.58182 40.07605
02-Feb-2008 18:55:40 116.58182 40.07605
02-Feb-2008 18:55:43 116.58182 40.07605
02-Feb-2008 18:56:41 116.58182 40.07605
02-Feb-2008 18:57:41 116.58182 40.07605
02-Feb-2008 18:58:41 116.58182 40.07605
02-Feb-2008 18:58:41 116.58182 40.07605
02-Feb-2008 18:59:42 116.58182 40.07605
02-Feb-2008 19:00:42 116.58182 40.07605
02-Feb-2008 19:00:45 116.58182 40.07605
02-Feb-2008 19:01:42 116.58182 40.07605
02-Feb-2008 19:02:43 116.58182 40.07605
02-Feb-2008 19:03:43 116.58182 40.07605
02-Feb-2008 19:04:43 116.58182 40.07605
02-Feb-2008 19:05:44 116.58182 40.07605
02-Feb-2008 19:05:46 116.58182 40.07605
02-Feb-2008 19:06:44 116.58182 40.07605
02-Feb-2008 19:07:44 116.58182 40.07605
02-Feb-2008 19:08:45 116.58182 40.07605
02-Feb-2008 19:09:45 116.58182 40.07605
02-Feb-2008 19:10:46 116.58212 40.07472
02-Feb-2008 19:10:48 116.58226 40.07463
02-Feb-2008 19:11:46 116.5834 40.07621
02-Feb-2008 19:17:22 116.58306 40.07946
02-Feb-2008 19:18:22 116.5801 40.07923
02-Feb-2008 19:19:23 116.5758 40.08579
02-Feb-2008 19:21:23 116.58175 40.09326
02-Feb-2008 19:22:24 116.58089 40.09875
02-Feb-2008 19:23:24 116.58317 40.10316
02-Feb-2008 19:24:24 116.58123 40.11467
02-Feb-2008 19:24:30 116.58042 40.11597
02-Feb-2008 19:25:25 116.56647 40.1227
02-Feb-2008 19:25:54 116.5615 40.12243
02-Feb-2008 19:26:25 116.55675 40.12222
02-Feb-2008 19:26:55 116.54721 40.12237
02-Feb-2008 19:27:26 116.53687 40.12163
02-Feb-2008 19:28:26 116.51631 40.11987
02-Feb-2008 19:28:26 116.51631 40.11987
02-Feb-2008 19:29:26 116.49613 40.11628
02-Feb-2008 19:30:22 116.48001 40.1145
02-Feb-2008 19:30:27 116.47855 40.11483
02-Feb-2008 19:30:55 116.47214 40.11649
02-Feb-2008 19:31:27 116.47145 40.11667
02-Feb-2008 19:32:27 116.46517 40.11706
02-Feb-2008 19:33:28 116.45159 40.11729
02-Feb-2008 19:34:28 116.43899 40.11754
02-Feb-2008 19:35:28 116.42901 40.11725
02-Feb-2008 19:35:57 116.42655 40.11699
02-Feb-2008 19:36:29 116.41982 40.11643
02-Feb-2008 19:37:29 116.40712 40.11533
02-Feb-2008 19:38:29 116.40679 40.11528
02-Feb-2008 19:39:30 116.40551 40.10975
02-Feb-2008 19:40:30 116.40562 40.10303
02-Feb-2008 19:40:59 116.40555 40.10302
02-Feb-2008 19:41:31 116.40202 40.10272
02-Feb-2008 19:42:31 116.38841 40.10154
02-Feb-2008 19:43:31 116.37411 40.10015
02-Feb-2008 19:44:32 116.36201 40.0988
02-Feb-2008 19:45:32 116.35903 40.09278
02-Feb-2008 19:46:01 116.35838 40.09052
02-Feb-2008 19:46:32 116.35751 40.08867
02-Feb-2008 19:47:33 116.35646 40.08604
02-Feb-2008 19:48:33 116.35678 40.08296
02-Feb-2008 19:49:33 116.35711 40.08006
02-Feb-2008 19:50:34 116.35772 40.0734
02-Feb-2008 19:51:03 116.35749 40.07309
02-Feb-2008 19:51:34 116.3547 40.07151
02-Feb-2008 19:52:34 116.34658 40.06681
02-Feb-2008 19:52:34 116.34658 40.06681
02-Feb-2008 19:53:35 116.34263 40.06449
02-Feb-2008 19:54:35 116.34078 40.06149
02-Feb-2008 19:55:36 116.33842 40.05865
02-Feb-2008 19:56:04 116.33691 40.0584
02-Feb-2008 19:56:36 116.33686 40.05682
02-Feb-2008 19:57:36 116.33902 40.05408
02-Feb-2008 19:58:37 116.33764 40.05697
02-Feb-2008 19:59:37 116.33761 40.05704
02-Feb-2008 20:00:37 116.33834 40.05623
02-Feb-2008 20:01:06 116.33834 40.05517
02-Feb-2008 20:01:38 116.33705 40.05541
02-Feb-2008 20:02:38 116.33987 40.05887
02-Feb-2008 20:03:38 116.34087 40.05907
02-Feb-2008 20:04:39 116.34077 40.06225
02-Feb-2008 20:05:39 116.3446 40.06561
02-Feb-2008 20:06:08 116.3454 40.06609
02-Feb-2008 20:06:40 116.34745 40.06729
02-Feb-2008 20:07:40 116.35372 40.07091
02-Feb-2008 20:08:40 116.35846 40.07339
02-Feb-2008 20:09:41 116.35989 40.07248
02-Feb-2008 20:10:41 116.35996 40.07171
02-Feb-2008 20:11:41 116.35996 40.07171
02-Feb-2008 20:12:11 116.35996 40.07171
02-Feb-2008 20:12:11 116.35996 40.07171
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 20:17:18 116.35987 40.07178
02-Feb-2008 21:38:50 116.35987 40.07178
03-Feb-2008 07:05:57 116.35991 40.07182
03-Feb-2008 07:06:58 116.36004 40.07179
03-Feb-2008 07:07:58 116.35979 40.07366
03-Feb-2008 07:08:49 116.35843 40.07342
03-Feb-2008 07:08:59 116.35802 40.0733
03-Feb-2008 07:09:59 116.35586 40.07225
03-Feb-2008 07:10:59 116.35239 40.07023
03-Feb-2008 07:12:00 116.34496 40.06593
03-Feb-2008 07:12:59 116.34084 40.06089
03-Feb-2008 07:13:50 116.3369 40.0584
03-Feb-2008 07:13:59 116.33728 40.05834
03-Feb-2008 07:15:00 116.33802 40.05847
03-Feb-2008 07:16:00 116.33804 40.05848
03-Feb-2008 07:17:00 116.33805 40.05848
03-Feb-2008 07:18:01 116.33805 40.05848
03-Feb-2008 07:19:01 116.33805 40.05848
03-Feb-2008 07:19:01 116.33805 40.05848
03-Feb-2008 07:21:02 116.33805 40.05848
03-Feb-2008 07:23:03 116.33805 40.05848
03-Feb-2008 07:24:03 116.33805 40.05848
03-Feb-2008 07:25:03 116.33805 40.05848
03-Feb-2008 07:27:04 116.33805 40.05848
03-Feb-2008 07:28:04 116.33805 40.05848
03-Feb-2008 07:29:05 116.33805 40.05848
03-Feb-2008 07:30:05 116.33805 40.05848
03-Feb-2008 07:31:05 116.33803 40.05846
03-Feb-2008 07:32:06 116.33803 40.05846
03-Feb-2008 07:33:06 116.33803 40.05846
03-Feb-2008 07:33:57 116.33803 40.05846
03-Feb-2008 07:34:07 116.33803 40.05846
03-Feb-2008 07:35:07 116.33803 40.05846
03-Feb-2008 07:38:08 116.33803 40.05846
03-Feb-2008 07:38:59 116.33803 40.05846
03-Feb-2008 07:40:09 116.33803 40.05846
03-Feb-2008 07:46:11 116.34522 40.06604
03-Feb-2008 07:47:11 116.3409 40.06014
03-Feb-2008 07:49:03 116.33793 40.05841
03-Feb-2008 07:49:12 116.33793 40.05841
03-Feb-2008 07:50:12 116.33793 40.05841
03-Feb-2008 07:51:13 116.33801 40.05844
03-Feb-2008 07:53:13 116.33801 40.05849
03-Feb-2008 07:54:04 116.33801 40.05849
03-Feb-2008 07:54:14 116.33801 40.05849
03-Feb-2008 07:58:56 116.35407 40.07064
03-Feb-2008 07:59:06 116.3538 40.07098
03-Feb-2008 07:59:57 116.34581 40.06639
03-Feb-2008 08:01:57 116.33765 40.05854
03-Feb-2008 08:03:58 116.3377 40.05836
03-Feb-2008 08:04:08 116.33783 40.05841
03-Feb-2008 08:04:59 116.33793 40.05844
03-Feb-2008 08:05:59 116.33793 40.05844
03-Feb-2008 08:08:00 116.33793 40.05844
03-Feb-2008 08:09:00 116.33793 40.05844
03-Feb-2008 08:09:10 116.33793 40.05844
03-Feb-2008 08:10:00 116.33941 40.0588
03-Feb-2008 08:10:06 116.34041 40.05898
03-Feb-2008 08:12:07 116.32449 40.05507
03-Feb-2008 08:12:07 116.32449 40.05507
03-Feb-2008 08:14:08 116.32805 40.04617
03-Feb-2008 08:14:12 116.32846 40.04563
03-Feb-2008 08:15:08 116.33499 40.03745
03-Feb-2008 08:16:09 116.34005 40.03099
03-Feb-2008 08:17:09 116.34469 40.02492
03-Feb-2008 08:18:09 116.34563 40.01797
03-Feb-2008 08:19:10 116.3459 40.01378
03-Feb-2008 08:19:13 116.34592 40.01348
03-Feb-2008 08:20:10 116.34614 40.00529
03-Feb-2008 08:21:10 116.34663 39.99632
03-Feb-2008 08:27:13 116.34413 39.98761
03-Feb-2008 08:28:13 116.34212 39.98752
03-Feb-2008 08:29:13 116.34212 39.98753
