Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:11:48 116.33709 39.97087
02-Feb-2008 17:13:31 116.33733 39.97109
02-Feb-2008 17:14:31 116.33735 39.97097
02-Feb-2008 17:18:32 116.33738 39.97098
02-Feb-2008 17:19:31 116.33727 39.97136
02-Feb-2008 17:19:31 116.33727 39.97136
02-Feb-2008 17:21:06 116.33743 39.97145
02-Feb-2008 17:21:56 116.33745 39.97141
02-Feb-2008 17:22:26 116.33743 39.97137
02-Feb-2008 17:23:17 116.33726 39.97101
02-Feb-2008 17:23:32 116.33724 39.97098
02-Feb-2008 17:24:17 116.33734 39.97089
02-Feb-2008 17:25:07 116.33728 39.97096
02-Feb-2008 17:25:33 116.33735 39.97107
02-Feb-2008 17:26:07 116.33738 39.97111
02-Feb-2008 17:26:58 116.33724 39.97099
02-Feb-2008 17:27:34 116.33731 39.97104
02-Feb-2008 17:27:34 116.33731 39.97104
02-Feb-2008 17:27:34 116.33731 39.97104
02-Feb-2008 17:27:34 116.33731 39.97104
02-Feb-2008 17:28:28 116.33729 39.97096
02-Feb-2008 17:30:35 116.33841 39.97061
02-Feb-2008 17:30:49 116.33752 39.97058
02-Feb-2008 17:31:39 116.33754 39.96939
02-Feb-2008 17:32:35 116.33767 39.96932
02-Feb-2008 17:33:36 116.33694 39.9705
02-Feb-2008 17:33:40 116.3372 39.97054
02-Feb-2008 17:34:30 116.34237 39.97083
02-Feb-2008 17:34:36 116.34241 39.97101
02-Feb-2008 17:35:36 116.34467 39.97206
02-Feb-2008 17:37:21 116.34308 39.9666
02-Feb-2008 17:37:21 116.34308 39.9666
02-Feb-2008 17:37:37 116.34108 39.96652
02-Feb-2008 17:39:32 116.33269 39.96652
02-Feb-2008 17:39:38 116.33217 39.96652
02-Feb-2008 17:41:38 116.32924 39.96659
02-Feb-2008 17:43:13 116.32826 39.96625
02-Feb-2008 17:44:04 116.3284 39.96122
02-Feb-2008 17:44:34 116.32873 39.95795
02-Feb-2008 17:44:39 116.32879 39.95736
02-Feb-2008 17:45:40 116.32917 39.95454
02-Feb-2008 17:46:40 116.32966 39.95137
02-Feb-2008 17:47:05 116.33001 39.95009
02-Feb-2008 17:47:55 116.33009 39.94997
02-Feb-2008 17:48:41 116.33005 39.95
02-Feb-2008 17:49:41 116.32919 39.94869
02-Feb-2008 17:50:41 116.3289 39.9483
02-Feb-2008 17:50:56 116.32905 39.94836
02-Feb-2008 17:51:46 116.32892 39.94839
02-Feb-2008 17:51:46 116.32892 39.94839
02-Feb-2008 17:53:42 116.32892 39.94833
02-Feb-2008 17:54:43 116.32914 39.94836
02-Feb-2008 17:55:17 116.32887 39.94837
02-Feb-2008 17:56:44 116.32927 39.94852
02-Feb-2008 17:57:44 116.32926 39.94853
02-Feb-2008 17:59:39 116.32928 39.94856
02-Feb-2008 18:00:31 116.32896 39.94836
02-Feb-2008 18:00:45 116.32889 39.94838
02-Feb-2008 18:01:45 116.32901 39.94855
02-Feb-2008 18:02:46 116.32919 39.94847
02-Feb-2008 18:03:46 116.32917 39.94847
02-Feb-2008 18:04:31 116.32888 39.94845
02-Feb-2008 18:05:21 116.32898 39.94832
02-Feb-2008 18:05:47 116.32905 39.94844
02-Feb-2008 18:06:47 116.32904 39.94839
02-Feb-2008 18:07:47 116.32912 39.94835
02-Feb-2008 18:12:03 116.32919 39.94845
02-Feb-2008 18:13:02 116.329 39.94847
02-Feb-2008 18:13:09 116.32901 39.94845
02-Feb-2008 18:14:30 116.32906 39.94848
02-Feb-2008 18:15:20 116.3293 39.94852
02-Feb-2008 18:15:50 116.32899 39.94844
02-Feb-2008 18:16:41 116.32907 39.94843
02-Feb-2008 18:17:03 116.32907 39.94849
02-Feb-2008 18:17:41 116.32919 39.94847
02-Feb-2008 18:18:31 116.32907 39.94856
02-Feb-2008 18:19:04 116.32893 39.9485
02-Feb-2008 18:22:43 116.32934 39.94837
02-Feb-2008 18:23:05 116.32924 39.9484
02-Feb-2008 18:24:06 116.32915 39.94842
02-Feb-2008 18:24:13 116.32919 39.94841
02-Feb-2008 18:25:06 116.3291 39.94841
02-Feb-2008 18:26:06 116.32907 39.94847
02-Feb-2008 18:27:04 116.32925 39.94846
02-Feb-2008 18:27:54 116.32923 39.94844
02-Feb-2008 18:28:07 116.32923 39.94842
02-Feb-2008 18:29:07 116.32907 39.94848
02-Feb-2008 18:29:55 116.32887 39.94845
02-Feb-2008 18:30:45 116.32892 39.94857
02-Feb-2008 18:32:08 116.32918 39.94855
02-Feb-2008 18:33:09 116.3289 39.94853
02-Feb-2008 18:33:16 116.32895 39.94855
02-Feb-2008 18:34:09 116.32891 39.94851
02-Feb-2008 18:36:10 116.32859 39.94853
02-Feb-2008 18:36:37 116.32866 39.94855
02-Feb-2008 18:37:28 116.32864 39.94855
02-Feb-2008 18:38:11 116.32886 39.94855
02-Feb-2008 18:39:11 116.32903 39.94854
02-Feb-2008 18:40:11 116.32895 39.94852
02-Feb-2008 18:40:11 116.32895 39.94852
02-Feb-2008 18:40:11 116.32895 39.94852
02-Feb-2008 18:40:11 116.32895 39.94852
02-Feb-2008 18:40:29 116.32904 39.94854
02-Feb-2008 18:41:19 116.32903 39.94855
02-Feb-2008 18:43:12 116.32913 39.94852
02-Feb-2008 18:44:13 116.32899 39.94855
02-Feb-2008 18:44:20 116.32895 39.94856
02-Feb-2008 18:44:20 116.32895 39.94856
02-Feb-2008 18:45:13 116.32898 39.94858
02-Feb-2008 18:46:13 116.32911 39.94858
02-Feb-2008 18:47:14 116.32903 39.94858
02-Feb-2008 18:48:14 116.32891 39.94854
02-Feb-2008 18:48:42 116.32895 39.94856
02-Feb-2008 18:49:32 116.32896 39.94858
02-Feb-2008 18:50:15 116.32902 39.94859
02-Feb-2008 18:51:15 116.32913 39.94849
02-Feb-2008 18:52:16 116.32895 39.9486
02-Feb-2008 18:53:56 116.32907 39.94848
02-Feb-2008 18:54:16 116.32905 39.94856
02-Feb-2008 18:55:17 116.32906 39.94855
02-Feb-2008 18:57:17 116.32906 39.94858
02-Feb-2008 18:58:45 116.32895 39.94859
02-Feb-2008 18:59:18 116.32898 39.9486
02-Feb-2008 19:00:18 116.32894 39.9486
02-Feb-2008 19:01:19 116.32903 39.94859
02-Feb-2008 19:02:19 116.32915 39.94851
02-Feb-2008 19:02:47 116.32917 39.94847
02-Feb-2008 19:03:38 116.32904 39.94854
02-Feb-2008 19:04:16 116.32908 39.94859
02-Feb-2008 19:04:16 116.32908 39.94859
02-Feb-2008 19:05:07 116.32903 39.94861
02-Feb-2008 19:05:19 116.32899 39.94864
02-Feb-2008 19:06:19 116.32899 39.94865
02-Feb-2008 19:06:27 116.32895 39.94866
02-Feb-2008 19:07:20 116.32902 39.94862
02-Feb-2008 19:07:47 116.32909 39.94845
02-Feb-2008 19:08:38 116.32924 39.94846
02-Feb-2008 19:09:21 116.32914 39.94841
02-Feb-2008 19:09:38 116.32901 39.94861
02-Feb-2008 19:10:28 116.3291 39.94856
02-Feb-2008 19:11:21 116.3291 39.94858
02-Feb-2008 19:11:29 116.32902 39.94859
02-Feb-2008 19:12:22 116.32912 39.94855
02-Feb-2008 19:13:22 116.32918 39.94843
02-Feb-2008 19:13:49 116.32909 39.94849
02-Feb-2008 19:14:40 116.32921 39.94849
02-Feb-2008 19:15:23 116.32904 39.9485
02-Feb-2008 19:16:10 116.32898 39.94865
02-Feb-2008 19:17:01 116.329 39.9487
02-Feb-2008 19:17:23 116.3292 39.94838
02-Feb-2008 19:18:24 116.32906 39.9486
02-Feb-2008 19:19:01 116.32914 39.94858
02-Feb-2008 19:19:52 116.32916 39.94844
02-Feb-2008 19:20:24 116.32917 39.94851
02-Feb-2008 19:21:25 116.32907 39.94854
02-Feb-2008 19:21:52 116.32902 39.94866
02-Feb-2008 19:22:43 116.32904 39.94855
02-Feb-2008 19:23:25 116.32913 39.94857
02-Feb-2008 19:24:26 116.3291 39.94875
02-Feb-2008 19:25:13 116.32899 39.94866
02-Feb-2008 19:26:04 116.329 39.94853
02-Feb-2008 19:26:27 116.32913 39.94859
02-Feb-2008 19:27:27 116.32906 39.94855
02-Feb-2008 19:28:27 116.3291 39.9486
02-Feb-2008 19:28:27 116.3291 39.9486
02-Feb-2008 19:28:35 116.32908 39.94858
02-Feb-2008 19:29:28 116.32914 39.94852
02-Feb-2008 19:30:28 116.32914 39.94862
02-Feb-2008 19:31:28 116.32908 39.94863
02-Feb-2008 19:32:26 116.32904 39.94868
02-Feb-2008 19:33:16 116.32909 39.94863
02-Feb-2008 19:33:16 116.32909 39.94863
02-Feb-2008 19:33:29 116.32901 39.94857
02-Feb-2008 19:34:29 116.32915 39.94858
02-Feb-2008 19:35:30 116.32906 39.9486
02-Feb-2008 19:36:17 116.32907 39.94863
02-Feb-2008 19:37:08 116.32898 39.94856
02-Feb-2008 19:37:30 116.32901 39.94862
02-Feb-2008 19:38:31 116.32913 39.94852
02-Feb-2008 19:39:31 116.32904 39.9486
02-Feb-2008 19:40:31 116.32912 39.94851
02-Feb-2008 19:40:39 116.32922 39.94852
02-Feb-2008 19:41:32 116.32911 39.94847
02-Feb-2008 19:42:32 116.32908 39.94853
02-Feb-2008 19:44:33 116.32929 39.94847
02-Feb-2008 19:45:00 116.329 39.94851
02-Feb-2008 19:45:51 116.32902 39.94849
02-Feb-2008 19:46:34 116.32915 39.94848
02-Feb-2008 19:47:34 116.32916 39.94853
02-Feb-2008 19:48:34 116.32911 39.94838
02-Feb-2008 19:49:35 116.3292 39.94846
02-Feb-2008 19:49:52 116.3291 39.94841
02-Feb-2008 19:50:43 116.3291 39.94845
02-Feb-2008 19:51:35 116.3291 39.94855
02-Feb-2008 19:52:36 116.32881 39.94853
02-Feb-2008 19:52:36 116.32881 39.94853
02-Feb-2008 19:53:36 116.32875 39.94847
02-Feb-2008 19:54:36 116.3286 39.94855
02-Feb-2008 19:54:44 116.32852 39.94846
02-Feb-2008 19:55:37 116.32858 39.94841
02-Feb-2008 19:56:14 116.32843 39.94872
02-Feb-2008 19:57:05 116.32858 39.94861
02-Feb-2008 19:57:38 116.32877 39.94849
02-Feb-2008 19:58:25 116.32886 39.94849
02-Feb-2008 19:59:16 116.32891 39.94863
02-Feb-2008 19:59:38 116.3289 39.94862
02-Feb-2008 19:59:46 116.32892 39.94856
02-Feb-2008 20:00:39 116.32899 39.94866
02-Feb-2008 20:01:36 116.32907 39.94851
02-Feb-2008 20:02:27 116.32919 39.94864
02-Feb-2008 20:02:39 116.32921 39.94856
02-Feb-2008 20:03:27 116.32898 39.94855
02-Feb-2008 20:04:18 116.32915 39.94846
02-Feb-2008 20:04:40 116.32912 39.94854
02-Feb-2008 20:05:40 116.32907 39.94856
02-Feb-2008 20:05:48 116.32908 39.94856
02-Feb-2008 20:06:41 116.32905 39.94857
02-Feb-2008 20:07:41 116.32895 39.94873
02-Feb-2008 20:08:09 116.32883 39.94865
02-Feb-2008 20:08:59 116.32918 39.94871
02-Feb-2008 20:09:42 116.32912 39.94868
02-Feb-2008 20:10:42 116.32863 39.94866
02-Feb-2008 20:11:00 116.32868 39.94869
02-Feb-2008 20:11:50 116.32888 39.94866
02-Feb-2008 20:12:43 116.32903 39.94882
02-Feb-2008 20:13:43 116.32899 39.94865
02-Feb-2008 20:13:51 116.32898 39.94865
02-Feb-2008 20:14:44 116.32906 39.94857
02-Feb-2008 20:15:44 116.32912 39.94857
02-Feb-2008 20:16:44 116.32907 39.94861
02-Feb-2008 20:16:44 116.32907 39.94861
02-Feb-2008 20:17:12 116.32907 39.94861
02-Feb-2008 20:18:02 116.32902 39.94867
02-Feb-2008 20:18:45 116.32904 39.94855
02-Feb-2008 20:19:45 116.32915 39.94856
02-Feb-2008 20:20:33 116.32907 39.9486
02-Feb-2008 20:21:23 116.32892 39.94858
02-Feb-2008 20:21:46 116.32884 39.94874
02-Feb-2008 20:22:46 116.32891 39.94862
02-Feb-2008 20:23:47 116.32885 39.94862
02-Feb-2008 20:24:24 116.32895 39.94872
02-Feb-2008 20:25:15 116.32921 39.94849
02-Feb-2008 20:25:47 116.32911 39.9485
02-Feb-2008 20:26:48 116.32907 39.94854
02-Feb-2008 20:28:16 116.32911 39.9485
02-Feb-2008 20:29:06 116.32894 39.94857
02-Feb-2008 20:29:49 116.32888 39.94868
02-Feb-2008 20:30:49 116.32873 39.94872
02-Feb-2008 20:31:50 116.32902 39.94876
02-Feb-2008 20:32:37 116.32894 39.94872
02-Feb-2008 20:33:50 116.32887 39.94868
02-Feb-2008 20:34:51 116.32889 39.94883
02-Feb-2008 20:35:51 116.329 39.94869
02-Feb-2008 20:36:51 116.32897 39.94872
02-Feb-2008 20:36:59 116.32894 39.94879
02-Feb-2008 20:37:52 116.32901 39.94874
02-Feb-2008 20:38:52 116.32905 39.94856
02-Feb-2008 20:39:52 116.32894 39.94869
02-Feb-2008 20:40:53 116.32898 39.94872
02-Feb-2008 20:40:53 116.32898 39.94872
02-Feb-2008 20:41:50 116.32901 39.94864
02-Feb-2008 20:42:41 116.32903 39.94865
02-Feb-2008 20:42:53 116.32908 39.94864
02-Feb-2008 20:43:54 116.32902 39.94865
02-Feb-2008 20:44:54 116.32888 39.94871
02-Feb-2008 20:45:55 116.32883 39.94875
02-Feb-2008 20:46:42 116.32895 39.9487
02-Feb-2008 20:47:33 116.32894 39.9486
02-Feb-2008 20:47:55 116.32893 39.94873
02-Feb-2008 20:48:13 116.32895 39.94869
02-Feb-2008 20:49:03 116.32905 39.94875
02-Feb-2008 20:49:56 116.32892 39.94872
02-Feb-2008 20:50:23 116.32891 39.94868
02-Feb-2008 20:51:14 116.32911 39.94869
02-Feb-2008 20:51:44 116.32914 39.94863
02-Feb-2008 20:52:34 116.32908 39.94869
02-Feb-2008 20:54:26 116.329 39.94887
02-Feb-2008 20:54:58 116.32908 39.94879
02-Feb-2008 20:55:25 116.32904 39.94874
02-Feb-2008 20:55:25 116.32904 39.94874
02-Feb-2008 20:56:16 116.32913 39.94873
02-Feb-2008 20:56:58 116.32915 39.94868
02-Feb-2008 20:57:46 116.32899 39.9489
02-Feb-2008 20:58:36 116.32902 39.94895
02-Feb-2008 20:58:59 116.32908 39.9489
02-Feb-2008 20:59:59 116.32915 39.9489
02-Feb-2008 21:00:07 116.32913 39.94881
02-Feb-2008 21:02:00 116.32907 39.94896
02-Feb-2008 21:02:58 116.32916 39.94891
02-Feb-2008 21:03:48 116.32917 39.94883
02-Feb-2008 21:04:01 116.32919 39.94879
02-Feb-2008 21:05:49 116.32917 39.94868
02-Feb-2008 21:06:39 116.32907 39.94897
02-Feb-2008 21:07:02 116.32914 39.94897
02-Feb-2008 21:08:02 116.32917 39.94896
02-Feb-2008 21:09:03 116.32923 39.94886
02-Feb-2008 21:09:10 116.32921 39.94885
02-Feb-2008 21:10:03 116.32913 39.94878
02-Feb-2008 21:10:03 116.32913 39.94878
02-Feb-2008 21:11:03 116.32915 39.94878
02-Feb-2008 21:12:31 116.3292 39.94877
02-Feb-2008 21:13:22 116.32923 39.94877
02-Feb-2008 21:14:04 116.32916 39.94873
02-Feb-2008 21:15:05 116.3292 39.94864
02-Feb-2008 21:16:05 116.32929 39.94877
02-Feb-2008 21:16:23 116.32931 39.94872
