Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:13:11 116.37941 39.88819
02-Feb-2008 17:13:11 116.37941 39.88819
02-Feb-2008 17:14:04 116.37842 39.88767
02-Feb-2008 17:14:11 116.3785 39.88708
02-Feb-2008 17:15:23 116.37871 39.88195
02-Feb-2008 17:16:23 116.3765 39.88153
02-Feb-2008 17:18:23 116.37584 39.87762
02-Feb-2008 17:19:06 116.37584 39.87762
02-Feb-2008 17:20:23 116.37584 39.87762
02-Feb-2008 17:21:23 116.37584 39.87762
02-Feb-2008 17:23:23 116.37152 39.87746
02-Feb-2008 17:24:08 116.37039 39.87737
02-Feb-2008 17:24:23 116.3699 39.87733
02-Feb-2008 17:25:23 116.3699 39.87733
02-Feb-2008 17:26:23 116.36836 39.87889
02-Feb-2008 17:27:23 116.36822 39.88177
02-Feb-2008 17:28:23 116.36819 39.88184
02-Feb-2008 17:29:23 116.36259 39.88201
02-Feb-2008 17:30:22 116.36119 39.8842
02-Feb-2008 17:31:22 116.36158 39.88682
02-Feb-2008 17:34:10 116.36964 39.88789
02-Feb-2008 17:39:12 116.38883 39.88905
02-Feb-2008 17:49:16 116.4055 39.90136
02-Feb-2008 17:54:18 116.40526 39.90531
02-Feb-2008 17:56:50 116.4052 39.90619
02-Feb-2008 17:57:50 116.40552 39.90731
02-Feb-2008 17:58:51 116.40511 39.90828
02-Feb-2008 17:59:51 116.40518 39.90899
02-Feb-2008 18:00:52 116.40697 39.90932
02-Feb-2008 18:01:52 116.41107 39.90922
02-Feb-2008 18:02:52 116.41173 39.90569
02-Feb-2008 18:03:53 116.4118 39.90479
02-Feb-2008 18:04:21 116.41204 39.90196
02-Feb-2008 18:04:53 116.41201 39.90123
02-Feb-2008 18:05:53 116.41208 39.9001
02-Feb-2008 18:06:54 116.41208 39.9001
02-Feb-2008 18:07:54 116.41228 39.89663
02-Feb-2008 18:08:54 116.41221 39.89507
02-Feb-2008 18:14:25 116.41252 39.89225
02-Feb-2008 18:20:53 116.4246 39.88944
02-Feb-2008 18:21:53 116.42428 39.88947
02-Feb-2008 18:22:53 116.42183 39.89167
02-Feb-2008 18:23:54 116.42078 39.89225
02-Feb-2008 18:24:28 116.41922 39.89218
02-Feb-2008 18:24:54 116.4192 39.89217
02-Feb-2008 18:25:54 116.41701 39.89205
02-Feb-2008 18:26:55 116.41666 39.89202
02-Feb-2008 18:27:55 116.41563 39.89198
02-Feb-2008 18:28:55 116.41563 39.89198
02-Feb-2008 18:29:30 116.41558 39.89198
02-Feb-2008 18:29:56 116.41464 39.89192
02-Feb-2008 18:30:56 116.41409 39.89189
02-Feb-2008 18:31:57 116.41409 39.89189
02-Feb-2008 18:32:57 116.40953 39.89174
02-Feb-2008 18:33:57 116.40672 39.89167
02-Feb-2008 18:34:58 116.40649 39.89165
02-Feb-2008 18:35:58 116.40023 39.8914
02-Feb-2008 18:36:58 116.39949 39.89146
02-Feb-2008 18:37:59 116.39949 39.89146
02-Feb-2008 18:38:33 116.39949 39.89146
02-Feb-2008 18:38:33 116.39949 39.89146
02-Feb-2008 18:38:33 116.39949 39.89146
02-Feb-2008 18:45:23 116.39951 39.89137
02-Feb-2008 18:46:23 116.39951 39.89137
02-Feb-2008 18:47:23 116.39951 39.89137
02-Feb-2008 18:47:40 116.39951 39.89137
02-Feb-2008 18:48:24 116.39951 39.89137
02-Feb-2008 18:49:24 116.39951 39.89137
02-Feb-2008 18:50:24 116.39951 39.89137
02-Feb-2008 18:52:42 116.39495 39.89062
02-Feb-2008 18:57:44 116.38544 39.88852
02-Feb-2008 19:02:45 116.3794 39.88817
02-Feb-2008 19:07:47 116.38129 39.87854
02-Feb-2008 19:12:49 116.38062 39.86009
02-Feb-2008 19:17:51 116.38054 39.85679
02-Feb-2008 19:21:49 116.3806 39.85376
02-Feb-2008 19:22:49 116.38066 39.85335
02-Feb-2008 19:27:54 116.3803 39.84494
02-Feb-2008 19:32:56 116.39093 39.83665
02-Feb-2008 19:37:58 116.39536 39.82145
02-Feb-2008 19:43:00 116.40232 39.80365
02-Feb-2008 19:43:00 116.40232 39.80365
02-Feb-2008 19:48:01 116.41079 39.80323
02-Feb-2008 19:53:03 116.41087 39.80209
02-Feb-2008 19:58:05 116.41344 39.80157
02-Feb-2008 20:03:07 116.41792 39.8022
02-Feb-2008 20:08:09 116.43701 39.8035
02-Feb-2008 20:10:24 116.44242 39.80444
02-Feb-2008 20:11:24 116.44242 39.80444
02-Feb-2008 20:12:24 116.44242 39.80444
02-Feb-2008 20:13:10 116.44242 39.80444
02-Feb-2008 20:14:25 116.44435 39.8049
02-Feb-2008 20:15:26 116.44437 39.80499
02-Feb-2008 20:16:26 116.43909 39.80398
02-Feb-2008 20:17:26 116.43832 39.80388
02-Feb-2008 20:18:12 116.4372 39.80364
02-Feb-2008 20:18:27 116.43577 39.80351
02-Feb-2008 20:19:27 116.43134 39.80333
02-Feb-2008 20:20:27 116.42475 39.80252
02-Feb-2008 20:21:00 116.42277 39.8024
02-Feb-2008 20:22:01 116.42263 39.80526
02-Feb-2008 20:23:01 116.42285 39.80814
02-Feb-2008 20:23:14 116.4229 39.80879
02-Feb-2008 20:24:02 116.42147 39.81011
02-Feb-2008 20:25:02 116.41702 39.81009
02-Feb-2008 20:26:02 116.41394 39.81001
02-Feb-2008 20:28:03 116.41276 39.81254
02-Feb-2008 20:30:04 116.40677 39.8102
02-Feb-2008 20:31:04 116.40401 39.8091
02-Feb-2008 20:32:04 116.40308 39.80918
02-Feb-2008 20:33:05 116.40308 39.80918
02-Feb-2008 20:33:17 116.40292 39.80916
02-Feb-2008 20:34:05 116.3968 39.80977
02-Feb-2008 20:35:05 116.39627 39.81251
02-Feb-2008 20:36:06 116.3962 39.81406
02-Feb-2008 20:36:06 116.3962 39.81406
02-Feb-2008 20:37:06 116.39594 39.81915
02-Feb-2008 20:38:07 116.39583 39.82117
02-Feb-2008 20:38:19 116.39583 39.82117
02-Feb-2008 20:39:07 116.39567 39.82454
02-Feb-2008 20:40:07 116.39573 39.82907
02-Feb-2008 20:41:08 116.39403 39.8313
02-Feb-2008 20:42:08 116.38576 39.83079
02-Feb-2008 20:43:08 116.37992 39.83062
02-Feb-2008 20:43:21 116.3781 39.83058
02-Feb-2008 20:44:09 116.37572 39.83052
02-Feb-2008 20:48:23 116.34259 39.82897
02-Feb-2008 20:50:56 116.34764 39.82591
02-Feb-2008 20:51:57 116.34773 39.82609
02-Feb-2008 20:52:57 116.34624 39.82865
02-Feb-2008 20:53:25 116.34667 39.8295
02-Feb-2008 20:53:57 116.35121 39.8295
02-Feb-2008 20:54:58 116.35874 39.82952
02-Feb-2008 20:55:58 116.3657 39.82969
02-Feb-2008 20:56:58 116.37259 39.82992
02-Feb-2008 20:57:59 116.37773 39.83008
02-Feb-2008 20:58:26 116.38058 39.83027
02-Feb-2008 20:58:59 116.37699 39.83055
02-Feb-2008 20:59:59 116.37744 39.83202
02-Feb-2008 21:01:00 116.37777 39.83273
02-Feb-2008 21:02:00 116.37777 39.83273
02-Feb-2008 21:03:01 116.37777 39.83273
02-Feb-2008 21:03:28 116.37777 39.83273
02-Feb-2008 21:04:01 116.37777 39.83273
02-Feb-2008 21:06:02 116.3761 39.83145
02-Feb-2008 21:07:02 116.37296 39.83055
02-Feb-2008 21:08:02 116.37281 39.83544
02-Feb-2008 21:08:30 116.37269 39.83769
02-Feb-2008 21:09:03 116.37262 39.83841
02-Feb-2008 21:10:03 116.37253 39.84086
02-Feb-2008 21:10:03 116.37253 39.84086
02-Feb-2008 21:11:03 116.37365 39.84475
02-Feb-2008 21:13:04 116.37411 39.84921
02-Feb-2008 21:13:32 116.37212 39.84921
02-Feb-2008 21:14:05 116.37043 39.84925
02-Feb-2008 21:15:05 116.36777 39.84929
02-Feb-2008 21:16:05 116.36568 39.84933
02-Feb-2008 21:17:06 116.36565 39.84933
02-Feb-2008 21:18:06 116.36127 39.84939
02-Feb-2008 21:18:33 116.36018 39.84941
02-Feb-2008 21:19:06 116.35926 39.84943
02-Feb-2008 21:20:07 116.35899 39.84973
02-Feb-2008 21:21:07 116.35867 39.85652
02-Feb-2008 21:22:07 116.3586 39.85778
02-Feb-2008 21:23:08 116.35836 39.86198
02-Feb-2008 21:23:35 116.35833 39.86369
02-Feb-2008 21:24:08 116.3583 39.86491
02-Feb-2008 21:25:08 116.3582 39.86719
02-Feb-2008 21:26:09 116.35806 39.86984
02-Feb-2008 21:27:09 116.35798 39.87226
02-Feb-2008 21:28:09 116.35793 39.87295
02-Feb-2008 21:28:37 116.3579 39.87329
02-Feb-2008 21:29:10 116.35789 39.87341
02-Feb-2008 21:31:22 116.35777 39.87565
02-Feb-2008 21:32:22 116.35775 39.87622
02-Feb-2008 21:33:39 116.35306 39.87728
02-Feb-2008 21:34:22 116.35298 39.87961
02-Feb-2008 21:35:22 116.35287 39.88149
02-Feb-2008 21:36:22 116.35263 39.88551
02-Feb-2008 21:38:41 116.35006 39.88816
02-Feb-2008 21:48:23 116.33378 39.87613
02-Feb-2008 21:48:44 116.33237 39.87609
02-Feb-2008 21:49:23 116.33035 39.87601
02-Feb-2008 21:50:23 116.32432 39.87587
02-Feb-2008 21:51:24 116.31965 39.87537
02-Feb-2008 21:52:24 116.32119 39.87199
02-Feb-2008 21:53:24 116.32239 39.87132
02-Feb-2008 21:53:24 116.32239 39.87132
02-Feb-2008 21:54:25 116.32239 39.87132
02-Feb-2008 21:55:25 116.32239 39.87132
02-Feb-2008 21:56:25 116.32108 39.87206
02-Feb-2008 21:57:26 116.31914 39.87451
02-Feb-2008 21:58:26 116.32357 39.87579
02-Feb-2008 21:58:48 116.32547 39.87583
02-Feb-2008 21:59:27 116.32818 39.87628
02-Feb-2008 22:00:27 116.32838 39.87859
02-Feb-2008 22:02:28 116.32851 39.87866
02-Feb-2008 22:04:28 116.32851 39.87866
02-Feb-2008 22:05:29 116.32851 39.87866
02-Feb-2008 22:06:29 116.32851 39.87866
02-Feb-2008 22:07:29 116.32851 39.87866
02-Feb-2008 22:08:30 116.32851 39.87866
02-Feb-2008 22:08:51 116.32851 39.87866
02-Feb-2008 22:09:30 116.32851 39.87866
02-Feb-2008 22:11:31 116.32851 39.87866
02-Feb-2008 22:11:53 116.32851 39.87866
02-Feb-2008 22:11:53 116.32851 39.87866
03-Feb-2008 12:33:53 116.32838 39.87865
03-Feb-2008 12:34:53 116.32838 39.87865
03-Feb-2008 12:35:53 116.32838 39.87865
03-Feb-2008 12:36:35 116.32838 39.87865
03-Feb-2008 12:36:54 116.32838 39.87865
03-Feb-2008 12:37:54 116.32838 39.87865
03-Feb-2008 12:37:54 116.32838 39.87865
03-Feb-2008 12:38:54 116.32838 39.87865
03-Feb-2008 12:39:55 116.32827 39.8789
03-Feb-2008 12:40:55 116.32812 39.88167
03-Feb-2008 12:41:37 116.3288 39.88332
03-Feb-2008 12:41:55 116.33009 39.88336
03-Feb-2008 12:42:56 116.32994 39.88741
03-Feb-2008 12:43:56 116.33238 39.88845
03-Feb-2008 12:44:57 116.33563 39.88836
03-Feb-2008 12:45:57 116.34103 39.88808
03-Feb-2008 12:46:39 116.34306 39.88814
03-Feb-2008 12:46:57 116.34405 39.88832
03-Feb-2008 12:47:58 116.34624 39.88796
03-Feb-2008 12:48:58 116.3466 39.88796
03-Feb-2008 12:49:58 116.34725 39.88464
03-Feb-2008 12:50:59 116.35128 39.88492
03-Feb-2008 12:51:41 116.35266 39.88515
03-Feb-2008 12:51:59 116.35268 39.88537
03-Feb-2008 12:52:59 116.3528 39.88583
03-Feb-2008 12:56:42 116.34341 39.89027
03-Feb-2008 12:56:50 116.34272 39.89044
03-Feb-2008 12:57:50 116.34274 39.89686
03-Feb-2008 12:58:51 116.33969 39.89657
03-Feb-2008 12:59:51 116.33166 39.89618
03-Feb-2008 13:00:51 116.32516 39.89596
03-Feb-2008 13:01:52 116.32446 39.89589
03-Feb-2008 13:02:52 116.32373 39.89589
03-Feb-2008 13:03:52 116.32285 39.89593
03-Feb-2008 13:04:53 116.32232 39.89593
03-Feb-2008 13:05:53 116.3214 39.89604
03-Feb-2008 13:06:46 116.31959 39.89596
03-Feb-2008 13:06:53 116.31915 39.89597
03-Feb-2008 13:06:53 116.31915 39.89597
03-Feb-2008 13:07:54 116.31736 39.896
03-Feb-2008 13:08:54 116.31522 39.89676
03-Feb-2008 13:09:54 116.31545 39.89655
03-Feb-2008 13:10:55 116.31545 39.89655
03-Feb-2008 13:11:48 116.31598 39.89622
03-Feb-2008 13:11:48 116.31598 39.89622
03-Feb-2008 13:11:55 116.31601 39.89608
03-Feb-2008 13:12:56 116.31602 39.89606
03-Feb-2008 13:13:56 116.3156 39.89672
03-Feb-2008 13:14:56 116.31527 39.89813
03-Feb-2008 13:15:57 116.31523 39.9025
03-Feb-2008 13:16:49 116.31518 39.90426
03-Feb-2008 13:16:57 116.31518 39.90426
03-Feb-2008 13:17:57 116.31523 39.90422
03-Feb-2008 13:18:58 116.315 39.90447
03-Feb-2008 13:19:58 116.31507 39.90466
03-Feb-2008 13:20:58 116.31796 39.90611
03-Feb-2008 13:21:51 116.32519 39.90602
03-Feb-2008 13:21:59 116.32629 39.90602
03-Feb-2008 13:22:59 116.3288 39.90593
03-Feb-2008 13:23:59 116.32931 39.90914
03-Feb-2008 13:25:00 116.32937 39.91266
03-Feb-2008 13:26:00 116.33145 39.91268
03-Feb-2008 13:26:53 116.33274 39.91273
03-Feb-2008 13:27:00 116.33274 39.91274
03-Feb-2008 13:28:01 116.33344 39.91299
03-Feb-2008 13:29:01 116.33474 39.9129
03-Feb-2008 13:30:02 116.337 39.91286
03-Feb-2008 13:31:02 116.33812 39.91264
03-Feb-2008 13:31:55 116.33812 39.91264
03-Feb-2008 13:32:02 116.33812 39.91264
03-Feb-2008 13:33:03 116.33869 39.90966
03-Feb-2008 13:34:03 116.33791 39.90653
03-Feb-2008 13:35:03 116.33681 39.9028
03-Feb-2008 13:36:04 116.33672 39.90244
03-Feb-2008 13:36:57 116.33669 39.90225
03-Feb-2008 13:37:04 116.33669 39.90225
03-Feb-2008 13:38:04 116.33746 39.90502
03-Feb-2008 13:40:05 116.33998 39.90573
03-Feb-2008 13:41:05 116.33998 39.90573
03-Feb-2008 13:41:58 116.33998 39.90573
03-Feb-2008 13:42:06 116.33998 39.90573
03-Feb-2008 13:43:06 116.33998 39.90573
03-Feb-2008 13:44:19 116.33999 39.90536
03-Feb-2008 13:44:33 116.34001 39.90447
03-Feb-2008 13:45:33 116.33996 39.90125
03-Feb-2008 13:46:33 116.3421 39.8982
03-Feb-2008 13:47:00 116.34238 39.89633
03-Feb-2008 13:47:34 116.34206 39.89391
03-Feb-2008 13:48:34 116.3425 39.88838
03-Feb-2008 13:49:34 116.34255 39.88054
03-Feb-2008 13:50:35 116.34269 39.87197
03-Feb-2008 13:51:35 116.34032 39.86701
03-Feb-2008 13:52:02 116.34245 39.8657
03-Feb-2008 13:52:36 116.34648 39.86656
03-Feb-2008 13:53:36 116.34794 39.8666
03-Feb-2008 13:54:36 116.35369 39.86624
03-Feb-2008 13:55:37 116.35449 39.865
03-Feb-2008 13:56:37 116.35745 39.86521
03-Feb-2008 13:57:04 116.35774 39.86517
03-Feb-2008 13:57:37 116.35827 39.8666
03-Feb-2008 13:58:38 116.35821 39.86748
03-Feb-2008 13:59:38 116.35803 39.87082
03-Feb-2008 14:00:38 116.35784 39.87241
03-Feb-2008 14:01:39 116.35777 39.87302
03-Feb-2008 14:02:06 116.35782 39.87379
03-Feb-2008 14:02:39 116.35784 39.87423
03-Feb-2008 14:03:40 116.35768 39.87539
03-Feb-2008 14:05:40 116.3577 39.87647
03-Feb-2008 14:07:41 116.35297 39.8779
03-Feb-2008 14:08:41 116.3528 39.88156
03-Feb-2008 14:09:42 116.35281 39.88278
03-Feb-2008 14:10:42 116.35256 39.88577
03-Feb-2008 14:11:42 116.35255 39.88647
03-Feb-2008 14:12:09 116.3526 39.88696
03-Feb-2008 14:12:43 116.3527 39.88737
03-Feb-2008 14:13:43 116.35007 39.88831
03-Feb-2008 14:17:11 116.35527 39.89771
03-Feb-2008 14:17:26 116.35618 39.89779
03-Feb-2008 14:18:27 116.35709 39.89547
03-Feb-2008 14:19:27 116.35714 39.89245
03-Feb-2008 14:19:27 116.35714 39.89245
03-Feb-2008 14:20:28 116.35723 39.88938
03-Feb-2008 14:21:28 116.35666 39.88806
03-Feb-2008 14:22:13 116.35325 39.88814
03-Feb-2008 14:22:28 116.35275 39.88816
03-Feb-2008 14:23:29 116.35196 39.88823
03-Feb-2008 14:27:14 116.35021 39.89713
03-Feb-2008 14:32:16 116.36696 39.90566
03-Feb-2008 14:33:25 116.37007 39.90519
03-Feb-2008 14:34:25 116.37325 39.90421
03-Feb-2008 14:35:26 116.37518 39.90347
03-Feb-2008 14:36:26 116.37217 39.90279
03-Feb-2008 14:37:18 116.36881 39.90273
03-Feb-2008 14:37:27 116.36881 39.90273
03-Feb-2008 14:38:27 116.36779 39.90089
03-Feb-2008 14:39:27 116.36788 39.89991
03-Feb-2008 14:40:28 116.36788 39.89991
03-Feb-2008 14:41:28 116.36791 39.89942
03-Feb-2008 14:42:20 116.36791 39.89928
03-Feb-2008 14:42:28 116.36791 39.89928
03-Feb-2008 14:43:29 116.36791 39.89928
03-Feb-2008 14:44:29 116.3681 39.89782
03-Feb-2008 14:45:29 116.36804 39.89415
03-Feb-2008 14:46:30 116.36793 39.88875
03-Feb-2008 14:47:22 116.36337 39.88798
03-Feb-2008 14:48:30 116.362 39.88795
03-Feb-2008 14:49:31 116.35937 39.8878
03-Feb-2008 14:50:31 116.35859 39.88796
03-Feb-2008 14:51:32 116.35366 39.88822
03-Feb-2008 14:52:23 116.3516 39.88826
03-Feb-2008 14:52:32 116.35132 39.88826
03-Feb-2008 14:53:32 116.35035 39.88839
03-Feb-2008 14:57:25 116.34249 39.8696
03-Feb-2008 15:02:27 116.36207 39.85442
03-Feb-2008 15:07:29 116.38795 39.85314
03-Feb-2008 15:08:49 116.38795 39.85123
03-Feb-2008 15:09:49 116.38808 39.85001
03-Feb-2008 15:10:49 116.38808 39.85001
03-Feb-2008 15:11:50 116.38808 39.85001
03-Feb-2008 15:12:50 116.38808 39.85001
03-Feb-2008 15:13:50 116.38806 39.85219
03-Feb-2008 15:17:32 116.41443 39.85564
03-Feb-2008 15:20:33 116.41967 39.85284
03-Feb-2008 15:21:33 116.42178 39.85279
03-Feb-2008 15:22:33 116.42238 39.85391
03-Feb-2008 15:22:34 116.42237 39.85396
03-Feb-2008 15:23:34 116.42281 39.85674
03-Feb-2008 15:24:34 116.42451 39.85751
03-Feb-2008 15:25:35 116.41916 39.85703
03-Feb-2008 15:26:35 116.41736 39.85673
03-Feb-2008 15:27:35 116.41557 39.86287
03-Feb-2008 15:27:36 116.41556 39.86298
03-Feb-2008 15:28:36 116.41529 39.86831
03-Feb-2008 15:29:36 116.41491 39.87704
03-Feb-2008 15:30:36 116.41487 39.87915
03-Feb-2008 15:31:37 116.41386 39.88475
03-Feb-2008 15:32:37 116.41268 39.89075
03-Feb-2008 15:32:38 116.41268 39.8908
03-Feb-2008 15:33:37 116.4127 39.89127
03-Feb-2008 15:34:38 116.41267 39.89149
03-Feb-2008 15:35:38 116.40764 39.89154
03-Feb-2008 15:36:38 116.40353 39.89141
03-Feb-2008 15:37:39 116.39455 39.89052
03-Feb-2008 15:37:39 116.39455 39.89052
03-Feb-2008 15:38:39 116.39398 39.89033
03-Feb-2008 15:39:40 116.38928 39.88935
03-Feb-2008 15:40:40 116.38825 39.88913
03-Feb-2008 15:42:40 116.3791 39.88824
03-Feb-2008 15:47:42 116.36828 39.89657
03-Feb-2008 15:52:44 116.36821 39.89808
03-Feb-2008 15:57:45 116.35685 39.89821
03-Feb-2008 16:02:47 116.35034 39.91766
03-Feb-2008 16:07:49 116.34954 39.93496
03-Feb-2008 16:12:51 116.34857 39.96652
03-Feb-2008 16:17:53 116.33024 39.96635
03-Feb-2008 16:22:54 116.32092 39.96601
03-Feb-2008 16:27:56 116.31226 39.97291
03-Feb-2008 16:31:54 116.31084 39.97967
03-Feb-2008 16:32:58 116.31063 39.98261
03-Feb-2008 16:38:00 116.34735 39.98539
03-Feb-2008 16:42:40 116.37648 39.98569
03-Feb-2008 16:43:02 116.37656 39.9857
03-Feb-2008 16:43:41 116.37733 39.98614
03-Feb-2008 16:44:18 116.38 39.98616
03-Feb-2008 16:45:18 116.38132 39.98315
03-Feb-2008 16:46:18 116.3816 39.9813
03-Feb-2008 16:47:18 116.38113 39.98091
03-Feb-2008 16:48:03 116.38421 39.98099
03-Feb-2008 16:48:18 116.38435 39.981
03-Feb-2008 16:49:18 116.38729 39.97832
03-Feb-2008 16:49:18 116.38729 39.97832
03-Feb-2008 16:50:18 116.3856 39.97548
03-Feb-2008 16:51:18 116.38214 39.97547
03-Feb-2008 16:52:19 116.37715 39.97539
03-Feb-2008 16:53:05 116.37475 39.97373
03-Feb-2008 16:53:19 116.37461 39.97245
03-Feb-2008 16:54:19 116.37454 39.97153
03-Feb-2008 16:55:20 116.37454 39.97153
03-Feb-2008 16:56:20 116.37454 39.97153
03-Feb-2008 16:58:07 116.37408 39.96819
03-Feb-2008 17:08:10 116.3443 39.96641
03-Feb-2008 17:13:12 116.32708 39.96627
03-Feb-2008 17:23:16 116.31711 39.95386
03-Feb-2008 17:23:54 116.31712 39.95386
03-Feb-2008 17:24:54 116.31712 39.95386
03-Feb-2008 17:25:54 116.31712 39.95386
03-Feb-2008 17:28:18 116.31814 39.94588
03-Feb-2008 17:33:19 116.31952 39.93135
