Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:30:55 116.39041 39.86571
02-Feb-2008 16:32:16 116.39041 39.86571
02-Feb-2008 16:32:56 116.39041 39.86571
02-Feb-2008 16:34:06 116.39041 39.86571
02-Feb-2008 16:35:09 116.39041 39.86571
02-Feb-2008 16:35:57 116.39041 39.86571
02-Feb-2008 16:37:58 116.39041 39.86571
02-Feb-2008 16:40:09 116.39041 39.86571
02-Feb-2008 16:40:39 116.39041 39.86571
02-Feb-2008 16:42:59 116.39041 39.86571
02-Feb-2008 16:43:30 116.39041 39.86571
02-Feb-2008 16:45:10 116.39041 39.86571
02-Feb-2008 16:46:20 116.39041 39.86571
02-Feb-2008 16:48:00 116.39041 39.86571
02-Feb-2008 16:48:00 116.39041 39.86571
02-Feb-2008 16:50:43 116.39041 39.86571
02-Feb-2008 16:53:02 116.39041 39.86571
02-Feb-2008 16:53:02 116.39041 39.86571
02-Feb-2008 16:55:13 116.39041 39.86571
02-Feb-2008 16:56:53 116.39041 39.86571
02-Feb-2008 16:58:04 116.39041 39.86571
02-Feb-2008 17:00:15 116.39041 39.86571
02-Feb-2008 17:00:52 116.39041 39.86571
02-Feb-2008 17:03:05 116.39041 39.86571
02-Feb-2008 17:05:06 116.39041 39.86571
02-Feb-2008 17:05:56 116.39041 39.86571
02-Feb-2008 17:08:07 116.39041 39.86571
02-Feb-2008 17:09:27 116.39041 39.86571
02-Feb-2008 17:10:30 116.39041 39.86571
02-Feb-2008 17:13:09 116.39041 39.86571
02-Feb-2008 17:13:09 116.39041 39.86571
02-Feb-2008 17:14:19 116.39041 39.86571
02-Feb-2008 17:15:27 116.39041 39.86571
02-Feb-2008 17:18:10 116.39041 39.86571
02-Feb-2008 17:19:11 116.39046 39.86582
02-Feb-2008 17:20:22 116.39046 39.86582
02-Feb-2008 17:20:52 116.39046 39.86582
02-Feb-2008 17:22:52 116.39046 39.86582
02-Feb-2008 17:23:12 116.39046 39.86582
02-Feb-2008 17:24:12 116.39046 39.86582
02-Feb-2008 17:25:23 116.39046 39.86582
02-Feb-2008 17:26:03 116.39046 39.86582
02-Feb-2008 17:27:54 116.39046 39.86582
02-Feb-2008 17:28:14 116.39046 39.86582
02-Feb-2008 17:30:14 116.3905 39.86595
02-Feb-2008 17:31:05 116.3905 39.86595
02-Feb-2008 17:32:35 116.3905 39.86595
02-Feb-2008 17:33:15 116.3905 39.86595
02-Feb-2008 17:35:26 116.39045 39.86599
02-Feb-2008 17:38:17 116.39045 39.86599
02-Feb-2008 17:38:17 116.39045 39.86599
02-Feb-2008 17:40:28 116.39045 39.86599
02-Feb-2008 17:41:38 116.39045 39.86599
02-Feb-2008 17:43:19 116.39045 39.86599
02-Feb-2008 17:44:59 116.39045 39.86599
02-Feb-2008 17:45:50 116.39045 39.86599
02-Feb-2008 17:48:20 116.39045 39.86599
02-Feb-2008 17:48:52 116.39045 39.86599
02-Feb-2008 17:50:32 116.39031 39.86587
02-Feb-2008 17:52:52 116.39039 39.86617
02-Feb-2008 17:53:22 116.39039 39.86617
02-Feb-2008 17:57:03 116.39025 39.86577
02-Feb-2008 17:58:24 116.39031 39.86587
02-Feb-2008 18:00:35 116.39031 39.86587
02-Feb-2008 18:01:25 116.39031 39.86587
02-Feb-2008 18:03:25 116.39031 39.86587
02-Feb-2008 18:05:37 116.39031 39.86587
02-Feb-2008 18:06:16 116.39031 39.86587
02-Feb-2008 18:06:16 116.39031 39.86587
02-Feb-2008 18:08:27 116.39031 39.86587
02-Feb-2008 18:11:08 116.39031 39.86587
02-Feb-2008 18:12:39 116.39031 39.86587
02-Feb-2008 18:13:29 116.39037 39.86591
02-Feb-2008 18:14:52 116.39165 39.86407
02-Feb-2008 18:15:43 116.39166 39.86401
02-Feb-2008 18:16:10 116.39144 39.86396
02-Feb-2008 18:18:00 116.38179 39.86389
02-Feb-2008 18:18:31 116.38179 39.86544
02-Feb-2008 18:19:52 116.38403 39.87009
02-Feb-2008 18:22:12 116.36931 39.86905
02-Feb-2008 18:23:32 116.35496 39.86745
02-Feb-2008 18:24:33 116.34822 39.86722
02-Feb-2008 18:27:24 116.34277 39.8864
02-Feb-2008 18:30:14 116.34289 39.89554
02-Feb-2008 18:33:36 116.32206 39.89594
02-Feb-2008 18:36:57 116.30828 39.89602
02-Feb-2008 18:38:37 116.30648 39.89514
02-Feb-2008 18:43:39 116.31345 39.89554
02-Feb-2008 18:44:39 116.31381 39.89541
02-Feb-2008 18:47:07 116.31446 39.89494
02-Feb-2008 18:48:41 116.31628 39.8954
02-Feb-2008 18:49:01 116.31647 39.8952
02-Feb-2008 18:52:08 116.32657 39.89564
02-Feb-2008 18:53:22 116.3335 39.89594
02-Feb-2008 18:53:42 116.33357 39.89594
02-Feb-2008 18:57:10 116.33525 39.89603
02-Feb-2008 18:58:14 116.33553 39.89603
02-Feb-2008 18:58:44 116.33678 39.8961
02-Feb-2008 19:02:12 116.34718 39.89652
02-Feb-2008 19:03:06 116.35364 39.89767
02-Feb-2008 19:03:46 116.3559 39.89769
02-Feb-2008 19:04:36 116.35702 39.89767
02-Feb-2008 19:05:53 116.35714 39.89573
02-Feb-2008 19:06:52 116.35704 39.89467
02-Feb-2008 19:08:08 116.35726 39.88848
02-Feb-2008 19:08:47 116.35727 39.88835
02-Feb-2008 19:09:58 116.35725 39.88836
02-Feb-2008 19:11:00 116.35736 39.88594
02-Feb-2008 19:11:52 116.35735 39.88437
02-Feb-2008 19:13:49 116.35758 39.87903
02-Feb-2008 19:14:09 116.35761 39.87837
02-Feb-2008 19:15:56 116.35769 39.87717
02-Feb-2008 19:16:30 116.35847 39.87682
02-Feb-2008 19:18:51 116.35378 39.8766
02-Feb-2008 19:18:51 116.35378 39.8766
02-Feb-2008 19:19:21 116.35378 39.8766
02-Feb-2008 19:20:58 116.34763 39.87627
02-Feb-2008 19:22:12 116.34456 39.87636
02-Feb-2008 19:23:52 116.34332 39.87632
02-Feb-2008 19:25:33 116.34115 39.87234
02-Feb-2008 19:26:23 116.34067 39.87465
02-Feb-2008 19:28:39 116.34071 39.88076
02-Feb-2008 19:28:54 116.34065 39.88154
02-Feb-2008 19:28:54 116.34065 39.88154
02-Feb-2008 19:33:43 116.34455 39.88824
02-Feb-2008 19:33:56 116.34423 39.88942
02-Feb-2008 19:36:37 116.34642 39.89662
02-Feb-2008 19:38:52 116.34667 39.89968
02-Feb-2008 19:38:58 116.34667 39.89968
02-Feb-2008 19:40:58 116.34648 39.90362
02-Feb-2008 19:43:52 116.3466 39.90933
02-Feb-2008 19:43:59 116.34656 39.90956
02-Feb-2008 19:45:20 116.34671 39.91179
02-Feb-2008 19:48:52 116.34813 39.91694
02-Feb-2008 19:49:01 116.34816 39.91694
02-Feb-2008 19:50:11 116.34927 39.91702
02-Feb-2008 19:52:15 116.34986 39.91706
02-Feb-2008 19:53:37 116.35066 39.9187
02-Feb-2008 19:54:03 116.35066 39.91918
02-Feb-2008 19:55:03 116.35077 39.92
02-Feb-2008 19:56:33 116.35031 39.9219
02-Feb-2008 19:58:39 116.34994 39.92569
02-Feb-2008 19:58:52 116.3499 39.9261
02-Feb-2008 19:59:04 116.34985 39.92613
02-Feb-2008 20:00:05 116.35017 39.92868
02-Feb-2008 20:01:55 116.34962 39.93458
02-Feb-2008 20:01:55 116.34962 39.93458
02-Feb-2008 20:01:55 116.34962 39.93458
02-Feb-2008 20:03:52 116.35003 39.94923
02-Feb-2008 20:04:43 116.35082 39.95065
02-Feb-2008 20:06:07 116.35407 39.95089
02-Feb-2008 20:08:29 116.35533 39.95309
02-Feb-2008 20:09:19 116.35536 39.95323
02-Feb-2008 20:11:18 116.35554 39.95298
02-Feb-2008 20:13:52 116.35965 39.95111
02-Feb-2008 20:14:09 116.36105 39.95116
02-Feb-2008 20:14:09 116.36105 39.95116
02-Feb-2008 20:17:31 116.36475 39.95134
02-Feb-2008 20:19:11 116.35874 39.9512
02-Feb-2008 20:20:52 116.35589 39.95109
02-Feb-2008 20:23:52 116.35029 39.95078
02-Feb-2008 20:24:13 116.35003 39.95078
02-Feb-2008 20:24:52 116.35003 39.95078
02-Feb-2008 20:28:41 116.34914 39.94086
02-Feb-2008 20:29:14 116.34922 39.93994
02-Feb-2008 20:32:55 116.34931 39.9312
02-Feb-2008 20:33:45 116.34528 39.93124
02-Feb-2008 20:34:15 116.3442 39.93128
02-Feb-2008 20:37:16 116.3434 39.93214
02-Feb-2008 20:38:07 116.34334 39.9317
02-Feb-2008 20:39:17 116.34322 39.93143
02-Feb-2008 20:41:35 116.34586 39.93091
02-Feb-2008 20:42:08 116.34723 39.93046
02-Feb-2008 20:44:18 116.34718 39.92524
02-Feb-2008 20:46:37 116.34697 39.91991
02-Feb-2008 20:46:59 116.34698 39.91963
02-Feb-2008 20:48:30 116.34711 39.91859
02-Feb-2008 20:49:20 116.34713 39.91829
02-Feb-2008 20:50:51 116.34644 39.91714
02-Feb-2008 20:51:42 116.34364 39.91713
02-Feb-2008 20:53:52 116.33909 39.91713
02-Feb-2008 20:54:22 116.33695 39.91708
02-Feb-2008 20:55:51 116.33312 39.91476
02-Feb-2008 20:56:42 116.33309 39.91287
02-Feb-2008 20:58:03 116.33337 39.91052
02-Feb-2008 20:59:24 116.33324 39.909
02-Feb-2008 21:00:24 116.33379 39.91072
02-Feb-2008 21:01:51 116.33861 39.91274
02-Feb-2008 21:03:15 116.33863 39.91273
02-Feb-2008 21:04:25 116.34016 39.90931
02-Feb-2008 21:06:06 116.3407 39.90758
02-Feb-2008 21:09:27 116.34257 39.91268
02-Feb-2008 21:09:27 116.34257 39.91268
02-Feb-2008 21:12:51 116.35318 39.91269
02-Feb-2008 21:16:51 116.35512 39.91273
02-Feb-2008 21:24:32 116.34974 39.9337
02-Feb-2008 21:24:32 116.34974 39.9337
02-Feb-2008 21:24:52 116.3496 39.93499
02-Feb-2008 21:29:14 116.34533 39.93857
02-Feb-2008 21:29:14 116.34533 39.93857
02-Feb-2008 21:29:34 116.34533 39.93857
02-Feb-2008 21:32:51 116.34553 39.94064
02-Feb-2008 21:34:05 116.34648 39.93667
02-Feb-2008 21:34:05 116.34648 39.93667
02-Feb-2008 21:34:35 116.34648 39.93667
02-Feb-2008 21:37:51 116.34928 39.93208
02-Feb-2008 21:38:57 116.34931 39.93158
02-Feb-2008 21:38:57 116.34931 39.93158
02-Feb-2008 21:39:37 116.34948 39.92854
02-Feb-2008 21:40:27 116.3481 39.92684
02-Feb-2008 21:43:28 116.34672 39.92206
02-Feb-2008 21:43:59 116.3469 39.92005
02-Feb-2008 21:44:39 116.34698 39.91883
02-Feb-2008 21:45:51 116.34706 39.91794
02-Feb-2008 21:47:51 116.34709 39.91373
02-Feb-2008 21:49:40 116.3471 39.91297
02-Feb-2008 21:50:02 116.3471 39.91297
02-Feb-2008 21:52:21 116.34637 39.90563
02-Feb-2008 21:55:12 116.34649 39.90023
02-Feb-2008 21:58:03 116.34234 39.89196
02-Feb-2008 21:59:44 116.34272 39.87756
02-Feb-2008 22:00:51 116.34244 39.86902
02-Feb-2008 22:01:24 116.34204 39.86422
02-Feb-2008 22:04:45 116.34795 39.85055
02-Feb-2008 22:08:37 116.35872 39.84435
02-Feb-2008 22:10:51 116.35979 39.8387
02-Feb-2008 22:12:28 116.36452 39.83438
02-Feb-2008 22:13:38 116.36344 39.82962
02-Feb-2008 22:14:49 116.37198 39.82988
02-Feb-2008 22:15:51 116.37863 39.83018
02-Feb-2008 22:16:51 116.38821 39.83036
02-Feb-2008 22:18:00 116.39458 39.82914
02-Feb-2008 22:19:51 116.39518 39.82177
02-Feb-2008 22:20:51 116.39545 39.81686
02-Feb-2008 22:21:11 116.39546 39.81631
02-Feb-2008 22:24:52 116.40428 39.80361
02-Feb-2008 22:25:51 116.41001 39.80383
02-Feb-2008 22:26:03 116.41001 39.80383
02-Feb-2008 22:30:56 116.41139 39.80891
02-Feb-2008 22:31:48 116.41139 39.80891
02-Feb-2008 22:32:25 116.41147 39.80888
02-Feb-2008 22:34:36 116.41144 39.80879
02-Feb-2008 22:34:56 116.41144 39.80879
02-Feb-2008 22:35:51 116.41144 39.80879
02-Feb-2008 22:35:56 116.41144 39.80879
02-Feb-2008 22:37:51 116.41144 39.80879
02-Feb-2008 22:39:37 116.41144 39.80879
02-Feb-2008 22:39:57 116.41144 39.80879
02-Feb-2008 22:40:50 116.41143 39.809
02-Feb-2008 22:41:58 116.41142 39.809
02-Feb-2008 22:44:19 116.41142 39.809
02-Feb-2008 22:44:59 116.41143 39.809
02-Feb-2008 22:45:52 116.41143 39.809
02-Feb-2008 22:47:10 116.41142 39.80898
02-Feb-2008 22:50:01 116.41142 39.80898
02-Feb-2008 22:50:01 116.41142 39.80898
02-Feb-2008 22:51:23 116.41142 39.80898
02-Feb-2008 22:51:23 116.41142 39.80898
02-Feb-2008 22:53:22 116.41142 39.80898
02-Feb-2008 22:55:02 116.41142 39.80898
02-Feb-2008 22:55:55 116.41142 39.80898
02-Feb-2008 22:56:51 116.41142 39.80898
02-Feb-2008 23:00:04 116.41142 39.80898
02-Feb-2008 23:00:34 116.41142 39.80898
02-Feb-2008 23:01:26 116.41142 39.80898
02-Feb-2008 23:04:26 116.41142 39.80898
02-Feb-2008 23:05:06 116.41142 39.80898
02-Feb-2008 23:05:59 116.41142 39.80898
02-Feb-2008 23:05:59 116.41142 39.80898
02-Feb-2008 23:08:52 116.41142 39.80898
02-Feb-2008 23:10:07 116.41142 39.80898
02-Feb-2008 23:11:00 116.41142 39.80898
02-Feb-2008 23:13:08 116.41142 39.80898
02-Feb-2008 23:16:02 116.41142 39.80898
02-Feb-2008 23:18:00 116.41142 39.80898
02-Feb-2008 23:20:11 116.41142 39.80898
02-Feb-2008 23:21:04 116.41142 39.80898
02-Feb-2008 23:22:52 116.41142 39.80898
02-Feb-2008 23:24:22 116.41142 39.80898
02-Feb-2008 23:25:12 116.41142 39.80898
02-Feb-2008 23:26:05 116.41142 39.80898
02-Feb-2008 23:26:33 116.41142 39.80898
02-Feb-2008 23:27:53 116.4113 39.80875
02-Feb-2008 23:29:51 116.4113 39.80875
02-Feb-2008 23:31:07 116.4113 39.80875
02-Feb-2008 23:33:55 116.4113 39.80875
02-Feb-2008 23:35:16 116.4113 39.80875
02-Feb-2008 23:36:09 116.4113 39.80875
02-Feb-2008 23:36:16 116.4113 39.80875
02-Feb-2008 23:39:07 116.4113 39.80875
02-Feb-2008 23:40:18 116.4113 39.80875
02-Feb-2008 23:41:11 116.4113 39.80875
02-Feb-2008 23:41:58 116.4113 39.80875
02-Feb-2008 23:45:19 116.41119 39.80851
02-Feb-2008 23:45:19 116.41119 39.80851
02-Feb-2008 23:46:22 116.41119 39.80851
02-Feb-2008 23:48:52 116.41114 39.80843
02-Feb-2008 23:50:21 116.41114 39.80843
02-Feb-2008 23:51:14 116.41114 39.80843
02-Feb-2008 23:52:32 116.41114 39.80843
02-Feb-2008 23:55:23 116.41119 39.80851
02-Feb-2008 23:56:16 116.41119 39.80851
02-Feb-2008 23:56:23 116.41119 39.80851
03-Feb-2008 00:00:24 116.41119 39.80851
03-Feb-2008 00:00:52 116.411 39.80815
03-Feb-2008 00:01:42 116.41099 39.80814
03-Feb-2008 00:05:06 116.41099 39.80814
03-Feb-2008 00:05:26 116.41099 39.80814
03-Feb-2008 00:06:19 116.41099 39.80814
03-Feb-2008 00:09:58 116.41099 39.80814
03-Feb-2008 00:10:28 116.41099 39.80814
03-Feb-2008 00:14:51 116.41105 39.8082
03-Feb-2008 00:15:28 116.41099 39.80816
03-Feb-2008 00:16:19 116.41099 39.80816
03-Feb-2008 00:17:09 116.41099 39.80816
03-Feb-2008 00:18:29 116.411 39.80816
03-Feb-2008 00:18:29 116.411 39.80816
03-Feb-2008 00:19:51 116.411 39.80816
03-Feb-2008 00:20:30 116.411 39.80817
03-Feb-2008 00:21:23 116.411 39.80817
03-Feb-2008 00:21:52 116.411 39.80816
03-Feb-2008 00:23:31 116.411 39.80816
03-Feb-2008 00:25:32 116.41103 39.80826
03-Feb-2008 00:25:52 116.41103 39.80826
03-Feb-2008 00:26:42 116.41103 39.80826
03-Feb-2008 00:28:13 116.41103 39.80826
03-Feb-2008 00:28:13 116.41103 39.80826
03-Feb-2008 00:30:33 116.41107 39.8084
03-Feb-2008 00:31:04 116.41107 39.8084
03-Feb-2008 00:33:55 116.41107 39.8084
03-Feb-2008 00:35:35 116.41113 39.80846
03-Feb-2008 00:36:28 116.41113 39.80846
03-Feb-2008 00:37:16 116.41113 39.80846
03-Feb-2008 00:40:37 116.4113 39.80867
03-Feb-2008 00:41:39 116.41126 39.80869
03-Feb-2008 00:44:28 116.41132 39.80868
03-Feb-2008 00:45:39 116.41096 39.80879
03-Feb-2008 00:46:32 116.41102 39.80881
03-Feb-2008 00:50:40 116.41108 39.80881
03-Feb-2008 00:51:33 116.41106 39.80877
03-Feb-2008 00:55:42 116.4113 39.80881
03-Feb-2008 00:56:35 116.4113 39.80881
03-Feb-2008 01:00:44 116.4113 39.80881
03-Feb-2008 01:01:37 116.4113 39.80881
03-Feb-2008 01:01:54 116.4113 39.80881
03-Feb-2008 01:01:54 116.4113 39.80881
03-Feb-2008 01:05:45 116.4113 39.80881
03-Feb-2008 01:06:38 116.4113 39.80881
03-Feb-2008 01:06:51 116.4113 39.80881
03-Feb-2008 01:10:27 116.4113 39.80881
03-Feb-2008 01:10:47 116.4113 39.80881
03-Feb-2008 01:11:51 116.4113 39.80881
03-Feb-2008 01:12:42 116.4113 39.80881
03-Feb-2008 01:15:29 116.4113 39.80881
03-Feb-2008 01:15:49 116.4113 39.80881
03-Feb-2008 01:16:51 116.4113 39.80881
03-Feb-2008 01:17:51 116.4113 39.80881
03-Feb-2008 01:20:10 116.4113 39.80881
03-Feb-2008 01:20:50 116.40986 39.80833
03-Feb-2008 01:21:51 116.4114 39.805
03-Feb-2008 01:23:01 116.41107 39.80399
03-Feb-2008 01:25:52 116.41107 39.80399
03-Feb-2008 01:25:52 116.41107 39.80399
03-Feb-2008 01:26:55 116.41107 39.80399
03-Feb-2008 01:29:13 116.41107 39.80399
03-Feb-2008 01:30:54 116.41107 39.80399
03-Feb-2008 01:30:54 116.41107 39.80399
03-Feb-2008 01:31:51 116.41107 39.80399
03-Feb-2008 01:32:34 116.41107 39.80399
03-Feb-2008 01:35:55 116.41134 39.80871
03-Feb-2008 01:37:16 116.41134 39.80871
03-Feb-2008 01:37:56 116.41134 39.80871
03-Feb-2008 01:51:05 116.41137 39.80872
03-Feb-2008 01:51:05 116.41137 39.80872
03-Feb-2008 01:51:05 116.41137 39.80872
03-Feb-2008 01:51:05 116.41137 39.80872
03-Feb-2008 01:51:05 116.41137 39.80872
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 02:18:47 116.41111 39.80855
03-Feb-2008 09:48:04 116.41148 39.80879
03-Feb-2008 09:51:25 116.41135 39.805
03-Feb-2008 09:53:49 116.39791 39.80362
03-Feb-2008 09:56:26 116.393 39.80153
03-Feb-2008 09:56:55 116.39631 39.80165
03-Feb-2008 09:58:07 116.39657 39.80525
03-Feb-2008 10:01:28 116.39836 39.81235
03-Feb-2008 10:02:59 116.39612 39.81402
03-Feb-2008 10:06:30 116.39604 39.83138
03-Feb-2008 10:07:50 116.38404 39.83063
03-Feb-2008 10:09:21 116.36151 39.82991
03-Feb-2008 10:11:31 116.33995 39.83317
03-Feb-2008 10:11:31 116.33995 39.83317
03-Feb-2008 10:12:52 116.34006 39.84563
03-Feb-2008 10:14:49 116.32855 39.84762
03-Feb-2008 10:16:33 116.31285 39.85461
03-Feb-2008 10:16:33 116.31285 39.85461
03-Feb-2008 10:18:54 116.30535 39.87663
03-Feb-2008 10:21:35 116.30436 39.88518
03-Feb-2008 10:24:06 116.30435 39.89976
03-Feb-2008 10:26:37 116.30435 39.91889
03-Feb-2008 10:26:57 116.30432 39.91989
03-Feb-2008 10:30:18 116.29496 39.92287
03-Feb-2008 10:31:38 116.28315 39.92322
03-Feb-2008 10:33:13 116.28265 39.92597
03-Feb-2008 10:33:49 116.28258 39.92652
03-Feb-2008 10:35:15 116.28244 39.92645
03-Feb-2008 10:36:40 116.28218 39.92355
03-Feb-2008 10:37:30 116.28218 39.92355
03-Feb-2008 10:40:16 116.30068 39.92252
03-Feb-2008 10:41:42 116.30387 39.91736
03-Feb-2008 10:45:49 116.30384 39.89568
03-Feb-2008 10:46:43 116.3104 39.8956
03-Feb-2008 10:50:04 116.31611 39.89477
03-Feb-2008 10:50:55 116.31625 39.89547
03-Feb-2008 10:54:56 116.32293 39.89991
03-Feb-2008 10:56:47 116.32285 39.90494
03-Feb-2008 10:59:49 116.328 39.9014
03-Feb-2008 11:00:39 116.33066 39.90142
03-Feb-2008 11:01:18 116.33511 39.90124
03-Feb-2008 11:01:18 116.33511 39.90124
