Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 15:17:35 116.27031 39.96512
02-Feb-2008 15:18:35 116.27565 39.96507
02-Feb-2008 15:19:35 116.27773 39.96179
02-Feb-2008 15:20:36 116.2798 39.95838
02-Feb-2008 15:21:36 116.2831 39.95835
02-Feb-2008 15:22:36 116.28222 39.95835
02-Feb-2008 15:24:37 116.27612 39.96033
02-Feb-2008 15:26:38 116.2693 39.96132
02-Feb-2008 15:27:38 116.26901 39.96347
02-Feb-2008 15:28:38 116.26915 39.95855
02-Feb-2008 15:29:39 116.26905 39.9489
02-Feb-2008 15:30:39 116.26804 39.93896
02-Feb-2008 15:31:39 116.26884 39.92937
02-Feb-2008 15:31:39 116.26884 39.92937
02-Feb-2008 15:32:40 116.26515 39.92313
02-Feb-2008 15:33:40 116.25975 39.92333
02-Feb-2008 15:34:40 116.25861 39.92364
02-Feb-2008 15:35:41 116.25857 39.92343
02-Feb-2008 15:37:13 116.25858 39.91836
02-Feb-2008 15:37:40 116.25858 39.9173
02-Feb-2008 15:38:41 116.25859 39.91609
02-Feb-2008 15:38:41 116.25859 39.91609
02-Feb-2008 15:40:43 116.25854 39.91451
02-Feb-2008 15:48:50 116.25859 39.91405
02-Feb-2008 15:49:50 116.25862 39.91145
02-Feb-2008 15:50:50 116.25846 39.90933
02-Feb-2008 15:51:00 116.25845 39.90916
02-Feb-2008 15:51:51 116.25878 39.9106
02-Feb-2008 15:52:51 116.2588 39.91579
02-Feb-2008 15:53:51 116.25879 39.91607
02-Feb-2008 15:54:52 116.25883 39.92006
02-Feb-2008 15:55:52 116.25908 39.92267
02-Feb-2008 15:55:52 116.25908 39.92267
02-Feb-2008 15:56:52 116.26378 39.92294
02-Feb-2008 15:57:53 116.26947 39.92493
02-Feb-2008 15:58:53 116.26912 39.93213
02-Feb-2008 15:59:53 116.26859 39.93829
02-Feb-2008 16:00:54 116.2739 39.93983
02-Feb-2008 16:01:54 116.27961 39.94047
02-Feb-2008 16:17:59 116.30727 39.95001
02-Feb-2008 16:20:11 116.30882 39.9501
02-Feb-2008 16:21:03 116.30882 39.9501
02-Feb-2008 16:22:03 116.3088 39.9501
02-Feb-2008 16:23:04 116.3088 39.9501
02-Feb-2008 16:23:04 116.3088 39.9501
02-Feb-2008 16:24:04 116.3088 39.9501
02-Feb-2008 16:25:04 116.3108 39.9503
02-Feb-2008 16:26:05 116.31441 39.95201
02-Feb-2008 16:27:05 116.31767 39.95181
02-Feb-2008 16:28:05 116.318 39.94964
02-Feb-2008 16:29:06 116.31827 39.9462
02-Feb-2008 16:30:06 116.31911 39.94114
02-Feb-2008 16:31:06 116.31927 39.93885
02-Feb-2008 16:32:07 116.31952 39.93399
02-Feb-2008 16:33:07 116.31945 39.93388
02-Feb-2008 16:34:07 116.31947 39.93276
02-Feb-2008 16:35:08 116.31943 39.93273
02-Feb-2008 16:36:08 116.31951 39.93185
02-Feb-2008 16:37:08 116.31942 39.93184
02-Feb-2008 16:38:09 116.31974 39.92732
02-Feb-2008 16:39:09 116.31955 39.92278
02-Feb-2008 16:40:09 116.32213 39.92196
02-Feb-2008 16:41:10 116.3258 39.92167
02-Feb-2008 16:42:10 116.3264 39.92163
02-Feb-2008 16:43:10 116.32706 39.92159
02-Feb-2008 16:44:11 116.32797 39.92156
02-Feb-2008 16:44:11 116.32797 39.92156
02-Feb-2008 16:45:11 116.32847 39.92095
02-Feb-2008 16:46:11 116.32844 39.91948
02-Feb-2008 16:47:12 116.3283 39.91726
02-Feb-2008 16:51:13 116.32756 39.90967
02-Feb-2008 16:52:13 116.32342 39.90968
02-Feb-2008 16:53:14 116.31624 39.90986
02-Feb-2008 16:54:14 116.31486 39.90928
02-Feb-2008 16:55:14 116.31488 39.90857
02-Feb-2008 16:56:15 116.3149 39.90835
02-Feb-2008 16:57:15 116.31486 39.90774
02-Feb-2008 16:58:15 116.31485 39.9077
02-Feb-2008 16:59:16 116.31495 39.90672
02-Feb-2008 17:00:16 116.31495 39.90672
02-Feb-2008 17:01:16 116.31493 39.90085
02-Feb-2008 17:02:17 116.31427 39.89916
02-Feb-2008 17:03:17 116.31466 39.89915
02-Feb-2008 17:04:17 116.3127 39.89598
02-Feb-2008 17:06:18 116.29552 39.89588
02-Feb-2008 17:07:18 116.28953 39.89614
02-Feb-2008 17:09:19 116.28329 39.89609
02-Feb-2008 17:10:19 116.27775 39.89615
02-Feb-2008 17:11:20 116.27741 39.89576
02-Feb-2008 17:13:20 116.27294 39.89187
02-Feb-2008 17:14:21 116.27308 39.89191
02-Feb-2008 17:15:21 116.27741 39.8939
02-Feb-2008 17:16:21 116.27742 39.89777
02-Feb-2008 17:17:22 116.27738 39.89958
02-Feb-2008 17:18:22 116.27737 39.90158
02-Feb-2008 17:18:28 116.27742 39.90199
02-Feb-2008 17:20:23 116.2798 39.90611
02-Feb-2008 17:21:23 116.28069 39.90617
02-Feb-2008 17:23:24 116.28373 39.90612
02-Feb-2008 17:25:24 116.28616 39.90617
02-Feb-2008 17:27:25 116.28777 39.90619
02-Feb-2008 17:28:25 116.28777 39.90618
02-Feb-2008 17:29:26 116.2878 39.90617
02-Feb-2008 17:30:26 116.29344 39.90619
02-Feb-2008 17:32:27 116.31061 39.9053
02-Feb-2008 17:32:27 116.31061 39.9053
02-Feb-2008 17:33:27 116.31073 39.90544
02-Feb-2008 17:34:27 116.31074 39.90544
02-Feb-2008 17:35:28 116.31069 39.90681
02-Feb-2008 17:36:02 116.31069 39.90681
02-Feb-2008 17:36:28 116.31069 39.90681
02-Feb-2008 17:37:28 116.31062 39.9094
02-Feb-2008 17:38:29 116.31067 39.90971
02-Feb-2008 17:40:29 116.29976 39.91185
02-Feb-2008 17:41:04 116.29779 39.91186
02-Feb-2008 17:42:30 116.29526 39.91487
02-Feb-2008 17:43:30 116.29453 39.91499
02-Feb-2008 17:51:38 116.29453 39.91489
02-Feb-2008 17:53:38 116.29101 39.91906
02-Feb-2008 17:54:39 116.29294 39.92254
02-Feb-2008 17:55:39 116.29532 39.92246
02-Feb-2008 17:55:45 116.29532 39.92246
02-Feb-2008 17:57:40 116.29758 39.92248
02-Feb-2008 17:58:40 116.29893 39.9225
02-Feb-2008 17:59:40 116.30314 39.92255
02-Feb-2008 18:01:41 116.30463 39.92306
02-Feb-2008 18:02:41 116.30429 39.92872
02-Feb-2008 18:03:42 116.30409 39.93519
02-Feb-2008 18:05:42 116.30423 39.94347
02-Feb-2008 18:06:43 116.30386 39.94901
02-Feb-2008 18:07:43 116.30364 39.95212
02-Feb-2008 18:08:43 116.30389 39.95561
02-Feb-2008 18:10:44 116.31054 39.95747
02-Feb-2008 18:11:02 116.31054 39.95747
02-Feb-2008 18:11:44 116.31054 39.95747
02-Feb-2008 18:12:45 116.31526 39.95785
02-Feb-2008 18:13:45 116.31688 39.95683
02-Feb-2008 18:14:45 116.3173 39.95326
02-Feb-2008 18:15:46 116.31748 39.95111
02-Feb-2008 18:16:46 116.31823 39.94678
02-Feb-2008 18:17:46 116.31874 39.94258
02-Feb-2008 18:18:47 116.31924 39.93964
02-Feb-2008 18:19:47 116.3193 39.93783
02-Feb-2008 18:20:47 116.31937 39.93599
02-Feb-2008 18:20:47 116.31937 39.93599
02-Feb-2008 18:21:48 116.31924 39.93399
02-Feb-2008 18:23:48 116.31806 39.93138
02-Feb-2008 18:24:01 116.31806 39.93138
02-Feb-2008 18:24:49 116.31651 39.93131
02-Feb-2008 18:25:49 116.3139 39.9311
02-Feb-2008 18:26:49 116.31658 39.93103
02-Feb-2008 18:27:50 116.3195 39.9281
02-Feb-2008 18:28:50 116.31954 39.92283
02-Feb-2008 18:29:50 116.32257 39.92194
02-Feb-2008 18:30:51 116.32637 39.92161
02-Feb-2008 18:32:51 116.3284 39.91844
02-Feb-2008 18:33:52 116.32836 39.91787
02-Feb-2008 18:34:52 116.32823 39.91406
02-Feb-2008 18:34:52 116.32823 39.91406
02-Feb-2008 18:35:52 116.32832 39.91205
02-Feb-2008 18:36:52 116.32985 39.90621
02-Feb-2008 18:36:53 116.32996 39.90616
02-Feb-2008 18:37:53 116.33707 39.90595
02-Feb-2008 18:41:53 116.3463 39.90179
02-Feb-2008 18:42:55 116.34631 39.90179
02-Feb-2008 18:43:55 116.34756 39.90184
02-Feb-2008 18:44:55 116.35002 39.90174
02-Feb-2008 18:44:55 116.35002 39.90174
02-Feb-2008 18:45:56 116.34999 39.8997
02-Feb-2008 18:46:56 116.35217 39.89754
02-Feb-2008 18:47:56 116.35974 39.89807
02-Feb-2008 18:48:57 116.3639 39.89821
02-Feb-2008 18:49:57 116.36644 39.89818
02-Feb-2008 18:50:57 116.36808 39.89545
02-Feb-2008 18:51:58 116.36812 39.89406
02-Feb-2008 18:52:58 116.36811 39.89099
02-Feb-2008 18:53:58 116.36814 39.89058
02-Feb-2008 18:54:59 116.36814 39.89058
02-Feb-2008 18:55:59 116.36807 39.88843
02-Feb-2008 18:58:00 116.36807 39.88843
02-Feb-2008 18:59:00 116.36807 39.88843
02-Feb-2008 19:00:00 116.36807 39.88843
02-Feb-2008 19:01:01 116.36802 39.88425
02-Feb-2008 19:02:01 116.36785 39.87807
02-Feb-2008 19:03:01 116.36541 39.87787
02-Feb-2008 19:04:02 116.36698 39.87865
02-Feb-2008 19:05:02 116.36698 39.87866
02-Feb-2008 19:06:02 116.36691 39.87865
02-Feb-2008 19:07:03 116.36532 39.87805
02-Feb-2008 19:08:03 116.36759 39.87711
02-Feb-2008 19:09:03 116.36774 39.87711
02-Feb-2008 19:09:03 116.36774 39.87711
02-Feb-2008 19:10:04 116.36835 39.88178
02-Feb-2008 19:11:04 116.36835 39.88178
02-Feb-2008 19:12:04 116.36837 39.88715
02-Feb-2008 19:13:05 116.36842 39.8873
02-Feb-2008 19:14:05 116.36836 39.88759
02-Feb-2008 19:15:05 116.3653 39.888
02-Feb-2008 19:16:06 116.36523 39.88799
02-Feb-2008 19:17:06 116.3632 39.88797
02-Feb-2008 19:18:06 116.36196 39.88805
02-Feb-2008 19:19:07 116.36193 39.88808
02-Feb-2008 19:20:07 116.35868 39.8881
02-Feb-2008 19:21:07 116.35866 39.88807
02-Feb-2008 19:22:08 116.35562 39.88807
02-Feb-2008 19:23:08 116.34895 39.88823
02-Feb-2008 19:24:08 116.34094 39.88833
02-Feb-2008 19:25:09 116.33468 39.88856
02-Feb-2008 19:26:09 116.33349 39.88861
02-Feb-2008 19:27:09 116.33256 39.88875
02-Feb-2008 19:28:10 116.33084 39.88868
02-Feb-2008 19:29:10 116.33036 39.88868
02-Feb-2008 19:30:10 116.32734 39.8888
02-Feb-2008 19:31:11 116.32257 39.88896
02-Feb-2008 19:32:11 116.3218 39.88901
02-Feb-2008 19:33:06 116.32108 39.88903
02-Feb-2008 19:33:11 116.32108 39.88903
02-Feb-2008 19:34:12 116.31975 39.89085
02-Feb-2008 19:35:12 116.32183 39.89204
02-Feb-2008 19:36:12 116.3232 39.89496
02-Feb-2008 19:37:13 116.32944 39.89587
02-Feb-2008 19:38:13 116.33281 39.89609
02-Feb-2008 19:38:13 116.33281 39.89609
02-Feb-2008 19:39:13 116.33628 39.8963
02-Feb-2008 19:40:14 116.34153 39.89649
02-Feb-2008 19:41:14 116.35019 39.89733
02-Feb-2008 19:42:14 116.3542 39.89797
02-Feb-2008 19:43:15 116.35523 39.89797
02-Feb-2008 19:44:15 116.35922 39.8981
02-Feb-2008 19:45:15 116.36227 39.89804
02-Feb-2008 19:46:16 116.36425 39.89805
02-Feb-2008 19:47:16 116.36526 39.89807
02-Feb-2008 19:48:16 116.3659 39.89811
02-Feb-2008 19:49:17 116.36613 39.8981
02-Feb-2008 19:50:17 116.36662 39.8981
02-Feb-2008 19:51:17 116.36687 39.89807
02-Feb-2008 19:52:18 116.36697 39.89805
02-Feb-2008 19:53:18 116.36808 39.89737
02-Feb-2008 19:54:18 116.36819 39.8962
02-Feb-2008 19:55:19 116.36802 39.89625
02-Feb-2008 19:56:19 116.36795 39.89405
02-Feb-2008 19:56:46 116.36795 39.89405
02-Feb-2008 19:57:19 116.36795 39.89405
02-Feb-2008 19:58:20 116.36795 39.89405
02-Feb-2008 19:59:20 116.36809 39.89301
02-Feb-2008 20:00:20 116.36796 39.89193
02-Feb-2008 20:00:22 116.36796 39.89193
02-Feb-2008 20:01:21 116.36801 39.89108
02-Feb-2008 20:02:20 116.33101 40.08708
02-Feb-2008 20:02:20 116.33101 40.08708
02-Feb-2008 20:02:21 116.3681 39.88932
02-Feb-2008 20:02:21 116.3681 39.88932
02-Feb-2008 20:03:21 116.36807 39.8889
02-Feb-2008 20:04:22 116.36807 39.8889
02-Feb-2008 20:05:22 116.36807 39.8889
02-Feb-2008 20:05:24 116.36807 39.8889
02-Feb-2008 20:06:22 116.36808 39.88393
02-Feb-2008 20:06:22 116.36808 39.88393
02-Feb-2008 20:07:23 116.36805 39.88281
02-Feb-2008 20:08:23 116.36801 39.87745
02-Feb-2008 20:09:23 116.36802 39.87076
02-Feb-2008 20:10:24 116.36802 39.87029
02-Feb-2008 20:10:26 116.36802 39.87029
02-Feb-2008 20:11:24 116.36804 39.86805
02-Feb-2008 20:12:24 116.36802 39.86606
02-Feb-2008 20:13:25 116.3677 39.86467
02-Feb-2008 20:14:25 116.36599 39.85914
02-Feb-2008 20:15:25 116.36492 39.85283
02-Feb-2008 20:15:27 116.36491 39.85275
02-Feb-2008 20:16:26 116.36412 39.84945
02-Feb-2008 20:17:26 116.36098 39.8495
02-Feb-2008 20:18:26 116.36013 39.84946
02-Feb-2008 20:19:27 116.35938 39.84952
02-Feb-2008 20:20:27 116.35886 39.84938
02-Feb-2008 20:20:29 116.3588 39.84925
02-Feb-2008 20:21:27 116.35872 39.8451
02-Feb-2008 20:22:28 116.35549 39.84456
02-Feb-2008 20:23:28 116.35311 39.84386
02-Feb-2008 20:24:28 116.35284 39.84124
02-Feb-2008 20:25:29 116.35306 39.84238
02-Feb-2008 20:25:31 116.35308 39.84257
02-Feb-2008 20:26:29 116.3534 39.84669
02-Feb-2008 20:26:29 116.3534 39.84669
02-Feb-2008 20:27:29 116.35329 39.85073
02-Feb-2008 20:29:30 116.35328 39.84996
02-Feb-2008 20:31:31 116.35305 39.84466
02-Feb-2008 20:32:31 116.34783 39.84469
02-Feb-2008 20:34:32 116.34422 39.84092
02-Feb-2008 20:35:16 116.34387 39.84092
02-Feb-2008 20:35:32 116.34387 39.84154
02-Feb-2008 20:36:32 116.34408 39.84448
02-Feb-2008 20:37:33 116.34776 39.84445
02-Feb-2008 20:38:32 116.35269 39.84454
02-Feb-2008 20:39:32 116.35338 39.84674
02-Feb-2008 20:40:33 116.35318 39.85152
02-Feb-2008 20:41:33 116.36011 39.85383
02-Feb-2008 20:42:33 116.37101 39.85568
02-Feb-2008 20:43:34 116.38465 39.8556
02-Feb-2008 20:44:34 116.39199 39.8556
02-Feb-2008 20:45:34 116.39511 39.85558
02-Feb-2008 20:46:35 116.39971 39.85557
02-Feb-2008 20:47:35 116.40181 39.85559
02-Feb-2008 20:48:35 116.40732 39.85558
02-Feb-2008 20:49:36 116.41207 39.85562
02-Feb-2008 20:50:36 116.41581 39.85591
02-Feb-2008 20:50:36 116.41581 39.85591
02-Feb-2008 20:51:36 116.41606 39.85614
02-Feb-2008 20:52:37 116.41565 39.86241
02-Feb-2008 20:53:37 116.41536 39.86843
02-Feb-2008 20:54:37 116.41501 39.87605
02-Feb-2008 20:55:38 116.41493 39.87887
02-Feb-2008 20:56:38 116.41476 39.88213
02-Feb-2008 20:57:38 116.41476 39.88213
02-Feb-2008 20:58:39 116.41375 39.88521
02-Feb-2008 20:59:39 116.41284 39.8903
02-Feb-2008 21:00:39 116.41265 39.89369
02-Feb-2008 21:01:40 116.41266 39.89555
02-Feb-2008 21:02:40 116.41267 39.89816
02-Feb-2008 21:03:40 116.41267 39.89816
02-Feb-2008 21:04:41 116.41264 39.89924
02-Feb-2008 21:05:39 116.41402 39.89923
02-Feb-2008 21:07:42 116.42072 39.89919
02-Feb-2008 21:08:42 116.42072 39.89919
02-Feb-2008 21:09:42 116.42073 39.89919
02-Feb-2008 21:11:43 116.43035 39.90086
02-Feb-2008 21:12:43 116.43864 39.90213
02-Feb-2008 21:13:44 116.44903 39.90258
02-Feb-2008 21:14:44 116.45518 39.9029
02-Feb-2008 21:15:44 116.45606 39.9059
02-Feb-2008 21:17:45 116.45596 39.91422
02-Feb-2008 21:18:45 116.45582 39.91683
02-Feb-2008 21:19:46 116.45581 39.92092
02-Feb-2008 21:20:46 116.46017 39.92196
02-Feb-2008 21:21:46 116.46074 39.92194
02-Feb-2008 21:22:47 116.46094 39.9249
02-Feb-2008 21:23:39 116.46096 39.92565
02-Feb-2008 21:23:47 116.46093 39.92593
02-Feb-2008 21:24:47 116.46094 39.92788
02-Feb-2008 21:25:48 116.45731 39.92748
02-Feb-2008 21:26:48 116.45577 39.93344
02-Feb-2008 21:27:48 116.45571 39.94243
02-Feb-2008 21:29:49 116.45004 39.9579
02-Feb-2008 21:30:49 116.45862 39.96577
02-Feb-2008 21:31:50 116.46798 39.97411
02-Feb-2008 21:32:50 116.47768 39.98289
02-Feb-2008 21:33:50 116.48766 39.99194
02-Feb-2008 21:34:51 116.49881 40.00202
02-Feb-2008 21:35:51 116.50986 40.01195
02-Feb-2008 21:36:51 116.5241 40.01898
02-Feb-2008 21:37:52 116.53989 40.02464
02-Feb-2008 21:38:52 116.55424 40.0293
02-Feb-2008 21:39:52 116.56666 40.03517
02-Feb-2008 21:40:53 116.5756 40.0438
02-Feb-2008 21:41:53 116.57948 40.04693
02-Feb-2008 21:42:53 116.58399 40.05258
02-Feb-2008 21:43:54 116.58346 40.06141
02-Feb-2008 22:21:11 116.58623 40.0797
02-Feb-2008 22:22:12 116.58311 40.07646
02-Feb-2008 22:23:12 116.58225 40.06753
02-Feb-2008 22:24:12 116.58419 40.05537
02-Feb-2008 22:24:48 116.58175 40.04931
02-Feb-2008 22:26:13 116.57526 40.04367
02-Feb-2008 22:27:13 116.56516 40.03455
02-Feb-2008 22:28:14 116.55078 40.02832
02-Feb-2008 22:29:14 116.5348 40.02299
02-Feb-2008 22:29:49 116.52552 40.01966
02-Feb-2008 22:30:14 116.51877 40.01722
02-Feb-2008 22:31:15 116.5061 40.00876
02-Feb-2008 22:32:15 116.49668 40.00022
02-Feb-2008 22:33:15 116.48727 39.9917
02-Feb-2008 22:34:16 116.47666 39.98211
02-Feb-2008 22:34:51 116.47052 39.97657
02-Feb-2008 22:35:16 116.46619 39.97267
02-Feb-2008 22:36:16 116.45582 39.96336
02-Feb-2008 22:37:17 116.44723 39.95574
02-Feb-2008 22:38:17 116.4495 39.95544
02-Feb-2008 22:39:17 116.45534 39.95005
02-Feb-2008 22:39:53 116.45539 39.94572
02-Feb-2008 22:40:18 116.45547 39.94274
02-Feb-2008 22:42:18 116.45524 39.93346
02-Feb-2008 22:43:19 116.45512 39.93304
02-Feb-2008 22:44:19 116.45795 39.93254
02-Feb-2008 22:44:54 116.46078 39.93235
02-Feb-2008 22:45:19 116.46086 39.93067
02-Feb-2008 22:46:20 116.46077 39.92886
02-Feb-2008 22:47:20 116.45952 39.92794
02-Feb-2008 22:48:20 116.45952 39.92794
02-Feb-2008 22:49:21 116.45644 39.92774
02-Feb-2008 22:49:56 116.45584 39.9297
02-Feb-2008 22:50:21 116.45588 39.93148
02-Feb-2008 22:51:21 116.455 39.92842
02-Feb-2008 22:52:22 116.45294 39.92757
02-Feb-2008 22:53:22 116.4496 39.92719
02-Feb-2008 22:54:22 116.44802 39.92574
02-Feb-2008 22:55:23 116.44467 39.92575
02-Feb-2008 22:56:23 116.44396 39.92576
02-Feb-2008 22:56:23 116.44396 39.92576
02-Feb-2008 22:57:23 116.4379 39.92579
02-Feb-2008 22:58:24 116.43761 39.93082
02-Feb-2008 22:59:24 116.43765 39.93446
02-Feb-2008 23:00:24 116.43836 39.93899
02-Feb-2008 23:01:25 116.44219 39.93969
02-Feb-2008 23:01:54 116.4441 39.93954
02-Feb-2008 23:02:25 116.44415 39.9369
02-Feb-2008 23:03:25 116.44406 39.93273
02-Feb-2008 23:04:26 116.44407 39.93168
02-Feb-2008 23:05:26 116.44437 39.92558
02-Feb-2008 23:06:26 116.44886 39.92453
02-Feb-2008 23:07:27 116.45056 39.92195
02-Feb-2008 23:08:27 116.45316 39.92191
02-Feb-2008 23:09:27 116.45505 39.92017
02-Feb-2008 23:10:28 116.45505 39.91959
02-Feb-2008 23:11:28 116.4521 39.91907
02-Feb-2008 23:12:28 116.45055 39.91943
02-Feb-2008 23:14:29 116.44558 39.92178
02-Feb-2008 23:15:29 116.4411 39.92191
02-Feb-2008 23:16:30 116.43715 39.92243
02-Feb-2008 23:17:30 116.43651 39.92255
02-Feb-2008 23:18:30 116.43114 39.92328
02-Feb-2008 23:19:31 116.42984 39.92331
02-Feb-2008 23:20:31 116.42896 39.92339
02-Feb-2008 23:20:31 116.42896 39.92339
02-Feb-2008 23:21:31 116.42032 39.92313
02-Feb-2008 23:22:32 116.42013 39.92312
02-Feb-2008 23:23:32 116.4144 39.92306
02-Feb-2008 23:24:32 116.41149 39.92306
02-Feb-2008 23:25:33 116.40467 39.92355
02-Feb-2008 23:26:33 116.4029 39.92666
02-Feb-2008 23:28:34 116.40263 39.93438
02-Feb-2008 23:30:34 116.40226 39.94394
02-Feb-2008 23:31:35 116.40221 39.94511
02-Feb-2008 23:32:35 116.40502 39.94753
02-Feb-2008 23:33:35 116.41034 39.94594
02-Feb-2008 23:35:36 116.43455 39.95247
02-Feb-2008 23:36:08 116.435 39.95038
02-Feb-2008 23:36:36 116.43539 39.94825
02-Feb-2008 23:37:36 116.43607 39.94708
02-Feb-2008 23:38:37 116.43674 39.94337
02-Feb-2008 23:39:37 116.4371 39.9388
02-Feb-2008 23:40:37 116.43682 39.93749
02-Feb-2008 23:41:38 116.43653 39.93151
02-Feb-2008 23:42:38 116.43598 39.92875
02-Feb-2008 23:43:38 116.42045 39.92488
02-Feb-2008 23:44:39 116.41178 39.9263
02-Feb-2008 23:44:39 116.41178 39.9263
02-Feb-2008 23:45:39 116.4076 39.92362
02-Feb-2008 23:46:11 116.40509 39.92316
02-Feb-2008 23:46:28 116.4025 39.92302
02-Feb-2008 23:46:39 116.40106 39.92295
02-Feb-2008 23:47:40 116.3964 39.92221
02-Feb-2008 23:48:40 116.38771 39.92184
02-Feb-2008 23:49:40 116.38479 39.92131
02-Feb-2008 23:52:41 116.3681 39.9227
02-Feb-2008 23:54:42 116.35548 39.92249
02-Feb-2008 23:55:42 116.35096 39.92244
02-Feb-2008 23:56:31 116.35006 39.92538
02-Feb-2008 23:56:43 116.34998 39.92611
02-Feb-2008 23:57:43 116.34985 39.93033
02-Feb-2008 23:58:43 116.3496 39.93534
02-Feb-2008 23:59:44 116.35008 39.93988
03-Feb-2008 00:00:44 116.34618 39.93924
03-Feb-2008 00:01:33 116.3456 39.94184
03-Feb-2008 00:01:44 116.34508 39.94258
03-Feb-2008 00:02:45 116.34209 39.94353
03-Feb-2008 00:03:45 116.33599 39.9458
03-Feb-2008 00:04:45 116.334 39.9472
03-Feb-2008 00:05:46 116.32997 39.95138
03-Feb-2008 00:06:34 116.3293 39.95598
03-Feb-2008 00:06:46 116.3293 39.95598
03-Feb-2008 00:07:46 116.32911 39.95729
03-Feb-2008 00:08:47 116.32867 39.96121
03-Feb-2008 00:08:47 116.32867 39.96121
03-Feb-2008 00:09:47 116.32887 39.96269
03-Feb-2008 00:10:47 116.32891 39.9627
03-Feb-2008 00:11:36 116.32904 39.96269
03-Feb-2008 00:11:48 116.32944 39.9627
03-Feb-2008 00:12:48 116.32974 39.96272
03-Feb-2008 00:13:48 116.32848 39.96304
03-Feb-2008 00:14:49 116.32815 39.96571
03-Feb-2008 00:15:49 116.32561 39.96636
03-Feb-2008 00:16:38 116.32161 39.96624
03-Feb-2008 00:16:49 116.32063 39.96619
03-Feb-2008 00:18:50 116.31393 39.96905
03-Feb-2008 00:19:50 116.31305 39.97076
03-Feb-2008 00:20:51 116.3147 39.96643
03-Feb-2008 00:21:51 116.31565 39.96548
03-Feb-2008 00:22:51 116.32151 39.96588
03-Feb-2008 00:23:52 116.33439 39.96623
03-Feb-2008 00:24:52 116.34723 39.96631
03-Feb-2008 00:25:52 116.35923 39.96635
03-Feb-2008 00:26:53 116.37135 39.96668
03-Feb-2008 00:27:53 116.38153 39.96691
03-Feb-2008 00:28:53 116.39249 39.96721
03-Feb-2008 00:30:54 116.4168 39.96785
03-Feb-2008 00:31:54 116.428 39.96816
