Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:27:06 116.47127 39.89242
02-Feb-2008 16:28:06 116.47839 39.89182
02-Feb-2008 16:29:06 116.48335 39.89034
02-Feb-2008 16:30:07 116.48331 39.88668
02-Feb-2008 16:30:46 116.48331 39.88513
02-Feb-2008 16:31:07 116.48333 39.88436
02-Feb-2008 16:35:47 116.46187 39.88308
02-Feb-2008 16:36:28 116.4616 39.88273
02-Feb-2008 16:37:28 116.46161 39.88068
02-Feb-2008 16:38:29 116.45906 39.88061
02-Feb-2008 16:39:29 116.45558 39.88069
02-Feb-2008 16:40:29 116.45482 39.88149
02-Feb-2008 16:40:49 116.45478 39.87991
02-Feb-2008 16:41:30 116.45476 39.8769
02-Feb-2008 16:42:30 116.45479 39.87689
02-Feb-2008 16:43:30 116.45473 39.87371
02-Feb-2008 16:44:31 116.45458 39.86992
02-Feb-2008 16:45:31 116.45456 39.86793
02-Feb-2008 16:45:51 116.45416 39.8668
02-Feb-2008 16:46:44 116.45271 39.86525
02-Feb-2008 16:47:44 116.44865 39.8627
02-Feb-2008 16:48:44 116.44504 39.85916
02-Feb-2008 16:49:44 116.43912 39.85771
02-Feb-2008 16:50:53 116.43003 39.85754
02-Feb-2008 16:55:54 116.40942 39.85571
02-Feb-2008 17:00:56 116.36746 39.85559
02-Feb-2008 17:05:58 116.33195 39.84772
02-Feb-2008 17:11:00 116.30535 39.87623
02-Feb-2008 17:16:02 116.30459 39.89698
02-Feb-2008 17:21:03 116.27763 39.89605
02-Feb-2008 17:24:44 116.2728 39.89191
02-Feb-2008 17:26:05 116.26828 39.89228
02-Feb-2008 17:26:43 116.26966 39.89525
02-Feb-2008 17:27:44 116.26891 39.89739
02-Feb-2008 17:28:44 116.26638 39.89662
02-Feb-2008 17:29:43 116.26755 39.89362
02-Feb-2008 17:30:44 116.26764 39.8871
02-Feb-2008 17:31:07 116.26767 39.88549
02-Feb-2008 17:32:44 116.2677 39.88542
02-Feb-2008 17:33:43 116.26766 39.88546
02-Feb-2008 17:35:44 116.26784 39.88485
02-Feb-2008 17:36:09 116.2682 39.88385
02-Feb-2008 17:41:10 116.28778 39.87819
02-Feb-2008 17:46:12 116.30068 39.88165
02-Feb-2008 17:56:16 116.31109 39.88626
02-Feb-2008 18:06:19 116.31517 39.88848
02-Feb-2008 18:06:19 116.31517 39.88848
02-Feb-2008 18:09:06 116.31547 39.89198
02-Feb-2008 18:10:06 116.3153 39.89199
02-Feb-2008 18:11:21 116.3151 39.88929
02-Feb-2008 18:16:23 116.33174 39.88853
02-Feb-2008 18:21:25 116.36334 39.88786
02-Feb-2008 18:23:58 116.36558 39.88776
02-Feb-2008 18:24:58 116.36809 39.88434
02-Feb-2008 18:25:59 116.36562 39.882
02-Feb-2008 18:26:59 116.36155 39.88197
02-Feb-2008 18:27:59 116.35953 39.88195
02-Feb-2008 18:29:00 116.35348 39.88199
02-Feb-2008 18:31:01 116.34737 39.88015
02-Feb-2008 18:31:28 116.34728 39.87915
02-Feb-2008 18:32:01 116.34637 39.87918
02-Feb-2008 18:33:01 116.34653 39.87933
02-Feb-2008 18:34:02 116.34654 39.87926
02-Feb-2008 18:34:17 116.3466 39.87917
02-Feb-2008 18:34:17 116.3466 39.87917
02-Feb-2008 18:56:49 116.3474 39.88075
02-Feb-2008 19:00:42 116.34396 39.88584
02-Feb-2008 19:05:44 116.33832 39.89664
02-Feb-2008 19:10:45 116.32974 39.90261
02-Feb-2008 19:15:47 116.32923 39.90386
02-Feb-2008 19:20:49 116.32864 39.90637
02-Feb-2008 19:25:51 116.32429 39.90964
02-Feb-2008 19:26:19 116.3243 39.90959
02-Feb-2008 19:27:19 116.32758 39.90929
02-Feb-2008 19:28:20 116.3281 39.90969
02-Feb-2008 19:29:20 116.32893 39.9088
02-Feb-2008 19:30:21 116.32889 39.90853
02-Feb-2008 19:30:52 116.32904 39.90821
02-Feb-2008 19:31:21 116.32902 39.90804
02-Feb-2008 19:32:21 116.32919 39.90773
02-Feb-2008 19:33:22 116.32914 39.90758
02-Feb-2008 19:33:22 116.32914 39.90758
02-Feb-2008 19:34:22 116.32918 39.90675
02-Feb-2008 19:35:22 116.32922 39.90676
02-Feb-2008 19:35:54 116.32925 39.90559
02-Feb-2008 19:36:23 116.32925 39.90483
02-Feb-2008 19:37:23 116.32922 39.90437
02-Feb-2008 19:40:56 116.33569 39.90181
02-Feb-2008 19:45:58 116.34202 39.89484
02-Feb-2008 19:51:00 116.34308 39.87527
02-Feb-2008 19:56:01 116.3778 39.86958
02-Feb-2008 20:01:03 116.39432 39.87033
02-Feb-2008 20:06:05 116.41076 39.86999
02-Feb-2008 20:11:07 116.41534 39.86464
02-Feb-2008 20:12:43 116.4155 39.86047
02-Feb-2008 20:21:09 116.39016 39.85579
02-Feb-2008 20:26:11 116.37735 39.85047
02-Feb-2008 20:26:18 116.37736 39.85048
02-Feb-2008 20:27:52 116.37726 39.85055
02-Feb-2008 20:27:52 116.37726 39.85055
02-Feb-2008 20:30:23 116.37587 39.85086
02-Feb-2008 20:31:24 116.37404 39.84981
02-Feb-2008 20:32:24 116.37397 39.84933
02-Feb-2008 20:33:24 116.37183 39.84925
02-Feb-2008 20:34:14 116.36818 39.84929
02-Feb-2008 20:34:25 116.36682 39.84931
02-Feb-2008 20:35:25 116.36424 39.84937
02-Feb-2008 20:36:25 116.35973 39.84943
02-Feb-2008 20:37:26 116.35952 39.84943
02-Feb-2008 20:38:26 116.35876 39.8544
02-Feb-2008 20:39:16 116.35853 39.85863
02-Feb-2008 20:39:26 116.35849 39.8595
02-Feb-2008 20:40:27 116.35827 39.86523
02-Feb-2008 20:40:27 116.35827 39.86523
02-Feb-2008 20:41:27 116.35806 39.86844
02-Feb-2008 20:42:27 116.35803 39.86845
02-Feb-2008 20:43:28 116.35602 39.86871
02-Feb-2008 20:44:18 116.34892 39.86828
02-Feb-2008 20:44:28 116.34882 39.86826
02-Feb-2008 20:46:29 116.34468 39.87129
02-Feb-2008 20:47:29 116.34421 39.87678
02-Feb-2008 20:48:30 116.34397 39.8814
02-Feb-2008 20:49:20 116.34394 39.88519
02-Feb-2008 20:54:21 116.32988 39.89628
02-Feb-2008 20:54:43 116.32963 39.89622
02-Feb-2008 21:28:07 116.30412 39.90043
02-Feb-2008 21:38:11 116.22666 39.84858
02-Feb-2008 21:43:12 116.20794 39.85134
02-Feb-2008 21:47:56 116.19944 39.85987
02-Feb-2008 21:48:14 116.19944 39.85986
02-Feb-2008 21:48:57 116.1995 39.85985
02-Feb-2008 21:49:57 116.20194 39.85912
02-Feb-2008 21:50:57 116.20228 39.85923
02-Feb-2008 21:51:58 116.20551 39.85594
02-Feb-2008 21:52:58 116.20755 39.84924
02-Feb-2008 21:53:16 116.20639 39.84814
02-Feb-2008 21:53:58 116.20272 39.84528
02-Feb-2008 21:55:59 116.21342 39.84407
02-Feb-2008 21:56:59 116.21787 39.84466
02-Feb-2008 21:58:00 116.22367 39.84669
02-Feb-2008 21:58:18 116.22434 39.84706
02-Feb-2008 21:58:18 116.22434 39.84706
02-Feb-2008 21:59:00 116.22631 39.8481
02-Feb-2008 22:00:00 116.23142 39.85105
02-Feb-2008 22:01:01 116.23491 39.85483
02-Feb-2008 22:02:01 116.2418 39.85585
02-Feb-2008 22:03:02 116.24655 39.85777
02-Feb-2008 22:03:19 116.24653 39.85779
02-Feb-2008 22:04:02 116.24653 39.85779
02-Feb-2008 22:08:21 116.25853 39.86418
02-Feb-2008 22:13:23 116.30445 39.88342
02-Feb-2008 22:18:25 116.31583 39.89192
02-Feb-2008 22:18:55 116.31583 39.89189
02-Feb-2008 22:19:56 116.3168 39.89204
02-Feb-2008 22:20:56 116.32061 39.89204
02-Feb-2008 22:21:56 116.323 39.89513
02-Feb-2008 22:22:57 116.32297 39.89532
02-Feb-2008 22:24:01 116.3195 39.89599
02-Feb-2008 22:24:57 116.31722 39.89597
02-Feb-2008 22:25:58 116.31099 39.89595
02-Feb-2008 22:26:58 116.30526 39.8969
02-Feb-2008 22:27:58 116.30433 39.9029
02-Feb-2008 22:28:28 116.30429 39.90755
02-Feb-2008 22:28:59 116.30434 39.91217
02-Feb-2008 22:31:00 116.30319 39.91828
02-Feb-2008 22:33:00 116.3026 39.91839
02-Feb-2008 22:33:30 116.30258 39.91841
02-Feb-2008 22:34:02 116.3026 39.91836
02-Feb-2008 22:35:01 116.30258 39.91835
02-Feb-2008 22:36:01 116.3026 39.91842
02-Feb-2008 22:37:02 116.30263 39.91841
02-Feb-2008 22:37:02 116.30263 39.91841
02-Feb-2008 22:38:02 116.30262 39.9184
02-Feb-2008 22:38:32 116.30262 39.91844
02-Feb-2008 22:39:02 116.30261 39.91841
02-Feb-2008 22:40:03 116.30261 39.91843
02-Feb-2008 22:40:57 116.42195 39.9675
02-Feb-2008 22:40:57 116.42195 39.9675
02-Feb-2008 22:42:03 116.30259 39.9184
02-Feb-2008 22:43:04 116.30262 39.91841
02-Feb-2008 22:43:34 116.30259 39.91841
02-Feb-2008 22:44:05 116.30258 39.91841
02-Feb-2008 22:45:05 116.30256 39.91841
02-Feb-2008 22:46:05 116.30257 39.91841
02-Feb-2008 22:47:05 116.30263 39.9184
02-Feb-2008 22:48:06 116.30256 39.91842
02-Feb-2008 22:48:35 116.30258 39.91842
02-Feb-2008 22:49:06 116.3026 39.91843
02-Feb-2008 22:50:06 116.3026 39.91839
02-Feb-2008 22:51:07 116.3026 39.91838
02-Feb-2008 22:52:07 116.30258 39.91839
02-Feb-2008 22:53:07 116.30258 39.91842
02-Feb-2008 22:53:37 116.30258 39.91839
02-Feb-2008 22:54:09 116.30258 39.91838
02-Feb-2008 22:55:08 116.30257 39.91838
02-Feb-2008 22:56:08 116.30263 39.91841
02-Feb-2008 22:57:09 116.30258 39.91834
02-Feb-2008 22:58:09 116.30255 39.91844
02-Feb-2008 22:58:39 116.30258 39.91844
02-Feb-2008 22:59:10 116.30258 39.91843
02-Feb-2008 23:00:10 116.30264 39.91839
02-Feb-2008 23:01:10 116.30263 39.9185
02-Feb-2008 23:01:10 116.30263 39.9185
02-Feb-2008 23:02:11 116.30261 39.91849
02-Feb-2008 23:03:11 116.30264 39.91843
02-Feb-2008 23:03:41 116.30258 39.91839
02-Feb-2008 23:04:12 116.30258 39.91839
02-Feb-2008 23:05:12 116.30345 39.91829
02-Feb-2008 23:06:12 116.30366 39.91806
02-Feb-2008 23:07:12 116.30364 39.91806
02-Feb-2008 23:08:13 116.30364 39.91804
02-Feb-2008 23:08:43 116.30365 39.91805
02-Feb-2008 23:09:13 116.30365 39.91802
02-Feb-2008 23:10:13 116.30364 39.91803
02-Feb-2008 23:11:14 116.30365 39.91805
02-Feb-2008 23:12:14 116.30364 39.91805
02-Feb-2008 23:13:15 116.30367 39.91801
02-Feb-2008 23:13:44 116.30363 39.91802
02-Feb-2008 23:14:16 116.3036 39.91802
02-Feb-2008 23:15:15 116.30364 39.918
02-Feb-2008 23:16:16 116.30363 39.91802
02-Feb-2008 23:18:46 116.30409 39.90783
02-Feb-2008 23:23:48 116.27713 39.89586
02-Feb-2008 23:28:50 116.26528 39.87853
02-Feb-2008 23:29:17 116.26522 39.87838
02-Feb-2008 23:30:18 116.26523 39.87832
02-Feb-2008 23:31:18 116.26832 39.87925
02-Feb-2008 23:32:18 116.27111 39.87401
02-Feb-2008 23:33:52 116.27335 39.8719
02-Feb-2008 23:34:19 116.27387 39.87213
02-Feb-2008 23:35:19 116.28123 39.87502
02-Feb-2008 23:36:20 116.28966 39.87752
02-Feb-2008 23:37:20 116.29779 39.88011
02-Feb-2008 23:38:20 116.30641 39.88425
02-Feb-2008 23:38:53 116.31008 39.88586
02-Feb-2008 23:39:21 116.31014 39.88589
02-Feb-2008 23:40:21 116.31571 39.88806
02-Feb-2008 23:41:21 116.31997 39.88863
02-Feb-2008 23:42:22 116.3199 39.88859
02-Feb-2008 23:43:22 116.32799 39.88853
02-Feb-2008 23:43:55 116.33313 39.88847
02-Feb-2008 23:44:23 116.33762 39.88832
02-Feb-2008 23:46:23 116.34641 39.88796
02-Feb-2008 23:47:24 116.34708 39.88725
02-Feb-2008 23:48:24 116.34726 39.88376
02-Feb-2008 23:48:57 116.3473 39.8823
02-Feb-2008 23:49:24 116.34747 39.88031
02-Feb-2008 23:49:24 116.34747 39.88031
02-Feb-2008 23:50:25 116.34702 39.87907
02-Feb-2008 23:51:25 116.34704 39.87914
02-Feb-2008 23:53:26 116.34643 39.87917
02-Feb-2008 23:54:26 116.34589 39.87945
02-Feb-2008 23:54:50 116.34598 39.8796
02-Feb-2008 23:54:50 116.34598 39.8796
02-Feb-2008 23:54:50 116.34598 39.8796
03-Feb-2008 09:18:44 116.34695 39.87917
03-Feb-2008 09:19:44 116.3468 39.87928
03-Feb-2008 09:19:44 116.3468 39.87928
03-Feb-2008 09:20:45 116.34688 39.87913
03-Feb-2008 09:21:45 116.34686 39.87927
03-Feb-2008 09:22:09 116.34698 39.87925
03-Feb-2008 09:24:46 116.34691 39.87931
03-Feb-2008 09:25:46 116.34698 39.87928
03-Feb-2008 09:27:11 116.34694 39.87924
03-Feb-2008 09:27:47 116.34694 39.8793
03-Feb-2008 09:28:48 116.34692 39.87912
03-Feb-2008 09:29:48 116.34684 39.87923
03-Feb-2008 09:30:48 116.34684 39.87926
03-Feb-2008 09:32:12 116.34689 39.87918
03-Feb-2008 09:32:49 116.3469 39.87917
03-Feb-2008 09:33:49 116.34685 39.87928
03-Feb-2008 09:34:50 116.34738 39.87921
03-Feb-2008 09:36:50 116.34382 39.88239
03-Feb-2008 09:37:14 116.34385 39.88442
03-Feb-2008 09:38:50 116.34411 39.88722
03-Feb-2008 09:40:51 116.34439 39.88807
03-Feb-2008 09:41:51 116.34391 39.89219
03-Feb-2008 09:42:15 116.34385 39.89449
03-Feb-2008 09:43:52 116.34215 39.89172
03-Feb-2008 09:44:52 116.34143 39.88853
03-Feb-2008 09:45:53 116.34175 39.88714
03-Feb-2008 09:46:53 116.34243 39.88134
03-Feb-2008 09:47:17 116.34253 39.88042
03-Feb-2008 09:55:06 116.36613 39.866
03-Feb-2008 09:56:06 116.36325 39.86681
03-Feb-2008 09:57:20 116.35879 39.86684
03-Feb-2008 10:02:22 116.33073 39.86688
03-Feb-2008 10:07:24 116.30492 39.87944
03-Feb-2008 10:12:26 116.30427 39.89714
03-Feb-2008 10:17:27 116.3043 39.92946
03-Feb-2008 10:19:39 116.30632 39.93214
03-Feb-2008 10:20:39 116.30547 39.93218
03-Feb-2008 10:21:39 116.30425 39.93526
03-Feb-2008 10:22:39 116.30436 39.9401
03-Feb-2008 10:22:39 116.30436 39.9401
03-Feb-2008 10:23:45 116.30408 39.94592
03-Feb-2008 10:24:39 116.30367 39.9511
03-Feb-2008 10:25:39 116.30329 39.94969
03-Feb-2008 10:26:39 116.30352 39.94629
03-Feb-2008 10:27:39 116.30375 39.94065
03-Feb-2008 10:28:39 116.30377 39.93529
03-Feb-2008 10:30:40 116.30384 39.92579
03-Feb-2008 10:31:40 116.30379 39.91973
03-Feb-2008 10:32:33 116.3039 39.91388
03-Feb-2008 10:32:40 116.30391 39.91315
03-Feb-2008 10:33:45 116.30332 39.9075
03-Feb-2008 10:34:41 116.30387 39.90414
03-Feb-2008 10:35:41 116.30393 39.89892
03-Feb-2008 10:36:42 116.30398 39.89454
03-Feb-2008 10:37:35 116.30398 39.88886
03-Feb-2008 10:37:42 116.30395 39.88832
03-Feb-2008 10:41:58 116.30085 39.8806
03-Feb-2008 10:41:58 116.30085 39.8806
03-Feb-2008 10:42:36 116.30085 39.8805
03-Feb-2008 10:42:58 116.30087 39.88048
03-Feb-2008 10:43:58 116.30016 39.88101
03-Feb-2008 10:45:59 116.30403 39.88169
03-Feb-2008 10:46:59 116.30459 39.87974
03-Feb-2008 10:47:38 116.30497 39.87619
03-Feb-2008 10:49:00 116.30548 39.86911
03-Feb-2008 10:50:00 116.3055 39.86454
03-Feb-2008 10:51:01 116.30896 39.85835
03-Feb-2008 10:52:01 116.31127 39.85583
03-Feb-2008 10:52:40 116.31429 39.85264
03-Feb-2008 10:53:02 116.31636 39.85043
03-Feb-2008 10:54:02 116.32252 39.84765
03-Feb-2008 10:55:02 116.32678 39.84753
03-Feb-2008 10:56:03 116.33281 39.84745
03-Feb-2008 10:57:03 116.33891 39.84655
03-Feb-2008 10:57:42 116.33923 39.84587
03-Feb-2008 10:58:03 116.33923 39.84588
03-Feb-2008 11:02:44 116.335 39.84793
03-Feb-2008 11:07:45 116.30525 39.86784
03-Feb-2008 11:11:52 116.29391 39.86409
03-Feb-2008 11:12:47 116.29372 39.8643
03-Feb-2008 11:13:53 116.29368 39.86418
03-Feb-2008 11:14:53 116.29375 39.86425
03-Feb-2008 11:15:54 116.29375 39.8643
03-Feb-2008 11:16:54 116.29371 39.86427
03-Feb-2008 11:17:49 116.2948 39.86517
03-Feb-2008 11:17:54 116.29536 39.86522
03-Feb-2008 11:18:55 116.30254 39.86563
03-Feb-2008 11:20:55 116.31035 39.86617
03-Feb-2008 11:21:56 116.31904 39.86658
03-Feb-2008 11:22:51 116.32564 39.86601
03-Feb-2008 11:22:56 116.32562 39.86571
03-Feb-2008 11:23:56 116.32537 39.8611
03-Feb-2008 11:32:54 116.34279 39.89611
03-Feb-2008 11:37:56 116.3152 39.89659
03-Feb-2008 11:42:58 116.31526 39.90602
03-Feb-2008 11:46:22 116.31637 39.90976
03-Feb-2008 11:47:23 116.32311 39.90965
03-Feb-2008 11:48:00 116.32706 39.90965
03-Feb-2008 11:48:23 116.32702 39.90966
03-Feb-2008 11:49:24 116.32904 39.90826
03-Feb-2008 11:50:24 116.32875 39.90662
03-Feb-2008 11:51:24 116.32965 39.90264
03-Feb-2008 11:52:25 116.33461 39.90179
03-Feb-2008 11:53:01 116.3375 39.90175
03-Feb-2008 11:53:25 116.33994 39.90163
03-Feb-2008 11:54:25 116.34265 39.89921
03-Feb-2008 11:54:25 116.34265 39.89921
03-Feb-2008 11:55:26 116.33986 39.8972
03-Feb-2008 11:56:26 116.33706 39.89657
03-Feb-2008 11:57:26 116.34155 39.89618
03-Feb-2008 11:58:27 116.34219 39.89045
03-Feb-2008 11:59:27 116.34213 39.88624
03-Feb-2008 12:00:39 116.34278 39.87721
03-Feb-2008 12:01:39 116.34282 39.87686
03-Feb-2008 12:02:39 116.34274 39.87323
03-Feb-2008 12:03:05 116.34129 39.87237
03-Feb-2008 12:03:39 116.34056 39.87408
03-Feb-2008 12:04:39 116.34228 39.87621
03-Feb-2008 12:05:39 116.34334 39.87628
03-Feb-2008 12:06:39 116.34409 39.8781
03-Feb-2008 12:07:39 116.34385 39.88316
03-Feb-2008 12:09:39 116.34937 39.88474
03-Feb-2008 12:10:39 116.35273 39.88398
03-Feb-2008 12:11:39 116.35282 39.88297
03-Feb-2008 12:12:39 116.35286 39.88157
03-Feb-2008 12:13:08 116.35288 39.88024
03-Feb-2008 12:13:39 116.35288 39.87999
03-Feb-2008 12:15:39 116.35724 39.87669
03-Feb-2008 12:16:39 116.3578 39.87446
03-Feb-2008 12:18:10 116.35786 39.87276
03-Feb-2008 12:18:39 116.35794 39.87132
03-Feb-2008 12:18:39 116.35794 39.87132
03-Feb-2008 12:19:39 116.35389 39.86857
03-Feb-2008 12:21:39 116.34448 39.87252
03-Feb-2008 12:22:39 116.34438 39.87472
03-Feb-2008 12:23:12 116.3443 39.8747
03-Feb-2008 12:24:39 116.3446 39.87599
03-Feb-2008 12:25:39 116.34405 39.87828
03-Feb-2008 12:26:39 116.34383 39.88182
03-Feb-2008 12:27:39 116.34383 39.88467
03-Feb-2008 12:28:14 116.34408 39.88585
03-Feb-2008 12:28:39 116.34414 39.88771
03-Feb-2008 12:29:39 116.34426 39.88855
03-Feb-2008 12:31:39 116.34387 39.8951
03-Feb-2008 12:33:16 116.34214 39.89014
03-Feb-2008 12:38:17 116.35065 39.888
03-Feb-2008 12:43:19 116.36813 39.88641
03-Feb-2008 12:46:02 116.36778 39.88024
03-Feb-2008 12:47:02 116.36779 39.88023
03-Feb-2008 12:48:02 116.36611 39.88016
03-Feb-2008 12:48:21 116.36472 39.88017
03-Feb-2008 12:50:03 116.35839 39.88197
03-Feb-2008 12:51:03 116.35281 39.88131
03-Feb-2008 12:52:04 116.35303 39.87756
03-Feb-2008 12:53:04 116.35281 39.87667
03-Feb-2008 12:53:23 116.35114 39.87656
03-Feb-2008 12:54:04 116.35542 39.8767
03-Feb-2008 12:56:05 116.35781 39.87437
03-Feb-2008 12:58:25 116.35792 39.86944
03-Feb-2008 13:03:26 116.34293 39.87919
03-Feb-2008 13:08:28 116.3203 39.88896
03-Feb-2008 13:12:39 116.31919 39.89214
03-Feb-2008 13:13:39 116.31945 39.89199
03-Feb-2008 13:15:41 116.32257 39.89226
03-Feb-2008 13:16:39 116.32455 39.89057
03-Feb-2008 13:16:39 116.32455 39.89057
03-Feb-2008 13:17:39 116.32361 39.88884
03-Feb-2008 13:18:39 116.32117 39.8889
03-Feb-2008 13:19:39 116.3212 39.88891
03-Feb-2008 13:20:39 116.32424 39.88868
03-Feb-2008 13:21:39 116.32981 39.88818
03-Feb-2008 13:22:40 116.32979 39.88839
03-Feb-2008 13:23:33 116.32979 39.88844
03-Feb-2008 13:23:40 116.32975 39.88832
03-Feb-2008 13:25:34 116.32981 39.88806
03-Feb-2008 13:25:34 116.32981 39.88806
03-Feb-2008 13:27:43 116.32969 39.88809
03-Feb-2008 13:28:44 116.32973 39.88825
03-Feb-2008 13:29:44 116.33492 39.88839
03-Feb-2008 13:30:44 116.34132 39.88805
03-Feb-2008 13:31:35 116.34451 39.88791
03-Feb-2008 13:31:45 116.34545 39.88792
03-Feb-2008 13:32:45 116.34717 39.88619
03-Feb-2008 13:33:46 116.34727 39.88253
03-Feb-2008 13:34:46 116.34703 39.87915
03-Feb-2008 13:35:46 116.34687 39.87909
03-Feb-2008 13:35:46 116.34687 39.87909
03-Feb-2008 13:36:37 116.34621 39.88
03-Feb-2008 13:36:47 116.34648 39.88011
03-Feb-2008 13:37:47 116.34677 39.88048
03-Feb-2008 14:15:49 116.34662 39.87906
03-Feb-2008 14:15:55 116.34701 39.87913
03-Feb-2008 14:20:57 116.36365 39.87703
03-Feb-2008 14:25:58 116.37576 39.88781
03-Feb-2008 14:31:00 116.38252 39.88485
03-Feb-2008 14:32:11 116.37915 39.88483
03-Feb-2008 14:33:11 116.37874 39.88228
03-Feb-2008 14:34:12 116.38111 39.88033
03-Feb-2008 14:35:12 116.38164 39.87869
03-Feb-2008 14:36:02 116.3814 39.87437
03-Feb-2008 14:36:12 116.38145 39.87323
03-Feb-2008 14:37:13 116.37642 39.87017
03-Feb-2008 14:38:13 116.36981 39.86969
03-Feb-2008 14:39:14 116.36798 39.86901
03-Feb-2008 14:40:14 116.36552 39.86595
03-Feb-2008 14:41:04 116.36261 39.86535
03-Feb-2008 14:41:14 116.36255 39.86538
03-Feb-2008 14:42:15 116.36001 39.86398
